"","system.index","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9",".geo","CID","class"
"198","000000000000000000c6_0",2692,2856.5,2329,2436,3044.5,2279,2458,2611.5,2644,2720.5,2650,2602.5,2752,2606,2549.5,2739,2656,2791.5,2684,2668,2740,2801,2871,2899.5,2832.5,2812,3178,2563,3017.5,2491,2996.5,2675,2538,NA,198,"for"
"199","000000000000000000c7_0",2375,2874.5,2156,2288.5,2354.5,2223,2348,2345,2300,2523,2298,2319,2366,2240,2178,2516,2338.5,2537.5,2402,2413.5,2218,2516.5,2820,2650,2674,2651,2593.5,2288,3092.5,2243,2785,2468,2310.5,NA,199,"for"
"200","000000000000000000c8_0",2533,2377.5,2292.5,2382,2580,2179,2303,2427,2524,2348,2328,2450,2497,2631,2563.5,2547.5,2275,2660,2676,2549,2482,2710,2807,2523,2781.5,2750,2732,2522.5,2279,2315.5,2463,2095,2236,NA,200,"for"
"201","000000000000000000c9_0",1311,1868,733,1199,1766,1304,1491,1537,1853,2007,1950,1880,1876,1565.5,1383,1942,2170,1641.5,1693,1927,2027,1706.5,2258,2043.5,2337.5,1850,2016,1413,2221,1280,2474,1997,1827,NA,201,"for"
"202","000000000000000000ca_0",2485,3244,2397,2434.5,2653,2290,2342,2700,2722.5,2675,2809,2787,2813,2842.5,2343.5,2763,2927.5,2963,2783,2667,2995,2500,3164,2941.5,3508,2891,2809,2625,3292.5,2540,3450,2909,2891,NA,202,"for"
"203","000000000000000000cb_0",3122,3092.5,2862,2779,3090,2719.5,2886,2772.5,2886,2866,2747,2826.5,2986,2773.5,2673.5,2666.5,2721,2803,2797,2735.5,2760.5,2626,2926.5,3090,3055.5,2828.5,2826,2962,3524,2592,3145,2864,2883.5,NA,203,"for"
"204","000000000000000000cc_0",3139.5,3367,2968,2926.5,3442,3114,3122,3180,3193.5,3072,3010,3090.5,3193,3098,2954,3144,2999,3323.5,3170.5,3063,2932,3394,3491,3383,3605.5,3463,3624.5,2862,3435,3201,3414,3035,2877,NA,204,"for"
"205","000000000000000000cd_0",3876,3976,4242,4201,3976,3691,3639,3671,3758.5,3685,3810,3750,3774.5,4021,3838,3777,3530.5,3978,3709,3489.5,3583,3683,3899.5,3682.5,3868,3952,4028,3800.5,3788,3821,3764,3485,3684.5,NA,205,"for"
"206","000000000000000000ce_0",2344,2763,1795,2017,2369.5,1951,2163,2327,2280,2357,2354.5,2402.5,2748,2318,2042.5,2334,2396,2188,2351.5,2202,2493,2414,2788,2857.5,2850,2637,2524.5,2406,2662,2268,2908,2326,2153,NA,206,"for"
"207","000000000000000000cf_0",2851.5,3137.5,2856,2715,3118.5,2721,2684,2730,2872,2763,2819,2750,2898,2968,2771,2718.5,2765,2837.5,2906,2611,3087,2688,2831.5,3180,2776.5,2748.5,2552,3071.5,3172,2948.5,3295,2925.5,2857.5,NA,207,"for"
"208","000000000000000000d0_0",3357,3420,3031,2792,2914,2617,2796,3025.5,2856,2677,2855,2869,3307,3053.5,2716,2821,2870,3092,3137.5,2617,2891,3022,3063,3647,3250,3096,3001.5,3274,3640,2991,3650,3137,3060,NA,208,"for"
"209","000000000000000000d1_0",2753.5,3134,2938.5,2850,3015,2798,2838,3185,3102,2827,3036,3196.5,2806,3151,2903,2968,3199.5,3038.5,2973,2853,3008.5,3268,3429,3257,3322,3502,3550,2952.5,3359,2971.5,3291,2859.5,2962,NA,209,"for"
"210","000000000000000000d2_0",2874,2859,2643,2434,2619,2515,2589.5,2903.5,2898.5,2685.5,2702,2696.5,2915.5,2711.5,2658,2845.5,2862,2887.5,2909,2793,2741.5,2473,2949,2836,3014,2776,3027,2477,3118,2493,2832.5,2346.5,2535,NA,210,"for"
"211","000000000000000000d3_0",1456,2167,1282,1851.5,2141,1242,2057.5,2170,1975.5,2000,2189,2263.5,2065,1943.5,1636,2058,1841,1844.5,2158.5,2082,1726,1543,2426,2523,2441,1906.5,1772,2005,2632.5,1593,2438,2230,2348,NA,211,"for"
"212","000000000000000000d4_0",3735,3655,3940,3547,3667,3077,3410,3524,3496,3622,3726.5,3559.5,3593.5,3650,3651,3651,3506,3685,3669,3282.5,3720,3685.5,3960,3481,3934.5,4039,4036,3603,3779,3399,3534,3609,3509,NA,212,"for"
"213","000000000000000000d5_0",2088,2626,2102.5,2283.5,2252,2303,2363,2683,2570,2558.5,2660,2553.5,2035,2379,2200.5,2551,2460.5,2755,2750.5,2685,2303,2294,2767,2896,2776.5,2244,2397.5,2293,3102,2402.5,2686.5,2696.5,2860,NA,213,"for"
"214","000000000000000000d6_0",3069,3018,3067.5,3045.5,3053,2895,3007,3132,3059.5,3294.5,2943.5,2952.5,3162,3188,3209,3047.5,2874,3210,3177,2973,3146.5,3016.5,3196,3148,3068,3132,3282.5,3091.5,3254,3006,2888,2773,2756.5,NA,214,"for"
"215","000000000000000000d7_0",1925,2409.5,1613,1943,2215,1884,2221,2308.5,2225.5,2372,2387,2314,2318,2026,1971,2234,2233,2228,2301,2338,2316,1843.5,2604,2752,2488.5,2206,2285.5,2217,2719,2398,2140.5,2224,2252.5,NA,215,"for"
"216","000000000000000000d8_0",3482,3457.5,3570,3424,3505,3237.5,3425,3330.5,3468,3435.5,3288,3362.5,3658,3661,3740,3446,3284,3780,3576.5,3610,3424.5,3678,3830.5,3149,3645,3650.5,3083.5,3446,3220,3414,3129,2885.5,3350,NA,216,"for"
"217","000000000000000000d9_0",3604,3394,3354,3357.5,3206.5,3161,3210,3052.5,3223,3318,3199,3216,3508,3631.5,3643.5,3439,3327.5,3474,3486,3252.5,3300,3453.5,3509,3137.5,3637.5,3716,3592.5,3342,3118.5,3240,3304.5,2952,2922.5,NA,217,"for"
"218","000000000000000000da_0",4454.5,4299,4408,4370.5,3770,3650,3858,3596,4112,3840,3997,3913,4120.5,4207.5,4423,4057,4003.5,4155,4158,3841,4017,4202,4149,3611.5,4044,4218,3967.5,3944,3837,4214,3790,3522.5,3724.5,NA,218,"for"
"219","000000000000000000db_0",3845,3765.5,4036,3872,3702.5,3777.5,3702.5,3859,4009,2659.5,2454,2826,3728.5,3419,3137,3148,3236,3474,3410.5,3374,3438,3167,3398.5,3762,3303,3485,3406,3812,4103,3612.5,3838,3561,3768,NA,219,"for"
"220","000000000000000000dc_0",2093,2507,1868,1880,2752.5,2316.5,2250,2540,2626,2274,1838,2230.5,2080,2317,2207,2262,2311,2234,2492,2454,2610,2073,2565.5,2708,2469,2559,2253.5,2251.5,2759,2331.5,2823,2674,2421,NA,220,"for"
"221","000000000000000000dd_0",3524,3543,3727,3619,3755,3537.5,3610.5,3609.5,3705.5,3248.5,2685,2720.5,3507,3331,3051,3078,3041,3356,3425,3217,3308,3264,3571,3473,3423,3485,3728.5,3355,3899.5,3558,3584,3646,3555.5,NA,221,"for"
"222","000000000000000000de_0",3126,3032,3056.5,3028,2927,2697,2860,2801.5,2847,2871,3009,2806,3348,2944,2954,2962,2906,3070,3137,3112,3076,2970,3390.5,3088,3347,3407.5,3565,2953,2958,2900,2938.5,2864.5,2819,NA,222,"for"
"223","000000000000000000df_0",875,1231.5,671,1170,1344,1899,1865.5,1815,1454.5,1941,1753.5,1798,1573,1451,1062,1777,1557,1311,1562.5,1591,1958,1593,2014,1886.5,1978,1392,1735.5,904,1646,1071,2573.5,2222,1396.5,NA,223,"for"
"224","000000000000000000e0_0",1954,2892.5,2415,2452.5,2618,2893,2972.5,2759,2767,3109,2720.5,2693,2663,2640,2540,2854,2916.5,2938,3035,2930,2923,2989,3307,3327.5,3206,3024,3095.5,2845,3125.5,2704,3381,3396.5,3030.5,NA,224,"for"
"225","000000000000000000e1_0",2270.5,2655.5,2177,2426,2421,2373,2301,2410,2376,2872,2644.5,2631,2710,2430,2118,2390.5,2547.5,2487,2530,2562,2659,2692.5,2844,2901,2983,2368.5,2590,2410,2909,1947,2654,2445,2051,NA,225,"for"
"226","000000000000000000e2_0",3448.5,3485.5,3413.5,3302,3453,3150.5,3280.5,3230,3053,3272.5,3318,3165.5,3537,3214,3072,3227,3170.5,3183.5,3155.5,3170.5,3106,3277.5,3433,3788.5,3416.5,3362.5,3538,3490.5,3673,3410,3318,3393,3402,NA,226,"for"
"227","000000000000000000e3_0",3363.5,3495.5,3206.5,3176,3167,3016,3232,3286,2866,3150,3171,3025,3434,3098,3020,2998,2962,3098.5,3075,3071,2773.5,3140,3135,3749.5,3036,2773,2997,3314.5,3823,3395,3175,3227.5,3518,NA,227,"for"
"228","000000000000000000e4_0",2939,3198,3004,2671,2652,2656,2890,2929,2780,3124.5,2935.5,2894,2905,2713,2487.5,2676.5,2824,2777,2739.5,2849,2670.5,2753.5,3147,3396,2937,2884,2771,2813,3648,2795,2904,3052.5,2941.5,NA,228,"for"
"229","000000000000000000e5_0",1363,1840.5,849.5,1449,1658.5,1604.5,1987,1931,1805,2093,2009,1943.5,1904.5,1803,1586.5,2037,1797,1778,1848.5,2237,1844,1768.5,2209,2075.5,2063,2081,2411,1462,1876,1375.5,1550,2034.5,1720,NA,229,"for"
"230","000000000000000000e6_0",2666,2982,2620,2742,2960,2520,3083.5,2908.5,2718.5,2995,2960,2715,2940,2800,2447,2724,2648,2956,2845,2971,2750,2846,3128,3497.5,2946,2989,3152.5,2679,3412,2808,2611.5,2854.5,2581,NA,230,"for"
"231","000000000000000000e7_0",2586,2472,2270.5,2367.5,2235,2312.5,2491.5,2297,2349,2485,2536,2350,2478.5,2262,2325,2475.5,2398,2464,2484,2524.5,2470.5,2682.5,2783,2735,2737,2775,2856,2239,2562.5,2452,2209,2216,2306,NA,231,"for"
"232","000000000000000000e8_0",2119,2104.5,1501,2096,2622.5,1901.5,2490,2438,2083,2525,2423,2247,2249,2137.5,1985,2338,2501,2173,2176,2394,2108,1848,2596,2769.5,2691.5,2032,2421.5,2273,3034,1844,2270,2399,2222,NA,232,"for"
"233","000000000000000000e9_0",3392,3469,3647.5,3567,3513,3290,3485,3390,3379,3244,3385.5,3333.5,3614.5,3430,3442,3498.5,3256,3548,3520,3530,3308.5,3587,3749.5,3621.5,3693,3779.5,3686,3396,3863,3455,3360,3252.5,3465,NA,233,"for"
"234","000000000000000000ea_0",3092,3146.5,3059.5,3069,2994,2948,3012,2940,2955,2954,3023.5,2873,3200,2939,2899,3018,2957,2962,3041,2987,2799,2983,3105.5,3318.5,3166.5,3195.5,3274,3107,3321,3147,3095,3026.5,3045,NA,234,"for"
"235","000000000000000000eb_0",1937,2110,1114.5,1780,1732.5,1893,1868,2082.5,2015,2190,2176.5,2091,2000,2116,1873.5,2273.5,2064,2034.5,2264.5,2396.5,2132.5,1763,2436,2336,2454,2146,2375,1745.5,1948,1903,1817,2076,2265,NA,235,"for"
"236","000000000000000000ec_0",3716,3441,3506,3468,3137,3167,3106,3258,3275,3221.5,3295.5,3142,3639,3516,3585.5,3387,3146,3622,3644,3564,3348,3509,3334.5,3152,3399.5,3624,3627,3397,3368,3358,3313,2932,3087,NA,236,"for"
"237","000000000000000000ed_0",2348,2279,1746,1829,2041.5,2075,2111.5,2217,2206,2268,2278,2352,2044,2289.5,2249,2316,2310.5,2263,2369.5,2290,2483,2283,2414,2188.5,2366,2422.5,2300.5,2244,2143.5,2046,2015,2120,2052,NA,237,"for"
"238","000000000000000000ee_0",3170.5,2402,2517,2528,2397,2552,2580.5,2579,2597.5,2507.5,2491.5,2535.5,2841.5,2642,2688,2656,2505,2706,2817,2571,2625,2827,2862,2687,2863,3062,2848,2544.5,2443,2597,2454.5,2383,2622,NA,238,"for"
"239","000000000000000000ef_0",3063.5,2903,2782,2660,2703,2549,2773.5,2754,2447.5,2577,2703,2694,3027,2821,2880,2979,2756,2979,3123,3068,3085.5,3247,3359.5,2899,3250,3480.5,3363.5,2963,2892,2805,2871,2653,2433.5,NA,239,"for"
"240","000000000000000000f0_0",3504.5,3170.5,3421,3221,3288,3112,3097.5,3145.5,3036,2948.5,3175,3214,3340,3466,3351.5,3302,3035,3088,3311,3288,3232.5,3426,3556,3303,3479,3672,3567,3392,3310,3121,2771,2746,2891,NA,240,"for"
"241","000000000000000000f1_0",2377,1906.5,2116,2173.5,1772,2328.5,2283,2189.5,2184,2082,2268,2170,2139,2400,2411,2325,2230.5,2431,2433,2247,2365.5,2516,2451.5,2271,2468,2618.5,2454.5,2118,1827.5,2176,2126,1870.5,1858.5,NA,241,"for"
"242","000000000000000000f2_0",3573,3278,3406,3109,3161,3100,3174,3216.5,3028.5,3022,3005,3074.5,3689,3400.5,3199,3324,3148.5,3249,3160.5,3116,3121,3300,3587,3340,3540,3464,3363,3682,3448,3180,3303.5,3004,3080,NA,242,"for"
"243","000000000000000000f3_0",3070,2926.5,3251,2870,3155,2977,3270,3182,2851,2974,3214.5,3203,3200,3262,3118.5,3345.5,3179,3316,3302,3166.5,3193,3497.5,3612,3339,3668.5,3796,3568,3393.5,3386,3119,3044,2953,3066,NA,243,"for"
"244","000000000000000000f4_0",3409,3082,3424,3356,3217,3064,3182.5,3246,3091,3106,3202,3064.5,3421.5,3499,3363,3432.5,3255,3264,3151,3213.5,3271,3214,3450,3379.5,3381.5,3498,3200,3756,3398.5,3228.5,3238.5,2929,2954,NA,244,"for"
"245","000000000000000000f5_0",3100,2890,3386,3338,3320.5,3149,3276,3252.5,3209.5,3061,3263.5,3344,3253,3463,3495,3251,3258,3404,3381.5,3256,3253.5,3676,3532,3166,3536,3688,3799.5,3530,3255.5,3348,3004,2784,2922,NA,245,"for"
"246","000000000000000000f6_0",2728.5,2800.5,3073,2971.5,2917,2701,2712,2737,2644,2993,2834.5,2783,2643,2882,2768,2783.5,2776,2917,3066.5,2834.5,2821,3163,3128,2902,2689,3102,3110,3222,3199,3049.5,2764,2721.5,3137,NA,246,"for"
"247","000000000000000000f7_0",1969,1984.5,1991,2011,1926.5,2072,2094,2125,2119,2249,2150,2080,1919.5,2189,2185,2242.5,2040,2233,2342.5,2319,2253,2613,2535.5,2097.5,2591.5,2562,2637,2079.5,2103,2098,1948.5,2068,2023,NA,247,"for"
"248","000000000000000000f8_0",1928,2172,1710,1801.5,2202,1688,1637,1986,1728,2094,2254,1862,1810,1817,1747,1933,1819.5,1920,2171,2053,1896,2354,2443,2076,2078,2456,2535.5,2085,2719,2748,1915,1346.5,2493.5,NA,248,"for"
"249","000000000000000000f9_0",3510.5,3196,3160,3196,2742.5,2951,3378,3093,3024,2945.5,2933,2943.5,3058,3166.5,3085,3019,3087.5,3250,3308,3221,3189.5,3652,3547,2986,3300,3462,3367,3482,2972,3270,2967.5,3555,2812.5,NA,249,"for"
"250","000000000000000000fa_0",3927,2994,3863,3625,3481,3450,3539,3470,3489,3568,2557,3277,3606,3570.5,3595,3478.5,3496,3687,3791,3645,3556.5,3610,3846.5,3544,3836.5,4196,3820,3873,3556,3724,3463,4289,3230.5,NA,250,"for"
"251","000000000000000000fb_0",4041,3292.5,3545,3419,3570,3323,3520,3403,3416,3394,2403,3178,3696,3502.5,3500,3421,3444,3423,3665,3566.5,3516.5,3630,3994,3568.5,3845.5,3919,3774.5,3823,3555,3585,3341,3797,3185,NA,251,"for"
"252","000000000000000000fc_0",2609,2729,2316,2850,3070,2736.5,2856,2866,2451,2804,2925,2891.5,2092,3096,2669,2814,2802.5,2826.5,3122,2905.5,2905,1883,3231.5,2844,2944.5,3580,3190.5,3960,3690,3165,2921.5,3034,3312.5,NA,252,"for"
"253","000000000000000000fd_0",3754,3526,3556,3352,3334,2975,3273.5,3186,2877.5,2369,2895,3243.5,3848.5,3461,3405,3166,3117,3321,3543,3309,3198.5,3502,3507,3719,3411.5,3598,2620,4109,3928,3722,3362,3578,3382.5,NA,253,"for"
"254","000000000000000000fe_0",2697,2254,2455,2591.5,2735,2579,2510,2491,2251,2564,2831,2590,2708,2720,2457,2304.5,2373,2265,2763,2397,2375,2650,2728,2624,2589.5,2841.5,2909,2730,2956,2767.5,2434,2535.5,2608,NA,254,"for"
"255","000000000000000000ff_0",2883,2452,2831,3120.5,2878,2853.5,2910,2803,2429.5,2720,3108.5,2811.5,2870,2872,2583,2866.5,2683,2926,3337,2884,2951,3153.5,3341,2816,3121,3623,3092.5,3097.5,3363,3201,2693,2888.5,2738,NA,255,"for"
"256","00000000000000000100_0",3131,2663,2840,3020,3163.5,3077.5,2890.5,2984,2572.5,2743,2909,2820.5,3182,3104,2966.5,2722.5,2776,3126.5,3217,2832.5,2894,3020.5,3387,3050,3136,3095,2980,3302,3398,3202,2952,3253.5,2819,NA,256,"for"
"257","00000000000000000000_0",977.5,1464,504,712,2120,895,1552,936,909,1558,1866,1524,1063,875,699.5,1235,1098,945,1115,906,908,1626,2496.5,1756,1058,1908,1128.5,1371,2058,1462,907,1009,1939,NA,257,"ltr"
"258","00000000000000000001_0",855,1637,440,1326,685.5,1208,404,1605,1591.5,1742,1546,1404,1552,1084,844,1589,1385.5,1472,1445,1705,1548,1003,1843,1446,1654,1438,1572,1320,1740,1597,2177,1127,1445,NA,258,"ltr"
"259","00000000000000000002_0",2898,3392,2968,3005,3272.5,3137,3157,3260,3353,3095,3049,2545,3083,2708,2993,3319,3387.5,3373,3160.5,3148.5,3039.5,3378,3545.5,3466.5,3576.5,3211,3566,3120,3439,2993,3354,3168,3059,NA,259,"ltr"
"260","00000000000000000003_0",378.5,1601,338,1143,1429,892,1013,1013.5,997.5,1535.5,1181,636,1946.5,629,326.5,1062.5,1216.5,1098,1032,1678.5,1121,205,1743,1358,1633,451,1380,376,2088,1592.5,2070,756,1457.5,NA,260,"ltr"
"261","00000000000000000004_0",2627,2786,2469,2704.5,3138,3107,2695.5,2763,3023,3202.5,3124,3023,2781,3086,3023.5,2957,3166.5,2983,2854,2938,3122,3854,3533,2921.5,3407,3293,3270,2923,2880,2795.5,3085.5,2603,2953,NA,261,"ltr"
"262","00000000000000000005_0",2677.5,3138.5,2302.5,2382,2083,2550,2439,2463.5,2962,3299,2853,2809,3362,2920.5,1930,2489.5,2423,2748.5,2961.5,2481,3209.5,1839,3281,2328.5,2616,3804,3080.5,2236,3267,3210.5,2956.5,2042,3038.5,NA,262,"ltr"
"263","00000000000000000006_0",1945,2206.5,1039,1729.5,2667,1977.5,1752,1549,1917,2350,1945,1581,1930.5,1691.5,1345,1810,2021,1642.5,2107.5,1578,1792,2133,2690,2264.5,1604,2791,2080.5,2203,2895,1880.5,1794,986,2583.5,NA,263,"ltr"
"264","00000000000000000007_0",2609,2344,1715,1997,2112,1967,2029.5,2215,2360.5,2379,2216,2110.5,2189,2373,2330.5,2384,2162,2302,2077,2233.5,2361,2268,2474.5,2222,2300,2466,2485,1883,1888,2046,2215.5,1820,1706,NA,264,"ltr"
"265","00000000000000000008_0",788.5,2367,485,1253.5,1514,1718,1720,2116,1990,1759,2038,1767,2276.5,1969,1726,2107,2034.5,2147,2183,2151,2162.5,2371,2661,2479,2517,2354.5,2408,1162,2648,1678.5,1969,2210,2142,NA,265,"ltr"
"266","00000000000000000009_0",2792,3330,2278.5,2680,2648,2406,2480.5,2796.5,2620,3020,2437,2353,2579,2630,2198,2463,2759.5,2627,2551.5,2341,2489,2606,3180,2663.5,3018,2356,2904,2642,2732,2952,2651,2890,3115,NA,266,"ltr"
"267","0000000000000000000a_0",504.5,657,396,551.5,486.5,480,696,523.5,421,630,707,568.5,517,531,393,682.5,865,588,452,450,813,381,464,830,656,343,519.5,370.5,617,528,1138,692,715,NA,267,"ltr"
"268","0000000000000000000b_0",1389,2067,721,1789.5,1961,1991,1445,2023.5,1959,2052.5,1687,1565,2653,1535,1463,2408,2426,1846,2082,2360,2322.5,1516,3077,2189,2817.5,2368,2435,1417,2267.5,2284,2869,2280,2013.5,NA,268,"ltr"
"269","0000000000000000000c_0",1867,2591.5,1591,2492,2555,2212,2157,2669.5,2629,2480.5,2172,2621,1856.5,2247,1928,2395,2569,2220,2285,2312.5,2410,2584,2845,2593,3122.5,2480.5,2751.5,2171,2870.5,2445,2932,2069,2825,NA,269,"ltr"
"270","0000000000000000000d_0",3803,3706.5,3970,3688.5,3628.5,3351,3413,3195,3529.5,3020,3311,3256,3287,3773,3564,3391,3504,3534.5,3479,3562,3100,3608,3439,3401,3626,3440,3794,3764,3187,3482,3516.5,3414,3064.5,NA,270,"ltr"
"271","0000000000000000000e_0",3101,3125,3355,2993,3035,3137,3049,3122,3251,3351,3053.5,3004,3293,3340.5,3281,3158,3203,3366,3208,3430.5,3470,3628.5,3711.5,3523,3664.5,3970,3716,3613,3510,3532,3551,3116,3022,NA,271,"ltr"
"272","0000000000000000000f_0",2800,3156,811,2548,2812,2892,2925,3028,2967,3008,3005,2866.5,3218,3045,2761,2868.5,2807,2873,2954,2732,2705,3085,3251,3422.5,3284,3278,3220,2990,2196,2755,3121,3053,2464,NA,272,"ltr"
"273","00000000000000000010_0",2086,2999,2298,2443.5,2011,2808,2519,2666,1679,3296,2695,2535,2880,1880,2079,2412,2177.5,2166,2435,2226,2005,2091,3041,3227,3277,2572,2698.5,3621,3548,1985.5,3083,2465,2942,NA,273,"ltr"
"274","00000000000000000012_0",2909.5,3257,2914,2953,3240.5,3303.5,3267.5,3432.5,3307,3448,3267,3258,3117.5,3132.5,3128.5,3434,3461,3345,3746.5,3187.5,3070,3004.5,3150,3266.5,3761,3043,3268,3026,2954,3246.5,3470.5,3393,2897,NA,274,"ltr"
"275","00000000000000000013_0",2092,3236,2424,2723.5,2794,2773,2667,3181,2846.5,2692,2774.5,2793,3209,2784,2565,2607.5,2815,3047,2634,2854,2586,2821.5,3023,3476,3198,2882.5,3027.5,2798,3212,3259,2957,2350,2915.5,NA,275,"ltr"
"276","00000000000000000014_0",2728,3708,3194,3507,3873,3306.5,3249.5,3204,3081,3598,3533,3220,3672,3483.5,3251,3190,3079,3500,3534.5,3192,3331,3375,3481.5,3029,3517,3745.5,3343,3470.5,3999,3488,2997,2761.5,3466,NA,276,"ltr"
"277","00000000000000000015_0",3992,3739,4064,3537,3319.5,3537.5,3591.5,3474,3522.5,3561,3509,3619,4042.5,3734,3615,3628,3385.5,3798.5,4030,3771,3501,3984,3781,3873,3759,3995,3683,4070,3662,3695.5,2762.5,3212,3830,NA,277,"ltr"
"278","00000000000000000018_0",2615,2309,1982.5,1911,2220,2304,2139,2187,2257,2314,2161,2459.5,2234,2361,2159,2371,2382.5,2660,2479,2331,2633,3086,3012,2352,2487,2733,3017,2581,1964,2166,2462.5,2647,1869,NA,278,"ltr"
"279","00000000000000000019_0",2149,2425,1546,2117,2559.5,2052,2106,2376,2188,2619,2455,2320,2183,2191,2040,2262,2189,2268,2468,2692.5,1882,2367,2806,2474,2469,2711.5,2792,2441.5,2765,2390,1896,815,2768,NA,279,"ltr"
"280","0000000000000000001a_0",2756,2635.5,2532,2318,2405,2638.5,2593,2676.5,2569,2441.5,2777,2583,2426.5,2536,2663,2533,2380,2589,2790,2527.5,2790,2810,2862,2448,2810,2974.5,2848.5,2628,2499,2484,1804,2283,2338.5,NA,280,"ltr"
"281","0000000000000000001b_0",1623,2098,1161,1837.5,2230,1967,2037.5,1941,2175,2172,2052,2154.5,2136,1969,1602.5,2283,2435,1968,1893,2185,2127,1861,2598,2350,2305,2116,2180,1819,2296,1757,2516.5,2296,2080.5,NA,281,"ltr"
"282","0000000000000000001c_0",3040,3669,3401,3109,3626,3636,3497,3725,3310,3371,3264.5,2948,3927.5,3188.5,3210.5,3610.5,2924.5,3179.5,3335,3328,3740,4315,3979,3703,3634,4156,4618.5,4281,3814,3700,3460,3207,4022.5,NA,282,"ltr"
"283","0000000000000000001d_0",4044.5,4174.5,3762,4506,3584,3662,3324,3338,3209,3815,3297,2931,4077,3332,3680,3184,3489.5,4168.5,3833,3771,3633,3415,3046,4109.5,3421,3260,3449,4705,4424,4214.5,3816.5,3724.5,3805,NA,283,"ltr"
"284","0000000000000000001f_0",3999,4259,3624,3040.5,3409,3010,3258,3062.5,3042,3367,3185,3409,3748.5,3138.5,3084,3077,3259,3303.5,3584,2885.5,3093.5,3310,3307,3793,3671,3850,3325,3955,4009,3273.5,3266.5,3607,3555,NA,284,"ltr"
"285","00000000000000000020_0",3313,3384,3528,3329,3246.5,3443,3155.5,3170,3148,2188,2922.5,2752,3370,2648,2603,2464.5,2620,2211,2543.5,2848,3006.5,1558,1726,3275.5,1708,1605,1839,3869,3816,3868.5,3096,3455,3480,NA,285,"ltr"
"286","00000000000000000021_0",2345,2669,1693,2443.5,1775.5,2003,2333.5,2323,2419,2761,2616,2572.5,2667,2383,2006,2223,2298,2140.5,2153,2123,2280,1898,2888.5,2514,3199,2760,2689,2961,3264,2232,2754,2648,2350,NA,286,"ltr"
"287","00000000000000000022_0",2609,2992,2255,2737.5,3071,3066.5,2788,3169,3221.5,3408,3057,2859.5,3167.5,3110,2881,2947,2943,3204,3163,2984.5,3023.5,3618,3456,3206,2993.5,3177,3376,3025,3159,2622,2744.5,2829.5,3360.5,NA,287,"ltr"
"288","00000000000000000023_0",4796,4446,4292.5,4373,3998,3938,3825.5,3253,3330,3636,3564,3315.5,4520,3871,3607,3501,3664,3537.5,3868.5,3456,3306,3539,3549,4476.5,3672,3757.5,3873,2869,4211,4163,3813.5,4036,3702.5,NA,288,"ltr"
"289","00000000000000000025_0",1190,2635,615,1116.5,2257,1699,1441,1606,1476,2227,2098,2146,3010.5,1351,1001,1795.5,1268.5,1357,1741,1718,1177.5,1710,2515,2582,1619,2663,2268,2643,2685,3128.5,1369.5,2229,3011,NA,289,"ltr"
"290","00000000000000000027_0",2934,3364,3140.5,3412,3081.5,2676,2918.5,2984.5,2724,2697,2446.5,2658,3371,2681,2698.5,2980,2941.5,3066,3093.5,3230.5,3021.5,3065,3335,3149.5,3956,3564,3509,3286,4034,3305,3465,3088.5,2980.5,NA,290,"ltr"
"291","00000000000000000028_0",2081,2435.5,1721,2219.5,2455.5,1979,2269,2213,2254,2434.5,2369,2233,2378,2346,2040,2448,2296,2450,2686,2480,2504,2782,2772,2545,2456,2832,2677,2643,2357,2053.5,2730,1916,2644.5,NA,291,"ltr"
"292","00000000000000000029_0",2743,3295,3279,3280,3210,2855,2916.5,3212.5,3172,3444,3615,3485,2982.5,3350,3095,3421.5,3712,3288,3567,3010,3608.5,3866,3747,2812,3878,3695,4129,3904.5,3487,3364.5,2957,2607,3216,NA,292,"ltr"
"293","0000000000000000002a_0",2517,2834,2622,2788,3093.5,2516.5,2699.5,2745,2872.5,3061,2979,2677,2851.5,2850,2577,2704.5,2594.5,2812.5,2917,2731,2892.5,2982,2793.5,2573,3042,3391.5,3074,3196,2965,2782,3083,3412,3105,NA,293,"ltr"
"294","0000000000000000002b_0",2050.5,2170,3827,3520,3157,2862.5,3089,2987.5,2775.5,2773,2823,2881.5,2084,2623,2262,2317,2611.5,2508,2319,2277,2141,2240.5,2519.5,2336.5,2873,2536,2497,1877,2289,2084,2065.5,2581,3056,NA,294,"ltr"
"295","0000000000000000002c_0",4132,2794,4702,4510.5,4299,4173.5,4001,3886.5,3965,3945,3902.5,2811,4439,4315,4003,3405,3920,4054.5,3611,3456,4006,3931,3805,4959,4236,4265,4079.5,4894.5,4363,4564,4071,3901.5,4100,NA,295,"ltr"
"296","0000000000000000002d_0",3012,2809,2962,2675,2920.5,2808,2813,2443.5,2707.5,3034,2939,3458,2712.5,3118,2783,2892,3138,3089,3152,2798,2830,3104,3060,2382,3270.5,3438,3297,3128,2798,3128.5,2887.5,3018,2724.5,NA,296,"ltr"
