"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9"
"262",334,"00000000000000000054_0",NA,334,"ltr",2816.5,1460.5,1791,2184,2727,2815.5,3002,2989,2962.5,2801.5,2907,2487.5,2089.5,2827,3071,3377.5,3261.5,3412.5,3191.5,3458,3600,2948,3146,2206.5,3271,3807.5,2431,1533,2754,2481,3865,3173,2305.5,0.33597577,0.2843116,0.28801084,0.22893693,0.20497832,0.21221492,0.26447344,0.2878988,0.2504348,0.2738263,0.22759159,0.18156424,0.39996386,0.19568203,0.26184538,0.3377218,0.31676528,0.25312665,0.33391228,0.29621676,0.25308412,0.3591517,0.31462762,0.311952,0.23901354,0.27512494,0.2805941,0.34073046,0.271611,0.5648855,0.30250418,0.2915419,0.1835723
"263",335,"00000000000000000055_0",NA,335,"ltr",1899,1693,2581,2544.5,2570,3114.5,2688,2829,2615,3374,2620.5,2384,1619,1986,2439,3113,1719.5,2281,2374,2626.5,2548,3102,2950.5,1610,2157,2412.5,2423,2085.5,2954,1941.5,3057.5,2247,2514,0.2936218,0.41585815,0.2914692,0.33908328,0.33433282,0.31904963,0.31209877,0.34988895,0.3758967,0.46313962,0.5111394,0.3481521,0.43127364,0.5432258,0.21084921,0.34197605,0.46609443,0.48985508,0.34308133,0.48255432,0.43053174,0.10368382,0.4197052,0.3843508,0.38405797,0.48311308,0.44725934,0.36265272,0.3944687,0.41260403,0.25652257,0.22887613,0.2620865
"264",336,"00000000000000000056_0",NA,336,"ltr",2673,2590,1769,2153.5,2132.5,3365.5,2867,2906,2413.5,3774,3292.5,2894.5,2741,2461,2807.5,3179,2550,2885,3123,2462,2747.5,2829,2971,2240,3567.5,3248,3444,2627,2310,1410.5,2002,2003,1468,0.2898146,0.21446179,0.34859812,0.2853246,0.15113439,0.3015428,0.37679902,0.15922366,0.39745402,0.40447503,0.3487052,0.18712273,0.4427313,0.2518753,0.23171265,0.22905028,0.4264638,0.3954635,0.39662108,0.13702624,0.32153955,0.19439892,0.30783632,0.31070802,0.26422584,0.31617647,0.25267738,0.42578018,0.29939395,0.363031,0.12078883,-0.065110855,0.07491335
"265",337,"00000000000000000057_0",NA,337,"ltr",2470,2434,4025,3355,2566,2560,2795,2479,2612,2274,2775,2698,1452,2898.5,2458,2622.5,2770,2823,3033.5,2507,3151,3647,2725,1812,2310,2727,3016,2184,2386,2218,2693,3519.5,3671.5,0.23273781,0.24336973,0.47235578,0.4062225,0.16964285,0.15345454,0.19992183,0.296,0.13982953,0.09897143,0.27347687,0.20508744,0.46149975,0.25559846,0.3148148,0.29284975,0.21021079,0.24739417,0.27127376,0.17760758,0.24513902,0.26677853,0.28632662,0.20597485,0.0491963,0.2579557,0.24211961,0.424466,0.30558598,0.36446124,0.24754953,0.27724332,0.31666374
"266",338,"00000000000000000058_0",NA,338,"ltr",2533,2565,1636,2058,1919,3091,2785,2884,2265,3332.5,3225,2933,2621,2530,2648,3405,2445,2910,3159,2391.5,2929,2909,2846,2163,3634,3225,3428,2558,2310,1480.5,1372,1748,1352,0.18217404,0.21486449,0.33688602,0.29475102,0.22180294,0.28501183,0.35867238,0.14979757,0.41728738,0.4915952,0.25,0.23028786,0.4383627,0.2949475,0.28831246,0.2545885,0.33451957,0.41068283,0.3471857,0.14705138,0.2969948,0.18615244,0.3271439,0.3468244,0.27482268,0.32063884,0.23819129,0.43857786,0.28041902,0.40988198,0.10363636,-0.03956044,0.22484529
"267",339,"00000000000000000059_0",NA,339,"ltr",2410,2181.5,1596,1839,1842,1487,2582,2771,2226,2892,2648,2694.5,1901,2337,2423,3024.5,2658,2364.5,2095,3078,2475,2827,3250,2545,3701,2360,3486.5,3464.5,2874,2225,1571,1686,1925.5,0.22071572,0.28886685,0.20633751,0.38522953,0.45325443,0.0780499,0.36324906,0.17901357,0.22555304,0.43504763,0.25023606,0.22670321,0.38401157,0.3383429,0.16836429,0.3515625,0.3900185,0.5150721,0.36244255,0.33864796,0.26019123,0.30731708,0.47368422,0.32042104,0.33978236,0.46818182,0.36352202,0.36418432,0.37818637,0.40570378,0.15471092,-0.04638009,0.27095056
"268",34,"00000000000000000021_0",NA,34,"for",3916.5,4095,3895,3701,3874,3531.5,3506,3684,3628,3706,3689,3671.5,3945,3931,3790.5,3735,3542,3766.5,3816,3679,3661,3744,3964,3942,3983.5,3898,3904.5,3832,4181,3834,3642,3609.5,3558,0.42884833,0.44881344,0.45084018,0.43163452,0.4638879,0.4501905,0.4660102,0.4662249,0.4536547,0.46253037,0.46077713,0.4702517,0.4156543,0.45829356,0.4789784,0.4656738,0.4326943,0.47542754,0.49751598,0.47722343,0.48773062,0.48800892,0.49463782,0.42334643,0.5495327,0.47154164,0.4902522,0.41920376,0.45109642,0.44073606,0.4092579,0.4242309,0.43204075
"269",340,"0000000000000000005a_0",NA,340,"ltr",2188,2222,3131,3191.5,2293,3088.5,3191,3015.5,2448.5,2997,3163,3293.5,2007,2937,3127.5,2430,3093.5,3275,3495,3158,2741.5,2990,3350,2709,2902,2995.5,3197.5,2622.5,2885.5,2180.5,3053,3298,3347.5,0.020204421,0.057569295,0.23189135,0.2568323,0.04085921,0.180968,0.21205398,0.19354838,0.17971334,0.16164875,0.18460773,0.22268,0.08372692,0.23668033,0.33990148,0.26068267,0.24003223,0.24413845,0.2747699,0.19258408,0.13723838,0.14167099,0.21092613,0.020679986,0.059269797,0.15712503,0.19024713,0.14491343,0.09837529,0.083859,0.14773545,0.16931507,0.19576345
"270",341,"0000000000000000005b_0",NA,341,"ltr",2707,2762.5,2430,2436,2667,2934,1260,939.5,1736,1034,749.5,755,2626,793.5,769,741,766,608,643,670,652.5,365,542,2646,459,801,517.5,2196,3183.5,2891,2639,2916.5,2871.5,0.3164557,0.32012898,0.20050378,0.35977808,0.42685542,0.26814222,0.4155924,0.5,0.47660586,0.6468725,0.71192056,0.6310204,0.4920964,0.5986079,0.6207792,0.48305085,0.66340935,0.7039922,0.9178645,0.71924746,0.71923745,0.35267857,0.49819493,0.42365816,0.49755302,0.46703297,0.42332613,0.38554803,0.32561985,0.37832016,0.21075425,0.30067155,0.23876159
"271",342,"0000000000000000005c_0",NA,342,"ltr",2616,2694,2468,2584,2676,2898,2591.5,2099,2814.5,2599,1634,1342,2589,1167,1248.5,1343,1272,1237,1292,1510,1729,1255,1172,2853,1168,2076,2348,3155,2833.5,2956,2692,2645,2759.5,0.41754216,0.40956023,0.20865206,0.30876172,0.2862363,0.24954262,0.3411363,0.33289257,0.38850284,0.3856278,0.4819788,0.554007,0.43205896,0.44697988,0.38857144,0.41603467,0.5591216,0.4397233,0.5672092,0.45596868,0.49655172,0.387422,0.4286622,0.4002976,0.40892643,0.4744318,0.48204044,0.31485727,0.3017001,0.30921054,0.15793344,0.29547352,0.18304431
"272",343,"0000000000000000005d_0",NA,343,"ltr",2752,2993,3220,3031,2991,2720,2825,2718,2490,2912,2837,2970,3044,2971,2842.5,3107,2885,2993.5,3190,3072,2922,3028,2964.5,2882,3301,3408,2822,3125,2878,3218,2639.5,2792,2677,0.2866422,0.1287166,0.14850137,0.14685105,0.14836547,0.13995568,0.15049227,0.17002141,0.14479105,0.13102743,0.18405376,0.22957198,0.2873635,0.26771006,0.23823029,0.24786033,0.29038498,0.269331,0.21228346,0.33690208,0.37943667,0.32705447,0.273468,0.17086835,0.2721519,0.3729347,0.32253712,0.25072888,0.11314125,0.17295426,0.044826854,0.27320307,0.10065097
"273",344,"0000000000000000005e_0",NA,344,"ltr",2658,3202.5,2652,3082,2976,3205,3306,2810,2207.5,1629,1762.5,1758,3578,1333,1718,1385,1115.5,1326,1253,1234,1164,1020,1192,3438,978,1029,1080.5,3619,3780,3343,3109,3766,2979.5,0.41352805,0.42982122,0.2391637,0.26715273,0.31244522,0.24132517,0.37813586,0.34022197,0.33551472,0.2974885,0.39706862,0.44942966,0.478436,0.341188,0.29882184,0.2119891,0.34251103,0.40572792,0.4038835,0.36658356,0.24024823,0.15859564,0.36323437,0.38947368,0.3822314,0.33376878,0.26680672,0.37526125,0.41339213,0.41174456,0.19507323,0.25617078,0.29898447
"274",345,"0000000000000000005f_0",NA,345,"ltr",1999,1558,3080,3059,3530,2798,2853,2746,2691.5,2681,2736,2325,2397,2556,1265,708.5,731.5,423,562.5,417,460,160,256,2268.5,192,198,176,1963,2141.5,2318,2704,2485,2743,0.4067227,0.5313989,0.40560675,0.39930707,0.4063745,0.32952532,0.28516412,0.36136878,0.3795227,0.3219921,0.36295217,0.3353625,0.36591724,0.38932496,0.4780771,0.4722838,0.6089061,0.7763158,0.72106,0.7781065,1.083067,0.22240527,0.4368932,0.20619658,0.31958762,0.5854701,0.5025381,0.14268513,0.2116279,0.31364626,0.23809524,0.21754043,0.39882812
"275",346,"00000000000000000060_0",NA,346,"ltr",2644.5,2963,2443.5,2578,2665,2224,2596,2449.5,2326,2743,2955.5,2524,3055.5,2549,2488,2716.5,2421,2638,2725,2491,2535.5,2773,2867.5,3025,2685,2726.5,2863,2191,2885,2565,3004,2867,2646,0.3690476,0.38552508,0.21941054,0.24798042,0.23608534,0.10983919,0.2718959,0.27953488,0.20152603,0.23405676,0.35103124,0.34392375,0.42426318,0.24813119,0.12996688,0.29406613,0.22043258,0.28521192,0.30356753,0.3241807,0.2676552,0.17549133,0.28217602,0.39989266,0.16637707,0.29511678,0.20324074,0.3562763,0.38285446,0.3522591,0.11755952,0.09323165,0.21874118
"276",347,"00000000000000000061_0",NA,347,"ltr",2284,3339.5,409,588.5,388,320,490.5,221,232,321.5,308,412.5,379,331.5,295,293,338,285,372,311,187.5,84,146,487,160,116,105,264,264,333.5,555.5,833,385.5,0.57848835,0.7161572,0.6507042,0.851468,0.7368421,1.1,0.9605263,1.1042655,1.0769231,0.84732825,0.75535166,0.9881188,0.5873016,1.35206,1.0909091,1.1076924,0.8708752,0.9036827,0.8548387,0.8888889,0.7386364,0.25373134,0.4659091,0.8504436,0.51442647,0.8897059,0.5084746,0.87636364,0.7403509,0.8518519,0.66086954,0.41712204,0.837037
"277",348,"00000000000000000062_0",NA,348,"ltr",2513.5,3668,793,1713,2745,2549,695,708,611,483,471,594,3564,501.5,390,479,598.5,408,414,485.5,3444,1597,3180,3401.5,2270,2939,3598,3797,3382,733.5,3427,2380,2913,0.5376573,0.51490706,0.83972126,0.47214076,0.4752402,0.41491482,0.8027027,3.8433735,0.7370417,0.6684015,0.6723809,0.83272725,0.47804877,0.8084416,0.7124736,0.67611337,0.8420086,0.71800435,0.7703349,0.8674033,0.65660375,0.4819701,0.60200876,0.43511736,0.6289055,0.58232933,0.5313577,0.44153377,0.3938253,0.7833173,0.46892413,0.4196242,0.4127061
"278",349,"00000000000000000063_0",NA,349,"ltr",2904,2795,658.5,1169.5,513,407,597,268,248.5,367.5,367,435.5,3353,377.5,362,349,397.5,276.5,424.5,361,221,108,133.5,1450,81,98,72.5,1114,569,474.5,864,828.5,689.5,0.366453,0.5389205,0.5251018,0.48630136,0.65217394,0.59922177,1.0437375,1.1218274,1.3574879,0.9119497,0.90588236,1.0160428,0.41164824,1.2480211,1.0238663,1.0470588,0.84158415,1.0325203,0.8548387,1.0262009,0.7387755,0.41379312,1,0.5246996,0.7882353,0.82608694,0.7037037,0.5334928,0.63786006,0.52684563,0.5186104,0.37444934,0.57005346
"279",35,"00000000000000000022_0",NA,35,"for",3681.5,3729,3521,3533,3560,3376,3305,3311,3336,3342,3130,3214,3600,3425.5,3463,3326.5,3201,3494,3514,3356,3384,3440,3612,3462,3412,3656,3416.5,3449,3591,3424,3427,3274,3197,0.4419743,0.44768766,0.4306773,0.42840886,0.4492494,0.44066048,0.43817428,0.42651725,0.42466906,0.48589343,0.40836877,0.47283176,0.43608177,0.44331607,0.44209734,0.43820703,0.44624746,0.4541718,0.46856663,0.44847605,0.45204338,0.44824842,0.4710378,0.41955099,0.4608003,0.45641026,0.45555955,0.44329104,0.4680307,0.42717922,0.40546784,0.42706355,0.42099056
"280",350,"00000000000000000064_0",NA,350,"ltr",4500,4404,4800,3949.5,3697,3507,3571.5,3238,3633,3526,3697,3969.5,4615.5,3575,3677,3806,3673,3529,4178,3243,3581,3579.5,3805,4505.5,3775,4298,4680,4830,2247,4433,3735,3708,4193.5,0.4119412,0.42191666,0.35599014,0.32984293,0.2777778,0.22767624,0.33818412,0.18979016,0.33918127,0.21364295,0.28945255,0.332446,0.48081023,0.23162661,0.25311315,0.41223192,0.37026674,0.29937035,0.3845304,0.32807985,0.3153457,0.35718217,0.39949685,0.42678842,0.26431254,0.41467336,0.39055538,0.45462197,0.31417623,0.38991615,0.35861966,0.3853843,0.43607882
"281",351,"00000000000000000065_0",NA,351,"ltr",2886,3257,3137.5,3059,3350,2959,3121.5,2962.5,2694,3011.5,3206,2744,2638.5,3248,3339,3123.5,3052,3437,3113,2896,3746,3724,3598,3012.5,3109,3781,3714,2811,2710.5,2630,3047,3704.5,3071,0.24936858,0.2945151,0.23259412,0.40945536,0.36416593,0.019254278,0.14242116,0.075440936,-0.0031357792,0.20058888,0.16054228,0.24860336,-0.052481595,0.27631366,0.14449434,0.23437268,0.29834926,0.25786164,0.28936785,0.2749789,0.1818724,0.15319796,0.26414827,-0.023255814,0.15321076,0.25938144,0.24549426,-0.00014411299,0.120129,0.06673007,0.24618225,0.2419214,0.25021827
"282",352,"00000000000000000066_0",NA,352,"ltr",3645,3506,3142,2985,3216,3260,3461,3074,2983,3269,3305.5,3448,3557.5,3645.5,3227.5,2927,3006,3269,3577,2988,2608,3563,2678,3287,3306,4006.5,3945.5,4047,3523,3959,3477,3166.5,3161,0.3981963,0.42991123,0.39025077,0.42225394,0.32369643,0.23035312,0.33863223,0.25030023,0.16023391,0.28156698,0.2703959,0.35334674,0.41114983,0.31551978,0.32524356,0.3414594,0.3167982,0.19162066,0.44924784,0.38368678,0.27361366,0.38264534,0.36128023,0.3410072,0.3642333,0.38978055,0.37482095,0.38950962,0.34766912,0.36693072,0.23935127,0.17769608,0.21793349
"283",353,"00000000000000000067_0",NA,353,"ltr",1675,1842,1756,1891.5,1961,1730,2028,2059.5,2048,2174,2287,2054,1902,2105.5,1820,2076,2311.5,1946,2229,2063.5,2208,1908.5,2370,2152,2323,2033,2189,1995,2051,1771,2486,2397,2158,0.22659534,0.24966079,0.5278311,0.5084587,0.40905416,0.4667788,0.2583784,0.36889252,0.32239157,0.27389395,0.33423272,0.27701545,0.24717692,0.43632957,0.2767145,0.28849903,0.3027047,0.31039426,0.38139534,0.32610974,0.4197745,0.363079,0.3939394,0.23844609,0.4359596,0.43429846,0.46243864,0.2126295,0.21325052,0.105726875,0.27076223,0.5143603,0.4957346
"284",354,"00000000000000000068_0",NA,354,"ltr",3201,2999,3489,3261,3428,3229,3232,2379.5,3308,3035,2949,2978,3249,3175,3162.5,2847.5,2873.5,3063,3102,2593,2731.5,3319,3434,2831,3347.5,3074.5,3188.5,3416.5,3644,3921,3234,3554,3076,0.38252723,0.35678965,0.39868566,0.42326733,0.41022637,0.4051724,0.43261325,0.39571398,0.46701765,0.32223415,0.3477589,0.36441627,0.37344566,0.29296592,0.297479,0.24001366,0.32327685,0.20746098,0.22917068,0.16065168,0.42090484,0.27801725,0.17773561,0.39898887,0.31274372,0.23620309,0.31815636,0.25524265,0.34200385,0.35604158,0.27770945,0.35426852,0.43331164
"285",355,"00000000000000000069_0",NA,355,"ltr",2101.5,3248,1879,2491,2173,2661,2775,1893.5,2256,2207.5,1955,1803,1865,1532.5,1484,1713,1313.5,1760,2097,1952,1565,1298,1026,1792,965,1268,893,1709,1968,2146.5,2651,2415,1977,0.32380396,0.4578097,0.3583158,0.3796397,0.3731427,0.4103429,0.41145834,0.33835295,0.38562465,0.3603796,0.2965879,0.41120815,0.3396108,0.3984482,0.34751037,0.3844156,0.5129596,0.39053044,0.42322907,0.37995082,0.30247933,0.36487907,0.34560177,0.29261157,0.34401876,0.3671966,0.37125444,0.3456693,0.2385148,0.3602719,0.2748257,0.34315908,0.22164156
"286",356,"0000000000000000006a_0",NA,356,"ltr",3065,3566,2330,2692.5,2383,2422,2520,2408,2397,2655.5,2510,2414,2867,2285.5,2317,2280.5,2023,2283.5,3257,2260,2521,2681.5,3106,2552,2929,2790,2526,3076.5,2815,2937,2701,2955.5,2500.5,0.39540187,0.31343284,0.34379542,0.2035139,0.312589,0.12180746,0.22623123,0.13897736,0.20590433,0.23201339,0.20370811,0.18399532,0.38609982,0.21090235,0.22687162,0.23461539,0.26599327,0.19767736,0.29637527,0.14257458,0.051292744,0.13559322,0.18105224,-0.018415418,0.16131528,0.19477037,0.1017964,0.24013871,0.16507734,0.41274238,0.21467333,0.22413793,0.20765619
"287",357,"0000000000000000006b_0",NA,357,"ltr",2733.5,2826.5,2942,2891.5,2992,2661,2803,2775,2746,3134,3061,2980,2858,2836,2875,2840,2633,2761,2862,2784,2838,3112.5,3174,2665,3022,3398,3248,2814,3195,3292,2678,3043.5,2890,0.26372102,0.29355434,0.23390418,0.21577218,0.28333333,0.0958432,0.23822714,0.12356101,0.16955018,0.14151762,0.16173987,0.2939644,0.26881242,0.32515338,0.2100714,0.25107658,0.2519447,0.2401803,0.33072236,0.16651705,0.2061951,0.18067145,0.28187186,0.22405896,0.28397524,0.3055409,0.2923387,0.20787665,0.08988573,0.18710263,0.109505035,0.1476083,0.21387833
"288",358,"0000000000000000006c_0",NA,358,"ltr",3152,2864,2680,2817,2782,2425,2819,2599,2723,2610,2808,2802,2989,2611,2520.5,2516,2329,2665,2803,2530,2951,3208.5,3331,3047,3367,2888,3216,2869,3089,2807,2569,2619,2846.5,0.30644685,0.30669925,0.17829755,0.3135494,0.3305187,0.21907932,0.30374157,0.28455284,0.22209166,0.28454983,0.23518082,0.38030097,0.3052578,0.3169678,0.33731088,0.34063527,0.32421875,0.3448276,0.43585238,0.26298767,0.31760436,0.1886646,0.3313292,0.22199592,0.2264151,0.38387597,0.18453,0.24073766,0.21317092,0.21325116,0.085970916,0.11399405,0.30675527
"289",359,"0000000000000000006d_0",NA,359,"ltr",1871,2305,1788,1951,2159,2078,2312.5,2467,2268.5,1776,2066,2233.5,2092,2282,2063,2017.5,2300.5,2307,2321,2317,2289,2235,2383,2347.5,2356,2063.5,2452,1800,1786.5,2083,2189,2026,2119,0.5081967,0.49079755,0.39701492,0.32657832,0.31251913,0.27680492,0.37286666,0.29450694,0.34195584,0.18101993,0.21923475,0.3009086,0.47874308,0.26570606,0.35178715,0.2056294,0.24242425,0.2724551,0.30515915,0.39405942,0.26931733,0.191818,0.2596934,0.42937654,0.19417848,0.38058418,0.32516298,0.35618395,0.301326,0.3961118,0.24942923,0.29581067,0.24559246
"290",36,"00000000000000000023_0",NA,36,"for",2508,2744,2276,2253,2644,2485,2530,2588,2652,2916,2731,2691.5,2371,2786.5,2622,2790,2674.5,2794.5,3036,2886.5,2934,2772,3247.5,2925,3134,2787.5,3220,2366,2970,2617,2700,2865,2350,0.4968079,0.49809885,0.5075908,0.4915254,0.4790174,0.45100936,0.47260046,0.4991838,0.51533955,0.5105882,0.50551426,0.5120482,0.48475373,0.49837133,0.52522254,0.5131472,0.4763033,0.5124164,0.527845,0.4662868,0.5158617,0.49155405,0.49530515,0.520991,0.50961334,0.5036145,0.5375689,0.4803036,0.46345297,0.45749906,0.43703705,0.49900484,0.46969134
"291",360,"0000000000000000006e_0",NA,360,"ltr",3157.5,577,626.5,576,364,310.5,586.5,240,274.5,314,355.5,343,467,360,380,303,375,349,451,338,183,94,166,525,117,118,122,412,335.5,368,602.5,393,347,0.4895931,0.6627635,0.83175033,0.96455693,0.8425197,1.1206896,0.9483204,1.0529802,1.1087866,0.8961039,0.7845304,0.863354,0.847561,1.0558659,0.8760563,1.1418439,1.0495868,1.0712329,0.96351576,0.9554731,0.8103448,0.26174498,0.5409836,0.90178573,0.5096774,0.87261146,0.55737704,0.81898457,0.74622357,0.8680203,0.61730015,0.6512605,0.9292929
"292",361,"0000000000000000006f_0",NA,361,"ltr",1116.5,1627,713,696,603,581,648.5,387.5,371,454,476,584,1944,575.5,501,509.5,611,488,763,505,381,281,231.5,581,179,170,183,489,463,494,841,590,489.5,0.30745342,0.48178506,0.544,0.49260524,0.6863753,0.51263905,0.76725304,0.6427015,1.2588997,0.5286195,0.9232614,0.69545454,0.4424203,0.703504,0.8940171,0.80306345,0.6518375,0.7553957,0.70149255,1.2663044,0.54332554,0.31428573,0.33333334,0.6214233,0.46143156,0.68710357,0.52884614,0.5970149,0.25605536,0.5601504,0.3317498,0.42168674,0.837037
"293",362,"00000000000000000070_0",NA,362,"ltr",3909.5,3194,3316.5,3148,3309,3112,3132.5,3114.5,3279.5,3037,2727,2933,3866.5,3201,3035,2892.5,2946,3368.5,3358,3169.5,3306,3292.5,3539,3139,3709,3201,3768,3576,3636.5,3590,3254,3275,3340,0.37178755,0.3539776,0.2122122,0.27687594,0.27802604,0.32757267,0.38278046,0.30492812,0.31751168,0.28961748,0.22810178,0.294905,0.38943824,0.3028949,0.33425245,0.3136384,0.21656707,0.2885563,0.2583788,0.24952453,0.32472613,0.10056236,0.2467907,0.36558735,0.43839148,0.3005583,0.35221592,0.30126584,0.25109744,0.39386436,0.37011737,0.31424057,0.27520356
"294",363,"00000000000000000071_0",NA,363,"ltr",1874,1122,592,514.5,388,324,510,254.5,235.5,300,358.5,347.5,2055.5,365,362,347.5,326,338.5,410,313.5,195,249,158,561.5,115,112,124,427,313,385,804,393,311,0.31318682,0.8071066,0.8319783,0.93939394,0.89237666,1.6289308,0.92715234,1.0366973,0.9579832,1.0495868,0.8936877,1,0.65217394,1.05,0.8760563,1.630137,0.9158317,1.046875,0.96018374,1.0827587,0.7647059,0.1827957,0.46296296,0.83233535,0.4676259,0.8918919,0.5084746,0.8333333,1.1314878,1.0692042,0.72727275,0.41621622,1.0536193
"295",364,"00000000000000000072_0",NA,364,"ltr",3522,3096,872,707,365,422.5,488,274,291,325,358,386,668,405,361,368,377,323,442.5,440,200,295,205,577.5,150,113,136.5,2205,364.5,463,663.5,432,396.5,0.5116984,0.46709168,0.7987928,1.0363636,0.8766067,0.8047138,0.78348625,1.0797101,0.78977275,1.0331491,0.80548626,0.8756219,0.59562844,0.9148936,1.3127036,0.79591835,1.2040817,1.0611111,0.88381743,1.0459183,0.8181818,0.34396356,0.47972974,0.7248677,0.5555556,0.83870965,0.56179774,0.43881857,0.9329897,0.83838385,0.59779614,0.3935484,0.94392526
"296",365,"00000000000000000073_0",NA,365,"ltr",2881.5,3170.5,2513,2923,2577,2714,2723,2718,2947,3453,3260,2664,2761,2757,2558,2641.5,2664.5,2718,2922.5,2811,2667,3124,3047,3182.5,3057,3614,3365,3376,2430,2594,2977.5,3066,3026,0.3544606,0.33905014,0.4887611,0.37019914,0.26855516,0.16513899,0.3462717,0.2723674,0.38785505,0.39697322,0.29825208,0.32550645,0.34257233,0.27109268,0.26800153,0.36890304,0.32630876,0.35140187,0.40827554,0.37957245,0.27952942,0.24363486,0.39139614,0.30561662,0.3765324,0.46804902,0.45473042,0.3365004,0.20834069,0.42011353,0.24811238,0.24482338,0.24958217
"297",366,"00000000000000000074_0",NA,366,"ltr",3263,3461,3030,2927,3570,3129,3639,3268,3193.5,3379,3162,2844,3525,2713,2518,2801,2643,2464.5,2647,2580,2488,2457,2875.5,3499,2687.5,2605.5,2580,3029,3871,3276.5,3501,3512,3058.5,0.40894118,0.33369565,0.26439393,0.4318257,0.31279048,0.31104726,0.3366158,0.30588472,0.27831095,0.26912692,0.15200219,0.29916897,0.36137494,0.27721465,0.07957782,0.15184858,0.15775552,0.16231343,0.19722074,0.06306565,0.08405999,-0.024710035,0.12900704,0.2713964,0.1323492,0.30306816,0.06828312,0.26030466,0.3393295,0.3417323,0.29939502,0.25538707,0.41252923
"298",367,"00000000000000000075_0",NA,367,"ltr",3701.5,3263,2850.5,2886.5,2872,2815.5,2992,2946,2860,2994,2934,2909,3301,2839.5,2742.5,2853,2755.5,2847,3034,2787,2958,2876,3021,3413,3174,3103,3093,2853,3344,3254,2912,2782,2889,0.43508425,0.38672864,0.16318971,0.2605364,0.27077946,0.33400926,0.25901532,0.2887899,0.29004014,0.28678593,0.3036499,0.308618,0.27331996,0.33333334,0.46365303,0.35027027,0.41768938,0.33397093,0.297062,0.3606691,0.32003325,0.41490546,0.36177194,0.16073245,0.35515618,0.39806262,0.38146022,0.19958812,0.28282407,0.33597174,0.10976799,0.11548822,0.25
"299",368,"00000000000000000076_0",NA,368,"ltr",2484,2991,2524.5,2497,3002,2393,2744,2941,2486,2935,2897,2892,3350,2922,2539,2597,2919.5,2935,3005,2959,2964.5,2975,3430,3483.5,3264,2736,2619,3217,2801,2809,2650.5,2633,2604,0.32893848,0.28422517,0.3085901,0.3262102,0.3079287,0.40955138,0.33600757,0.31262863,0.4236111,0.33333334,0.3762072,0.2951561,0.3283208,0.3744076,0.31303483,0.40566874,0.41935483,0.35018495,0.31705627,0.3371678,0.2707488,0.45101798,0.47856933,0.27553117,0.16201118,0.30164707,0.15111338,0.30586565,0.32779783,0.3454039,0.24882968,0.3956386,0.25820675
"300",369,"00000000000000000077_0",NA,369,"ltr",3246,3262.5,2742.5,2791,3032.5,2788,2748.5,3209,2911.5,3112,3028.5,2829,3451,2965.5,2692,2586,2506.5,2989,2992,2825,2915,3096,3186,3634,3424,3176,3071,3004,3287,3006.5,3199,3060,3041,0.41021672,0.4370947,0.30933544,0.39839223,0.36354202,0.23206903,0.256902,0.23276561,0.3660606,0.369863,0.36143002,0.31431004,0.4231369,0.33318564,0.47889182,0.29006678,0.28645608,0.25112194,0.31164953,0.2798165,0.20332067,0.3088142,0.30621353,0.4163689,0.41214603,0.34637964,0.2863248,0.33001164,0.32944608,0.37147412,0.29150146,0.38958633,0.37606838
"301",37,"00000000000000000024_0",NA,37,"for",3551,3577,3613,3338,3539,3125,3291,3317,3314,3398.5,3356.5,3349,3814,3600,3530.5,3360,3299,3583,3601,3502.5,3646,3515.5,3695,3587,3601.5,3683,3713.5,3640,3805.5,3589,3284,3307,3264,0.4473978,0.46341464,0.500902,0.46011174,0.492934,0.3979702,0.4810021,0.47370574,0.48227105,0.4824819,0.48902363,0.4701258,0.4555746,0.4764021,0.4896679,0.5411471,0.45202464,0.4898705,0.50269026,0.5737374,0.47034484,0.48995423,0.51165545,0.45863453,0.5065963,0.5034267,0.5025035,0.469223,0.46526387,0.4637089,0.52883506,0.46237007,0.44967806
