"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9"
"281",351,"00000000000000000065_0",NA,351,"ltr",0.7791798,0.79005224,0.6768007,0.79889184,0.7749196,0.54524577,0.617149,0.62946326,0.5775505,0.65205353,0.67525524,0.74488366,0.2805402,0.7522752,0.68368083,0.7095402,0.7987482,0.75331044,0.7892857,0.8058601,0.7359317,0.7330288,0.7807229,0.31110647,0.68634325,0.78214353,0.79743844,0.38676795,0.56379396,0.49522328,0.67478573,0.6588894,0.71046346,0.24936858,0.2945151,0.23259412,0.40945536,0.36416593,0.019254278,0.14242116,0.075440936,-0.0031357792,0.20058888,0.16054228,0.24860336,-0.052481595,0.27631366,0.14449434,0.23437268,0.29834926,0.25786164,0.28936785,0.2749789,0.1818724,0.15319796,0.26414827,-0.023255814,0.15321076,0.25938144,0.24549426,-0.00014411299,0.120129,0.06673007,0.24618225,0.2419214,0.25021827
"282",352,"00000000000000000066_0",NA,352,"ltr",0.8510545,0.87277913,0.7492567,0.7523614,0.76381564,0.7097515,0.734748,0.72130376,0.6644559,0.7173658,0.77792734,0.75882024,0.83771735,0.7295476,0.7841694,0.74825525,0.6820953,0.65898615,0.8696928,0.82737696,0.7044136,0.8243664,0.7825789,0.8044531,0.894511,0.8312473,0.7668235,0.84961784,0.81752753,0.8110764,0.7128079,0.57379735,0.6300417,0.3981963,0.42991123,0.39025077,0.42225394,0.32369643,0.23035312,0.33863223,0.25030023,0.16023391,0.28156698,0.2703959,0.35334674,0.41114983,0.31551978,0.32524356,0.3414594,0.3167982,0.19162066,0.44924784,0.38368678,0.27361366,0.38264534,0.36128023,0.3410072,0.3642333,0.38978055,0.37482095,0.38950962,0.34766912,0.36693072,0.23935127,0.17769608,0.21793349
"283",353,"00000000000000000067_0",NA,353,"ltr",0.7076865,0.6910377,0.810219,0.80730104,0.7623554,0.7759674,0.6435915,0.7109415,0.7305111,0.72984517,0.823882,0.7253937,0.6695353,0.7258236,0.77308387,0.7564403,0.7176356,0.7108434,0.7402344,0.7529138,0.78456414,0.80290943,0.8511327,0.68322253,0.8549061,0.8368511,0.875121,0.68837595,0.6290707,0.27962428,0.5842086,0.772929,0.79753613,0.22659534,0.24966079,0.5278311,0.5084587,0.40905416,0.4667788,0.2583784,0.36889252,0.32239157,0.27389395,0.33423272,0.27701545,0.24717692,0.43632957,0.2767145,0.28849903,0.3027047,0.31039426,0.38139534,0.32610974,0.4197745,0.363079,0.3939394,0.23844609,0.4359596,0.43429846,0.46243864,0.2126295,0.21325052,0.105726875,0.27076223,0.5143603,0.4957346
"284",354,"00000000000000000068_0",NA,354,"ltr",0.84301734,0.8358209,0.872434,0.8240177,0.8544362,0.867458,0.8544915,0.9056818,0.9370272,0.76568574,0.81666666,0.806879,0.8037773,0.75448954,0.6435263,0.76739657,0.74596286,0.66803914,0.6296716,0.5831224,0.88142943,0.7577811,0.674143,0.8566828,0.79522187,0.72998875,0.80020386,0.7475127,0.79138213,0.8270531,0.67738587,0.8234992,0.8649682,0.38252723,0.35678965,0.39868566,0.42326733,0.41022637,0.4051724,0.43261325,0.39571398,0.46701765,0.32223415,0.3477589,0.36441627,0.37344566,0.29296592,0.297479,0.24001366,0.32327685,0.20746098,0.22917068,0.16065168,0.42090484,0.27801725,0.17773561,0.39898887,0.31274372,0.23620309,0.31815636,0.25524265,0.34200385,0.35604158,0.27770945,0.35426852,0.43331164
"285",355,"00000000000000000069_0",NA,355,"ltr",0.63261896,0.70052356,0.54182756,0.64322644,0.53590465,0.61039793,0.71012837,0.8437946,0.64117026,0.5933559,0.5455696,0.55264145,0.67984015,0.5981941,0.503948,0.4915254,0.55368423,0.5111707,0.6376504,0.63972735,0.6694034,0.6154325,0.6035088,0.69539696,0.5855181,0.61616164,0.53321975,0.48214287,0.6692112,0.6632793,0.5942678,0.60305345,0.5592549,0.32380396,0.4578097,0.3583158,0.3796397,0.3731427,0.4103429,0.41145834,0.33835295,0.38562465,0.3603796,0.2965879,0.41120815,0.3396108,0.3984482,0.34751037,0.3844156,0.5129596,0.39053044,0.42322907,0.37995082,0.30247933,0.36487907,0.34560177,0.29261157,0.34401876,0.3671966,0.37125444,0.3456693,0.2385148,0.3602719,0.2748257,0.34315908,0.22164156
"286",356,"0000000000000000006a_0",NA,356,"ltr",0.7777778,0.6696906,0.7370398,0.6374817,0.76146287,0.61208355,0.6650499,0.5926667,0.6993154,0.65125835,0.6987588,0.6919866,0.7912199,0.68049425,0.6844428,0.711961,0.67052025,0.6912656,0.84498966,0.612468,0.510938,0.625,0.6312387,0.394769,0.65581906,0.6708861,0.6672598,0.6561505,0.6402148,0.7483716,0.6026616,0.550609,0.6568138,0.39540187,0.31343284,0.34379542,0.2035139,0.312589,0.12180746,0.22623123,0.13897736,0.20590433,0.23201339,0.20370811,0.18399532,0.38609982,0.21090235,0.22687162,0.23461539,0.26599327,0.19767736,0.29637527,0.14257458,0.051292744,0.13559322,0.18105224,-0.018415418,0.16131528,0.19477037,0.1017964,0.24013871,0.16507734,0.41274238,0.21467333,0.22413793,0.20765619
"287",357,"0000000000000000006b_0",NA,357,"ltr",0.72892386,0.74422646,0.6351623,0.68821293,0.71022725,0.6335175,0.69724494,0.64601,0.65101767,0.65739024,0.6772603,0.7581121,0.6965944,0.78979504,0.74431205,0.6915663,0.74570656,0.73985237,0.7070028,0.6334759,0.6860614,0.7234444,0.75387967,0.70769656,0.76952696,0.77342045,0.7541048,0.6775026,0.5049458,0.61059767,0.55607206,0.5876537,0.6703728,0.26372102,0.29355434,0.23390418,0.21577218,0.28333333,0.0958432,0.23822714,0.12356101,0.16955018,0.14151762,0.16173987,0.2939644,0.26881242,0.32515338,0.2100714,0.25107658,0.2519447,0.2401803,0.33072236,0.16651705,0.2061951,0.18067145,0.28187186,0.22405896,0.28397524,0.3055409,0.2923387,0.20787665,0.08988573,0.18710263,0.109505035,0.1476083,0.21387833
"288",358,"0000000000000000006c_0",NA,358,"ltr",0.713934,0.747958,0.6751158,0.74934995,0.75311255,0.74306107,0.7595451,0.74917156,0.6884313,0.7348542,0.7155698,0.7997769,0.7213818,0.80754715,0.80396664,0.71790236,0.7966214,0.7586472,0.7990349,0.79953915,0.7647059,0.6898455,0.76416016,0.6918739,0.71636695,0.82608694,0.6793705,0.6880651,0.6453278,0.6771033,0.49528858,0.50981784,0.70816445,0.30644685,0.30669925,0.17829755,0.3135494,0.3305187,0.21907932,0.30374157,0.28455284,0.22209166,0.28454983,0.23518082,0.38030097,0.3052578,0.3169678,0.33731088,0.34063527,0.32421875,0.3448276,0.43585238,0.26298767,0.31760436,0.1886646,0.3313292,0.22199592,0.2264151,0.38387597,0.18453,0.24073766,0.21317092,0.21325116,0.085970916,0.11399405,0.30675527
"289",359,"0000000000000000006d_0",NA,359,"ltr",0.8317256,0.83984625,0.72679174,0.74991244,0.75008374,0.74915826,0.8097725,0.7977528,0.83641595,0.76957,0.7074584,0.7688953,0.81625664,0.7421658,0.78876245,0.69547325,0.7321876,0.71865976,0.755698,0.8349261,0.74647886,0.7224736,0.7271167,0.82818335,0.7331851,0.86439365,0.80212766,0.82264024,0.67357296,0.84800965,0.66021997,0.70898354,0.70100784,0.5081967,0.49079755,0.39701492,0.32657832,0.31251913,0.27680492,0.37286666,0.29450694,0.34195584,0.18101993,0.21923475,0.3009086,0.47874308,0.26570606,0.35178715,0.2056294,0.24242425,0.2724551,0.30515915,0.39405942,0.26931733,0.191818,0.2596934,0.42937654,0.19417848,0.38058418,0.32516298,0.35618395,0.301326,0.3961118,0.24942923,0.29581067,0.24559246
"290",36,"00000000000000000023_0",NA,36,"for",0.88523394,0.8517467,0.8833819,0.87491363,0.8596491,0.8788168,0.89219075,0.91924334,0.8997529,0.9102522,0.91972995,0.89139664,0.85051405,0.91817254,0.93415636,0.93416494,0.8994301,0.93955225,0.96152365,0.8972758,0.90742815,0.91701245,0.9276376,0.8876787,0.91872597,0.9303944,0.9223301,0.8814353,0.8649817,0.8677743,0.721652,0.83757406,0.8667912,0.4968079,0.49809885,0.5075908,0.4915254,0.4790174,0.45100936,0.47260046,0.4991838,0.51533955,0.5105882,0.50551426,0.5120482,0.48475373,0.49837133,0.52522254,0.5131472,0.4763033,0.5124164,0.527845,0.4662868,0.5158617,0.49155405,0.49530515,0.520991,0.50961334,0.5036145,0.5375689,0.4803036,0.46345297,0.45749906,0.43703705,0.49900484,0.46969134
"291",360,"0000000000000000006e_0",NA,360,"ltr",0.7606383,0.7598209,0.008205494,-0.036036037,-0.1641791,-0.24176858,0.59153783,-0.25732216,-0.1443124,-0.25684932,-0.12799168,-0.17544876,0.16134913,-0.109235816,-0.23057325,-0.12118321,-0.2002511,-0.11673152,-0.12127751,-0.049254406,-0.022692889,-0.18568996,-0.09468822,-0.26551723,-0.13293414,-0.038539555,-0.077943616,0.44262296,-0.09585121,-0.12302839,0.04347826,0.06359946,0.10595065,0.4895931,0.6627635,0.83175033,0.96455693,0.8425197,1.1206896,0.9483204,1.0529802,1.1087866,0.8961039,0.7845304,0.863354,0.847561,1.0558659,0.8760563,1.1418439,1.0495868,1.0712329,0.96351576,0.9554731,0.8103448,0.26174498,0.5409836,0.90178573,0.5096774,0.87261146,0.55737704,0.81898457,0.74622357,0.8680203,0.61730015,0.6512605,0.9292929
"292",361,"0000000000000000006f_0",NA,361,"ltr",0.4039548,0.6366139,0.12532866,-0.030372057,0.12605043,-0.032967035,-0.06649778,-0.11266375,0.024467245,0.032451324,-0.08640483,0.1572327,0.6936593,0.29132116,-0.08023774,0.05221519,0.032648128,-0.014120667,0.5209223,0.050455928,0.26124403,-0.103652515,0.09677419,-0.13060582,0.7372986,0.434,0.026647966,-0.17152104,0.10772579,0.103989534,0.19037509,0.21524201,0.18410596,0.30745342,0.48178506,0.544,0.49260524,0.6863753,0.51263905,0.76725304,0.6427015,1.2588997,0.5286195,0.9232614,0.69545454,0.4424203,0.703504,0.8940171,0.80306345,0.6518375,0.7553957,0.70149255,1.2663044,0.54332554,0.31428573,0.33333334,0.6214233,0.46143156,0.68710357,0.52884614,0.5970149,0.25605536,0.5601504,0.3317498,0.42168674,0.837037
"293",362,"00000000000000000070_0",NA,362,"ltr",0.8540146,0.7890533,0.6792235,0.7117635,0.68580216,0.6474946,0.8014081,0.763237,0.77261734,0.7486463,0.7054409,0.70998865,0.8243272,0.77360487,0.73979455,0.74146056,0.6980155,0.7547763,0.7175532,0.6931532,0.6980943,0.60471207,0.6879983,0.84580153,0.8105536,0.7181556,0.7782647,0.7980723,0.73613596,0.8173991,0.74286985,0.70615387,0.6714559,0.37178755,0.3539776,0.2122122,0.27687594,0.27802604,0.32757267,0.38278046,0.30492812,0.31751168,0.28961748,0.22810178,0.294905,0.38943824,0.3028949,0.33425245,0.3136384,0.21656707,0.2885563,0.2583788,0.24952453,0.32472613,0.10056236,0.2467907,0.36558735,0.43839148,0.3005583,0.35221592,0.30126584,0.25109744,0.39386436,0.37011737,0.31424057,0.27520356
"294",363,"00000000000000000071_0",NA,363,"ltr",0.6123595,0.5334346,-0.16711904,-0.1392904,-0.21067415,-0.25768322,-0.15895954,-0.2949002,-0.2232305,-0.26622516,-0.10149573,-0.05882353,0.6996558,-0.08859061,-0.21202004,-0.09549549,-0.18055555,-0.10725442,-0.2913669,-0.071308255,-0.021341464,-0.18297102,-0.045783132,-0.22038217,-0.10262009,0.3233533,-0.20689656,-0.29488575,-0.05421687,-0.14417887,0.16775599,0.018134715,0.13877875,0.31318682,0.8071066,0.8319783,0.93939394,0.89237666,1.6289308,0.92715234,1.0366973,0.9579832,1.0495868,0.8936877,1,0.65217394,1.05,0.8760563,1.630137,0.9158317,1.046875,0.96018374,1.0827587,0.7647059,0.1827957,0.46296296,0.83233535,0.4676259,0.8918919,0.5084746,0.8333333,1.1314878,1.0692042,0.72727275,0.41621622,1.0536193
"295",364,"00000000000000000072_0",NA,364,"ltr",0.7625975,0.7564973,-0.014018691,0.0014164306,-0.13818006,0.3964321,0.6345733,0.06700702,-0.25680473,-0.26108375,-0.21987747,-0.12781066,0.7626838,-0.11486048,-0.21166667,0.16903073,-0.1888956,-0.09662921,-0.11439756,-0.34012648,-0.09295775,0.079492316,-0.09561753,0.06723485,-0.15628415,0.072407044,0.26785713,0.6839465,0.5985736,-0.09357798,0.08733624,0.10911425,0.10562414,0.5116984,0.46709168,0.7987928,1.0363636,0.8766067,0.8047138,0.78348625,1.0797101,0.78977275,1.0331491,0.80548626,0.8756219,0.59562844,0.9148936,1.3127036,0.79591835,1.2040817,1.0611111,0.88381743,1.0459183,0.8181818,0.34396356,0.47972974,0.7248677,0.5555556,0.83870965,0.56179774,0.43881857,0.9329897,0.83838385,0.59779614,0.3935484,0.94392526
"296",365,"00000000000000000073_0",NA,365,"ltr",0.7895058,0.80967486,0.8086839,0.7960172,0.7090909,0.66216505,0.70946825,0.7707989,0.81577325,0.8026358,0.73928946,0.7327716,0.7779932,0.7074468,0.8190255,0.755877,0.752099,0.78960395,0.8461166,0.82586503,0.7678804,0.70488083,0.7626628,0.7652812,0.8287416,0.85021824,0.8454043,0.804865,0.74394286,0.7385042,0.71029836,0.6869326,0.7086224,0.3544606,0.33905014,0.4887611,0.37019914,0.26855516,0.16513899,0.3462717,0.2723674,0.38785505,0.39697322,0.29825208,0.32550645,0.34257233,0.27109268,0.26800153,0.36890304,0.32630876,0.35140187,0.40827554,0.37957245,0.27952942,0.24363486,0.39139614,0.30561662,0.3765324,0.46804902,0.45473042,0.3365004,0.20834069,0.42011353,0.24811238,0.24482338,0.24958217
"297",366,"00000000000000000074_0",NA,366,"ltr",0.7192897,0.704956,0.68027,0.72926635,0.6838154,0.6346467,0.7338727,0.704325,0.67866457,0.6151203,0.54958856,0.4694517,0.66943985,0.47835863,0.42394015,0.38548657,0.41683674,0.43611532,0.47368422,0.4440407,0.39723966,0.33685476,0.45344943,0.67839444,0.42194092,0.4902759,0.43589744,0.64387465,0.66856444,0.680142,0.642604,0.65753424,0.6668712,0.40894118,0.33369565,0.26439393,0.4318257,0.31279048,0.31104726,0.3366158,0.30588472,0.27831095,0.26912692,0.15200219,0.29916897,0.36137494,0.27721465,0.07957782,0.15184858,0.15775552,0.16231343,0.19722074,0.06306565,0.08405999,-0.024710035,0.12900704,0.2713964,0.1323492,0.30306816,0.06828312,0.26030466,0.3393295,0.3417323,0.29939502,0.25538707,0.41252923
"298",367,"00000000000000000075_0",NA,367,"ltr",0.86678123,0.79633176,0.6363138,0.72360474,0.7599787,0.7434457,0.7552801,0.81116325,0.7445768,0.78972715,0.7943188,0.81806654,0.6068748,0.824417,0.8338762,0.82703394,0.82397,0.8293276,0.82385087,0.8273973,0.8424566,0.86103624,0.86646616,0.628694,0.8635049,0.8649667,0.8758006,0.618805,0.71274215,0.75524604,0.5255964,0.49638662,0.651057,0.43508425,0.38672864,0.16318971,0.2605364,0.27077946,0.33400926,0.25901532,0.2887899,0.29004014,0.28678593,0.3036499,0.308618,0.27331996,0.33333334,0.46365303,0.35027027,0.41768938,0.33397093,0.297062,0.3606691,0.32003325,0.41490546,0.36177194,0.16073245,0.35515618,0.39806262,0.38146022,0.19958812,0.28282407,0.33597174,0.10976799,0.11548822,0.25
"299",368,"00000000000000000076_0",NA,368,"ltr",0.7691269,0.7524178,0.73506653,0.706674,0.78224456,0.7102722,0.7403253,0.7842508,0.7741389,0.7671674,0.8053556,0.7603631,0.7556736,0.79981524,0.7932745,0.79895157,0.7724657,0.7749469,0.78589636,0.7993061,0.74873096,0.8784496,0.8512153,0.75566036,0.45760337,0.4027778,0.5112698,0.7563206,0.73163843,0.7431579,0.6428796,0.7669903,0.745158,0.32893848,0.28422517,0.3085901,0.3262102,0.3079287,0.40955138,0.33600757,0.31262863,0.4236111,0.33333334,0.3762072,0.2951561,0.3283208,0.3744076,0.31303483,0.40566874,0.41935483,0.35018495,0.31705627,0.3371678,0.2707488,0.45101798,0.47856933,0.27553117,0.16201118,0.30164707,0.15111338,0.30586565,0.32779783,0.3454039,0.24882968,0.3956386,0.25820675
"300",369,"00000000000000000077_0",NA,369,"ltr",0.8032407,0.7214993,0.754023,0.7452901,0.7692998,0.6458933,0.683423,0.6738739,0.7365735,0.72522897,0.77856946,0.7435601,0.7744259,0.71992,0.84375,0.74091804,0.75605434,0.72134227,0.7351285,0.7169552,0.65585893,0.81317717,0.7725768,0.79631686,0.9072961,0.7346847,0.71550983,0.74352276,0.76623374,0.7474112,0.58661586,0.7601668,0.7018081,0.41021672,0.4370947,0.30933544,0.39839223,0.36354202,0.23206903,0.256902,0.23276561,0.3660606,0.369863,0.36143002,0.31431004,0.4231369,0.33318564,0.47889182,0.29006678,0.28645608,0.25112194,0.31164953,0.2798165,0.20332067,0.3088142,0.30621353,0.4163689,0.41214603,0.34637964,0.2863248,0.33001164,0.32944608,0.37147412,0.29150146,0.38958633,0.37606838
"301",37,"00000000000000000024_0",NA,37,"for",0.90043193,0.88834155,0.8885246,0.8869418,0.9124561,0.8716392,0.8816976,0.9210456,0.92321426,0.91513824,0.9107668,0.92353106,0.8744058,0.93466926,0.92518145,0.9065474,0.9297297,0.9081886,0.915181,0.9189754,0.92696285,0.9224846,0.9263158,0.89611065,0.9235669,0.93158954,0.9236861,0.8879668,0.8616663,0.89537114,0.77288824,0.87673426,0.8829992,0.4473978,0.46341464,0.500902,0.46011174,0.492934,0.3979702,0.4810021,0.47370574,0.48227105,0.4824819,0.48902363,0.4701258,0.4555746,0.4764021,0.4896679,0.5411471,0.45202464,0.4898705,0.50269026,0.5737374,0.47034484,0.48995423,0.51165545,0.45863453,0.5065963,0.5034267,0.5025035,0.469223,0.46526387,0.4637089,0.52883506,0.46237007,0.44967806
"302",370,"00000000000000000078_0",NA,370,"ltr",0.76326174,0.76918006,0.66334087,0.022118744,-0.17670482,-0.23822714,-0.12859885,-0.3093682,-0.30392158,-0.22934566,-0.23428571,-0.05631868,0.7435437,-0.115623236,-0.2764505,-0.16553289,-0.051172707,-0.14516129,-0.09580839,-0.0139737995,-0.011764706,-0.2218268,0.6711251,0.72021276,-0.13575129,-0.08510638,-0.24324325,-0.023175966,0.009615385,-0.18262151,0.15769593,0.63714284,0.07877927,0.5522964,0.44093114,0.9255814,1.0972973,1.0682927,1.1122448,0.8208955,1.3755459,1.1201717,0.8958333,0.77160496,0.88029927,0.7214765,1.0242915,1.0511364,1.0756757,1.0048661,1.0625,0.9660494,0.8098859,1.0454545,0.21353066,0.49137932,0.9125926,0.4814815,0.8355263,0.57425743,0.761658,0.8708791,1.0833334,0.7340877,0.45109212,0.9292929
"303",371,"00000000000000000079_0",NA,371,"ltr",0.7712466,0.7860594,0.6391792,0.17483296,-0.13708514,-0.20377085,-0.10526316,-0.29563493,-0.29100528,-0.22455846,-0.2093628,-0.15289256,0.72208434,-0.10262935,-0.29037657,0.07195696,-0.054505005,-0.026790064,-0.12172829,-0.07385399,0.0066401064,-0.2057272,-0.013392857,0.67498356,-0.16766468,-0.14698794,-0.18654434,-0.13614458,0.35771373,0.11411411,0.4949709,0.19695045,0.13293253,0.49024245,0.48575857,1.0257732,0.8301887,0.8847262,0.74285716,0.8830898,0.85333335,0.7096774,0.8920863,0.7972603,1.0855263,0.50240153,1.020979,1.052174,1.0542636,1.0425532,1,0.88642657,0.82239383,0.89242053,0.23541248,0.49433962,0.917193,0.4853801,0.8114478,0.53571427,0.80508476,0.66159695,0.66129035,0.61329305,0.37518248,0.92897195
"304",372,"0000000000000000007a_0",NA,372,"ltr",0.86208653,0.85336226,0.6738175,0.76571804,0.76031435,0.60771036,0.6568651,0.77603143,0.6501146,0.6685793,0.68789524,0.79054856,0.8400372,0.76909506,0.6278617,0.7245509,0.80675423,0.76981956,0.78030634,0.8043591,0.74862015,0.78495765,0.78721255,0.45914143,0.7515608,0.86942434,0.8236425,0.77828526,0.7470612,0.7865055,0.7008092,0.6403866,0.7346293,0.375119,0.41394827,0.22263774,0.37031332,0.30508474,0.09021986,0.19845316,0.3341767,0.11144398,0.22556017,0.19164541,0.31719875,0.3885226,0.44337487,0.13692805,0.23990498,0.33936024,0.37595025,0.37386018,0.40826246,0.31286496,0.2882263,0.3919703,0.06493109,0.24327628,0.46896416,0.37028345,0.30935448,0.27609178,0.3583461,0.29457715,0.23671497,0.2651909
"305",373,"0000000000000000007b_0",NA,373,"ltr",0.64143765,0.59561604,0.52056557,0.52482677,0.5692485,0.44971925,0.44286954,0.50148195,0.5490137,0.55691624,0.58272165,0.57166946,0.5260513,0.56847465,0.61487734,0.6164561,0.6587091,0.65351135,0.66221213,0.6875384,0.6953125,0.6991033,0.8090568,0.6447231,0.7222222,0.75324005,0.7345863,0.6532531,0.5555556,0.61450636,0.50773066,0.629194,0.5661839,0.18860897,0.16369456,0.23068921,0.21514907,0.20869373,0.3148148,0.16542056,0.16748454,0.17117944,0.19501133,0.20429645,0.30242825,0.14937238,0.1824722,0.21661367,0.22011605,0.2841191,0.22420862,0.21491061,0.18058836,0.21203007,0.17358203,0.2900041,0.2354788,0.2679376,0.33959365,0.29433897,0.21705426,0.25793734,0.24406138,0.16673099,0.16873449,0.21062224
"306",374,"0000000000000000007c_0",NA,374,"ltr",0.46161824,0.77992034,0.7236018,0.48977137,0.7318554,-0.18372379,-0.11693242,-0.25732216,0.6421213,0.20655142,0.2665148,0.20912053,0.75724846,0.16033365,-0.16412213,-0.12525253,-0.12797882,-0.11893584,-0.14769976,0.27586207,0.31070495,0.19259259,0.6781609,0.6963563,0.09627728,-0.1541307,0.024390243,0.5961487,0.3117011,0.49436393,0.282,0.25099602,0.3265306,0.6475216,0.487042,1.0327332,0.84750736,0.7252525,0.9092383,0.96109635,1.0526316,0.95780593,0.7752809,0.89403975,1.1212121,0.42787287,0.962963,1.0584795,0.8727273,1.0497925,1.3938224,0.9354839,0.83384615,0.8637993,0.3392857,0.79141104,0.526527,0.50344825,0.8064516,0.5555556,0.38308227,0.76687115,0.7593985,0.71898353,0.42943853,0.8363274
"307",375,"0000000000000000007d_0",NA,375,"ltr",0.7718023,0.63301086,0.719142,0.7240634,0.7072323,0.61851746,0.7373961,0.6528078,0.64678365,0.6781734,0.66676855,0.72581196,0.53638256,0.7789174,0.73837507,0.7077557,0.7387158,0.7815895,0.77316827,0.7879564,0.73628217,0.7672496,0.77602524,0.69759893,0.78707016,0.83220935,0.81674755,0.75750774,0.6763773,0.69673836,0.5709407,0.69072163,0.76495594,0.31564245,0.21039659,0.30987898,0.34061626,0.1943566,0.13913664,0.30485722,0.15665914,0.16777672,0.25207868,0.16976456,0.26389584,0.19016817,0.2771528,0.32890624,0.25578487,0.3224769,0.2937666,0.40088105,0.31806847,0.25750202,0.26036304,0.36043748,0.23367131,0.26875,0.35137287,0.30400696,0.3018711,0.22465126,0.23135939,0.12921223,0.28627452,0.35225686
"308",376,"0000000000000000007e_0",NA,376,"ltr",0.8428453,0.77391696,0.8800911,0.83141583,0.8210427,0.6685,0.8086142,0.74604696,0.67955554,0.79066163,0.7852349,0.79537404,0.8551487,0.742163,0.7124271,0.72193617,0.77034944,0.74897915,0.7321504,0.84698796,0.8279136,0.7176625,0.8427098,0.8376156,0.742835,0.82462186,0.74981046,0.85042053,0.8324444,0.8463403,0.73491377,0.79285717,0.84450525,0.39598998,0.27756655,0.43527055,0.4248513,0.37044892,0.14065972,0.429426,0.24837273,0.14863221,0.3089223,0.32371852,0.35813367,0.4207344,0.303127,0.2615697,0.3665713,0.35774928,0.31512606,0.262121,0.4290138,0.36857915,0.21674277,0.41389096,0.39014152,0.3069997,0.4249402,0.28902543,0.38974276,0.378008,0.4049726,0.33182216,0.38292012,0.41039053
"309",377,"0000000000000000007f_0",NA,377,"ltr",0.6852861,0.71681416,0.672209,0.6824756,0.61520815,0.74786204,0.7353868,0.78438395,0.7894737,0.8013838,0.8080341,0.74151695,0.75218296,0.77909,0.7003405,0.6710208,0.73087937,0.7399679,0.8082721,0.75603557,0.70198673,0.7450568,0.8055798,0.72747254,0.74545455,0.77398586,0.74469566,0.71599853,0.6978897,0.68987536,0.6001639,0.6414613,0.6694653,0.24233577,0.27074236,0.2809978,0.3173558,0.18457301,0.39130434,0.3524763,0.37186262,0.38358104,0.45989847,0.3945709,0.38646376,0.30377755,0.4485233,0.32299465,0.328,0.3426222,0.36270338,0.40771124,0.33222482,0.23665158,0.2627093,0.3316362,0.32360372,0.23281807,0.26724932,0.2654757,0.29461664,0.28660652,0.30653504,0.21948174,0.29141647,0.30591083
"310",378,"00000000000000000080_0",NA,378,"ltr",0.4583112,0.7314815,0.62333333,0.57124186,0.7102722,0.6537522,0.5862857,0.15614618,0.6386913,0.3398533,0.3702422,0.15455306,0.69751424,0.22520107,0.19579895,0.19631094,0.08045977,0.6008105,0.39479905,0.31276596,0.22352941,0.23020063,0.29372936,0.095684804,0.14838709,0.21654502,0.6420765,0.20430107,0.6613253,0.38022813,0.34896302,0.28481805,0.38545954,0.107361965,0.6216681,0.88907015,0.52205396,0.43005565,0.45345858,0.733871,0.9191176,0.6533333,0.886121,0.75535166,0.7389474,0.5005319,0.7850877,0.76303315,0.73125,0.66004413,0.5444685,0.71511626,0.8639456,0.7605178,0.18877551,0.38116592,0.7514451,0.4065934,0.65217394,0.504644,0.5746421,0.5186846,0.7105263,0.5763962,0.6463022,0.66126126
"311",379,"00000000000000000081_0",NA,379,"ltr",0.6687598,0.73329824,0.16034597,0.62065333,0.6529838,0.13654096,0.2010582,0.651357,0.6288041,0.6,0.34995207,0.16666667,0.65537894,-0.07137809,-0.263745,-0.072081216,-0.18546133,-0.027522936,-0.2087087,-0.049068086,0.6037575,0.54718983,0.87123746,0.117870726,0.25213155,0.3186097,-0.11405835,-0.121317156,0.70636976,0.5351812,0.38273492,0.11016949,0.42025316,0.4624085,0.48618218,0.6526749,0.79375845,0.53588516,0.6457327,0.6403873,1.6666666,0.7647059,0.58,1.2709163,0.9219858,0.78220856,1.0721312,0.89215684,0.8192771,0.934375,0.7214485,0.8927445,0.9,0.6744186,0.5513748,0.5410117,0.7327731,0.5977654,0.6956522,0.62211984,0.91477275,0.82608694,0.58711565,0.33480826,0.35283992,0.8673139
