"","X","system.index",".geo","CID","class","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9"
"138",222,"000000000000000000de_0",NA,222,"for",268,253.5,219,258,230,269,263,216.5,211,220,210,210,246,221,194.5,229,196,205.5,195,229,195,175,194,257,189,189,187.5,222,267,270.5,502,297,214,416,436.5,335.5,439,362,410.5,385,366,378.5,386.5,369,350,442,354,321,402,376,357,356,371,378,322,377,459,390.5,349.5,388.5,418,462,428,694,476,373
"139",223,"000000000000000000df_0",NA,223,"for",175.5,192.5,139,217,171,253.5,186,183,163,191,171,182,185.5,158,152,189,155,150,152.5,155,165.5,110,127.5,234.5,123,100,104,164,201.5,172,454.5,238,136.5,210.5,284.5,168,252,208,361.5,259.5,305,255.5,308,317,312,296.5,248,221,285.5,318,259,264.5,254,274,216.5,258,386.5,253,194,226.5,219,374.5,320.5,636,461,254
"140",224,"000000000000000000e0_0",NA,224,"for",241.5,265,185,276.5,215,296,231,211,193,230,205.5,196,241,216,193,216.5,233,195.5,220,213,201,190,156,260.5,177,154,165,207,272,202,355,295.5,238,335,483.5,348.5,381,393,461,447.5,386,381,417.5,400,374,416,365,303,407.5,407,366.5,364,418,314,371,383,508,390,346,363,391.5,522,383,694,530,480
"141",225,"000000000000000000e1_0",NA,225,"for",246.5,305.5,169,266,189.5,266,256,227,213,258.5,209,195,237,222,197,232,223.5,214,221.5,208,237,169.5,163,278,169,136,148,221,263,263,344,294.5,188,374.5,475,347,397,331.5,409.5,409,360.5,359,386,388.5,366,407.5,355,339,379,377.5,359,348.5,361,365,348.5,344,437,358,296,300,350,443,402,516,419,337
"142",226,"000000000000000000e2_0",NA,226,"for",255.5,297.5,163,274,204,273.5,264.5,222,221,208.5,217,216,255,209,198,228,229,217.5,207,223.5,218,180,172,303,170,174,171,240,292,259.5,352.5,293,259,467.5,492.5,408.5,479.5,396,452,426,405,407.5,396,399,401,488,403,376,418,395,398,381.5,383,407,355.5,375,496,380.5,361,357.5,416.5,502,456.5,560.5,521,444
"143",227,"000000000000000000e3_0",NA,227,"for",273.5,274,205.5,271,237,272,248,221,216,200.5,206,225,239,202,194.5,233,258,205.5,198,215.5,194.5,202,169,272,181,177.5,170,218.5,264,263.5,406,267.5,281,411.5,473.5,391.5,466,378,449,420.5,402.5,396,373.5,368,394,446,379,366,415,415,384.5,366,367,381.5,344,348,445.5,380,321,322,420.5,490,453.5,507,498.5,450
"144",228,"000000000000000000e4_0",NA,228,"for",256,251,199,261,168.5,265,219,218.5,176,206.5,176,188,232.5,203,182.5,207.5,231,191.5,187.5,183,178,162.5,156,266,155,151,149,197,239,236,336,240,208.5,342,447,331,436,321.5,421,349,380,327.5,360,340.5,358,421,333,310,347,370.5,340,335.5,334,323,277.5,329.5,437,327,300,290,369,442,479,537,460.5,383
"145",229,"000000000000000000e5_0",NA,229,"for",179,187,128,191,159,200.5,203.5,155,140,158,135,171,203,160,138.5,163,173.5,155,157.5,176.5,137,110.5,120,185,117,110,105,165,165.5,178,293,241,163,245,323,187,252,251,314.5,317,286.5,247,268,257,263.5,294,256,227,282,307.5,267,251,274.5,266,228,258,300.5,251,221,226,260,296.5,253.5,392,385.5,248
"146",23,"00000000000000000016_0",NA,23,"for",233,236,166,243.5,191,228,204,203.5,185,174,174.5,171,248,187,166,207,196,184.5,172.5,180,197,162.5,167,239,177.5,179,175,190,247,217,330.5,261,244.5,409,460,314,363.5,326,383.5,358,368,325,336,357.5,330,431,362,323,357,347,330,331,324,305,315,327.5,418,343.5,326,343,386,449,455,547.5,450,363
"147",230,"000000000000000000e6_0",NA,230,"for",284,229.5,219,267.5,229.5,274.5,244.5,229.5,188,223,218,222,249,212,185,228,224,192.5,219,224,193,143.5,154,272,166,149,156.5,175,265,284,378.5,255.5,192,436,444.5,352.5,425,339,420.5,433,406.5,367,386.5,368,410,422,344,327,413,394,346.5,347,386,331,318,359,481,359,325,364,389,466,490,541.5,467,355.5
"148",231,"000000000000000000e7_0",NA,231,"for",304,237,213,266.5,206,265.5,247.5,240,194.5,215,205.5,236,261,203,207,259.5,211,205,202,226,225.5,154.5,143,260.5,146,145,143,196,262,264,326.5,254,231.5,527,444,391,445.5,360,452,429.5,395,371.5,389,379.5,414,451.5,361,337,413,381,376,346,361.5,373,347.5,336,469.5,347,333,341,426,462,487,502.5,444,385
"149",232,"000000000000000000e8_0",NA,232,"for",259,220.5,143,210.5,181.5,229.5,212,207,146,188,172,175,211,156,156,175,196,168,176,198,152,125.5,123.5,201.5,158.5,135,130.5,190,223,229,299,230,128,344,353.5,223,325,286,338,369,310,269,290,285,271,323.5,264.5,254,333.5,333,303,294,317,272,220,277,380,306.5,255,294,332,380,414,493,378.5,287
"150",233,"000000000000000000e9_0",NA,233,"for",349,272,259.5,296,232,288,281,251.5,203,232,226,228.5,297,222,249,294.5,268,240,247,244,241,194,191,300,198,196,186,249,308,296,352,265,268,523,525,474.5,525,434,505,478,462,419,424,452.5,450.5,514.5,407,447,530,463,442,435,450,426.5,393,414.5,529,426.5,402.5,392,518,543,522,610,499.5,481
"151",234,"000000000000000000ea_0",NA,234,"for",307,272,286.5,289,244,292,282,259,229,230,220.5,242,297,235,227,264.5,264.5,222.5,235,271,196,180,166.5,301,177,173.5,171,249,289,298,383,307,264,527,521.5,450,492.5,441,530,489.5,464,455,462,433.5,439,523,398,412,460,450,428,418.5,429,370,379,401,541.5,420.5,371,401,518,571,574,567,558.5,469
"152",235,"000000000000000000eb_0",NA,235,"for",221,217,140.5,214,111,250,194.5,182,162,165,155,165,205,173,149.5,214.5,180,170.5,163.5,190.5,153.5,100.5,111,267,119.5,121,97,163.5,223,240,308,231,216,363,353,190.5,349,228,338,256.5,291.5,273,287.5,285.5,289,348.5,305.5,262.5,312.5,327,302.5,286,321.5,284.5,182.5,279.5,365,289.5,256,242,306.5,397,411,401,400,362
"153",236,"000000000000000000ec_0",NA,236,"for",298,269.5,222,241,161,252,224.5,237,207.5,212.5,195.5,212,279,232,182.5,229,231,215,189.5,206,196.5,146.5,156,273,164.5,161,157,179.5,276,254,394,250,257.5,595,495,429,455.5,365,459,435.5,452,410,409,410.5,384,521.5,452,416,464,406.5,446,402,380,408,347,393,525,415.5,410,386,423.5,477,458,572,432,417
"154",237,"000000000000000000ed_0",NA,237,"for",218,172,143,187,128,222,179.5,165.5,149.5,172,148,185,190,155.5,143.5,157.5,184,148,125.5,156,147.5,92.5,92.5,218.5,112,111,100.5,154,173.5,163,252,195.5,192,416,353,251,305,271,341.5,308.5,314.5,302.5,325,313,347,378,302.5,294.5,339,337.5,313,269.5,293,344.5,219,260,374,284,259.5,240,337,344,383,425,390,331.5
"155",238,"000000000000000000ee_0",NA,238,"for",228,191,156,218.5,182,208,189.5,223,180.5,198.5,185,194.5,228.5,183,170,233,167,179,153,180,154,141,136,227,143,145.5,140.5,166.5,212,239,321,229,201.5,469,392,335,387,291,392,371.5,387.5,362,348,348.5,330.5,422,353,339,403,329.5,352,316,332,371,324,343,408,346,342,310.5,383.5,402,357,549.5,414,377.5
"156",239,"000000000000000000ef_0",NA,239,"for",244,186,155,241,157,215,230,208,187,178.5,177,184,242,188,182,194.5,208,194,181,195,183.5,170,165.5,217,167,173.5,170,184,234,225,335.5,223,223.5,412.5,349,283,350,300,398,358,357,307.5,301.5,305,334,401,335,331,352,370,352,296,336,278,305.5,323.5,408,330,337.5,297,311,374,357,520.5,366,366
"157",24,"00000000000000000017_0",NA,24,"for",242,220,181,252,174.5,232,226,213,171,184.5,180,195,246,197,160.5,199,229,188,161,191,167,159,152.5,256.5,155,170,166,205,229,198,391,212,245.5,480,414.5,374,395,337,426,412,399,360,363.5,376,356,447,398.5,360.5,404.5,368,383,331,343,363,331,350,425.5,376.5,365,316,366,395,415,513,392,415.5
"158",240,"000000000000000000f0_0",NA,240,"for",278.5,237,235,206,193,273,222,204,197,213,181,172,243,201,189.5,207,230,193,179,206,184,178,155,239,169,178,177,179,254.5,228.5,303,264,239.5,482.5,394,387,430,342.5,431,402,383.5,377,352,368,369,451,369,387.5,418,375,389,318,383,370,341,374,410,376,377,365,351,445,413,519,470,413.5
"159",241,"000000000000000000f1_0",NA,241,"for",278,177.5,136,209.5,122,227.5,251,209.5,204,187,163,175,216,222,182,216,193.5,188,153,210,199.5,145,129.5,214,135,148,139,141.5,200.5,177,337.5,234,211,411,347,331,374,266,403.5,396,385.5,348,349,317,333,350,365,343,382,343,346,307,337,331.5,296,313,343,328,330,302.5,319,313,354,488.5,374,342
"160",242,"000000000000000000f2_0",NA,242,"for",189,209,203,236,199,230,222,241.5,190,183,188.5,176,237,205.5,171,231,209,185.5,175.5,188,170,173,162,246,181,169,168,162,238.5,239,319,263,243,415,388,344,406,340,395,392,382.5,347,342,349,347.5,409,353.5,338,384,349.5,368.5,352.5,325,361,318,329,424,359,337,308,393,453,447,522,447,361
"161",243,"000000000000000000f3_0",NA,243,"for",251,203.5,168,243,186,239,231,214,182,171,166,190,236.5,204.5,188.5,209.5,213.5,194,181,205.5,160,152.5,171.5,242,187.5,186,173,210.5,250.5,175,336,274,256,384.5,355,353,401,358,419,395,381,336,346,341,365,420,354.5,348.5,374.5,385,381.5,315,361.5,304,329.5,359.5,405,367.5,372,336,396.5,414.5,393,515,471,429
"162",244,"000000000000000000f4_0",NA,244,"for",250,204,182,232,186,245,238,210.5,173,179,171.5,193,260.5,191,167,202.5,216,200,194,186,149,131,168,251,181.5,177.5,179,249.5,247.5,242.5,348.5,279,248,426,368,384,392,329,406,410,393,332,340,347,362,455.5,368,360,389.5,372,366,312,324,293,278,327.5,407,343.5,331.5,309,354.5,415,421.5,503,449,337
"163",245,"000000000000000000f5_0",NA,245,"for",308,255,215.5,277,227,271.5,262,257.5,215.5,207,213.5,223,286,225,215,246,229,227.5,197,249,228.5,186,174,284.5,189,193,199.5,217.5,273.5,252,324.5,248,232,459.5,478.5,430.5,450,393,475.5,442,440.5,408,397,406.5,386,489.5,397,399,428,393,407,369,380.5,399,372,388,471.5,414,402,387.5,431,430.5,437,520.5,433,400
"164",246,"000000000000000000f6_0",NA,246,"for",229.5,304,254,265,522,251,218,232,209,226,236.5,187,233,199,187,208.5,228,213,246.5,232,175,189.5,167,198,169,164,163.5,245,262.5,294.5,440.5,439,247,392,484,431,418,612,381,381,414,351,413,398,367,333,399,342,409.5,381,362,383.5,383,376,348,382,424,308,348,352,381,469.5,461,588,519.5,426
"165",247,"000000000000000000f7_0",NA,247,"for",151,243,240,238,145,201.5,194,193,180,201,203.5,184,159,174,192,181.5,234,161,191.5,193,135,211,164,196,141,147,149,168.5,213,234,389.5,355.5,221,343,341.5,354,352,286.5,311.5,356,348,332,293,336.5,315,328.5,294,315,338,349,316,306.5,318,307,393,354,338.5,292,293,310,341,388,396,564,485.5,380
"166",248,"000000000000000000f8_0",NA,248,"for",192,226,167,226,218,206,225,213,177,154,211,206,170,166,160,201,230,154,201,220,174,191,129,216,125,131,140,189,244.5,268,546,253,230,339,348,286,307,355,309,321,311,270,257,314,303,281,259,267,345,312,245,310,332,308,316,288,328,238.5,268.5,279.5,356.5,400,434,654,384.5,358
"167",249,"000000000000000000f9_0",NA,249,"for",263,269,259,271,198.5,256,255,244.5,228,199.5,227,216,237,200.5,225,250,240,219,208,213,190,218,181,227,177,159,172,250,284,275,529,221,259.5,459.5,514,456,435,362,471,423,413,396,370,416,379,494,380.5,362,425,406.5,381,384,380,379,421,386.5,435,365,360,355,443,524,472,666,438,432
"168",25,"00000000000000000018_0",NA,25,"for",262,261.5,225.5,292.5,188.5,254.5,257,215,224,195,206,207.5,273.5,226,193,242,221,188.5,167.5,195,178,158,156.5,273,154,166,163.5,232,277,283,359,226,263.5,559,496.5,443.5,477,417,466,476,442,416,398,381,388.5,505,440,392,450,379.5,393,386,364,394,352,363.5,508,380,377,349,436.5,500,453,569,449,466.5
"169",250,"000000000000000000fa_0",NA,250,"for",310,321,263,290,248,329,256,242,253,256.5,291.5,242,260,255.5,234.5,269,327,238,226,241,254,230,199.5,296,195,202,206.5,310,271,251,648,413,286.5,523,530,493,479,444,470,436,450.5,407,431,428.5,416.5,500,441.5,439.5,523,511.5,441,446,426,435,440.5,426,470,418.5,417,432.5,476,508,461.5,867,722,457
"170",251,"000000000000000000fb_0",NA,251,"for",278,306.5,295,295,334,276,261,267,240,267,298,357,324,239,218,259,322,247,232.5,234.5,223.5,214,208,260.5,201.5,201,210,332,267,303,599,512,275.5,508,562.5,478,482,493,490,467,480.5,428,454,471,501.5,517.5,409,418,468,503,423.5,425,424,397,418,429,489.5,420.5,417.5,438,532,515,562,752,783,492
"171",252,"000000000000000000fc_0",NA,252,"for",245,303,226,266,223,266.5,249,258,240,273,255,238.5,284,239,223,266.5,297.5,248.5,246,256,205.5,144,163.5,346,174,180,183,257,301,297,521,399,300,397,441,385,426,428,401,411,436,401,425,432,458,433.5,408,418,439.5,470,390.5,378,397.5,390.5,214,390.5,600,363.5,387,394,511,585,575,675.5,552,457
"172",253,"000000000000000000fd_0",NA,253,"for",263,321,292,324,231,244,262.5,256,260.5,280,242,263,269.5,237,226,275,276,220,232,247,214.5,230,204,259,201.5,198,247.5,313,269,316,537.5,555,286,456,498,417,483,483,424,447,484,453.5,459,454,417.5,482,405.5,400,468,407,382,405,444,371.5,395,420,489,402.5,389,418.5,510,481,472,703,795,475.5
"173",254,"000000000000000000fe_0",NA,254,"for",222,297,237,287,229.5,263,248,261.5,264,224,221,301,245,215,215,257,276,218,196,235,216,204,192,235,190,179.5,212,207.5,256,245.5,504,403.5,255,371,482,347,422.5,386.5,388,395,422.5,394,383,384,390,415.5,356,330,406,417.5,331,337,371,355,306.5,358,413,335.5,334,360,393,447,408.5,699,555.5,406
"174",255,"000000000000000000ff_0",NA,255,"for",223,320,307,294,228,242,243,288,277,283,242.5,282,246,234,234,304,254,252,202,240,218,223.5,225,273,214,187,216,263,252,288,448,434,277,397,451,416,452.5,400.5,447,441,489,470,417,435.5,453,457,404,382,439,432,380,371,374,398,382,380,442,400,363,397.5,362.5,446,407.5,699,619.5,409
"175",256,"00000000000000000100_0",NA,256,"for",212,287,300,280.5,423.5,266.5,241.5,283,283,267.5,212.5,314.5,227,227,235.5,315.5,250,246,221,229.5,205,234.5,237,256,210.5,206.5,234,223,264,334,428,470.5,275,369,490,442,441,568,439.5,396.5,491.5,464.5,427,447.5,406.5,453,363.5,382.5,444.5,403,399,399,366.5,389,413.5,409,436,393,376,410,407,485,562,620,576.5,412
"176",257,"00000000000000000000_0",NA,257,"ltr",188,167,115,178,107,172,233,140,129,135,152,156,159,123,129,143.5,196,132.5,149,123,137,92,133,204.5,35,91.5,52,140,175,235.5,335,433.5,225.5,229.5,227,145,258,240,192,357,192,174,211,248,310,211,165.5,158.5,218.5,236,154.5,175,173,192,201.5,304.5,343.5,99,226,127.5,236,317,322,333,396,299.5
"177",258,"00000000000000000001_0",NA,258,"ltr",133,169.5,83,187,134,165,155,144,142,145.5,150,133,186,105,92,177.5,131.5,133,159,129,151,84,85,207,78,82,60,146,177.5,149,476,207,129,191,279.5,104,237,133,228,188,233,220,225.5,234,240,310,191,179,272.5,218.5,225,223,224,224.5,116,211.5,335,206,163,179,263,321,263,633,321,248
"178",259,"00000000000000000002_0",NA,259,"ltr",236,180,143.5,175,205,219.5,221,206.5,162,184,200,205,250,189.5,201,203,193.5,187,154.5,172,193,125,129,187,182.5,159,133,192,239.5,244,482,244,239,362,363,307,381,321,359,365,346,339,336,363.5,363,411,368,347,396,355,394,328.5,338,322,327,305.5,368.5,342.5,304,294,319,395,402,589,423,413
"179",26,"00000000000000000019_0",NA,26,"for",229,241,217,252.5,162.5,262.5,264,204,197,218,196,199,236,215,194,228,185.5,208,187.5,222,192,143.5,148.5,267,152.5,169,139.5,232,247.5,216.5,411,352,244.5,463,444,355,416,323.5,442.5,457,421.5,386,426,376,357,472.5,401,385,412,338.5,372,348.5,361,375,295,308.5,481,369.5,349,274,452,439,462.5,648,487,419.5
"180",260,"00000000000000000003_0",NA,260,"ltr",107.5,146,53,168,27,105,153,122,93,115,125,103,153.5,75,68,115,103.5,128,93,100.5,117,-2,77,164,63,21.5,38,78,165,218,414,208,132,132.5,245,87,215,177,187,150,196.5,159,207.5,203,160,279.5,114,99,193,160.5,212,132,255,180.5,18,228,325,217,98.5,164,189,328,315,551,293,283
"181",261,"00000000000000000004_0",NA,261,"ltr",261.5,219,329,388.5,348,416,396,400,332,337.5,487,468,232.5,389,400,402,402.5,329.5,358,323,352,397.5,301,306,250,304,357,247,284.5,253.5,489.5,399,379,426.5,444,532,711,729,700,699,644,652,604,814,795.5,447.5,734,755,758,714.5,678.5,654,641.5,715.5,806.5,719,554,650.5,718,811,493,531,516,765,636,634
"182",262,"00000000000000000005_0",NA,262,"ltr",276.5,283,234.5,356,379,375,448,346,336,319,340.5,384,306.5,281.5,287.5,372,288.5,265,294.5,258,333,183,318.5,424.5,188,249.5,274.5,292,387,437.5,540.5,424.5,461,470.5,519.5,436.5,524,547,666,647,614.5,580,582,630.5,686.5,541.5,492,452,666,560,451,517.5,543,664,353,692,759.5,491,702.5,687,539,626,722,794.5,533,736
"183",263,"00000000000000000006_0",NA,263,"ltr",229,171.5,126,197.5,178,167,203,144,149,140,180,107,163,166.5,118,149,190,127.5,138,88.5,141.5,111,114,195,82,110,118,156,189,236.5,277,137,196.5,324,311,149.5,298.5,295,284.5,298,263,259,289,282.5,181,256.5,234.5,177.5,288,324,222,266,182.5,250.5,241,262,371,180,332,248,274,395,367,430,194,312
"184",264,"00000000000000000007_0",NA,264,"ltr",169,228.5,194,363,266,268,327,269,292,297,268,242,203,311,291.5,338.5,249,243,249,240.5,293,263,237,206,206,214.5,215,274,276,328,505.5,341.5,263,412,407.5,453,563,467,522,504,462,513.5,539,505,448.5,353.5,522,528,633.5,480,449,486,462,523,504,472.5,372,441,449,480,472,417,670,772.5,562,514
"185",265,"00000000000000000008_0",NA,265,"ltr",138.5,189.5,135,149.5,150,179,196,183,177.5,215,160.5,143,178,150,155,213,165,157,164,164,157,135,125,179.5,119,128.5,116,160,212,217.5,354.5,208,174,245,314,149,268,228,299,260,274,284,295,260.5,258,316,259,283,368,295,285,267,298,285.5,266,263,337,287,259.5,243,226,342,258,500,383,319
"186",266,"00000000000000000009_0",NA,266,"ltr",300.5,216,251,347,310,326,353.5,346,276,306,270,287,298,330,295,383,313.5,265,225,288,304,229,247,380.5,221,252,269,337,389,421,464,449,386,470.5,468,551.5,603,544,560,614.5,649,554.5,629,537,512,485,551,515,655,626,503,454,457,562,410,550,625,542,513,583,541,700,743,776,823.5,730
"187",267,"0000000000000000000a_0",NA,267,"ltr",97,75,26,87.5,-4.5,75,130,100,38,96.5,107,81.5,73,73,82,93.5,102,66.5,24,47,122,-29,-50,132,28,-38,-33,-3.5,124.5,61.5,224,105.5,114,162.5,148,99,145,99.5,103,152,144,73.5,161.5,162,142,175,131,113.5,154.5,182,102.5,92,91,159,37,21,183,94,15,38,109,188.5,120.5,320,208.5,199
"188",268,"0000000000000000000b_0",NA,268,"ltr",187,176.5,137,256,171,229,219.5,186.5,173.5,204.5,163,177,234,204,207,234,207,201,151,193,162.5,88,141,249,140.5,126,124,163,244,206,432.5,276,227,232,324,176,358,240.5,333,268,303.5,281.5,330,272,266,438,243,329.5,402,338,327,272,321.5,288,129,297,408,294.5,252,266,266,413,327,640,454,349.5
"189",269,"0000000000000000000c_0",NA,269,"ltr",236,210.5,212.5,363,283,381.5,350,326,305,285.5,340.5,342.5,368.5,293,282,365,339,291,266,330,291,276,338,370,277.5,234,301.5,309,301,412,626,396,387.5,359.5,357,422.5,645,583,621,560,561.5,564,556,613,604.5,580.5,511,469,669,536,554,485,587,539,584,664,556,631,519,670.5,482,552,728,825,530,709.5
"190",27,"0000000000000000001a_0",NA,27,"for",317,270,221.5,276.5,209.5,291,268,240,206,228,207.5,235.5,218,210.5,236,244.5,270,247,203,224,197,170,153,280,170,171,176.5,215.5,260.5,241,334,274.5,280,473,454,401.5,455.5,397.5,482.5,472,443,390,397.5,396,398.5,425,408,405.5,433.5,396,424,363,381,392,361,367,450,410.5,386,357.5,410.5,440.5,434,573,458.5,409
"191",270,"0000000000000000000d_0",NA,270,"ltr",387,407.5,380,374.5,308,349,359,338.5,317.5,331,336,342.5,454,320,324,320,339,309.5,316,314,310.5,296,246,361,261,246,266,364,398,445.5,605,471,406,737,672,715,623,559,614,633,642.5,572.5,591,594,609,786,626,613,605,618,592,610,600,597.5,564,555,670,544.5,548,550,654,703,783.5,947.5,781.5,652.5
"192",271,"0000000000000000000e_0",NA,271,"ltr",263.5,210,223,250,212,270.5,276,274,220,209,200.5,202,201.5,226,199,235,260,219,182.5,209,176,181.5,187,238.5,179,199,177,169,240,285,325.5,272,257,408.5,368,451,445,374,457.5,441,436,392,399,382,363,387,389,387,416,434,395,348.5,375.5,385,331,368.5,424,370,363,342,386,423,476,498,487,426.5
"193",272,"0000000000000000000f_0",NA,272,"ltr",274.5,235,113,221,184,241,245,216,171.5,206,201,190,190,225,188,186,190,198,128,177,181,162,162,249,170,174,161,179,357,306.5,312,275,223,435,472.5,169,415,446,451,456,435,373,390,369,352,438,356,343,358,346,336,293,307,295,277,298.5,470.5,326,312,280,370,589,520,562,556,462
"194",273,"00000000000000000010_0",NA,273,"ltr",273,303,154,347.5,257.5,296.5,261,238,313,246,387,285,276,300,306.5,363.5,308,275,222.5,265,305,229,342,287,311,258,289,276,348,208.5,454,294,276,402.5,505,347,546.5,453.5,509.5,494.5,449,532,483.5,697,524,491,484,526,607.5,548,513,462,445,563,453,749,540,690,564,664.5,515,625,297.5,713,563,510.5
"195",274,"00000000000000000012_0",NA,274,"ltr",389.5,320,279,343,325.5,372.5,389,313.5,328,323,286,326,307,329,330,355,359,365,353.5,342,277,393,265,302.5,238,241,300,261,350,379,467.5,371.5,327,618,602,581,628,625,672,710,608.5,620,630,601.5,609,566,622,664.5,706,707,683,627,612,565,738,662.5,599.5,625,617,680,512,680,705.5,805.5,711.5,648
"196",275,"00000000000000000013_0",NA,275,"ltr",398,308,237,333.5,284,326,303,363,299.5,288,297,292.5,303,309,299,365,278,274.5,259,267,317,234,254,275,221,213.5,199,282,386,393.5,447,404,385.5,573,579,521,592.5,587,575,543,683,588.5,559,549,583.5,552,561,530,637.5,536,582,485,501,568,477.5,546.5,577.5,533.5,493,479,542,707,693,789,647,713
"197",276,"00000000000000000014_0",NA,276,"ltr",309,435,402,454,433,404,375,385.5,398.5,341,374,364,345,335.5,307,347,326,310.5,297.5,306,293.5,331,282,484,278.5,246.5,244,495.5,469,499.5,628,285,413,582,815,686,718,833,731,669.5,705,703,671,735,657,715,596.5,586,658,570.5,560,559.5,537,580,612,571,935,557,577.5,548,954,914,911.5,949,482.5,691
"198",277,"00000000000000000015_0",NA,277,"ltr",319.5,285,278.5,334,294,297.5,313.5,301,265.5,270,255,260.5,290,277,286,267,271.5,250.5,223,238.5,226,216,204,312,215,223,198,228,259,350,448,343,305,569,551,571.5,619.5,549.5,590.5,615.5,598.5,582.5,541.5,560,552,584.5,537,560,596,530.5,523.5,507,509.5,506,499,496.5,583.5,503,496,480,553,543,594.5,702,623.5,582
"199",278,"00000000000000000018_0",NA,278,"ltr",332,316,305.5,337,267,346,360,402,355,376,432,305.5,302.5,324,327,344,371,318.5,278,322,336,331,274,318,275,247,272,323,296,408,722.5,647,339,620,589,550,582.5,521,661,599,612,592,536,664,555,532.5,573,563,621,608,574,607,565,652,640,695,530,576.5,577,654,595,508,636,940.5,936,530
"200",279,"00000000000000000019_0",NA,279,"ltr",186,247,207,212,162,209,226,218.5,190,181.5,210,202,168,183,172,176,205,195,183.5,214.5,181,143,144,195,132,145,161,200,211,226.5,307,222.5,233.5,305,383,282,293,317.5,304,338,345.5,308,304,327,287,319,290,264,298,285,296,300,346.5,273,231.5,325,347,256.5,311,314.5,319,379,394,419,264.5,351.5
"201",28,"0000000000000000001b_0",NA,28,"for",212,213,197,267,225.5,248,243,198.5,197.5,223.5,216,206,225,182,152.5,168,173.5,169,140,183,203,134,150.5,278,177,178,162,194,263,234,404,337,243,399,446,395,469.5,444,439,424,435.5,411.5,407,412,409,420,371,354,394,358.5,349,342,342,418.5,323,345,501,371,347,343,401,467,466,710,571,451.5
"202",280,"0000000000000000001a_0",NA,280,"ltr",332,298.5,323,308,269,321,322,365,353,301.5,344,373.5,287.5,381.5,423,494,473,400,331,371.5,355,423,355.5,350,332,263,291.5,406,376,334,596.5,492,304.5,580,575.5,574,508,483,565.5,536,670,655,564.5,627,659.5,569.5,678.5,713,810,806,698,631,641.5,666,726,675,677,661,579.5,652,660,593,603,755.5,724,545.5
"203",281,"0000000000000000001b_0",NA,281,"ltr",201,188.5,115,196.5,124,202.5,176,181,158,184,164,137.5,163,154,142.5,157,172,158,138.5,156.5,183,106,134,205,132,114,116,94,203.5,233,242.5,224.5,192.5,255,292,179,343,210,320,300,266,277,311,278,267,298,261,240.5,292,313,265.5,244.5,277.5,277,184,269,306.5,282,240,246,218,353,374.5,434.5,390,310
"204",282,"0000000000000000001c_0",NA,282,"ltr",378,387,460,424,344,416,408,425,400,366,386,430,355,425.5,393.5,387.5,385,400.5,411,400.5,362,321,297,343,281,230,262,341,439,467,629,494,467,589,633,773,728,679,744,732,736,724,673,769,676,598.5,754.5,691,746,731.5,729,695,751.5,666,817,718,595,620.5,593,638,661,728,764,906.5,810,771
"205",283,"0000000000000000001d_0",NA,283,"ltr",286.5,271,402,391.5,368,383,468,440,436,325,377,413,292,402,314,374,345,329,292,316,311.5,317,564,275.5,524,475,376.5,364,360,347.5,429.5,401.5,399,499,488.5,821,772.5,716,755.5,782,825.5,805,662,725,730,491.5,719,662,691,649.5,737,676,665,649,623,941,475.5,920,880,741.5,763,674,652.5,756.5,765.5,760
"206",284,"0000000000000000001f_0",NA,284,"ltr",252.5,387.5,481,452.5,393.5,412,408,514,394,340,423.5,470,463,443,364,403,435,362.5,304,415,349.5,362,332.5,444,318,343,361,530,460,436.5,650,674.5,493,477,677.5,938.5,824,819,783,764,862.5,775.5,673,821,754,821.5,783.5,714,783,813,709,626.5,730.5,669,721,748,904,663,738,724,964.5,927,884.5,1062,1062.5,843
"207",285,"00000000000000000020_0",NA,285,"ltr",396,487,423,460,366,378,407.5,357,424,684,540,413,490,383.5,393,456.5,394.5,383,401,382,337.5,456,221,450.5,247,162,172,388,408,496,586.5,549,387,705,884.5,724.5,721,678,686,681,649,752,1186,961.5,753,874,672,701.5,702.5,688,612,645.5,656,681,984,572,835,487.5,331,463,728,762,869.5,877.5,871,708
"208",286,"00000000000000000021_0",NA,286,"ltr",287,207,224.5,341,247,254,315,367,329,282,295,243.5,272.5,244,229,269,253,249,216,225,238.5,150,185,371.5,206,190,172,324,336,404,478.5,404,291,405,353,387.5,557,423,424,587,628,564,552,610.5,466,424,409,438,497,439,457,374,406,419,308,468,677.5,468,422,380,538,660,721,792.5,688.5,548
