"","X","system.index",".geo","CID","class","Greenness","Greenness_1","Greenness_10","Greenness_11","Greenness_12","Greenness_13","Greenness_14","Greenness_15","Greenness_16","Greenness_17","Greenness_18","Greenness_19","Greenness_2","Greenness_20","Greenness_21","Greenness_22","Greenness_23","Greenness_24","Greenness_25","Greenness_26","Greenness_27","Greenness_28","Greenness_29","Greenness_3","Greenness_30","Greenness_31","Greenness_32","Greenness_4","Greenness_5","Greenness_6","Greenness_7","Greenness_8","Greenness_9","Wetness","Wetness_1","Wetness_10","Wetness_11","Wetness_12","Wetness_13","Wetness_14","Wetness_15","Wetness_16","Wetness_17","Wetness_18","Wetness_19","Wetness_2","Wetness_20","Wetness_21","Wetness_22","Wetness_23","Wetness_24","Wetness_25","Wetness_26","Wetness_27","Wetness_28","Wetness_29","Wetness_3","Wetness_30","Wetness_31","Wetness_32","Wetness_4","Wetness_5","Wetness_6","Wetness_7","Wetness_8","Wetness_9","Brightness","Brightness_1","Brightness_10","Brightness_11","Brightness_12","Brightness_13","Brightness_14","Brightness_15","Brightness_16","Brightness_17","Brightness_18","Brightness_19","Brightness_2","Brightness_20","Brightness_21","Brightness_22","Brightness_23","Brightness_24","Brightness_25","Brightness_26","Brightness_27","Brightness_28","Brightness_29","Brightness_3","Brightness_30","Brightness_31","Brightness_32","Brightness_4","Brightness_5","Brightness_6","Brightness_7","Brightness_8","Brightness_9"
"206",284,"0000000000000000001f_0",NA,284,"ltr",2764.8672,2545.0579,1854.4817,1506.38,1861.534,1564.029,1779.771,990.513,1213.7974,1439.318,1255.0281,1462.201,2264.4612,1351.9724,1556.6422,1496.0868,1654.6964,1645.4438,1761.8124,1376.437,1148.704,1727.0515,1731.0151,2172.9983,2079.295,2262.2927,1902.5991,1916.569,2393.6492,1586.7872,1434.2234,1823.5361,1706.0175,-789.1305,-1036.9758,-1511.9585,-1570.3162,-1434.7292,-1670.6455,-1304.1113,-2322.8801,-1770.1968,-1604.8022,-1789.8707,-1719.5544,-1214.6201,-1720.7057,-1617.126,-1690.2448,-1571.0273,-1415.7622,-1396.8047,-1923.7644,-2080.2322,-736.39785,-521.31935,-1578.9197,-231.4815,-280.9812,-628.3649,-1626.4348,-1093.2379,-1506.6929,-1675.8977,-1531.2644,-1683.855,3615.773,4194.0225,4266.1353,3911.7686,3779.2441,3622.902,3613.919,3997.7593,3704.877,3597.45,3742.7764,3878.6106,3995.093,3709.4434,3583.1304,3787.7788,3805.5747,3654.9272,3594.3652,3699.3713,3557.1663,3940.2268,4172.258,4331.106,3912.0232,4301.5225,4075.2317,4487.4526,3959.172,4010.5366,4254.7207,4432.8096,4140.8257
"207",285,"00000000000000000020_0",NA,285,"ltr",1882.6552,1846.7407,2077.1921,1901.3033,1919.7908,2072.4849,1597.0269,1767.542,1407.8683,-162.3834,747.00854,1150.7544,1680.8958,1238.1412,1054.8337,914.7704,923.1162,910.2871,1111.7197,1300.4541,1126.552,239.97,811.9756,1780.98,854.3242,899.4263,1062.2548,2449.0815,2392.56,2025.8209,1580.9363,1885.1064,2086.4016,-821.7769,-1028.418,-1136.593,-1013.5171,-990.6828,-1022.9012,-1206.9757,-1273.3778,-1433.0741,-1720.6278,-1460.7563,-1345.8806,-1162.041,-1189.3481,-1316.1931,-1629.3203,-1503.752,-1153.7383,-1664.6255,-1425.303,-1410.5083,55.4587000000001,161.4172,-1114.0166,-37.0409499999999,-33.0577,24.277,-977.336,-979.8134,-926.3938,-1202.1145,-981.5337,-1035.8007,3624.8816,3699.4612,3559.1167,3398.0066,3297.4165,3413.1396,3393.4146,3395.9734,3438.337,3680.325,3871.3271,3243.3394,3809.795,3124.9724,3074.5288,3181.8203,3232.3867,2750.5205,3093.1084,3247.434,3328.0967,2389.6265,1900.0175,3645.775,1985.3412,1648.275,1871.5028,3624.2104,3749.923,3878.0134,3613.96,3745.2266,3598.5068
"208",286,"00000000000000000021_0",NA,286,"ltr",1449.8599,1805.6798,901.91174,1385.6809,896.5741,1150.4205,1082.0132,741.8656,1076.4023,1231.8868,1312.8905,1523.7141,1574.065,1242.5619,1151.7942,1187.745,1074.6422,1101.5652,1151.1884,1258.4269,1063.4462,1212.1215,1746.7905,1301.279,1811.4362,1599.9167,1576.3762,1837.7556,1872.7505,1032.8529,1421.5704,1447.7129,1263.9215,-349.7826,-435.4707,-308.4118,-743.83203,-614.37427,-503.76,-777.5908,-1368.7637,-1187.1545,-1107.7833,-815.4037,-627.3445,-442.6171,-684.8666,-620.27167,-741.0269,-738.8878,-838.62854,-863.8837,-854.9993,-942.9375,-105.1862,-164.01825,-1297.2649,-69.8214,-79.1593,26.2708000000001,-766.9463,-986.5554,-672.4719,-718.84814,-977.6121,-739.4406,2113.3044,2255.2524,1662.7007,2632.1387,2003.4065,2087.0442,2654.9905,2777.3662,2844.4153,2863.1929,2796.6104,2373.2188,2489.646,2339.6504,2057.0322,2578.0862,2516.5154,2380.4678,2131.294,2229.3306,2320.6602,1813.1517,2957.4207,3076.8245,3056.1306,2592.8706,2680.2227,2876.3735,3105.1072,2715.176,3099.4758,2942.0977,2485.7185
"209",287,"00000000000000000022_0",NA,287,"ltr",1254.4489,1683.5453,1275.8945,1498.6493,1826.2418,1654.3623,1392.2216,1314.0225,1500.3356,1416.8971,1300.4016,1524.3308,1670.862,1544.8605,1502.1304,1530.1824,1424.2275,1824.6099,1674.524,1599.2367,1289.7505,2080.9053,1906.2131,1697.7264,1499.8252,1636.088,1927.4865,1627.1049,1744.7437,1428.0513,1371.8635,1375.5804,1859.9062,-869.1061,-898.4127,-556.93866,-864.5453,-902.7212,-1212.7631,-1018.8179,-1463.0044,-1153.9976,-1244.8423,-1305.2903,-1171.8792,-767.48004,-959.1431,-978.5339,-1200.924,-978.5801,-986.3204,-1067.6458,-995.1763,-1258.8691,-506.5624,-26.216,-1053.1842,-692.0607,-5.57679999999988,-197.044,-578.4643,-933.7846,-621.5581,-839.45215,-980.5785,-931.5569,2832.7393,3217.646,2517.4465,2829.2563,3114.762,3474.7964,3083.588,3172.491,3291.0488,3287.0972,3303.7385,3302.8198,3332.1187,3127.9875,2902.7336,3467.1218,2909.4849,3046.711,3199.129,3120.979,3165.4443,3910.8547,3706.2444,3494.6458,3454.794,3187.749,3561.5847,3066.493,3220.9995,2919.7522,3185.1558,3370.7456,3606.3086
"210",288,"00000000000000000023_0",NA,288,"ltr",2957.2832,2922.3396,2457.3958,2479.835,2201.3416,2384.1646,1913.6338,1104.0441,1220.8862,1429.3282,1036.194,1211.7983,2990.2126,1738.6368,1285.3036,1373.4663,1350.793,1609.2551,1941.7737,1460.1105,833.045,1679.9661,1629.7336,3019.274,1766.9888,1893.5898,2030.9595,770.5348,2418.738,2270.3762,1824.5652,2004.425,1654.5642,-1069.2136,-939.1474,-1541.5365,-1774.3181,-1499.154,-1866.4678,-2192.2207,-2800.1914,-2712.1567,-2323.0833,-2619.0906,-2310.2883,-828.3038,-2091.2107,-2380.6694,-2244.6523,-1960.08,-2040.4652,-1743.7614,-2247.1802,-2673.0532,-1291.4276,-981.982,-924.1974,-1397.3861,-873.4093,-909.89745,-3084.196,-2029.7874,-1337.6204,-2040.2845,-1784.1947,-2158.8535,4099.7715,4087.1055,4702.5864,4698.372,4350.359,4674.6426,4485.544,4634.6655,4578.5312,4315.563,4522.0747,4299.935,4025.0522,4282.2397,4479.482,4297.8154,4371.8193,4156.636,4172.5,4242.123,4134.104,4743.8086,4743.5107,3950.093,4772.6113,4735.7827,4879.704,3834.145,4828.4414,4550.743,4799.5654,4810.4927,4526.4883
"211",289,"00000000000000000025_0",NA,289,"ltr",771.005,1667.9528,271.2325,609.15405,1374.9481,832.5576,421.2375,973.5122,601.2006,810.3712,788.5562,846.05676,1712.2533,685.6022,461.3682,801.01105,601.9824,716.2405,969.759,726.3635,480.31842,896.8777,1250.1096,1655.7253,976.3575,1391.5149,1121.9156,1782.9996,1623.9535,1953.6797,620.9412,1154.4342,1914.8479,-46.2418,-346.0077,-111.1564,-126.38005,-428.78564,-826.6351,-284.93243,-586.9296,-576.0188,-784.4498,-1016.9539,-415.535,-519.0776,-293.3925,-468.5237,-590.8342,-356.99985,-328.1585,-596.2258,-559.20764,-440.64276,-480.8717,-109.1583,-479.81256,-39.77645,-5.38999999999999,-160.7048,-504.3276,-657.3475,-623.6675,-123.2364,-609.74536,-889.4768,1038.7054,2525.6602,775.3047,1222.3152,2212.365,2065.6924,1711.0638,1636.8325,1781.7441,2335.8257,2591.4812,2177.3633,2881.1213,1459.7406,1170.1891,1951.6837,1481.0311,1367.1199,1868.3906,2501.3457,1261.8308,2093.296,3139.4922,2361.691,1575.2993,2730.1924,2770.6772,2329.3286,2634.7957,2948.5073,1582.1396,2520.6855,2907.8037
"212",29,"0000000000000000001c_0",NA,29,"for",1553.8091,1897.1926,1408.0792,1481.958,1920.9788,1646.0985,1483.3105,1489.813,1448.3816,1441.2012,1576.9503,1538.8367,1717.6006,1646.8992,1535.8961,1566.2972,1639.3707,1693.1694,1640.2566,1555.4167,1402.4756,1529.0814,1887.7246,2058.0076,1778.9375,1645.029,1665.0707,1696.242,2116.0122,1550.3682,1782.9377,1719.6335,1752.92,-419.2995,-462.2403,-434.7981,-434.9528,-550.9467,-538.16,-547.1143,-723.6814,-678.8758,-878.14087,-757.1749,-570.5261,-438.94785,-584.26416,-554.4698,-569.5843,-650.6905,-555.3303,-676.2303,-715.10645,-868.4716,-44.69215,78.2572500000001,-599.4047,71.2301999999999,48.2677,74.0555499999999,-390.3891,-470.3494,-416.60657,-593.4116,-570.2376,-539.371,2227.4495,2468.0928,2080.8398,2321.1143,2439.3877,2317.7336,2504.7964,2364.9468,2394.277,2574.4282,2487.1719,2240.4272,2275.0571,2308.832,2127.477,2459.322,2421.316,2209.9004,2511.3035,2513.0054,2485.651,2067.3352,2723.0183,2874.928,2584.161,2348.9849,2408.016,2118.392,2610.9607,2373.8457,3063.0508,2632.4844,2572.3745
"213",290,"00000000000000000027_0",NA,290,"ltr",1841.8439,2282.1653,1808.0198,2201.7295,1932.2488,1392.3944,1446.1647,1514.9088,1232.858,1103.5056,1283.0037,1446.7354,2245.771,1278.505,1542.4855,1714.2501,1538.0632,1843.9681,1762.8928,1638.9805,1224.3954,1780.4573,1878.6503,2060.8916,2327.3528,2018.7976,2072.8213,1930.9192,2605.024,1846.1865,2026.6182,1722.7797,1590.039,-522.96,-578.1415,-876.60864,-751.84045,-659.75806,-1022.51587,-964.3184,-1020.82605,-1157.3595,-1164.0541,-1073.4382,-1035.3728,-542.3784,-1147.356,-1143.2261,-1008.4586,-1116.7456,-895.3239,-976.8932,-1300.6642,-1651.9456,-423.56325,-393.0563,-709.30444,-396.8235,-587.8443,-335.2522,-1370.2107,-1029.1978,-1120.2739,-1021.5949,-1464.9298,-1236.2231,2565.4639,2779.5957,3184.833,3159.994,2875.6768,2818.8115,3102.2773,2893.8398,2884.068,2665.0103,2668.5605,2734.8374,2938.016,2810.3115,2864.0933,2974.0757,2816.7979,2917.7383,2880.1306,3454.3616,3379.3833,3263.8635,3645.3904,2813.6548,4051.8286,3832.2976,3744.4824,3566.2595,3948.3518,3677.2827,3909.641,3550.8777,3491.8857
"214",291,"00000000000000000028_0",NA,291,"ltr",1142.73,1528.9757,1084.8925,1372.5076,1650.6191,1113.8757,1089.004,1063.4718,1099.1775,1206.3352,1233.8036,1379.8429,1321.7678,1250.3741,1163.5629,1313.0398,1238.9894,1427.4866,1588.699,1391.7181,1232.882,1484.4749,1769.167,1585.0739,1569.668,1792.4935,1662.6677,1736.6298,1473.5422,1178.6094,1420.158,1161.6562,1618.9254,-414.1925,-497.29907,-415.2047,-406.64694,-428.99146,-935.489,-728.6704,-826.29675,-821.2166,-945.32947,-794.1543,-687.2826,-626.0868,-657.9135,-671.3078,-659.2634,-766.2254,-644.0442,-738.8914,-860.8836,-1024.6841,-113.2541,-11.3611,-554.79474,-36.1351000000002,72.2976,-25.5057999999999,-529.8705,-538.3985,-387.984,-461.3318,-356.08997,-554.6974,1902.68,2375.3677,1614.8445,2136.128,2149.0269,2277.5024,2246.596,2231.0176,2224.0503,2422.5188,2333.8115,2494.9026,2421.12,2368.1968,2121.421,2407.5652,2297.9077,2270.227,2399.4927,2425.9954,2489.434,3138.3086,2692.4634,2449.6978,2281.836,2530.7014,2477.239,2316.822,2317.8794,2076.4563,2759.7107,1855.7908,2418.767
"215",292,"00000000000000000029_0",NA,292,"ltr",1473.0326,1961.406,1997.8785,2000.0133,1772.2123,1678.8344,1637.5854,1513.946,1570.1188,1453.7819,1731.3358,2006.5947,1694.3516,1825.5458,1899.0944,1385.8712,1872.1989,1518.6046,1882.282,1698.3293,1583.8062,2169.2646,2128.4993,1397.7438,2158.0732,2028.8943,2290.1184,2481.6616,2006.0693,2052.9236,1632.2522,1431.6531,1900.4939,-1073.5977,-863.28613,-1103.639,-1061.0092,-1243.6619,-1155.1597,-1084.2563,-1227.8779,-1385.1473,-1711.8944,-1581.8706,-1230.0074,-988.9558,-1214.0978,-1191.2148,-1712.4556,-979.1954,-1548.5582,-1393.4388,-1329.0939,-2074.3462,-810.22475,-430.32395,-1421.2865,-427.8964,-655.9752,-743.3845,-910.97424,-1012.0309,-878.5901,-894.67535,-1176.4885,-1092.8865,3215.4321,3355.7993,3219.4211,3308.5369,3262.966,3052.3562,3118.6826,3221.583,3392.4983,3750.779,3792.2456,3572.396,3191.5347,3256.9763,3134.5996,3672.1335,3772.953,3728.676,3487.5012,3696.2903,3841.2466,4644.9253,4309.448,3575.104,4113.374,4039.5725,3993.601,3685.4207,3646.956,3447.5894,3211.7034,2954.9507,3472.6099
"216",293,"0000000000000000002a_0",NA,293,"ltr",1381.402,1445.5336,1451.6053,1530.9128,1897.707,1428.7092,845.7732,1263.3883,1238.3127,1291.6644,1058.694,1284.6088,1616.2439,1439.265,1377.9595,1288.4023,1301.6146,1554.8604,1437.5154,1513.7678,1451.6979,1740.1267,1663.2861,1498.6492,1828.0613,2120.3577,1871.9001,1751.1671,1751.4668,1531.718,1527.8806,1560.0771,1709.9939,-903.5223,-1160.76,-985.1689,-894.4149,-872.503,-961.04297,-1151.5088,-1460.6659,-1381.9866,-1626.0386,-1764.3701,-1218.3923,-951.3361,-1147.893,-1294.6663,-1347.702,-1111.033,-1125.2593,-1265.9255,-1355.1328,-1555.3186,-560.6169,-150.79035,-1255.8735,-216.4723,-113.32835,-223.6338,-838.808,-1238.552,-809.4557,-1004.342,-1190.2023,-1362.2316,2761.8706,3006.3486,2950.052,2977.139,3049.7065,2736.8394,2953.0608,3012.4248,3226.4824,3360.1868,3507.067,3212.1528,2944.2783,3007.1543,2773.416,3177.0405,2857.4338,2856.899,2947.3113,3052.6233,3071.5244,3361.3232,3070.491,3277.2527,3197.3857,3204.2974,3388.7153,3436.868,3267.5613,3111.1973,3647.4766,4161.7515,3509.7402
"217",294,"0000000000000000002b_0",NA,294,"ltr",684.70447,464.3453,2299.4067,2052.24,1762.1938,836.0294,385.11575,440.49506,659.1775,769.4722,1116.7819,1263.8914,401.57147,968.96716,643.9128,646.4564,904.08453,859.9528,937.3435,912.2223,644.0864,985.1091,1079.312,450.58936,1475.0842,1221.7596,223.7245,409.08118,1031.483,522.9244,487.36426,897.0169,1432.1115,-847.8667,-1188.1115,-698.9426,-791.505,-863.0669,-1853.6125,-2372.1245,-2089.7476,-1975.4297,-1912.0435,-1845.4268,-1286.0486,-892.6419,-1132.3442,-1198.0312,-1386.4923,-1507.0134,-1155.3828,-1229.8774,-1259.3315,-1255.3495,-565.54395,-542.888,-1255.7161,-325.4538,-490.03395,-762.2095,-731.92664,-718.217,-686.8588,-640.9159,-1584.9176,-1177.7089,3084.9858,3568.827,3612.3306,3606.1914,3209.3027,4166.2393,4996.4746,4543.227,3913.0574,3583.6743,3628.0432,3333.602,3253.1528,3115.9834,3192.4285,3200.377,3172.018,3130.4243,2959.3252,2935.9434,2696.4175,3216.1934,3319.2954,3586.2383,3364.5515,3033.2112,4082.1165,2634.9768,2987.8032,2914.6045,3061.766,3852.5303,3771.648
"218",295,"0000000000000000002c_0",NA,295,"ltr",2790.6372,1398.5868,3201.7805,3037.4849,3012.045,2803.456,2411.5715,2362.4556,2340.5552,2095.2207,2272.421,941.2494,2938.1108,2371.425,1668.482,1306.604,1562.6669,2068.1714,1670.0449,1591.853,1570.5298,1943.9202,2032.7181,3404.0483,2425.0955,2478.7676,2411.3796,3431.707,2931.4978,3200.0444,2651.8667,2628.4778,2758.0134,-878.73157,-1776.8928,-976.7782,-936.32007,-957.4395,-980.05975,-1066.8389,-1104.0365,-1224.8278,-1367.7607,-1201.9224,-2574.1519,-1513.0945,-1671.219,-2568.2632,-2677.0176,-2287.2852,-1649.4014,-1992.6785,-2441.4722,-2391.8398,-1286.3365,-826.723,-1167.1346,-304.63145,-491.7803,-604.0261,-978.86584,-856.4942,-938.32336,-792.6233,-886.6771,-926.3073,3654.5398,3534.649,4074.523,3878.153,3741.746,3704.909,3681.298,3547.7485,3668.5488,3590.5442,3531.5767,3854.816,4372.5806,4666.29,4668.0215,4529.122,4480.604,4357.8623,4324.882,4221.6846,4445.685,5086.0073,4515.9946,4196.5176,4512.921,4403.7505,4371.711,4198.6904,4008.8071,3980.0884,3789.096,3446.7808,3673.168
"219",296,"0000000000000000002d_0",NA,296,"ltr",1575.6749,1528.6465,1447.4294,1522.5447,1734.117,1297.2607,1405.0688,825.92883,979.2414,1074.7014,1216.9639,1531.386,1382.2712,1459.8312,854.631,882.7036,1257.4052,1318.8956,1174.6492,1303.7697,1004.8054,1502.5576,1540.7765,1246.4891,1787.5642,1916.5114,1839.8481,1796.9434,1503.934,1632.0648,1279.605,1321.8127,1359.3802,-1636.8092,-1319.6974,-1600.9419,-1181.5995,-822.13776,-1557.5729,-1484.4672,-1804.645,-1726.4304,-1413.4617,-1349.5261,-1246.887,-1309.2305,-1456.0841,-2285.8652,-2257.7014,-1648.2097,-1728.845,-2004.6282,-1456.6349,-1616.241,-1010.6636,-590.6628,-1103.1532,-693.61785,-44.3071000000001,-567.1312,-1030.5726,-1336.4418,-1158.128,-1590.8494,-1556.1211,-1340.365,3435.7522,3356.185,3655.2654,3285.7114,3109.9956,3407.168,3312.324,3349.0225,3254.1206,3299.038,3463.7886,3678.0894,3401.8213,3647.0342,3857.7288,4172.529,3858.125,3649.3906,3856.6006,3378.3152,3465.3667,4066.8335,3607.9604,2844.9106,3778.2312,3580.7095,3946.3115,3418.192,3184.386,3449.252,3802.0063,3936.3677,3373.0278
"220",297,"0000000000000000002e_0",NA,297,"ltr",1683.6189,1421.6335,1779.9541,1237.2253,1776.9033,1213.5265,822.8475,666.6372,243.1606,292.5642,799.9714,573.72614,1618.5979,1146.8407,1517.1093,1211.2695,1354.3853,1462.587,1391.0247,1373.2173,1160.3583,617.67664,1699.5234,1364.7731,1845.6633,1892.3623,1692.6583,1618.0826,1911.9445,1421.3774,298.49335,707.7261,1069.5756,-1063.8103,-1020.7551,-1021.6754,-1285.2856,-1129.5911,-1072.3308,-1405.3822,-1960.6509,-2159.5647,-2256.495,-1921.8774,-1837.7057,-1024.4058,-1788.6714,-1595.3475,-1730.5162,-1497.6921,-1321.5294,-1409.1467,-1435.4622,-1589.8088,-128.97925,-410.9135,-1380.4998,-394.7931,-297.5219,-239.0048,-1097.9674,-1042.4587,-1057.2693,-1360.4575,-1003.76746,-1310.385,3121.938,3183.2231,3571.8586,3316.7144,3139.813,3225.4294,3395.2664,3999.0396,3827.1548,4249.3853,3761.8174,3634.4697,3183.5425,3698.9648,3517.8267,3665.6733,3622.3892,3537.5127,3177.012,3139.5684,3187.8447,1419.3848,3357.1255,3449.1316,3540.3613,3452.2654,3487.0786,3377.3875,3313.6624,3313.1545,3280.8345,2684.1406,4031.4644
"221",298,"0000000000000000002f_0",NA,298,"ltr",2074.0603,2125.4006,1727.6611,1705.5968,1913.0032,1804.9268,1581.55,1497.4172,1395.1779,1550.1135,1436.0448,1360.3951,2011.5542,1446.7292,1402.1401,1417.044,1289.3477,1295.1753,1605.9084,1638.0854,1523.6246,1914.4674,2158.6975,2077.7417,2249.4219,2429.9048,2233.381,1869.0272,2622.1365,1952.4651,1870.9009,1616.9097,1953.915,-656.8133,-633.7926,-939.3491,-952.29755,-1054.0771,-1191.6892,-1316.7585,-1555.6279,-1660.5688,-1594.2607,-1567.4484,-1449.9612,-594.6527,-1454.0323,-1442.6819,-1580.7393,-1455.8726,-1189.4583,-1361.6132,-1540.8295,-1690.2948,-806.1445,-487.9557,-609.9948,-552.618,-161.8595,-444.9172,-1006.6664,-930.7041,-824.34845,-1081.509,-919.7532,-1051.2765,2953.1929,2988.6345,3150.9922,3399.1646,3256.0269,3578.6494,3392.6526,3605.143,3570.2422,3790.3135,3649.6309,3491.8308,3045.684,3222.213,3230.2468,3320.2349,3363.0994,3041.245,3639.822,3397.6528,3901.274,4512.492,4173.975,2825.6367,4128.3833,4181.792,4017.2935,3380.7988,3969.296,3694.4866,3889.4595,3432.4675,3666.0115
"222",299,"00000000000000000030_0",NA,299,"ltr",901.118,864.5002,668.3774,1110.1353,1758.2284,1000.2925,878.39014,876.3915,747.7198,1017.36487,1067.298,888.3827,1110.2133,956.8077,867.387,932.0878,785.9267,829.4293,1018.397,1045.3795,866.9162,1215.1973,1311.3342,1272.2281,1058.411,1323.2521,1477.6371,1371.5741,1123.786,1565.8949,783.4126,382.00574,1458.8767,-308.3972,-756.9714,-144.109,-344.7597,-540.4062,-367.0407,-337.23712,-492.588,-426.15625,-692.985,-660.10315,-508.45233,-544.66156,-425.6494,-467.5634,-323.7783,-321.66666,-296.65515,-355.1787,-374.0926,-566.4972,-69.52345,44.8136,-704.4971,38.85475,61.6791999999999,61.2098,-468.66522,-778.6242,-677.8399,-580.3618,-224.7892,-805.6715,2545.2593,2580.1367,1450.9032,1732.8068,2424.162,1629.7397,2090.2844,1906.262,1956.3455,2062.5837,2178.6143,1978.4491,2155.2144,1656.6064,1715.7942,1702.8878,1433.5615,1343.3335,1755.147,1845.5708,1724.626,1939.386,2102.3635,2588.425,1578.7109,1966.5553,2234.163,2445.0159,2424.6306,2410.4412,2197.1653,1386.2705,2566.8457
"223",3,"00000000000000000002_0",NA,3,"for",1675.8538,2089.1025,1840.132,1743.6674,1721.1238,1571.6719,1522.0579,1558.3472,1608.8699,1578.7286,1584.1168,1798.5059,2124.8035,1705.2253,1409.7983,1431.4792,1578.6833,1552.0333,1676.681,1523.877,1212.0583,1631.8638,1876.8746,2195.574,2025.7284,1706.0671,1793.6392,1945.7128,2543.8462,1902.1542,1670.9629,2072.6367,1716.5159,-538.1628,-603.7359,-405.369,-515.46576,-521.00555,-570.47906,-587.7756,-730.84924,-700.26385,-928.3476,-767.7404,-746.3436,-588.6366,-555.7607,-518.9942,-646.5484,-779.15265,-555.48914,-613.9578,-672.3174,-923.6436,-13.4580500000001,79.8269,-671.1885,78.8556999999999,48.4294500000001,106.3757,-490.0886,-584.7743,-513.146,-603.33356,-625.1804,-599.8804,2481.6719,2842.5618,2242.1216,2415.713,2442.1323,2480.0894,2586.1387,2591.2793,2500.3843,2754.0632,2618.5635,2746.4946,2700.9966,2369.5066,2095.4038,2605.9,2506.2583,2271.3862,2277.5151,2356.4685,2389.067,2132.6929,2762.6282,2912.739,2693.0227,2464.6367,2400.897,2461.4087,3132.4773,2506.0413,2890.3867,2809.712,2625.9595
"224",30,"0000000000000000001d_0",NA,30,"for",1658.653,1961.9941,1366.1934,1353.8962,2095.837,1351.832,1299.9525,1410.2299,1382.1655,1216.727,1425.7856,1361.5774,1787.1882,1554.584,1417.5704,1491.4065,1366.2017,1580.3274,1652.3682,1442.6726,1402.3538,1464.0706,1803.2992,2140.019,1829.3158,1569.658,1616.8333,1748.0537,1985.7074,1510.379,1681.0457,1734.6172,1592.8833,-418.2433,-455.2649,-316.7535,-392.47052,-513.2641,-454.9062,-513.28,-634.7883,-610.16833,-741.4883,-695.21606,-549.24115,-458.82117,-475.69104,-451.333,-539.07117,-743.3964,-526.7633,-551.837,-605.9811,-838.4532,41.6195,111.63225,-597.0008,94.1279,99.7749999999999,122.2868,-479.5158,-433.2896,-404.9538,-548.9171,-599.0201,-481.53314,2165.7515,2546.951,1805.5059,1992.6047,2329.8447,2011.4255,2198.2034,2063.3003,2240.787,2374.8074,2368.0552,2034.9785,2217.8142,2069.2847,1880.7935,2396.669,2340.2405,2329.3457,2271.003,2162.2393,2524.7512,1960.0858,2502.7324,2799.9111,2548.9844,2133.2053,2455.4463,2192.4512,2472.5952,2249.8374,2695.7466,2612.3967,2367.1724
"225",300,"00000000000000000031_0",NA,300,"ltr",1624.2892,1886.9844,1748.4426,1610.2736,1835.4482,1646.1848,1714.8822,1394.0029,1462.344,1394.1086,1426.3892,1582.6487,1834.0284,1385.7048,1244.3074,1516.1798,1304.8583,1574.3608,1581.8918,1470.0132,1264.2476,1963.7766,2081.5874,1912.7163,2206.2341,1963.3575,2094.3835,1856.8156,1939.5248,1682.4635,1870.929,1672.1252,1567.9839,-522.80225,-539.8456,-613.82654,-726.5807,-751.4779,-938.8737,-839.1395,-1187.0728,-1284.2754,-1508.5273,-1320.359,-1068.2496,-490.1808,-1143.8572,-1388.59,-1325.174,-1379.0215,-1081.1488,-1277.941,-1373.9702,-1535.0558,-324.4887,-449.7804,-553.917,-198.40845,-398.028,-363.4765,-535.7927,-543.3719,-555.90125,-701.4694,-739.7283,-811.63245,2437.4136,2551.4724,2642.759,2736.9316,2878.7683,3120.1006,3365.8796,3207.3564,3222.4749,3464.9822,3511.1396,3347.9053,2540.0947,3172.2402,3157.4116,3341.2932,3333.7983,3200.0117,3315.4883,3601.8328,3343.8152,3792.938,3788.2788,2559.1846,3806.3955,3782.4104,3878.7356,2408.2107,2680.239,2560.3975,3114.8467,2989.6897,2839.9976
"226",301,"00000000000000000032_0",NA,301,"ltr",1897.631,1932.3215,1902.518,665.8875,1457.4581,1975.9869,1682.1844,1426.9934,1901.4701,1148.9945,1453.5358,1856.439,2009.485,1275.5186,1727.029,1831.9968,1510.0582,1761.1367,1840.3999,1761.7896,1786.3232,2173.6768,2234.0771,2042.705,2263.1738,3123.5515,2656.3545,1868.6399,1950.2032,1764.7573,1929.1989,1848.8655,1948.8046,-585.9375,-589.1592,-451.6953,-1095.1072,-809.2556,-834.2217,-772.4393,-1101.8562,-1018.169,-1656.7097,-1352.492,-1075.5677,-503.7519,-1429.4565,-1436.4126,-1388.4531,-1381.6161,-1107.9835,-1131.825,-1377.3059,-1485.0133,-209.33025,-204.09115,-551.7533,-340.0521,152.8777,-107.59545,-553.6751,-476.7628,-506.39844,-513.69696,-558.0885,-566.5652,2623.9424,2725.6812,2418.0693,2222.8965,2734.9868,3142.2944,2961.7102,2848.127,3179.3616,3642.6084,3349.6687,3513.124,2769.13,3290.1536,3643.065,3724.8433,3348.833,3412.1216,3353.1768,3604.1643,3649.2522,3780.9092,3811.3467,2647.6316,4089.535,4247.5654,4064.9473,2505.7798,2748.9583,2567.8857,2793.664,2673.195,2750.8984
