"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9"
"254",327,"0000000000000000004d_0",NA,327,"ltr",1587,3633,3235,2391.5,2931,4225,3686,2632,2923.5,3607,3246,2911,3743,2911,2825.5,2988.5,3118,2978.5,3372,3195,3179,3437,3027,3199,2980,3247,3260,3587,3659.5,2964,3123,3045.5,3322,513,633,740,933,739,682.5,722,891,854.5,762,690,764,541,883,842.5,914.5,811,681,745,728,718,747,624,488,705,643,758,462.5,516.5,534.5,779,743,774.5
"255",328,"0000000000000000004e_0",NA,328,"ltr",2476.5,3094,2250.5,3127,3201,2707,3021,3785.5,3132,3336,2931,2621,3106,2671.5,2745,3283.5,2841,2449.5,2472.5,2627,2596,3305,3099,2781,3418,3094,3238,3203,3299,2910,2637,1681,2439,673,579,666,775,642,666,694,681.5,717,584,727,632,585,663,694,665.5,585,577,564.5,627,597,607,558,574,621,619.5,661,564,613.5,563,696,612,672
"256",329,"0000000000000000004f_0",NA,329,"ltr",2212,1387,1039.5,2738.5,2010,2660,3089.5,3064,3146,2436,2194,3071,2249,2914,2682,3170.5,1578.5,2422,2510.5,2877.5,2450.5,2467,2372,1213,3431,2406,3151,2720,2445.5,2415,3125,1238,2558.5,695,681,585.5,749.5,678,657.5,728,801,732,759,735,742.5,706.5,775,732,803,574,613,649.5,699.5,666,651,729,588,687,638,713,619,734.5,592.5,904,492,702
"257",33,"00000000000000000020_0",NA,33,"for",3201,3450,3477,3397,3656,3329,3175,3501,3656.5,2700,2076,2091,3362,2537,2452,2614,2752,2860,2915,2802,2738,2782,2984.5,3452.5,2805,2996,3156.5,3124,3586,3074.5,3458,3408.5,3497,421,471,433,463,447,420.5,419,460,424.5,453,426,368.5,459,346,333,365,363.5,370,332,386,336,284,322.5,470.5,347,317,315.5,413,481.5,443.5,766,594.5,443
"258",330,"00000000000000000050_0",NA,330,"ltr",2123,2028,2184,2630,1983,2725.5,2735.5,2475,2689,2631.5,2842,2426,2367.5,2841,2487,2911.5,2792,1984,2677,2810.5,3097,2418.5,2789,2244,2752.5,2697.5,3191,2617,2222,2227.5,2001,2313,3049.5,1031,1001,840.5,847,859,875.5,777.5,790.5,756,807.5,961.5,865,923.5,782,745.5,830,787,748,753,692.5,812,756.5,703,1015,772.5,646,706,770,984.5,937.5,1003,806,847.5
"259",331,"00000000000000000051_0",NA,331,"ltr",2784,1515,2452,3317,1582,3235,3057,2395,2804,2777,3028,3259,2147,3349.5,3306,3511,3133,3338.5,3487,2921,2694,2843,2679,2095.5,2225,2545.5,2765,1682.5,2576.5,2231.5,4173.5,3517.5,1658,588,578,751,691,980,616.5,594,649,680,680.5,716,726,578,685.5,674,787,830.5,717,760,625,814,756,822,632,1093,809.5,901,456,847.5,658,931.5,870.5,790
"260",332,"00000000000000000052_0",NA,332,"ltr",2975,3306.5,2559.5,3281.5,3275,3429,3293,3685.5,3409,3246.5,3301,3234,3430,3245,3179,3154.5,3331,3153,3189,3077,3019.5,3234,3424,3385,3461.5,3421,3478,3667,3685,3295,2495.5,3050,2629,477,492,653.5,661,622,667,603,599.5,571,531,495,520.5,460,512,540,568,566.5,513,511,521,557,527.5,532,595,540,530,511.5,510,512,525,799.5,655,623
"261",333,"00000000000000000053_0",NA,333,"ltr",2582,2501,1270,2156.5,2770,3071.5,2497,2881,3208,3086,2790,2430,2081.5,2449,2818.5,2992,2649,1981.5,2509.5,2833,2154,4244,2799,1705,3164,2682,3057,1318,2101,1111,1548,1364,1661,830.5,775,703,811.5,849,796.5,648,772,834,677,667,754,714.5,669,804,952,691,603,700,824.5,663,938,726,688,738,641,729,519,647,662,866.5,604,609
"262",334,"00000000000000000054_0",NA,334,"ltr",2816.5,1460.5,1791,2184,2727,2815.5,3002,2989,2962.5,2801.5,2907,2487.5,2089.5,2827,3071,3377.5,3261.5,3412.5,3191.5,3458,3600,2948,3146,2206.5,3271,3807.5,2431,1533,2754,2481,3865,3173,2305.5,521,594,691,851,804,672,654,606,628.5,691.5,713,636.5,698,675.5,630,776,811.5,701,674.5,712,800.5,591,565,667,715,650,723.5,478,694,654,926,870.5,807
"263",335,"00000000000000000055_0",NA,335,"ltr",1899,1693,2581,2544.5,2570,3114.5,2688,2829,2615,3374,2620.5,2384,1619,1986,2439,3113,1719.5,2281,2374,2626.5,2548,3102,2950.5,1610,2157,2412.5,2423,2085.5,2954,1941.5,3057.5,2247,2514,862,723,661,658.5,793,850,657,815,800,768,734,675,596,581,641,909.5,516,549,665,786.5,695,880,839,633,665,583.5,562,580,792,767,1039.5,677,669
"264",336,"00000000000000000056_0",NA,336,"ltr",2673,2590,1769,2153.5,2132.5,3365.5,2867,2906,2413.5,3774,3292.5,2894.5,2741,2461,2807.5,3179,2550,2885,3123,2462,2747.5,2829,2971,2240,3567.5,3248,3444,2627,2310,1410.5,2002,2003,1468,892,865.5,767,884.5,848.5,856,949,948,804.5,803,859.5,832.5,743.5,756,781.5,921,776,669,929,818,716.5,746,772,748,821.5,720,861,625,801,782,854,855,608
"265",337,"00000000000000000057_0",NA,337,"ltr",2470,2434,4025,3355,2566,2560,2795,2479,2612,2274,2775,2698,1452,2898.5,2458,2622.5,2770,2823,3033.5,2507,3151,3647,2725,1812,2310,2727,3016,2184,2386,2218,2693,3519.5,3671.5,465,674,792,884,618,708,640,646,679,732,711,652.5,586,665.5,637,745,701.5,602,639.5,575,705,761,704.5,670,834,660,740,726.5,659,723,807,871.5,747
"266",338,"00000000000000000058_0",NA,338,"ltr",2533,2565,1636,2058,1919,3091,2785,2884,2265,3332.5,3225,2933,2621,2530,2648,3405,2445,2910,3159,2391.5,2929,2909,2846,2163,3634,3225,3428,2558,2310,1480.5,1372,1748,1352,829.5,827.5,789,878.5,878.5,834,949,961,802.5,813.5,825,865.5,814,763,767.5,900,739,599,793,789.5,705,757,774,717,809,703,836,589,789,714,854,728,608
"267",339,"00000000000000000059_0",NA,339,"ltr",2410,2181.5,1596,1839,1842,1487,2582,2771,2226,2892,2648,2694.5,1901,2337,2423,3024.5,2658,2364.5,2095,3078,2475,2827,3250,2545,3701,2360,3486.5,3464.5,2874,2225,1571,1686,1925.5,758,888.5,776,936,672,681,895,954,866.5,791,761,762.5,634,658,776.5,949,782,642.5,582,860,704,711,817,722,817.5,585.5,706,729,705,727,933,662,802
"268",34,"00000000000000000021_0",NA,34,"for",3916.5,4095,3895,3701,3874,3531.5,3506,3684,3628,3706,3689,3671.5,3945,3931,3790.5,3735,3542,3766.5,3816,3679,3661,3744,3964,3942,3983.5,3898,3904.5,3832,4181,3834,3642,3609.5,3558,513.5,512,448,463,417.5,473,471,455,394,435,429.5,390.5,540,418,416.5,428,394,416.5,372,390,375,380,393.5,511,397.5,390,407.5,407,511,448.5,728,523,489.5
"269",340,"0000000000000000005a_0",NA,340,"ltr",2188,2222,3131,3191.5,2293,3088.5,3191,3015.5,2448.5,2997,3163,3293.5,2007,2937,3127.5,2430,3093.5,3275,3495,3158,2741.5,2990,3350,2709,2902,2995.5,3197.5,2622.5,2885.5,2180.5,3053,3298,3347.5,949,985,925,1078,1033,1181.5,933,915.5,926,917,1007,928.5,932,857,812.5,1071,927.5,777.5,878,795,1009.5,1075,1000.5,1046,974,1040,941,1137,1016,1007,1187.5,873.5,1006
"270",341,"0000000000000000005b_0",NA,341,"ltr",2707,2762.5,2430,2436,2667,2934,1260,939.5,1736,1034,749.5,755,2626,793.5,769,741,766,608,643,670,652.5,365,542,2646,459,801,517.5,2196,3183.5,2891,2639,2916.5,2871.5,904,941,786,757,645,838,729,552.5,557.5,723,902.5,917,714,905.5,874,787.5,936,865.5,706,802,386.5,465,720,676.5,591,438,508,654,810.5,881,970,1003.5,857.5
"271",342,"0000000000000000005c_0",NA,342,"ltr",2616,2694,2468,2584,2676,2898,2591.5,2099,2814.5,2599,1634,1342,2589,1167,1248.5,1343,1272,1237,1292,1510,1729,1255,1172,2853,1168,2076,2348,3155,2833.5,2956,2692,2645,2759.5,811,915,749,705,740,742,781.5,646,665.5,721,810,911,749.5,863.5,889.5,806,838,836,765,768,489.5,450,537,765.5,536,444,458.5,725,759.5,813,971,983,819.5
"272",343,"0000000000000000005d_0",NA,343,"ltr",2752,2993,3220,3031,2991,2720,2825,2718,2490,2912,2837,2970,3044,2971,2842.5,3107,2885,2993.5,3190,3072,2922,3028,2964.5,2882,3301,3408,2822,3125,2878,3218,2639.5,2792,2677,846,969,783,901,744,800,774,843,782,786,789,738,898,781,734.5,690,618,782.5,605,458,430,391,708.5,843,570,481,460,838,868.5,798,843.5,775,753.5
"273",344,"0000000000000000005e_0",NA,344,"ltr",2658,3202.5,2652,3082,2976,3205,3306,2810,2207.5,1629,1762.5,1758,3578,1333,1718,1385,1115.5,1326,1253,1234,1164,1020,1192,3438,978,1029,1080.5,3619,3780,3343,3109,3766,2979.5,626,756,776,845,830,910,816,718.5,817,902,763,872,672.5,902,892,932,977.5,940,906,853,568,611,845,645,714,639,703.5,659,702,693,1044,848,998
"274",345,"0000000000000000005f_0",NA,345,"ltr",1999,1558,3080,3059,3530,2798,2853,2746,2691.5,2681,2736,2325,2397,2556,1265,708.5,731.5,423,562.5,417,460,160,256,2268.5,192,198,176,1963,2141.5,2318,2704,2485,2743,613,433,644,716,638,642,685,643.5,591.5,604,594,576,588,557,494.5,675,791.5,860.5,848.5,920,422.5,356,413,667.5,375,442,406,575,638.5,654,763,695,644
"275",346,"00000000000000000060_0",NA,346,"ltr",2644.5,2963,2443.5,2578,2665,2224,2596,2449.5,2326,2743,2955.5,2524,3055.5,2549,2488,2716.5,2421,2638,2725,2491,2535.5,2773,2867.5,3025,2685,2726.5,2863,2191,2885,2565,3004,2867,2646,516,540,704.5,717,797,782,737,754,752,775,816.5,739,525,729,774,859.5,955,689,658.5,734,776,778,843.5,523.5,750,739,848.5,1054,831,654,1003,893,816
"276",347,"00000000000000000061_0",NA,347,"ltr",2284,3339.5,409,588.5,388,320,490.5,221,232,321.5,308,412.5,379,331.5,295,293,338,285,372,311,187.5,84,146,487,160,116,105,264,264,333.5,555.5,833,385.5,620.5,802,694,1033.5,799,700,1130,654,710,911.5,802,939,568,938,891,746,974,1007,996,1001,449.5,456,588.5,883.5,433,525,501,697,456,694,640,877,596
"277",348,"00000000000000000062_0",NA,348,"ltr",2513.5,3668,793,1713,2745,2549,695,708,611,483,471,594,3564,501.5,390,479,598.5,408,414,485.5,3444,1597,3180,3401.5,2270,2939,3598,3797,3382,733.5,3427,2380,2913,642.5,840.5,929,1008,800,731,1111,548,716.5,708,809,915.5,806,922,835,708,864.5,813.5,795,864,476,540,436,733,409,488,455,724,729,671.5,777,607,692
"278",349,"00000000000000000063_0",NA,349,"ltr",2904,2795,658.5,1169.5,513,407,597,268,248.5,367.5,367,435.5,3353,377.5,362,349,397.5,276.5,424.5,361,221,108,133.5,1450,81,98,72.5,1114,569,474.5,864,828.5,689.5,750.5,736,789.5,1091,837,794,1113,670,710,927.5,809,940.5,718,952,892,743,967.5,1003,934,1010,486,466,602,786.5,596,542,527.5,657,495,686,771.5,704.5,656.5
"279",35,"00000000000000000022_0",NA,35,"for",3681.5,3729,3521,3533,3560,3376,3305,3311,3336,3342,3130,3214,3600,3425.5,3463,3326.5,3201,3494,3514,3356,3384,3440,3612,3462,3412,3656,3416.5,3449,3591,3424,3427,3274,3197,454.5,467,403.5,432,362,424,416,408.5,391,384,361,360,428.5,383,364,398,341,389.5,349,370,346.5,325.5,367,456,368,376,350.5,405,447,440,632,506,435
"280",350,"00000000000000000064_0",NA,350,"ltr",4500,4404,4800,3949.5,3697,3507,3571.5,3238,3633,3526,3697,3969.5,4615.5,3575,3677,3806,3673,3529,4178,3243,3581,3579.5,3805,4505.5,3775,4298,4680,4830,2247,4433,3735,3708,4193.5,649,599,1123,1016.5,817,958,1023.5,952.5,872,868,862,925.5,617,933,914,867,885,918.5,890,848,845,1009.5,854,529,829.5,799,923,551,848.5,1030,1056,969,1092
"281",351,"00000000000000000065_0",NA,351,"ltr",2886,3257,3137.5,3059,3350,2959,3121.5,2962.5,2694,3011.5,3206,2744,2638.5,3248,3339,3123.5,3052,3437,3113,2896,3746,3724,3598,3012.5,3109,3781,3714,2811,2710.5,2630,3047,3704.5,3071,719,601,843.5,792,738,1043,1072.5,1143.5,1027,904.5,876,775.5,1481,776,884,994,810.5,777,876,879,814,919,923,1454.5,900,887,921.5,1253,1269,991,920,931,796
"282",352,"00000000000000000066_0",NA,352,"ltr",3645,3506,3142,2985,3216,3260,3461,3074,2983,3269,3305.5,3448,3557.5,3645.5,3227.5,2927,3006,3269,3577,2988,2608,3563,2678,3287,3306,4006.5,3945.5,4047,3523,3959,3477,3166.5,3161,534,579,677,807,798,872,850,915.5,900,819.5,862.5,883.5,547.5,868.5,910,971,911,994.5,741,760.5,800,925.5,955,649.5,870.5,785.5,909,600,827,776,1048,1086,905
"283",353,"00000000000000000067_0",NA,353,"ltr",1675,1842,1756,1891.5,1961,1730,2028,2059.5,2048,2174,2287,2054,1902,2105.5,1820,2076,2311.5,1946,2229,2063.5,2208,1908.5,2370,2152,2323,2033,2189,1995,2051,1771,2486,2397,2158,539.5,497,314,407,319,538,572,541.5,524,582,596.5,573.5,515,472.5,431,667,563.5,486,494.5,520.5,487.5,323,458,699,481,307,373,520.5,659,859,628,459,402
"284",354,"00000000000000000068_0",NA,354,"ltr",3201,2999,3489,3261,3428,3229,3232,2379.5,3308,3035,2949,2978,3249,3175,3162.5,2847.5,2873.5,3063,3102,2593,2731.5,3319,3434,2831,3347.5,3074.5,3188.5,3416.5,3644,3921,3234,3554,3076,629,571.5,503,579,444,516,518,600,671.5,757.5,838,747.5,613,862,886,818,815,874,844,912,796.5,954,928,611,861,785.5,732,778,685.5,689,693,625,498.5
"285",355,"00000000000000000069_0",NA,355,"ltr",2101.5,3248,1879,2491,2173,2661,2775,1893.5,2256,2207.5,1955,1803,1865,1532.5,1484,1713,1313.5,1760,2097,1952,1565,1298,1026,1792,965,1268,893,1709,1968,2146.5,2651,2415,1977,654.5,809,776,857,859,867,818,747.5,797,785,785,777,747,800.5,791,935,858.5,790,686,722,554,566,662,753,647,572,678,667,713,835,1014,690,805.5
"286",356,"0000000000000000006a_0",NA,356,"ltr",3065,3566,2330,2692.5,2383,2422,2520,2408,2397,2655.5,2510,2414,2867,2285.5,2317,2280.5,2023,2283.5,3257,2260,2521,2681.5,3106,2552,2929,2790,2526,3076.5,2815,2937,2701,2955.5,2500.5,658.5,958,704.5,845.5,569,728.5,691.5,738,693.5,612.5,738,648,855,617.5,582,755.5,594,851.5,580,978,1062,784.5,803,1288,731,690,629.5,920,863,724,816,883.5,793
"287",357,"0000000000000000006b_0",NA,357,"ltr",2733.5,2826.5,2942,2891.5,2992,2661,2803,2775,2746,3134,3061,2980,2858,2836,2875,2840,2633,2761,2862,2784,2838,3112.5,3174,2665,3022,3398,3248,2814,3195,3292,2678,3043.5,2890,680.5,706,720,789.5,728,734,719,732,731,733,781,722,808,624,651,727.5,706.5,637,692,704,665.5,687,646,722,590,662,717,777,1101,1053,865,859,727.5
"288",358,"0000000000000000006c_0",NA,358,"ltr",3152,2864,2680,2817,2782,2425,2819,2599,2723,2610,2808,2802,2989,2611,2520.5,2516,2329,2665,2803,2530,2951,3208.5,3331,3047,3367,2888,3216,2869,3089,2807,2569,2619,2846.5,806.5,868,698,737,721.5,584,609,695,692,711,715.5,550.5,769,574,567.5,637,593,574.5,611,729.5,708,843,793,808.5,1050,1115,887.5,840,1002,721,925,994,768.5
"289",359,"0000000000000000006d_0",NA,359,"ltr",1871,2305,1788,1951,2159,2078,2312.5,2467,2268.5,1776,2066,2233.5,2092,2282,2063,2017.5,2300.5,2307,2321,2317,2289,2235,2383,2347.5,2356,2063.5,2452,1800,1786.5,2083,2189,2026,2119,449.5,439,393.5,540.5,501,556,499.5,482,449,577,617,593,462,557,547,574.5,650.5,614,556,535,593,569,626,417,642,518,583,428,518,563.5,660,591,594
"290",36,"00000000000000000023_0",NA,36,"for",2508,2744,2276,2253,2644,2485,2530,2588,2652,2916,2731,2691.5,2371,2786.5,2622,2790,2674.5,2794.5,3036,2886.5,2934,2772,3247.5,2925,3134,2787.5,3220,2366,2970,2617,2700,2865,2350,352.5,406.5,293,408,342,368,390,344,311,359,340,333,383.5,336.5,338,374.5,345.5,348,355,340.5,341,301,350,360,354,321.5,349,334,391.5,378,755,494,338
"291",360,"0000000000000000006e_0",NA,360,"ltr",3157.5,577,626.5,576,364,310.5,586.5,240,274.5,314,355.5,343,467,360,380,303,375,349,451,338,183,94,166,525,117,118,122,412,335.5,368,602.5,393,347,673.5,435,1054.5,877,636,657,1101,705,762.5,905,883,905,605,899,1017,870,971,1036,1019,1009,510,444,541,1034,579,432,576,943,615,745,604,418,702.5
"292",361,"0000000000000000006f_0",NA,361,"ltr",1116.5,1627,713,696,603,581,648.5,387.5,371,454,476,584,1944,575.5,501,509.5,611,488,763,505,381,281,231.5,581,179,170,183,489,463,494,841,590,489.5,570,702,994.5,785.5,759,691,1000,704.5,698,842,697,896,642,810,933,822,976,928,907,933.5,533,634,419,978.5,486,406,563,943,554.5,679,642,420,629
"293",362,"00000000000000000070_0",NA,362,"ltr",3909.5,3194,3316.5,3148,3309,3112,3132.5,3114.5,3279.5,3037,2727,2933,3866.5,3201,3035,2892.5,2946,3368.5,3358,3169.5,3306,3292.5,3539,3139,3709,3201,3768,3576,3636.5,3590,3254,3275,3340,672,635,796.5,887,879,988,729.5,862,798.5,743,738,749,600.5,805,730,831.5,803,847,819,867,813,880.5,907,712.5,914,838.5,761,682,863,744,809,823,873
"294",363,"00000000000000000071_0",NA,363,"ltr",1874,1122,592,514.5,388,324,510,254.5,235.5,300,358.5,347.5,2055.5,365,362,347.5,326,338.5,410,313.5,195,249,158,561.5,115,112,124,427,313,385,804,393,311,614,599,981,813,640,721.5,1098,687,719.5,799,860.5,929.5,692,852.5,993,850.5,940,974,1096.5,947.5,491,623,413,960.5,538,407,573,943,484,679,657,418,598
"295",364,"00000000000000000072_0",NA,364,"ltr",3522,3096,872,707,365,422.5,488,274,291,325,358,386,668,405,361,368,377,323,442.5,440,200,295,205,577.5,150,113,136.5,2205,364.5,463,663.5,432,396.5,797.5,656,998,935,636,725,1062,734,790,861,762,906.5,565,888,1046,815,943,1036,1058.5,1122,479,766,574.5,943.5,674,526,654,732,510.5,766.5,640,379,661.5
"296",365,"00000000000000000073_0",NA,365,"ltr",2881.5,3170.5,2513,2923,2577,2714,2723,2718,2947,3453,3260,2664,2761,2757,2558,2641.5,2664.5,2718,2922.5,2811,2667,3124,3047,3182.5,3057,3614,3365,3376,2430,2594,2977.5,3066,3026,527,624,487,601,738,887,756,763,745,676,890,708,632,707,717.5,744,744,678,599.5,685,694,882.5,733,661.5,786,743,749.5,538,639,603.5,696,654,656
"297",366,"00000000000000000074_0",NA,366,"ltr",3263,3461,3030,2927,3570,3129,3639,3268,3193.5,3379,3162,2844,3525,2713,2518,2801,2643,2464.5,2647,2580,2488,2457,2875.5,3499,2687.5,2605.5,2580,3029,3871,3276.5,3501,3512,3058.5,876,951,789,837,799,828,863,809.5,829,1140,1147,964,1019.5,1102,1035,1174,1000,990.5,973,1029,959.5,1086,1132.5,929,1090.5,1071.5,975,835,918,844.5,1057,891,845
"298",367,"00000000000000000075_0",NA,367,"ltr",3701.5,3263,2850.5,2886.5,2872,2815.5,2992,2946,2860,2994,2934,2909,3301,2839.5,2742.5,2853,2755.5,2847,3034,2787,2958,2876,3021,3413,3174,3103,3093,2853,3344,3254,2912,2782,2889,713.5,813,722,699,661,722,664,671,630,622,546.5,527,1126,561.5,510.5,561,502.5,556,531,531,557.5,490,455.5,968,479,448,421,984,997.5,890,1078,1028,906
"299",368,"00000000000000000076_0",NA,368,"ltr",2484,2991,2524.5,2497,3002,2393,2744,2941,2486,2935,2897,2892,3350,2922,2539,2597,2919.5,2935,3005,2959,2964.5,2975,3430,3483.5,3264,2736,2619,3217,2801,2809,2650.5,2633,2604,672,729,628,687,616,646,667.5,686,630,693,642.5,632,741.5,646,600,589,758.5,648,649,695.5,712.5,573.5,1108,763,1332,1133,1013,705,755,756,824,747,675
"300",369,"00000000000000000077_0",NA,369,"ltr",3246,3262.5,2742.5,2791,3032.5,2788,2748.5,3209,2911.5,3112,3028.5,2829,3451,2965.5,2692,2586,2506.5,2989,2992,2825,2915,3096,3186,3634,3424,3176,3071,3004,3287,3006.5,3199,3060,3041,835,864.5,715.5,779.5,720.5,852,873.5,864,738,808,776.5,706.5,866,730,725,753,719,790,737,817,745,705,712.5,897,745,733,916,820,907.5,874,917,829,810
"301",37,"00000000000000000024_0",NA,37,"for",3551,3577,3613,3338,3539,3125,3291,3317,3314,3398.5,3356.5,3349,3814,3600,3530.5,3360,3299,3583,3601,3502.5,3646,3515.5,3695,3587,3601.5,3683,3713.5,3640,3805.5,3589,3284,3307,3264,411,443,393,442,383,447,453,395,376,374.5,385,382,436,366,367,425,377,385,364,364.5,417,342,361,459.5,397,352,349,380,485,458,645,473,413
"302",370,"00000000000000000078_0",NA,370,"ltr",3729,3354,723.5,452,386,380.5,559.5,264.5,244,298,347.5,385,493,417.5,360.5,367,445,308.5,416,337.5,195,170,182.5,619,120,136,133.5,412,354,383,574,2292,347,716,772,949.5,722,599,681,1042,716,736.5,825,744,856.5,731,842,1045.5,880,1067,1004,977,1023.5,491,474.5,478,1031,529,475,565.5,909,599,719,540.5,577,694
"303",371,"00000000000000000079_0",NA,371,"ltr",3636,3858,851,518,424,403.5,561.5,282.5,281,288,390,404,2897,378.5,374.5,377,434,370,440,346,345,185.5,189.5,643,127,156.5,172,448,394.5,340,973,471,402.5,747.5,750.5,1076,778,635,719.5,1034.5,726.5,751,831.5,748,880.5,769,858,1045.5,881,1031.5,1026,1128,999,535,558,542.5,1014,538,480,703,838,756.5,596,552.5,340,736.5
"304",372,"0000000000000000007a_0",NA,372,"ltr",3705,3615.5,3159.5,3235.5,3136,2876,2997,2925,2906,3511,3470,3145,3573,3160,3092,3081,3275.5,3016,3142,3066.5,3021,3330,3061,3317,3227,3568,3479,4283,3019,4121,3692.5,3225,3004.5,521,549,815,821.5,739,873,861,866.5,870,908,1017.5,828.5,512,813.5,899,993.5,771,760,685,740.5,706,669.5,706,1238,794,794,741.5,809,914,848,932.5,839,858
"305",373,"0000000000000000007b_0",NA,373,"ltr",2103.5,2364,2351.5,2409,2420,2448.5,2707,2694,2650.5,2835,2666.5,2589,2748.5,2613.5,2381,2579.5,2698,2752,2718.5,2749,2781,2896.5,2920,2491.5,2814,2716,2788,2232,2519.5,2204,2912,2498,2379.5,817,877,774.5,767,733,1003,1048,1060,959,945.5,860.5,818,953,869.5,787,834,711,772.5,729,741,763,616.5,597.5,875,713,687,656,715,932,800,985,854,807
"306",374,"0000000000000000007c_0",NA,374,"ltr",1318.5,3592.5,621,826,689,331,530,260,420.5,268.5,286,296,3070,355.5,368,322,433,310,398.5,447,268,335,165,2872,109,134,132.5,2561,391,297,608,471,470,632.5,787.5,743,467,508,662,959,652,381,491.5,489,763,688,532.5,994,794.5,978,918,872.5,765,248.5,384,249.5,818,368,395.5,315.5,854,487,369,458,339,639
"307",375,"0000000000000000007d_0",NA,375,"ltr",2429,2460,2150.5,2408.5,2196.5,2649,2689.5,2471,2194,2595,2694.5,2524,2193,2418.5,2445,2444,2535,2561,2629,2514,2448.5,2659,2686,2845,2489,2530.5,2819,3128,2816.5,2568,2520,2213,2279.5,462,860.5,536.5,607.5,612.5,724,608.5,671,659,665,727.5,639,770.5,554.5,554,675,590,542,566,592,670,570,576.5,746,610,543,584,606,698.5,694,806,734,674
"308",376,"0000000000000000007e_0",NA,376,"ltr",3598,3911.5,3339.5,2640,3836,3323,3574,3014,2945,3425,3717,3414,3940,3293.5,3535,3063.5,3300,3437.5,3503,3214,3615,3691,3355,3976,3307,3565,3689,4070,4006,3887.5,3519.5,3765,3445,585,705.5,475.5,856,728,786.5,890,934.5,974.5,851,868,809,604,921,939,1004,970,907.5,854,918,972,1027,905,608,997,821,973,554,647,589,744.5,569,548
"309",377,"0000000000000000007f_0",NA,377,"ltr",2109.5,2338,1746,2166,1918,2130.5,2240,2371.5,2074,2356,2007.5,2054,2310,2080,1752,2034,2059,2283,2190.5,2172.5,2046,2074,2288.5,2394.5,2213,2129.5,2383.5,2274,2222.5,2142,2107.5,2180,2014,582.5,605.5,512,631.5,564,617.5,572,504,477,542,513,494,687,506,489,572.5,531.5,596,504,536.5,541,482,528.5,653.5,579,513,535.5,590,585,610.5,739,669,540
"310",378,"00000000000000000080_0",NA,378,"ltr",979,1944,986,1143,1770,2222,557.5,273,706,299,289,304,2593.5,340,274,266.5,319,529,284.5,274,220,263,196,402,128,159,291,336,734,325,748,512,505,435,601,421,482.5,478,541.5,615,346,301,250,305,460,559,323.5,341.5,313,419,309,314.5,304.5,231,330.5,210,533,231,224.5,225,270,431,287,418,302,336
"311",379,"00000000000000000081_0",NA,379,"ltr",2162,3295,842,717,893,654,881,419,278.5,457,368,413,915.5,408,378,354,445,307,362,369,374,576,1645,582,164.5,190,167,507,2472,542,2149.5,393,569,661.5,847,728.5,532.5,597,615,711,415,325,411.5,422.5,692,585,823,928,813,952,788,741,703,454,479,381,550,278,434.5,517,727,665,433,1438.5,338,622
"312",38,"00000000000000000025_0",NA,38,"for",2310,2616,2127,2216,2530.5,2227.5,2578,2338,2509,2635,2486.5,2269,2366.5,2476,2193,2526,2263.5,2452,2559,2362.5,2396,2331,2661,2767,2613.5,2468,2440,2501,2549,2546.5,2714.5,2640,2346,409.5,451,283,447,367.5,424.5,393,375,368.5,382,345.5,360,438,375,340.5,437,382,341,326,340.5,348,284.5,338,490,347,304,275,353,469,438,598.5,504,340
"313",380,"00000000000000000082_0",NA,380,"ltr",1987,2118,2258,2711,2645,2558,2919,2851.5,2634,2809.5,2924,2806.5,1967,2875.5,2644,2643.5,2783,2945,2870,2639,2961,2988,3155,2773.5,3101,2742,2924,2450.5,2291,2387,2600,2431.5,2369,486,793,635.5,709,806,941,842,780.5,832,863,786,757,857,802.5,832.5,872.5,812.5,814,765,781,792,779,801,851,744,654.5,672.5,770,775,710,759,708.5,606
"314",381,"00000000000000000083_0",NA,381,"ltr",1845,1848,1305,2169.5,2088,2022,2248,2266,2015,2265,2321,2327,1759,1959,1793.5,2148,2415,2113,2227,2325.5,2142.5,1929,2509,2297,2487,2132,2241,1714,2235,1580,2546.5,2222.5,2140,359,675,392,547.5,553,718,616,660,661,730.5,640.5,671,771,622,652,684,773,645,649,718,716.5,500,739,932,724,578,575,523.5,864,612,675.5,785,542
