"","system.index","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9",".geo","CID","class"
"258","00000000000000000001_0",133,169.5,83,187,134,165,155,144,142,145.5,150,133,186,105,92,177.5,131.5,133,159,129,151,84,85,207,78,82,60,146,177.5,149,476,207,129,NA,258,"ltr"
"259","00000000000000000002_0",236,180,143.5,175,205,219.5,221,206.5,162,184,200,205,250,189.5,201,203,193.5,187,154.5,172,193,125,129,187,182.5,159,133,192,239.5,244,482,244,239,NA,259,"ltr"
"260","00000000000000000003_0",107.5,146,53,168,27,105,153,122,93,115,125,103,153.5,75,68,115,103.5,128,93,100.5,117,-2,77,164,63,21.5,38,78,165,218,414,208,132,NA,260,"ltr"
"261","00000000000000000004_0",261.5,219,329,388.5,348,416,396,400,332,337.5,487,468,232.5,389,400,402,402.5,329.5,358,323,352,397.5,301,306,250,304,357,247,284.5,253.5,489.5,399,379,NA,261,"ltr"
"262","00000000000000000005_0",276.5,283,234.5,356,379,375,448,346,336,319,340.5,384,306.5,281.5,287.5,372,288.5,265,294.5,258,333,183,318.5,424.5,188,249.5,274.5,292,387,437.5,540.5,424.5,461,NA,262,"ltr"
"263","00000000000000000006_0",229,171.5,126,197.5,178,167,203,144,149,140,180,107,163,166.5,118,149,190,127.5,138,88.5,141.5,111,114,195,82,110,118,156,189,236.5,277,137,196.5,NA,263,"ltr"
"264","00000000000000000007_0",169,228.5,194,363,266,268,327,269,292,297,268,242,203,311,291.5,338.5,249,243,249,240.5,293,263,237,206,206,214.5,215,274,276,328,505.5,341.5,263,NA,264,"ltr"
"265","00000000000000000008_0",138.5,189.5,135,149.5,150,179,196,183,177.5,215,160.5,143,178,150,155,213,165,157,164,164,157,135,125,179.5,119,128.5,116,160,212,217.5,354.5,208,174,NA,265,"ltr"
"266","00000000000000000009_0",300.5,216,251,347,310,326,353.5,346,276,306,270,287,298,330,295,383,313.5,265,225,288,304,229,247,380.5,221,252,269,337,389,421,464,449,386,NA,266,"ltr"
"267","0000000000000000000a_0",97,75,26,87.5,-4.5,75,130,100,38,96.5,107,81.5,73,73,82,93.5,102,66.5,24,47,122,-29,-50,132,28,-38,-33,-3.5,124.5,61.5,224,105.5,114,NA,267,"ltr"
"268","0000000000000000000b_0",187,176.5,137,256,171,229,219.5,186.5,173.5,204.5,163,177,234,204,207,234,207,201,151,193,162.5,88,141,249,140.5,126,124,163,244,206,432.5,276,227,NA,268,"ltr"
"269","0000000000000000000c_0",236,210.5,212.5,363,283,381.5,350,326,305,285.5,340.5,342.5,368.5,293,282,365,339,291,266,330,291,276,338,370,277.5,234,301.5,309,301,412,626,396,387.5,NA,269,"ltr"
"270","0000000000000000000d_0",387,407.5,380,374.5,308,349,359,338.5,317.5,331,336,342.5,454,320,324,320,339,309.5,316,314,310.5,296,246,361,261,246,266,364,398,445.5,605,471,406,NA,270,"ltr"
"271","0000000000000000000e_0",263.5,210,223,250,212,270.5,276,274,220,209,200.5,202,201.5,226,199,235,260,219,182.5,209,176,181.5,187,238.5,179,199,177,169,240,285,325.5,272,257,NA,271,"ltr"
"272","0000000000000000000f_0",274.5,235,113,221,184,241,245,216,171.5,206,201,190,190,225,188,186,190,198,128,177,181,162,162,249,170,174,161,179,357,306.5,312,275,223,NA,272,"ltr"
"273","00000000000000000010_0",273,303,154,347.5,257.5,296.5,261,238,313,246,387,285,276,300,306.5,363.5,308,275,222.5,265,305,229,342,287,311,258,289,276,348,208.5,454,294,276,NA,273,"ltr"
"274","00000000000000000012_0",389.5,320,279,343,325.5,372.5,389,313.5,328,323,286,326,307,329,330,355,359,365,353.5,342,277,393,265,302.5,238,241,300,261,350,379,467.5,371.5,327,NA,274,"ltr"
"275","00000000000000000013_0",398,308,237,333.5,284,326,303,363,299.5,288,297,292.5,303,309,299,365,278,274.5,259,267,317,234,254,275,221,213.5,199,282,386,393.5,447,404,385.5,NA,275,"ltr"
"276","00000000000000000014_0",309,435,402,454,433,404,375,385.5,398.5,341,374,364,345,335.5,307,347,326,310.5,297.5,306,293.5,331,282,484,278.5,246.5,244,495.5,469,499.5,628,285,413,NA,276,"ltr"
"277","00000000000000000015_0",319.5,285,278.5,334,294,297.5,313.5,301,265.5,270,255,260.5,290,277,286,267,271.5,250.5,223,238.5,226,216,204,312,215,223,198,228,259,350,448,343,305,NA,277,"ltr"
"278","00000000000000000018_0",332,316,305.5,337,267,346,360,402,355,376,432,305.5,302.5,324,327,344,371,318.5,278,322,336,331,274,318,275,247,272,323,296,408,722.5,647,339,NA,278,"ltr"
"279","00000000000000000019_0",186,247,207,212,162,209,226,218.5,190,181.5,210,202,168,183,172,176,205,195,183.5,214.5,181,143,144,195,132,145,161,200,211,226.5,307,222.5,233.5,NA,279,"ltr"
"280","0000000000000000001a_0",332,298.5,323,308,269,321,322,365,353,301.5,344,373.5,287.5,381.5,423,494,473,400,331,371.5,355,423,355.5,350,332,263,291.5,406,376,334,596.5,492,304.5,NA,280,"ltr"
"281","0000000000000000001b_0",201,188.5,115,196.5,124,202.5,176,181,158,184,164,137.5,163,154,142.5,157,172,158,138.5,156.5,183,106,134,205,132,114,116,94,203.5,233,242.5,224.5,192.5,NA,281,"ltr"
"282","0000000000000000001c_0",378,387,460,424,344,416,408,425,400,366,386,430,355,425.5,393.5,387.5,385,400.5,411,400.5,362,321,297,343,281,230,262,341,439,467,629,494,467,NA,282,"ltr"
"283","0000000000000000001d_0",286.5,271,402,391.5,368,383,468,440,436,325,377,413,292,402,314,374,345,329,292,316,311.5,317,564,275.5,524,475,376.5,364,360,347.5,429.5,401.5,399,NA,283,"ltr"
"284","0000000000000000001f_0",252.5,387.5,481,452.5,393.5,412,408,514,394,340,423.5,470,463,443,364,403,435,362.5,304,415,349.5,362,332.5,444,318,343,361,530,460,436.5,650,674.5,493,NA,284,"ltr"
"285","00000000000000000020_0",396,487,423,460,366,378,407.5,357,424,684,540,413,490,383.5,393,456.5,394.5,383,401,382,337.5,456,221,450.5,247,162,172,388,408,496,586.5,549,387,NA,285,"ltr"
"286","00000000000000000021_0",287,207,224.5,341,247,254,315,367,329,282,295,243.5,272.5,244,229,269,253,249,216,225,238.5,150,185,371.5,206,190,172,324,336,404,478.5,404,291,NA,286,"ltr"
"287","00000000000000000022_0",402,414,355.5,408.5,368.5,432.5,355,389,348.5,287,378.5,395,373.5,315,315,357,359,322,307,314,309.5,332,255,424,313,237,280,359,384,345,529.5,532.5,393,NA,287,"ltr"
"288","00000000000000000023_0",371,373,410.5,540,460,526.5,532,623,564,488,564,517,350,499,545,529,558,420,360.5,475,488,482,456,336,509,417,433,526,459.5,503,675.5,650.5,601,NA,288,"ltr"
"289","00000000000000000025_0",254,281,220,277.5,241,316.5,231.5,280,286,242,308,303,286,200,219,310.5,224,171,242,243.5,193,219,197,276.5,135.5,166,203,225,333,281,396,431,288.5,NA,289,"ltr"
"290","00000000000000000027_0",240.5,201,353.5,323.5,280.5,331,347,287,314,266,258,275,240.5,287,275.5,284,260.5,252,227.5,292.5,312.5,267.5,274,243,305,310,279,434,394,453.5,581,456,372.5,NA,290,"ltr"
"291","00000000000000000028_0",226,284.5,239,274.5,221,294,261,287,237,263.5,235,235,293.5,252,219,234,255,222,249.5,276,221,266,183,243.5,162,188,185,204,235,329.5,488,245,279,NA,291,"ltr"
"292","00000000000000000029_0",366,369,333,391,398,367,345,353.5,393,400,380.5,325,382,267,298,497.5,439,345,346,359,409,485,358.5,450,356,334,334,410,446,396.5,556.5,385.5,384.5,NA,292,"ltr"
"293","0000000000000000002a_0",284,422,362,368,272.5,327,343,378,378,351.5,485,360,351,335,290.5,347,316.5,271,294.5,365,305.5,285,237.5,370,262.5,220,244,346,350,446.5,626,803.5,425.5,NA,293,"ltr"
"294","0000000000000000002b_0",562.5,704,368,446,378,793,1028,930,633,489,457,457.5,672,482,561,494,459,433,401.5,420.5,310,307,362,764.5,332,315.5,839,498.5,545,646,665,702,574,NA,294,"ltr"
"295","0000000000000000002c_0",318,367,266,292,240,286.5,302,257.5,230,236,221,441,411.5,395,439.5,507.5,433,382.5,433.5,417,364,405,307,307,237,258,285,237,307,314.5,354,282.5,279,NA,295,"ltr"
"296","0000000000000000002d_0",442,463.5,520,421,387.5,492,406,425.5,438,384.5,409,423,425,439,506,594,541,450,470.5,422.5,400,394,355.5,399,348.5,261,338,396,475,409.5,671.5,705,477,NA,296,"ltr"
"297","0000000000000000002e_0",373,495,477.5,538,372,449.5,508,589,685,619,603,584.5,370,504.5,373,461.5,412,389,353,393,368,186.5,298,463,312,272,303,459,440,418,774,503,560.5,NA,297,"ltr"
"298","0000000000000000002f_0",305,317,357.5,417,366.5,453.5,412,408,380,352,426,455,248,361,354,389.5,418.5,352,350,373.5,365,368,312,276,313.5,277,281.5,485.5,420.5,451.5,607.5,574.5,431,NA,298,"ltr"
"299","00000000000000000030_0",326,360,277,272,265,224,235.5,265.5,260,231.5,219,260.5,268.5,212,187,231,244,210.5,199,213,194,173.5,150.5,296,119,134,131,254,372,267,496.5,354,278.5,NA,299,"ltr"
"300","00000000000000000031_0",305.5,250,245.5,327.5,266,386,357,357,334,353.5,356,369,278,375.5,377,388,377.5,358,325,384.5,332,304,329,279,269.5,316.5,320,225,278,300.5,364,362,316,NA,300,"ltr"
"301","00000000000000000032_0",292,271.5,180.5,352,266,319.5,323,312,263,399,360,364,312,370,383.5,372.5,323,312,318.5,352,370,292.5,300,264,325,285,261,239,275,267,302.5,311,281.5,NA,301,"ltr"
"302","00000000000000000034_0",317.5,325.5,369,401.5,358,422,422,419,341.5,369,390,373,338,382,364,409,369,338,339,358,400,361,320,347,290,324.5,290.5,225,314,341,465.5,404,416,NA,302,"ltr"
"303","00000000000000000035_0",307,371,367,352,299.5,310,316,358,343,350,347,343,344,313.5,318,339,366,320,326,332,310,313.5,261.5,347,256,243,253,325,385.5,401.5,542,318,363,NA,303,"ltr"
"304","00000000000000000036_0",400,340.5,347.5,402,355,440.5,425.5,452,377,378,395.5,431,373,386,383.5,392,397.5,509,417.5,488.5,400,445,375,373,351,392.5,355,284.5,357,358,404,385.5,354,NA,304,"ltr"
"305","00000000000000000037_0",326,322.5,312,306,257,335,298,354,434,297,264,294.5,246,270.5,261,324,350,259,308,272,258.5,218.5,161,309,193.5,140,150,384,366,354,606,277,315.5,NA,305,"ltr"
"306","00000000000000000038_0",273,330,313.5,393,305.5,381,363,475,394,424,500,543.5,283,419,419,442.5,408,361,393,371,407,437,304,314,227,171.5,255,282,359,423,617,382,537.5,NA,306,"ltr"
"307","00000000000000000039_0",430,436,332.5,379,344,391,380,401,405,400.5,515,435.5,373.5,389,374.5,459.5,531.5,375,428,365,471,452,329,420,380,291.5,295,374.5,429,409,610.5,458,419.5,NA,307,"ltr"
"308","0000000000000000003a_0",231.5,315.5,262.5,350,238,281,282,312.5,285,308,293,336,256,293,284,327,339.5,250,289,309,254,247.5,198,240,240,189.5,219.5,263,280,353,627,513.5,404,NA,308,"ltr"
"309","0000000000000000003b_0",273,283,329.5,384,295.5,380.5,327.5,362,369,400.5,365,360.5,387,351,346,456,429,403,425,350,352,359.5,315,526.5,272.5,243,286,416,375,417,762,490,360,NA,309,"ltr"
"310","0000000000000000003c_0",436,254.5,334,408,347.5,399,396.5,400,365,366,383.5,360,310.5,362,356.5,375,381.5,332,327.5,344,364.5,292,233,345.5,220,277,248,296.5,423,384,470,436,368.5,NA,310,"ltr"
"311","0000000000000000003d_0",537,417,222,306,238,268,332.5,456.5,363,330.5,483.5,430,388,395.5,351.5,439,507,411,367,401,399,365,401,414.5,359,351.5,411.5,340,401,517,659,496.5,267,NA,311,"ltr"
"312","0000000000000000003e_0",244,282,252.5,291,298,280,282,290,303.5,300.5,277,367,224,270.5,262,423,491.5,286,392,455,385.5,363,297,224,296.5,298.5,308,247.5,230,245,852,299.5,233,NA,312,"ltr"
"313","0000000000000000003f_0",311.5,338.5,379,420,336,447.5,428,413,365,389,389,417,445,350,384,409,417,422.5,405,427,367,300,307,430,286,288,292,330,360,385.5,460,444.5,390,NA,313,"ltr"
"314","00000000000000000040_0",324,307.5,353.5,458,368,383,447,345.5,356,445,358,370,296.5,353.5,385,449.5,367,341.5,362,334,319,265.5,246.5,294,286,289,361,233.5,296,316,473.5,412.5,457,NA,314,"ltr"
"315","00000000000000000041_0",393.5,294,406,781,391,427,477.5,465.5,321.5,342,342.5,346.5,409,373,336,350,322.5,331,306,333,275,157,221.5,436,223.5,237,274,308.5,420.5,386.5,470,496,483,NA,315,"ltr"
"316","00000000000000000042_0",379,344,259,291,281,354.5,380,339,273,389,411,411,374,434.5,393.5,422,464.5,372.5,398,390,395,303,336,338,709,453.5,282,299.5,315.5,293,356.5,306,269,NA,316,"ltr"
"317","00000000000000000043_0",333.5,409,351,342,273,362,336,393,368,393,335.5,388,332,345.5,372,413,580.5,422,429.5,326,367,235.5,213,327,200,200,403.5,319,366,352.5,824,486,339,NA,317,"ltr"
"318","00000000000000000044_0",356,405,391,349,298,357,317,288.5,516.5,457.5,457,451,332,349.5,404,372,353,288,297,259,520.5,198,430,384,286,441.5,312.5,308,301,295.5,388,410,334,NA,318,"ltr"
"319","00000000000000000045_0",622,524,610,451.5,420,517.5,417,432.5,451,485.5,512,427,507,366,382,462,480,334,403,481.5,487,410,205,448.5,369.5,348.5,305,376,531,542,742,593,500.5,NA,319,"ltr"
"320","00000000000000000046_0",380,391,330.5,330,306,327,290,296,303,434,406,426,353.5,280.5,288.5,316,326,350,335,311,283,247.5,278,374,294,275,278.5,369,390,415,590.5,444.5,326.5,NA,320,"ltr"
"321","00000000000000000047_0",234,297,206,291,181,257,321,238,257,237,213.5,242,292,245,248,333,350,255,263,327,244.5,156,187.5,293,183,146,142.5,275,307,308,368,288.5,346,NA,321,"ltr"
"322","00000000000000000048_0",298,332,320.5,305.5,263,299,294,297,246,268,341,295,271,271,253.5,266.5,368.5,313.5,332,318.5,302.5,312,310,283,354,379,708.5,269.5,321,334,701,390.5,305,NA,322,"ltr"
"323","00000000000000000049_0",517.5,609,392,469,432,537,461,518.5,469,440,404,446,451,399,469.5,468.5,499,399,450.5,439,403.5,328,308,435,304,311,268.5,338.5,567,460,713.5,305,446,NA,323,"ltr"
"324","0000000000000000004a_0",255,333,296.5,276.5,242,266.5,274,280.5,251.5,428,417,376,277,374,335.5,649,587,336,330,498,556,579,284,296,256,268,349.5,272,303,330,742,420.5,284.5,NA,324,"ltr"
"325","0000000000000000004b_0",452.5,570,444,376,401,406.5,396,390,389,460,484,388,452,336,345,458,347.5,378,351,437,389,476,233,510,296.5,239,272,372,532,458,599.5,516,542,NA,325,"ltr"
"326","0000000000000000004c_0",266.5,227.5,244,341,267,280.5,343.5,400,324,314,281,274,376,275,289,351,344.5,302,263,343,263,155,159,324,178,183,151,471,401.5,318,524,338,354.5,NA,326,"ltr"
"327","0000000000000000004d_0",349,370.5,423,602.5,522,347.5,347,647,552.5,457,414,509,323,563,538,574.5,507,375,391,450,406.5,293,278,297,366.5,311,402.5,282.5,315.5,298.5,590,441.5,447.5,NA,327,"ltr"
"328","0000000000000000004e_0",393,344,397,472,413.5,411,411,386.5,418,351.5,457,394,294,380,412,381,347,332.5,340,357,326,252,247,319,274.5,262.5,282,308,326.5,356.5,492,441,420,NA,328,"ltr"
"329","0000000000000000004f_0",456,502,447,475.5,490,411,417,428,407,489,492,461,403.5,440,416,467.5,471.5,374,421,445.5,385.5,302,372,380,292,303,293,369,432,446.5,610,370,506,NA,329,"ltr"
"330","00000000000000000050_0",737,740,584.5,587.5,608,586.5,507.5,528,525,575.5,658,572,656,505.5,495,494,493.5,479,502,462.5,424,523.5,383,702,415,336.5,416,566,676.5,654.5,781,584,594,NA,330,"ltr"
"331","00000000000000000051_0",329,417,436,419.5,816,417.5,361,461,451.5,446,419,430,345,413,384,441,576,427.5,439,400,585,466,501,395.5,675.5,462.5,582,309.5,491.5,377.5,606,586.5,636,NA,331,"ltr"
"332","00000000000000000052_0",309,286.5,387,391.5,302,381,361,333.5,300,277.5,266,287,255,311,292,314.5,321,271.5,307,278,285.5,211.5,204,341,199,209,194,280,289,319,547.5,374,371,NA,332,"ltr"
"333","00000000000000000053_0",503,530,478,582,470.5,428,393,446,490,379,390,497,407,409,449.5,562,461,408,391.5,500,387,438,359,387,351,313,424,284,389,470.5,651.5,479,484,NA,333,"ltr"
"334","00000000000000000054_0",327,404,479,621.5,451,438,406,369,395,475.5,434,443.5,398.5,419.5,360,443,512.5,423,378.5,404,421,284,323,421.5,330,309.5,402,289,379,442,639,601.5,511.5,NA,334,"ltr"
"335","00000000000000000055_0",423,501,386,376,481,429,427,496,469,414,442.5,408,428,340,394,526,445.5,357,402,482.5,371,498,412.5,433,401,216,265,343.5,441,426.5,698,494,426,NA,335,"ltr"
"336","00000000000000000056_0",476,495.5,578,573,577.5,446,543,579,545.5,463,449,468.5,410.5,443,430.5,520,468,382.5,456,555,382,436,399,595,435.5,371,456,317,477,534,580,608,411,NA,336,"ltr"
"337","00000000000000000057_0",315,472,446,551,372,479.5,393,421.5,456,544,475,434.5,423,412.5,384,449.5,465,372,376.5,403,406,409,347.5,448.5,591,410,476,392.5,408.5,468,577.5,588.5,372,NA,337,"ltr"
"338","00000000000000000058_0",488.5,492.5,508,574.5,593.5,436.5,545,555,561.5,457,428.5,453.5,528,425,408,508.5,425,363,417,540.5,388,431,378,566,403,364,454,300,460,521,619,541,432,NA,338,"ltr"
"339","00000000000000000059_0",455,580,616,639,389,489,529,586,582,449,430,440.5,405,393,460,529.5,457,389.5,364,484,383,287,444.5,395,355.5,321.5,337,377,406,473,677,538,537.5,NA,339,"ltr"
"340","0000000000000000005a_0",645,650,590,675.5,705,727,593,587.5,599.5,589,620,606.5,640,542,515,686,585.5,441,527,512,672,725,529,653,573,616,541,716.5,616,670,847,657.5,639.5,NA,340,"ltr"
"341","0000000000000000005b_0",568,615,521,535,394,505,478.5,390,387.5,523,517.5,528,427.5,496,542,466,560,565,430,545.5,309.5,324,401,385,397,293,293,381,422,471,711,691,583.5,NA,341,"ltr"
"342","0000000000000000005c_0",514,606,417,458,418,475,479.5,411,427,434,470,516,427.5,501.5,544,498,520,539,444,453,293,331,355,431.5,355,259,241.5,467,432.5,471,674,731,526,NA,342,"ltr"
"343","0000000000000000005d_0",451,613,430,506,424,540,467,517,446,445,454,435,520,468,426,427,346,451,346,281,281.5,214,428,492,315,262.5,257,409,478.5,457,549.5,453,503.5,NA,343,"ltr"
"344","0000000000000000005e_0",376,503.5,450,542,462,537,514,443.5,505.5,577,428.5,530,358.5,525,526,568.5,621.5,565,559,507,362,308,413,375,436,399,354,326,374,408,726,535,683.5,NA,344,"ltr"
"345","0000000000000000005f_0",342,322,409.5,425,321,402,401,383,361,360,329.5,365,369.5,318,296,427,483,518.5,469.5,571,279.5,225.5,321,450,277,303,264.5,417,442.5,416,442,430,373,NA,345,"ltr"
"346","00000000000000000060_0",348,352.5,426,483,425,516,459.5,493,458,457,451.5,422.5,300,437.5,524,523.5,606,387,359,447,456,473,456,313,464,386.5,477,629,528.5,379,602,547,521.5,NA,346,"ltr"
"347","00000000000000000061_0",352.5,469,468,677,443,472,717,445.5,458,618,496,576.5,358,551,537,472,558,614,604,635.5,338,326,368.5,567.5,310,342,294,462,351,442.5,443,597,428,NA,347,"ltr"
"348","00000000000000000062_0",371.5,477,496,695,458,416,649,394,454.5,450,441,546.5,431,538,522,443,559.5,475.5,462,510,256.5,292,159.5,413.5,155,216.5,191,379,389,419,563,397,422,NA,348,"ltr"
"349","00000000000000000063_0",434.5,467,562,731,462,474,706,429,482.5,568.5,496,578,413,536.5,526,471.5,558.5,621,609,621,344,317,359,499,423,340,311,443,369,468,498.5,502,441.5,NA,349,"ltr"
"350","00000000000000000064_0",338,302.5,567,464,445,556,578,556,452,457,441,458,325,497,464,450,465,476.5,404,525,446,563,429,314.5,420,315,437,258,572.5,472,594,492,558.5,NA,350,"ltr"
"351","00000000000000000065_0",398,370,577,514,475,633,667,757,684,590.5,523,479,934.5,454,501,591.5,549,439.5,509,593,494,572,562,882.5,562,505,539,738,767.5,624,607,725.5,499,NA,351,"ltr"
"352","00000000000000000066_0",319,342,424.5,509,485,461,515,539,545.5,440,487.5,538.5,326.5,459,551,561,587,614.5,432,409,466.5,449.5,611,377.5,493.5,349.5,359.5,357,498,419,691,681.5,561,NA,352,"ltr"
"353","00000000000000000067_0",363.5,296,185,293,240.5,364,366.5,381.5,321.5,382.5,340.5,367,317,311.5,278,371,360.5,327,303,304.5,300.5,166.5,237,371,264,173,207,275.5,447,545,413,277,263,NA,353,"ltr"
"354","00000000000000000068_0",365,322.5,280,341,244,318,292,408.5,372.5,425,486,413.5,303,465,501.5,452,429,473,508,521,486.5,554,473,356,456,447,350,409,398,349,481,378,329,NA,354,"ltr"
"355","00000000000000000069_0",407.5,541,509.5,562,495,519.5,509,465.5,449,495.5,424,473,414,477.5,475,561,487,467,433,441,321,367,384,463,367,342,371.5,446,420,500.5,615,383,537,NA,355,"ltr"
"356","0000000000000000006a_0",352,547.5,496.5,549.5,399,443.5,434.5,460,461.5,379.5,449,466,454,390,390,450.5,424,489.5,340,625,634,468.5,434,838,450,394,405,517,505,435,562,708.5,501.5,NA,356,"ltr"
"357","0000000000000000006b_0",478.5,464.5,444.5,533.5,398.5,432,401,467,489,434,484,475,416,372,407,434.5,456,397.5,434,453,398.5,435,384,388,339,333,374,509,675,641,552,595.5,439,NA,357,"ltr"
"358","0000000000000000006c_0",510,527,449,495,432,344,360,417,427,432,436.5,340.5,399,336,340.5,369,401,334.5,374,468,448,491.5,451,472,593,731,545,571,628,409,618,755,506.5,NA,358,"ltr"
"359","0000000000000000006d_0",284.5,251,280.5,362.5,257,343,291,307,264.5,384,390,379.5,247,324,317,393.5,369,365,299,361,341,323,342,241.5,324,266,299.5,219,373,322,421,378,320,NA,359,"ltr"
"360","0000000000000000006e_0",375.5,347,670.5,587,394,431,708,444,493,582,554,554.5,433,519,632,499,617,615,582,606,386,307,327.5,642.5,404,281,352,550,359,432,421.5,335,461.5,NA,360,"ltr"
"361","0000000000000000006f_0",357,463,579.5,508,402,395,623.5,438.5,468,557,447,558,383,492,525,497.5,603.5,565,555,566,315,406,267,588.5,310,269,339,548,382,431,468,318,414.5,NA,361,"ltr"
"362","00000000000000000070_0",382.5,371,437.5,547,494,566,465.5,492.5,453,424,436,453,337,462.5,401,477.5,477,483.5,458,544.5,445,512,488,494.5,497,447.5,376,405,523.5,421,542,459,582,NA,362,"ltr"
"363","00000000000000000071_0",393,399,627.5,512.5,416,472.5,679,454,457,505,521.5,563.5,370.5,505.5,565,525,586,618,639,596.5,339,430,282,597,379,276,340,582,336,448,502,336,414.5,NA,363,"ltr"
"364","00000000000000000072_0",448.5,371,638,701,433,478,668,470,505,558,488,550.5,367.5,517,642,546,625,595,641.5,666,326,562,349,556,455,329,410.5,441,367,533,449.5,278,470,NA,364,"ltr"
"365","00000000000000000073_0",345.5,374,346,366,578,544,457,515,448,381,477,442,356,446,418.5,470,464.5,431,321,430.5,418,545.5,390.5,363,493,369,369,279,402.5,358.5,445,428,437,NA,365,"ltr"
"366","00000000000000000074_0",496.5,525,400,463,411,463,494,449,486.5,693,641,602,548,651,585,686,583,596.5,612,636,618.5,613,695,518,697.5,649,603,415,493,473,634,481,439.5,NA,366,"ltr"
"367","00000000000000000075_0",436,495,407.5,401,338,425,385,401,371.5,396,319,312,667,336,292,324.5,294.5,308,289,301,310,263,239.5,575,262,225,224.5,536,567,511,631,626,492,NA,367,"ltr"
"368","00000000000000000076_0",406,418,309,441,338,457,436.5,416,373,440,363.5,369,421.5,337,342,342,426,358.5,404,417.5,411.5,228.5,626,446,754,685,538,399,509,424,572,417,344,NA,368,"ltr"
"369","00000000000000000077_0",518,460.5,376.5,438,380,522,549.5,490,443,448,453,403,478,417,394,450,437.5,441,428,478,451,358,300.5,487.5,390.5,338.5,406,396,512,458,583,503,458,NA,369,"ltr"
"370","00000000000000000078_0",341,460,628,563,392,457,690.5,462.5,491,500,498.5,533.5,433,516,582,544,687,581.5,608,599.5,368,338,290,608.5,368,298.5,362.5,549,384,447,395.5,356,480,NA,370,"ltr"
"371","00000000000000000079_0",366.5,424,664,523,411,431.5,658.5,467,483,512.5,480,534.5,439,489,589,515,650.5,605,678,634,359,355.5,316.5,652,373,304.5,401,529,465.5,447,425,279,506,NA,371,"ltr"
"372","0000000000000000007a_0",302,299,453,509,427,502,530.5,521,518,532,554.5,491,300,438.5,494,598.5,414.5,418,364,441,400,321.5,344,691,428,401,379,425,612,458,590.5,415,496.5,NA,372,"ltr"
"373","0000000000000000007b_0",539,459,428.5,471,408,570.5,617,622,589.5,566,501.5,484,627,527,455,521,442,434.5,441,444,471.5,307,296.5,545,330.5,326,292,461,535,477.5,759,543,504.5,NA,373,"ltr"
"374","0000000000000000007c_0",388,426,464,339,276,383,650,379,295,362,365,457,400,410.5,591.5,471.5,644,536,576.5,501,210,308,195,446,283,249,260.5,438,345,298,356,296,469,NA,374,"ltr"
"375","0000000000000000007d_0",235,513,293,400.5,367,468,401,419,405,424.5,439.5,386,468,315,353,419,340,332,326,345,385.5,322,303,389,324,294,305,352,407.5,379,488,450,469.5,NA,375,"ltr"
"376","0000000000000000007e_0",363,448,295.5,619,432,442,499,580,632,489,535,493,328,496.5,563,608.5,547,541.5,507,563,519,624.5,456,336,608,398,528,292,378.5,342,510,380,313,NA,376,"ltr"
"377","0000000000000000007f_0",394,347,298,346,343,404,347.5,298,293,351,317,297,370,295,294,356.5,319,330,297,307,326.5,282,239,380.5,279,261,276,295,374.5,363,488.5,393,290,NA,377,"ltr"
"378","00000000000000000080_0",293,391,361,331.5,259,374,450.5,250,239,241,243,304,309,242,282.5,269,349,215,231,250,203,292.5,169,398,198,187.5,173,200,316,223,302,241,234,NA,378,"ltr"
"379","00000000000000000081_0",383.5,461,492,350,364,386,475,298,278,297.5,321.5,433,380,483,538,517,548,443,480,428,281,319,171,346.5,220.5,273,307,470,396,297,1272.5,315,388,NA,379,"ltr"
"380","00000000000000000082_0",318,517,399.5,460,466,550,482,510,535,525.5,407,441,553,462.5,480,521,455,466,471,485,428,411,400,553.5,376,326.5,347.5,456,489,388,477,429,354,NA,380,"ltr"
"381","00000000000000000083_0",258,396.5,242,362,304,476.5,417,373,411,452.5,343.5,350,471,367,373,400,421,346,367,419,445,236,384,537.5,340,241,267,361.5,517,420,453,458,303,NA,381,"ltr"
"382","00000000000000000084_0",437,486,495.5,374,400,435,501.5,318,306.5,292.5,299,458,417.5,477.5,522.5,489,473.5,447,408,379,349.5,312,216,400,213.5,247.5,198,527,393.5,301,1224,556,382,NA,382,"ltr"
"383","00000000000000000085_0",367,334,302,474,355.5,406,477,443,381.5,501,465,475,352,462.5,448.5,508,508,496,457,458,446,472,489,328,466.5,403,428,280,361,319,415,428,459.5,NA,383,"ltr"
"384","00000000000000000086_0",326.5,452,584,629,500,553.5,453,464.5,421.5,387,406.5,348,339.5,350,454,700,608,521,388.5,450,470,465,465,651,457.5,359,431,604,428,465.5,1018,591,553,NA,384,"ltr"
"385","00000000000000000087_0",350,389.5,339,363,377,429,433.5,427,393,413,379.5,417,440,377,377.5,413,405,344,358,332,458,339.5,343.5,491,347.5,299,314,401,513,458,622,443.5,354.5,NA,385,"ltr"
