"","X","system.index",".geo","CID","class","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9","RED","RED_1","RED_10","RED_11","RED_12","RED_13","RED_14","RED_15","RED_16","RED_17","RED_18","RED_19","RED_2","RED_20","RED_21","RED_22","RED_23","RED_24","RED_25","RED_26","RED_27","RED_28","RED_29","RED_3","RED_30","RED_31","RED_32","RED_4","RED_5","RED_6","RED_7","RED_8","RED_9","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9"
"423",48,"0000000000000000002f_0",NA,48,"for",272,253,204,276,199,253,229,234,199.5,210,197,228.5,256,219,204.5,246,203.5,199,207,228,197.5,181,172,283,173.5,166.5,169,179,260,260,411,266,269,427,445,358,413.5,370,452,412,409.5,368.5,369,368,358.5,405,375,342,401.5,371,355,391,363,344.5,355,332,404.5,368,353,336,347,470,430,612,439.5,359,325.5,296,255,285.5,267,315,260,278.5,244,251,264,232.5,274.5,233,237.5,279,270,225,267,257.5,232.5,228,197,301.5,206,201.5,199,243,313,334,458,337,253,2826,2820,2859,2812.5,2829,2799,2871,2938,2761.5,2885.5,2893,2790.5,3162,2902,2919,2856,2781,2884,3011,2885,2874.5,2987,3170,3047.5,3159.5,3255,3215,2863,3137,2846,3135.5,2653,2885
"424",480,"000000000000000000e7_0",NA,480,"ltr",273,335.5,465,551,421,390,400,453.5,502,399,446,455.5,273,408,374,461,431,370,395,368,362,383,401,300,342,266,336.5,466,538,442,528,624,545.5,544,569.5,714,861,790.5,738,772,740,818,726,795,763,549.5,723,652.5,763,731.5,651,637.5,692,651,676,704,504,641,610,685.5,849,897,798,973,960,898.5,364.5,463.5,661,824,683.5,655,633,714,923,649,710,632.5,363,602,588,710,629,528,450,600,560,553,581,328,562,385,536.5,932,955,783,859,932,937.5,3494,3132.5,2685,2944.5,3131,2628,2856,2801.5,2582.5,3027,3084,2974.5,3547.5,3136,2733,2627,2785.5,3073,3156,2677,2901,3142,3106,2907,2873,3202,3201.5,2980,2993,2498,2940,3240,3139.5
"425",481,"000000000000000000ea_0",NA,481,"ltr",254,287,169.5,291,237.5,304.5,308.5,268,235,264,257,329,272,221,244,290.5,248,223.5,233,323.5,248,260,252.5,341,274,220,232,239,341,257.5,459,378,463,314,498,273,513,464.5,515,495,452,440.5,511,487,565,424.5,374,371,537.5,465,393,451,543.5,428,466,544,564,540,476,473,517,737,489.5,728,641,684,346,360,182.5,387.5,360,427.5,367,346,369.5,398,396.5,510,323,277,339,420,366,289,407,494,371,406.5,502.5,397,473,455,476,316,761,346.5,756,592,573,1929,2578,1402.5,1848,2509.5,2062,2239.5,2236,1975,2579,2174,2260,2191.5,2006,1755,2398,2502.5,2156,1934,2549,2301,1867.5,2448.5,2843,2659,2439,2220,2323,2169,1959,2268,2671,1914
"426",482,"000000000000000000eb_0",NA,482,"ltr",329,307,413.5,622,425,366,616.5,404.5,412.5,519,430,523.5,308,489,456.5,446,604,588,572,595,325,240.5,320,467,296,308.5,299,440,361.5,421,453,551.5,377.5,478,460,627.5,1011,737,612,1073,634.5,666,891,714,851.5,504,901,759.5,714,960,1010,929.5,956,437,402,530,681.5,440,456.5,474,655,459.5,690,651,713.5,555,461,409,586.5,1034,619,462,1135.5,499.5,505.5,828,683,744,503,848,668.5,632,863,869,899,886,317,297.5,365,581,247,306,305,689,369.5,596,535,719,462.5,1946,436,393.5,556,372,291.5,519.5,271.5,281.5,349,354,342,361,363,321.5,315,401,352,482,404,254,106,153,494,114,155.5,116,343,300.5,363,610,820,305
"427",483,"000000000000000000ec_0",NA,483,"ltr",372,470,384,457,345,422,430,348.5,402,426.5,397,474.5,404,438,463.5,453,534,601,535,547,333,310,328.5,421,256,327,249,414,353,420.5,498,400,398.5,625,802,646,714,675,691,721.5,615.5,607,676,633,780,705,763,765,738,946,991,911,919,455,472,499.5,752,384,493,358,653,557,718,762,745,679.5,627,694.5,539,600.5,457,548,604.5,548,538,561.5,647,675,572.5,725,675,631.5,868,882,874,800,318,357,368,661,260,369,254,617,443,652.5,623,576,594.5,2301,2929,2492,2659,2748,2749,2711.5,2262,2318,2404,1538,1325,3326,1107,383.5,452.5,494,396,484,476,544,209,206.5,2858,188,626,589,1551,1516,1196.5,1872,2045,2033.5
"428",484,"000000000000000000ed_0",NA,484,"ltr",300.5,263.5,154,235.5,109,268,244,228.5,261,325,262,348,302,308,270,346,323,297,260,318,290,281,253,287,212,210,187.5,250,302,302.5,309,259,259,420,468,291,400,318,411,454,395,421.5,545.5,481,557,478,509,519,553,573,522,481,525,514,504,547,507,524,457,458,404,506,514,536,521,395,382.5,366.5,209.5,301,226,306,307,291,374.5,468.5,359,515,440,465,464,561,518,465,464,489,429,470,531,370,423.5,410,390.5,308,368,378.5,428,377,273,1676.5,2131,1440,2189.5,2122,2346,2630,2133,2206,1984.5,2433,2191,2017,2296,1997,2038,2097,2221,2107,2287,2431,2282,2327,2578,2660,2501,2335.5,2050,2472,1610.5,2192,2601,2180
"429",485,"000000000000000000ee_0",NA,485,"ltr",353.5,456.5,491,463,397.5,416.5,407,541.5,461,498,495,513,437,516,528,420,481.5,344,501,577,411,384,301,447.5,337.5,338.5,308.5,426.5,377,426,718,654,467,576.5,633,773,697,675,712,663,756.5,753,789.5,780.5,844,765,872,757,738,732.5,499,750,777,746,704,643.5,866.5,612,542.5,613.5,866.5,686,764,1081,939.5,794,562,707,686,739,695.5,600,645.5,849,755,781.5,778.5,834.5,654,864,788,618,694,506,830,708,679,729.5,590.5,661,593.5,595.5,582,765.5,606,646,1062,922.5,743,2527.5,2203.5,3165,1843,2057,2509,1977,1641,2789,2783,2603,3212.5,3527,2961,1596,2901.5,2318.5,2074,2467,2608,2919,2364.5,2565.5,3500,2135.5,1604,2520.5,3447.5,3505,3772,2521,2552.5,3103
"430",486,"000000000000000000ef_0",NA,486,"ltr",394,585.5,383,624,407,434,728,437,423.5,611,504,578,357.5,544,521.5,431.5,592,629,624,620,338,383,347.5,595,319,315,323,437,339,492,482,390,394,593.5,795.5,573,1008,796,636.5,1103.5,660,694,944.5,778,937,580.5,899,839,696,960,1033,996,985,430,543,534,898,424,489.5,484,734,448,678,684,629,573.5,483.5,756,455,1042,619,551,1185.5,555,511,860,778,832,556.5,884,724,598,917,890,904,873,298,373,372.5,822.5,278,336.5,284,689,320,685,625,516,529.5,1756.5,556,243,513,309,297,492,223,217,340.5,278,337,341.5,314,287,263,346.5,304,316,319,174,116,155.5,493,120.5,120,126,325,220,384,567,632,253
"431",487,"000000000000000000f0_0",NA,487,"ltr",396,273,238,270,211,267.5,267,268,360.5,422,299,369.5,350.5,359.5,410,401.5,350,344,377,348.5,331,336,307.5,297.5,253,312,292.5,232,291,368,317,279,239,634,528,459,481,432,479,458,473,565.5,677,541,649,601.5,666.5,683.5,704.5,666,627,669,603,638,611,626,514.5,568,613,603,494,493,603.5,569,489,460,791,418,339,345.5,312,346,307,376,541,728,478.5,697.5,502,703.5,724.5,705,664,587,589,621,571,642,637.5,377.5,485,619,555,346,347,663.5,448,407,354,2397,2402,2653,2643.5,2481,2706,2828,2694,2473.5,2400,2784,2461,2427,2439.5,2416.5,2291.5,2748,2645,2505,2475,2602,2704,2707,2698,2661,2972,2630,2638,2323,2005,2512,2451,2440
"432",488,"000000000000000000f1_0",NA,488,"ltr",344,433.5,457.5,518,362,481,570,409.5,412,495,431,547,323,493,434,407,500,518.5,536,572,272,219,318,477.5,261,296.5,305,443,345,440,480,505,420,527,662.5,643,788,668,730,906.5,634,563,842,719.5,870,571,854,720,627,852,895,865.5,890,397,351,528.5,748.5,395,477.5,523,614,555,701.5,723,747,667,518,547,584.5,829,587,723,946.5,527.5,507,753,692,765,455,837,591,531,767,824.5,851.5,787.5,290,221,439.5,667.5,282,381.5,416,582,396,629.5,656,644,581,2432,3068,601,865,596,710,761.5,431.5,353,712,515.5,656,1865,483,450,438,450,419.5,561,512,426,409,306.5,1534,235,473.5,361,1027,996,870.5,953,908,955.5
"433",489,"000000000000000000f2_0",NA,489,"ltr",269.5,229,132.5,213,211,256.5,248.5,238,273,348,227,285,235,287,249,298,314.5,255,263.5,266,238,237,242.5,255,180,148.5,135.5,177,262,328.5,317,259,162,355,399,269.5,360,318,419,445,378,443.5,513,408,487,365,442,414,523,497.5,463,465.5,476,420,428,520,429.5,448,396.5,402.5,332,445,489.5,548,489,358,320,270,183,262.5,257,316,286.5,292,447.5,460,292.5,510,297,394,398.5,488,465.5,394,446.5,458,355,460,545,280.5,381,340,316.5,244,345,406,398,348,273,1186.5,1751,1212.5,1629,2029,1954,2195,1809,1706,1637,2079.5,1779,1743,1757.5,1355,1692,2016.5,1638,1815,1899,1677,1568,1975,2317,1984,1902.5,1687.5,1616,1827,1594.5,2229,2183,1972
"434",49,"00000000000000000030_0",NA,49,"for",263,251,177,245,218,237,221,246,198.5,230,172.5,189.5,219.5,206,170,201,204,208.5,210,199,196.5,159,148.5,244,161,151,150,195,241,243,484,272.5,251,340,446,309,380.5,335.5,400,357,412,332.5,377,320.5,336.5,369,333,301.5,369,359,354.5,359.5,345,316.5,303.5,318,441,340,295,314.5,350,464,432.5,654,473,359,305,276,214,275,256.5,317,259,253,243.5,252.5,238,212.5,253.5,232,209.5,256.5,239,233,238.5,247,213.5,207.5,205,277,189,192,187.5,241,297,254,587,320.5,276,2297,2613,1968,2084,2501,2133,2144,2625.5,2245.5,2566.5,2424,2405.5,2535,2342,2181,2328.5,2226,2390,2676.5,2377,2314.5,2264.5,2703,2779,2813,2517,2541.5,2248,2721,2221,2616,2403.5,2404
"435",490,"000000000000000000f3_0",NA,490,"ltr",492.5,417.5,372,658.5,416,543,658.5,442,495,557,481,580,359,509,475,456,559,581,564.5,603,292,291.5,252.5,514,340,278.5,316,442,301,477,503,617,467.5,725.5,730.5,651,972.5,796,837,1134.5,687,733,931,784.5,961,635,908,839,682.5,959,1007,976,965,347,371,338,843,363,408.5,462,694,487,734,725,958,693,741,621,590,1073.5,740,806,1188,604,652,935,802.5,867,568.5,850,740,594,853.5,883,962,901,284,221,229,804.5,254,308,353,759,381,702,625,812,672.5,2294,3034.5,407,628.5,386,400,488,237,249,325,322,375,3202.5,316,285.5,329,364.5,317,398,360,217,66.5,157,567.5,105,125.5,125,324,269,384,590,832,403
"436",491,"000000000000000000f4_0",NA,491,"ltr",445.5,472,440,665,435,483,678,460.5,438,606.5,517,589,343,539.5,514,471,561,584,582,624.5,316,345,364.5,568.5,338,359,325,443,308,492,523,365,423,674.5,803.5,752,977,737,777,1110,681.5,703,946.5,832,962.5,571,937.5,887,779,974,997,991,975,420,459,591,897.5,476,518,547,695,452,719,726,543,563.5,580,753,670,1043,619,700,1225,565,539,896.5,788.5,857.5,553,871,724,646,911,915,957,879.5,340,309,439.5,846.5,275,406,440,689,382,711,722,546,493.5,2661,3200.5,375,519,359,313,491,230.5,248,356.5,315.5,342.5,402,339.5,297,300,376,303,409,380,169,99,175,447,112,132,123,299,312,429,645,470,311.5
"437",492,"000000000000000000f5_0",NA,492,"ltr",548.5,468,380,486.5,362,506,663,440,363,410,385,359.5,343,338,296.5,370,500,271.5,420,339.5,254,335.5,247,375,233,194.5,189,360,372.5,402,495,481.5,402,810.5,836,757,809.5,667,819,1032,689.5,506,549,568,424.5,648.5,531,355.5,470,608,396.5,556,476.5,273,439.5,310,607,300,236.5,222,606,461.5,474,697,663,713,816,782,742,796,521,849,1148,613.5,423,394.5,458,331.5,544,421,238.5,339,461,256,482,357,219,355,212,538,195,157.5,158,652,386.5,475,629,616.5,619,2455,2629,565,1258.5,2840,2548,644,296.5,364,386.5,308,272,3009.5,327,329.5,303,345,252.5,320,287,285,182,211,1339,165,129,133,335,983.5,403,761,1032,2500
"438",493,"000000000000000000f6_0",NA,493,"ltr",386,344,414.5,621,427,283,629,400,416,504,427.5,538.5,268,490,501.5,423.5,594,595,522,563,314,302,353,481,303,334,302.5,404,363,353,471,352,356.5,442,509,575.5,943,739,536,1053,611,664,834,696.5,862.5,279,869,784.5,654.5,1010,1006,923.5,943,452,457,563,700,465,522,485.5,588,500.5,610,728,496,567,373,475,517,980,614,401,1114,501,512,755,648,739,264,862,646,572.5,905,905,859.5,851.5,345,311,395,644,297,368,331,535,405,579,565,506,492.5,652,1893.5,859,575,422,337,520,315,343,469,407,457,392,411,397.5,370.5,509.5,375,441.5,387,356,158,210,461,164,202,173,257,495,633,685,392,461
"439",494,"000000000000000000f7_0",NA,494,"ltr",376,421,550,468,457,491.5,408,604.5,564,531,533,506,442.5,485.5,565,511,444,338,442,511,420,430,401.5,486,415.5,334,383,460,499,554.5,743,727,541,640,655,896,715,718,819.5,657,845.5,839,810,848,816,626.5,809,782,827,716,624,705,735,751,809,753,875.5,722.5,611,640,878.5,832,996.5,1080,1007,805,621,654.5,760,680,749,696.5,693,914,877,806,855,854,676,797,942,736,700,562,600.5,737,641,808,748,674,735,552,605,782,805,926,1243,977,838.5,2765,2377.5,3159,2095,2503,3098.5,2231,1920.5,2553,2463,2519,2686,1704,2799.5,1743,2750,2489.5,2046,2808,2659,2805,3111,3148.5,3449.5,2905.5,2500,2783,3549,2198,3737,2919,2905,3002.5
"440",495,"000000000000000000f8_0",NA,495,"ltr",421,489,470,644,435,524,719,460.5,438,611,519.5,602,381,570,535,506,588,600,602,592.5,310.5,336,362.5,577,336,354,328,420,328,492,505,467,412,685,823,695,941,717,777,1110,680,669,928,824.5,943,571,916,887,767.5,939,1045,963,969,459.5,463,585,897.5,466,513,541,668,453,761,726,626,541,599.5,756,624,1043,684,649,1225,576,576,916,787,888,504,898,691,646,916,907,941,881.5,366.5,306,439,829.5,259,373,413,689,351,685,658,580,493.5,2622.5,3329.5,310,520,370,357,491,253,247,356.5,315.5,349,317,376,338,303.5,377,303,330,338.5,174,95,164.5,447,111,132,122,299,284,385,645,550,291.5
"441",496,"000000000000000000f9_0",NA,496,"ltr",633,542,418,486,366,536,650,419.5,440,454.5,435,438,345,447.5,460.5,417,490.5,381.5,484,500,216.5,283,373,439.5,350,214.5,236,411,383,421,490.5,582,487.5,907.5,811,674.5,766,677,860,1072,685.5,606,653.5,579.5,613,606,728,741.5,605,797,551,686,707,288.5,324,524.5,634.5,470,279,341,606,639,556,636.5,879,773.5,922.5,724,708,760,563,848,1180,583,507,511,467,463,469,571.5,658,481,663.5,417,541.5,627,215,215,398,637.5,370,190.5,256,618,506,489,589.5,750,665.5,2729.5,2908,981,1390,2750,2625,663,265.5,282,402.5,312.5,315,529,324,284,328,319,246,340,362,214.5,116,206,1138.5,114,127.5,120,383,2934,485,742,975,1248.5
"442",497,"000000000000000000fa_0",NA,497,"ltr",568.5,532,369,449.5,393,483,624,439,409.5,398,351.5,409.5,320,422,527,510,476,370,375,426,214,396,272,427.5,264,178,197,354,434.5,362,439,524,395,833.5,863,665,716.5,707,764,968,648.5,556.5,552.5,479.5,530.5,606,681.5,789,724,729,501,547,522,249,478,393,656,342,328,257.5,573,739.5,488,664,707,719,819.5,770,646,698,586,750,1092,584.5,435.5,425,370.5,401,488,620,804,694,553,404,414,414,199,383,272,622.5,263,250,176,490,550,503,573.5,634,529,2941,2983,1715,1993,2713,1651,619,289.5,382.5,379,334,314,925,354,316,404,372,317,360,373,220,200,223,2282.5,170,208,119.5,1966,3673.5,604,999.5,1544,3450
"443",498,"000000000000000000fb_0",NA,498,"ltr",359,424.5,457,658,456,477,662,444.5,469,609,539,581,370,555,525,469.5,581.5,592,576,576.5,342,342,368,586,316,351.5,309,442,315,479,449,390,412,589,757,564,1014,758,716.5,1110,664,665,922,813,943,571,984,874,718.5,958,981,928.5,968.5,461,482,601,897.5,419,501.5,525,696,420,746,688,588,562,469,636,515,1088.5,717,653,1179,563.5,559.5,869,811,849,583,946,727,604,926.5,895,866.5,921.5,315,315,438,853,236,349,415,725,365,685,660,484,492.5,3293,3177,294,544.5,388,334,472,237,214.5,352,316,376,331,334,297,279,365.5,264,359,335.5,176,87,163,467.5,101,117,107,325,272,385,570,472,308.5
"444",499,"000000000000000000fc_0",NA,499,"ltr",438,435,493,665,487,536,694,459,458,576,482,545,371,554,521.5,449,575,601.5,603,621.5,314.5,294,350,552.5,366,362,350,471,350,460,486,536,478.5,733,686.5,634,976,860,933,1156,660,727,912,786,911,586.5,888.5,881,744,933,1001.5,965,988,433,377,531,820.5,500,540.5,599,696,433,720,727,753,752.5,709,598.5,628,1101,717,855,1225,587,595.5,908,810,833,579,812.5,756.5,726,874,862,904,944.5,335.5,237,429,775,310,435.5,408,760,386,711,659,682,694.5,2564,3037,440,577,387,374,546,232,260.5,328,310,301,472,305.5,281,298,315,312,374,319,173,79,148,504.5,108,125,106,324,271,342,569,633,328.5
"445",5,"00000000000000000004_0",NA,5,"for",212,285,166,198,177,227,213,176.5,171,187.5,172,171,202,197.5,173.5,231.5,171.5,183,171,199,173.5,169,161,224,168,161,161,163,222,193,320,226.5,215,358,411,279,334,291,360,348,337,300.5,306.5,304,289.5,330,327,302.5,368.5,323.5,329,300.5,304,305,310.5,301,350,319,294.5,268,295,332,351,519,387,322,280,303,188,237,261.5,281,254,230,206,190.5,213,210,237,205.5,212,251,224.5,226,212,237,238.5,182.5,177.5,265,190.5,184,162,201,229,266,400,311.5,239,2434,2387,2310.5,2220,2452.5,2324,2486,2574,2463,2580,2495,2473,2342,2608.5,2649.5,2533.5,2513,2727,2560.5,2580,2523.5,2619,2825,2455,2763,2797.5,2699.5,2408,2608,2509,2283,2399.5,2192
"446",50,"00000000000000000031_0",NA,50,"for",310,247,218,265.5,201.5,265,241,218,210,223,216,198,265,198,203.5,252,226.5,227,178,226,198.5,186,184,269.5,180,180,171,231,284,245.5,512,256,250,463,422,352.5,426,366,460,386,381,360,388,403,359,444,337,349,413,375,401,351,367,407.5,349.5,362,454.5,369.5,341,356,424,418,450.5,749.5,507,360,326,307,243,276.5,261.5,313,259,243,264,260,252,247,309,234,221,271.5,262,255,235,248,232,228,218,298,226,219,187,254,344,310.5,594.5,353,276,3045,3144,3058,2931,3284,2766,2778.5,3132,2883.5,3177,3040,2874,3445,3122,3047,3149.5,2940.5,3229,3197,3180,3261,3279.5,3357,3113.5,3221.5,3470,3264,3065,3218,2703,2906,2991,2845
"447",500,"000000000000000000fd_0",NA,500,"ltr",337.5,279,358,453,408.5,497,426,385,350,337,313,332.5,322,332,311.5,322,311,285,277,297,262,250,246.5,326,228,233,218.5,280,345,388.5,723,469.5,484,524.5,522,727,783.5,807,892,725,649,603,605,548.5,602,552,569,561,579.5,569,553,530,526.5,507,478.5,483.5,526,502,483,443.5,458,550,779.5,1152,920,822,436.5,413,855,848.5,825,925,733,696,611,557,519.5,578.5,447,538,556.5,541,530,474,480,459,414.5,404.5,383.5,448,375,372,314,361,436,1026,1463.5,1134,1036,2959,2955,1706,2515.5,1865.5,2269,2488,2557,2841,3082,2881,2855.5,2898,3017,2889,2806.5,2795,2935,2789,2854,2824.5,2911,2858,3112,3138.5,3327,3105.5,2966,2930,1929.5,2734.5,1530,2300
"448",501,"000000000000000000fe_0",NA,501,"ltr",385,429.5,522,492,356,431.5,393,544.5,585.5,435.5,510.5,452.5,319,443,597,532,490.5,434,517,520.5,532,390,466,362,517.5,476.5,705,359,398,322.5,640,670,452,603.5,688.5,833,789,612,700,677,839,893,737.5,886,766,649,730.5,993,912.5,772,750,865,845,878,865,901,590,908,856,1149,549,663,549,932,811,690,566,598.5,700,687,523,642.5,557,911,981.5,701.5,797,716.5,449,648,1105,959.5,710,652,682,854,908,744,913,468,927,861,1321,494,562,438.5,980,758,719,2896,2777.5,2990,3458,3153,3173,3144,2525,3115.5,3096,3218.5,2656,3256,3126,2994,2879.5,2727.5,3098,3080,2693.5,2789,3206,2958,3174,2911.5,2749,3058,3327,3370,3374,2528,2845,2898
"449",502,"000000000000000000ff_0",NA,502,"ltr",526,565,816.5,621,526,556.5,483,622,564,388,739,484.5,484,470,606,558,516.5,444,495.5,540,490,331,680,524,673,743,807.5,393,527,453,573,671,653,795,858,1231,1011,951,876.5,846,917.5,909,670.5,964,789,843,797,1052,970,885.5,716.5,775.5,961,831.5,767,1104,832,1059,1231,1381,723.5,829,774.5,932,972,957,800,934,1509,827,810,836,769,1078.5,955.5,611.5,931,767,738,720,1098,899.5,854,685.5,695,885,858,710.5,1204,837,1207,1426,1530.5,619,875,734,888,895.5,1146,2933.5,2699,2515,3503,2745,2820.5,2718,2516.5,3042.5,2760,2978,2708,3118,2810,3367.5,2731,2776,2701.5,3113.5,2720,3011.5,2504.5,2742,3126,2799,3124.5,3306,3156,3356,3102,3525,3420.5,2733
"450",503,"00000000000000000100_0",NA,503,"ltr",438.5,459,452,699,512,644,678,466,468.5,556,521,559,374.5,557,525,516.5,581.5,586,605.5,605.5,314,317,415,476,367,338,375,413,385,459,486,666,508.5,729.5,811.5,717,1035.5,921,1032.5,1117,701,801.5,928,834,963,706,945,917,807.5,959.5,1034,973,977,379,404,636,767.5,515,524,608,656,675,677,725,984,819,681,671,670,1206,909,1092,1221,618.5,683,907,843,884,549,880,737.5,778,863,948,977,864.5,295,258,558,714,373,453,535,690,501,641.5,633,964,780.5,2484.5,3314,508,547.5,505,530.5,543,250.5,249,349,355,336,2803.5,361,298.5,327,324.5,302,375.5,317.5,171,87,181,1043,108,134,120,324,3086,376.5,592,893,385
"451",504,"00000000000000000000_0",NA,504,"oth",330,596,357,565.5,411,397,646,408,410,557.5,475,530,362,534,542.5,428,588,607.5,557,650,306,339,328,500,284.5,271,323,472,311,450,470,420.5,368.5,427,911.5,489,913,756,584,1108,605,661,844,763.5,877,553,931,822.5,725,974,1021,944,966,393,446,514,718,377,383,460,799,470,678,677,666,544.5,384,974,399.5,948,586,504,1208,495,501,785.5,708,768,548,891,663,603,896,853,889,847,338,349,364,721,218.5,268,348,815,334,685,619,691.5,463,344,499,233.5,481,327,272,453,217,203.5,281.5,310,296,317,315,290.5,265,387.5,306.5,420,371,323,115,158,370,94,102,130,316.5,286,382,601,597.5,271
"452",505,"00000000000000000001_0",NA,505,"oth",242,364,397,611,421,373,651.5,412,401.5,537,419,557,321,498.5,449,438.5,596,596.5,580,577,245.5,253,249,467,257,222.5,277,393,330,382,461,514,357.5,390,556,594.5,954.5,735,574,1056,594.5,617.5,911,690,905,503,920,788,670.5,950,981,938,953,318.5,278,358,681,301,323.5,407.5,654,522,605,616,778,544,377,462,561.5,1005.5,651,504,1123,477.5,489.5,802,606,754,393,848,658,584,880,841,856,844,210,183,244,617,201,213,259.5,582,393,590,571,728,520.5,388,405,323.5,517,329,269,413.5,233,241,348,288,303,639,298,281,250.5,330,335.5,411,336.5,156.5,91,139,331,92,103,97.5,268,268,292,612,651,286
"453",506,"00000000000000000002_0",NA,506,"oth",284,288,311,494,381,439,418,390,414.5,388.5,416,394,300,396,397.5,430,428,375,375,394,401,342,317,378,278,488.5,290,297,504,427.5,501,476,375,409,489,651,836,712,823,769,751,752,722.5,767,697.5,512,690,700,804,795,690,671,688,704,695,710,581,673,768,668,584,788.5,789.5,867,849.5,725,326,348,580,788,626,696,670.5,595.5,652.5,658.5,659,571.5,454,540,634.5,752,730,587,554,652,584,641,563,402,459,890.5,469,386,742,659,778.5,739.5,633,3028,3152,3012,2964,3057,3171,3093,3397,3178,3121,3083,3252.5,2876,3082,2931,3058.5,2983,3045,3055,2987,3134,3351,3477,3256,4028,2474.5,4045,3701,3091.5,3366,3088,3118,3172
"454",507,"00000000000000000003_0",NA,507,"oth",360,462,412,395.5,370.5,441.5,423,396,357,313,320.5,308,347,350,373,390.5,326.5,538,379,431,310,263,287,382,284.5,229,310,325,401,395,537.5,405,466,599,843,680.5,658.5,654.5,751,766,757,682,580,612.5,590,697,623.5,653,683,623.5,830,649.5,765,627,682.5,713,706.5,712.5,624.5,740,620,715,750.5,894.5,792,769,526,763,587,490.5,556,595.5,641,657,527,458,451.5,477,453,496,570,623.5,467,892,570.5,688,457,521,668,526,635,502,593,500,480,592.5,728.5,664,652,2858,3231,3262,3127,3192,3701,3666,4007,3636,3249,3451.5,3103,3934,3257.5,2945,3106,2900,2801,3488.5,2925,4061,3471.5,3395,3263,3138.5,3169.5,3668,3205,3349,3543.5,3383.5,3303,3568
"455",508,"00000000000000000004_0",NA,508,"oth",383.5,344.5,370,431,323,462,412,400,385,353.5,342,353,335,372,366,406,379,375.5,375,406,364.5,242.5,253,339.5,323,253,221,265.5,290.5,324.5,498,408,423,634.5,626.5,691.5,687,630,810,748,702.5,671,595,601,661,572,681,694.5,775.5,663,699,684,712,732.5,702,694,586.5,683.5,636,595,464.5,511,550,801,717,766,475.5,497,558.5,553,524,676,622,582.5,565,481,459,473,412,507,541,602,489,557,537,611,520,460,550,419.5,616.5,520,461,348,341.5,428,682,596.5,661,2862,3303,3036.5,3342,3209,3444,3164,2999.5,2883,2497.5,2821,3306,3289,3789,3453.5,3543,4009,3486.5,3424,3035.5,3540,4011,4084,3244,3564.5,3539,3487,3234,3408.5,3099.5,3175,3209.5,3181
"456",509,"00000000000000000005_0",NA,509,"oth",442,469,524,483,485.5,570,612,534.5,520,427,390.5,409.5,435.5,389,417,466.5,463,366,387,435,417,457,352,422,356,346,446,332,344,376,569,670,608.5,831.5,757.5,929,879.5,871,976,1044,913.5,894,748,720,757.5,762.5,754,769,820,826,714,718.5,744,757,873,766,714,776,726,851,638,628,600,926,1088.5,935,910.5,736.5,1029.5,797,864,1024,1092,988.5,949,726,689.5,735,746,702,843,900.5,800,619,700.5,782.5,764,884,759,654,735,701,886,562,520,586,1000.5,1171,1033,2989.5,2750,3127,3199,2856,3118,3241,3123,3205,3164,2842.5,2980.5,3071,3093,3110,2787,2764,3153,2852.5,2999,2766,3262,3189,2974,3318,3342,3329,3127,2620,2739,2635,2827.5,2925.5
"457",51,"00000000000000000032_0",NA,51,"for",266,232,218.5,288,220.5,274,249,245,199,242.5,232.5,210.5,243,202.5,202,224,213,203,209,232,217,177,184,241,195,180,183,218,253,240,457.5,292,241.5,401,417.5,324,396,380.5,393,375.5,399,362,394,362,367.5,407,363,339,396,376,361,350,377,360,328,363,424,369,343,374,351,437,433,648,486,404.5,282,270,232,292,280,290,259,237,245,272,231,239.5,280,248,221,260,241,244,245.5,268,254,209,207,255.5,206,191,197,252,294,268,511.5,355,276.5,2762,2829,2959.5,2939,3209.5,2681,2794.5,3170,3054,3155,3056.5,2973.5,3114.5,2878,2955,2844,2991,2996,3113,2963,2891,2881,3475,2952.5,3567.5,3341,3375,2683,3089,2716,2898.5,2914,3013.5
