"","X","system.index",".geo","CID","class","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9","RED","RED_1","RED_10","RED_11","RED_12","RED_13","RED_14","RED_15","RED_16","RED_17","RED_18","RED_19","RED_2","RED_20","RED_21","RED_22","RED_23","RED_24","RED_25","RED_26","RED_27","RED_28","RED_29","RED_3","RED_30","RED_31","RED_32","RED_4","RED_5","RED_6","RED_7","RED_8","RED_9","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","SWIR1","SWIR1_1","SWIR1_10","SWIR1_11","SWIR1_12","SWIR1_13","SWIR1_14","SWIR1_15","SWIR1_16","SWIR1_17","SWIR1_18","SWIR1_19","SWIR1_2","SWIR1_20","SWIR1_21","SWIR1_22","SWIR1_23","SWIR1_24","SWIR1_25","SWIR1_26","SWIR1_27","SWIR1_28","SWIR1_29","SWIR1_3","SWIR1_30","SWIR1_31","SWIR1_32","SWIR1_4","SWIR1_5","SWIR1_6","SWIR1_7","SWIR1_8","SWIR1_9","SWIR2","SWIR2_1","SWIR2_10","SWIR2_11","SWIR2_12","SWIR2_13","SWIR2_14","SWIR2_15","SWIR2_16","SWIR2_17","SWIR2_18","SWIR2_19","SWIR2_2","SWIR2_20","SWIR2_21","SWIR2_22","SWIR2_23","SWIR2_24","SWIR2_25","SWIR2_26","SWIR2_27","SWIR2_28","SWIR2_29","SWIR2_3","SWIR2_30","SWIR2_31","SWIR2_32","SWIR2_4","SWIR2_5","SWIR2_6","SWIR2_7","SWIR2_8","SWIR2_9"
"529",575,"00000000000000000048_0",NA,575,"oth",370,338,381,390,340,350.5,345,387,378,323,318,389,333,337.5,346,370,420,341,344.5,367,360,350,319,372,319,340,359.5,373.5,393.5,393,556,434.5,373.5,487,510,626,611,639,556.5,549,586,579,560.5,604,607,531,572,592,662.5,677,615,632.5,695,692,672,681,632,616,681,707.5,632.5,682.5,717,881,720,621,409.5,416,529,545,620,497.5,501,569,535,520.5,596,557,445,497,509.5,581.5,646,561,542.5,632,651,599,521,517,515,597,622.5,602.5,600,631.5,814,727.5,588,1784,1797,2904,2667,2434,2546,2334.5,2217,2600,2816.5,2752,2789,2245,2755.5,2963,2987,2960,3070,3515.5,3408,3408,3599,3595,2444,3507,3426,3555.5,2560,2559,2840,3348,3081,2933,1257.5,1200.5,1547,1333,1333,1645.5,1399.5,1658,1645,1603.5,1691,1646,1292,1636,1613.5,1752.5,1742,1708,1681.5,1913,1965.5,1949,1839,1339,1912,2013,2103,1448.5,1592,1404,1970,1714.5,1825,567.5,559,672,523,563,841,623.5,882,788,735,778,745,581,710,733,851.5,775,755,658,797,868,914,805,614,825,916,982,665.5,761,628,986,816,854.5
"530",576,"00000000000000000049_0",NA,576,"oth",573,517,424.5,473.5,389,464.5,465.5,471,412,387,432,424,502.5,410,391,414,378,376,358.5,370,425,392,292,492,345,361,348,431,501,481,626,431.5,436,1071,940,807,883.5,743,871,841,855,758,754,825,767,965,781,717,709,725,714.5,613,671,733,682,723,937,807,779,786,901.5,873,925,976,914.5,905,942,799.5,700.5,763,704,671.5,689,760,685,584,739,640,778,699,640,620,590.5,560,615,572,634,678,542,806,692,746,680,741,807,807,942,752.5,655,3540,3670,3201,3078.5,3076,3562.5,3323,3353,3213,3354,3209,3182,3363.5,3100,3334,3077,3182,3433,3061.5,3154,3131,3158,3954,3226,3626,3172,3322,3332,2896,3065,3172,3228.5,3357,2238,2006.5,1920.5,2177,2099,2327,2017,2424,2357,2163,2386,2178,2188.5,2199,2265,2217,2171,2111,2182,2515,2485,2498,2048,2181,2344,2379,2415,1997,2284,2234,2261,2275.5,2050,1074,936,874.5,1025.5,999,1045.5,919.5,1138,1142,912,1177,984,1006,1021,986,1027,1010.5,920,1021,1224,1111,1438,935,1006,1120,1179,1161,908.5,1139,1052,1124,1001.5,862
"531",577,"0000000000000000004a_0",NA,577,"oth",520,503,430,470,407,435.5,464,514.5,432.5,379.5,415,358,463,386.5,401,438,380,400,389,381.5,363.5,340,343,526,381,373,358,474,467,484,583,492,467,1016,949,877,865,743,835.5,871,889.5,782,757.5,768,768,959,747.5,754,724.5,735,746,697,694,715.5,674,782,964,835,781,792,874,778,904,961,933.5,861,916,785,703,764,775,622.5,712.5,873.5,719.5,644.5,730,582,784,642.5,670,655.5,597,620,655,616.5,598,512,646.5,913,731,767,710,783,744,764,850,822.5,704.5,3347,3484,3250,3084,2731,3374,3470.5,3263,3295.5,3203.5,3076,3217,3792,3232.5,3228,2946.5,3387,3344,3054,3111.5,3058,3211.5,3799,3133,3593,3109,3255,3150,3108,3159,3071,3299.5,3249.5,2205,2011,1953,2080,2428,2057,2052,2504.5,2291.5,2141.5,2411,2156,2012,2138,2472,2312,2202,2149,2306,2341,2253,2206.5,2162,2182,2497,2420,2438,2019,2284,2169,2208,2359.5,1846,1109,912,907,1004,1171,972,924.5,1255.5,1075.5,980.5,1155,984,799,997,1093,1100,991,932,1042,1108.5,1097,1088,1136,1067,1255,1248,1177,991,1072,1060,1091,1096,879
"532",578,"0000000000000000004b_0",NA,578,"oth",250,429,428,458,383,437.5,451,452.5,388,434,460,450,474,446,423,448.5,342,337,344,436,428.5,337.5,321,470,342,326,292,395,476.5,464,541,509,478,473,736,717,780,676,778,795,774.5,730,768,837.5,727,809,800,732,781,677,650,615,721,767.5,692.5,639,783,722,639,624,694,721,873.5,861,917,826,381,669,746,666,653,661,686,735,658.5,727,802,723.5,763,698,648,694,598,554,591,743,681.5,586,537,654,550,552,479,643,671.5,703.5,850,843,747,2973.5,3106,2611,3069,2744,3226,3366,3144,2962,2686,3224.5,2688,3142,2876,2825,2740,2664,2619,2493,2695,3055,3283.5,3449,3215,3536,3146,3388,2769,2468,3111,2917,3034.5,3099.5,1642.5,2006.5,2140,2418,2470,2179.5,2094,2442.5,2174.5,2459,2330,2211,2282,2241,2251,2283,2134,1930,1917,2528,2479,2340,2179,2131,2340,2279,2164,1905,2040.5,2195.5,2313,2438,2234.5,643,959.5,1033,1174,1284,1019.5,998,1248.5,1008,1350,1199,1163.5,1060,1113,1110,1134,1048,910,917,1352,1221,1205,1064,986,1121,1123,965,910,966.5,1072,1137,1200.5,1097
"533",579,"0000000000000000004c_0",NA,579,"oth",540.5,436,401,487,428.5,466,432.5,481,398,433,446,385,503,389.5,422,454.5,349,355,366,392,412,330,375.5,492,334.5,386,337,427.5,501,426,484.5,493,474.5,972,816.5,856,888.5,781,859,799.5,850,788,774,762,722,919,730.5,772,799.5,718.5,703,663,714,725,765,773.5,903,769.5,765.5,857,822,906,851,867,886,922,945,748.5,745,777,734,713,618,763,673,691,703,569,770,582,690.5,720,635.5,575,601.5,658,641.5,663,723.5,717,643,731,638,712,857,688,722,748,741.5,3340.5,3593.5,3598,3362.5,3096.5,3436,3414,3246.5,3368,3462,3016,3069,3630,3125,3262.5,3333.5,3313.5,3327,3046,3177,2814,3544.5,3471.5,3298,3561,3082.5,3901,2950.5,3080,3415,3262.5,3504,3435.5,2359.5,2067.5,1931,2187.5,2337,2289.5,2048,2508.5,2334,2179,2349,2072,2068,2026,2427.5,2507.5,2081.5,2083,2132,2294,2281.5,2175.5,2415.5,2089,2318.5,2478,2398,2206,2672,2197,2252,2288,2151.5,1204,935.5,871,1000,1139.5,1088,900,1197,1072,1025.5,1293,917,912,864.5,1123,1145.5,912,913,930,1115,1050,1112.5,1232.5,982,1067,1295,1085,1029.5,1386,1032,985.5,1112,1005
"534",58,"00000000000000000039_0",NA,58,"for",245,296,232,285,245,263,267.5,228,225,234,240,226,304,206,233.5,266.5,219,221,195,238.5,225,198,185,246,204,184,187,228,330.5,283,326,243,319.5,445,533,392,473,387.5,453.5,447,442,414,425,404,410,512,417,389.5,438.5,402,376,369.5,360,385,339.5,345,529,385,341,352,471,617.5,491,567,485,461,301,374,290,324,303,292.5,305.5,281,286,265,272,259,402,241,256.5,295,273,276,255,248.5,256,206,220,324,242,219,201,298.5,409,366,437,378,359,2938,3032,2797,2923.5,2649,2758,2920.5,2971.5,2623,3077,3038,2962,3055,3029,2702,2722.5,2948.5,2797,2944,2728.5,2739.5,2837,2896,3985,2916,2761,2813,2996.5,3403.5,2896,3039,2948,3223,1296,1560,1138,1340.5,1272.5,1407.5,1339,1346,1360,1466,1335,1278,1665,1340,1241.5,1385.5,1389.5,1289,1303.5,1336.5,1397.5,1325,1305,1734,1339,1272,1290,1163.5,1660,1308,1462,1533,1562,485,570,374,514.5,524,494,520,520,539,554,558,455,668,482,468,529.5,529,498,516,513,544,520.5,520,652,542,495,527,509,655.5,449,597,570,603
"535",580,"0000000000000000004d_0",NA,580,"oth",388,414,408,452,389.5,485,439,424.5,395,442,418,463,459.5,444,423,465,340.5,349.5,371,401.5,452,393.5,377,474,343,368,339,441.5,470,476,553.5,455.5,449,681,728,814,834,685,882.5,839.5,799,755,823,761,814,860,800,758,774,678,662.5,672.5,693.5,734,798.5,861.5,916.5,806.5,755.5,717,902,826,911,920,848,844.5,689,626,708,753,679,753.5,700,749,652,689,689,674,691,706,649,693,557,566.5,590,680,791,755.5,798.5,810.5,655,758,654,725,700,801,847,739,731.5,2596.5,2862,3285,3055.5,2899.5,3226,3382,3277.5,3167,3461,3302,3343,3434,3243,3343,2984,3449.5,3258.5,3020.5,3055.5,2846,3730,3443.5,3090.5,3629.5,3050.5,3335,3320.5,2959,2872.5,3179,3149,3139.5,2091,2104,1920.5,2135,2252,2323.5,2102,2443,2125,2270,2322,2190,1921,2127,2372,2468,1988.5,2117,2104,2448,2654,2397.5,2539.5,2330,2347.5,2401,2249,2026.5,2327,2198,2282,2312,2277,1096.5,946,868,1005.5,1113.5,1127.5,988.5,1231.5,949,1071,1079,1010,809.5,948,1080,1248,884.5,947.5,949,1144,1361,1210.5,1271.5,1130.5,1127.5,1254.5,1126,865.5,982,1025,1054.5,1070,1002.5
"536",581,"0000000000000000004e_0",NA,581,"oth",490,424,407,473,343,427,456,420,389,433,431,402,471,460,423,438,352,370,367,385,405.5,288,357.5,464,335.5,339,324,385.5,424,448,517,452,445,899.5,857,799.5,841,648,813,853,796.5,786,821,823,773.5,863,818,774,777.5,741.5,693,683,706,738,776,843.5,854,804.5,766,748,773,780,888,866,849.5,795,777,644.5,705,704,589,659.5,695,677,657,673,713,666,762,709,650,699,544.5,605,580,610,640.5,485,724.5,707,634.5,715,607,666.5,627,769.5,784,723.5,682,3193.5,3533,3441,3311,3218,3279.5,3540,3397.5,3361,3551,3443,3164.5,3423,3298,3267,3051.5,3377,3285,3224,3321,3325.5,3721,3530.5,3355,3811,3452,3794,3301,3801,3279.5,3486,3437,3463,2079.5,1972.5,1910,2162,2113,2191.5,2065,2351,2208,2152,2379,2080.5,2140,2088,2369,2429,2084.5,2113,2149,2261,2281,2103,2430,2143,2290,2231,2338,1934.5,2219,2197.5,2153.5,2219.5,2193,914.5,882,810,1003,909.5,939,956,1074.5,955,974,1109,964.5,917,956,1049,1119,908,978,867,1018,1114,944,1131,968,1093,1108,1040,824.5,956,969,961.5,1039.5,915
"537",582,"0000000000000000004f_0",NA,582,"oth",495,470,436,435.5,372,424,415.5,442,336,406.5,374,437,460,381,387,496,422,330.5,344.5,415,375,318,342,452,298.5,347,289,359,453,465,520,448,417,892,884,787,809.5,699,799.5,814.5,778,697,785.5,741,774,861,681.5,730,881,819,673.5,637,750.5,701,739,756.5,850,724,720,711,768.5,863,856.5,918,853,808,785,735,674.5,656,592,661,648,654,550,592.5,607,652,696,562.5,622,733,628,561.5,517,649,616,602,671,755,541.5,646,567,578,639,725.5,842,740,634.5,3652,3517,3537.5,3259.5,3303,3483,3399,3552,3513,3547.5,3329,3211,3547.5,3150,3125,3161,3224,3180,3103.5,3236,3139,3771,3358,3379,3647.5,3277,3418.5,3437,3468,3193.5,3381,3602,3476.5,1973,2038,1836,2067.5,2120,2232.5,2091.5,2290,2100,2187,2323,2261,1939,2019.5,2237,2536,2401,2018,1967,2394,2132,2097,2299.5,2208,2137.5,2189,1964,1881.5,2125,2044.5,2175,2255,2170.5,927,844,809.5,956,928,1042.5,941.5,1081,933,983.5,1065,1027,884,899,1024,1231,1080,900.5,880,1098.5,907,1002,1108.5,969,980,1105,947.5,810.5,904,937.5,958,980,911
"538",583,"00000000000000000050_0",NA,583,"oth",506,471,427,515,414,431,452,469,395,438,446,403.5,515.5,437.5,475,438,408.5,368,343,388.5,403,347.5,362,502,312.5,351,295,434.5,483,529.5,475.5,439,524.5,984.5,917,851,891,764,855,798.5,790,746,827,843,795,936.5,852,885,778,755,719,635.5,702,734,771.5,793,842,750.5,725,762,901.5,905,871.5,872,800,826,953,678,692,820,712,718,667.5,642,617,710,731,689.5,732,672.5,845,736,647,570,556,592.5,558.5,706,697,693,613.5,699,554,793,879,890.5,714,695,729.5,3686,3874,3727,3187,3189,3458,3430,3850,3079,3029,3081,3104.5,4160,3214.5,3166,3185,3373,3148,3048.5,3176.5,2734.5,3491.5,3474.5,4033,3475,3020,3765,3189,3473,3364.5,3578.5,3545,3461,2260,1941,1983,2299,2390.5,2318,2065,2327,1963.5,2146,2410,2274,1946,2113.5,2571,2388,2332.5,2203,2120,2339,2307.5,2187.5,2409.5,2182,2267.5,2336,2164.5,2116,2660,2487,2349.5,2281,2241.5,1163.5,892,808,1066,1137,1067,914.5,1039,889.5,1100,1221,1106.5,847.5,958,1254,1139,1102,1053,957.5,1047,1063.5,1154,1241,915,1046,1201,949.5,980,1325,1249.5,1025.5,969,952.5
"539",584,"00000000000000000051_0",NA,584,"oth",455,493,406.5,439,374,474.5,490,462,391,382,398,460,467,494,427.5,590,478,455,812,548,461,354,329,487.5,313,315,319.5,413,476,513,556,495,438,892,956,783,834.5,748,876.5,942,881,781,788,728,854,885,871,832.5,984,866,850,1308,957,883,819,786.5,925.5,746,719.5,787.5,842,906,936,965.5,908,843,835,813,691.5,656,616,704,765.5,782,622,532,571,782,761,729,693,847,765,725,1493,909,773,650,575,762.5,586,547.5,576.5,668.5,732,797.5,868,794,703,3096,3376,3000.5,3339,3292,3658,3578.5,3577,3365,4130,3703,3320,3090,3449,3439.5,3440,3221,3287,2931,3579,3362,3590,3947.5,3258.5,3998,3506.5,4211.5,3219,3339,3372.5,3341,3348,3111,1940,2070,1996,2125.5,2174,2216,2191,2355,2172,2015,2012,2149,1935,2109.5,2206,2409,2503,2416,2659,2468,2575,2371,2366,2262,2208.5,2149,2200.5,1981.5,2379,2286.5,2155.5,2344,2041,962,918,828,944.5,933,985,946.5,1169,935,809,865,1026,907,968,1023.5,1237,1128,1114,1401,1259,1268,1191.5,1120.5,1024,1010,996,1035.5,889,1043,1016.5,1008,1078,855
"540",585,"00000000000000000052_0",NA,585,"oth",484,493,437.5,481,399,456,471,462,413.5,418,451,433,522,457.5,429,467,450,407,410.5,430,457.5,808,431.5,490,416,323.5,320.5,395.5,463,453,568.5,488.5,498.5,954,917,800.5,841,748,829.5,896,857,788,808.5,843,836,876.5,858.5,828,866,809,811.5,725.5,755,826.5,1224,947.5,890,891.5,840.5,836.5,807.5,863,858,916,847.5,872,835,698,703.5,738,662,656.5,739,730,646.5,603,698,675,733.5,669.5,676,788,691,672,641.5,661,759,1400,900.5,746,792.5,646.5,718,626,690,659,766,753,719,3594,3564,3002,3336,3326,3587,3640,3504,3391.5,3846,3485,3549,3348,3750.5,3556,3436,3282,3324,3495.5,3560,3497.5,2979,3874.5,3649,3697.5,3654.5,3823,3070,3565,3543,3747,3396.5,3436.5,2080,1975,1951,2077,2153,2158,2066,2317,2185.5,2034.5,2341,2151,1958.5,1985.5,2207,2308.5,2181,2305.5,2151,2386,2441,2705,2559,2192,2487.5,2230.5,2050,1933,2250,2109,2091,2194.5,2074.5,964,847,877.5,948,945,958,911,1078,960,886.5,1149,980,886,847,1001,1137.5,1033,1064.5,987.5,1117,1169.5,1525,1322,974,1243,1066,1005,857.5,1022,886,867.5,1026.5,860
"541",586,"00000000000000000053_0",NA,586,"oth",540,492,493,515,462,522,484.5,488.5,478,426.5,453,423.5,455,493,473,522,448,443,413,504.5,542,530,412,545,410,389.5,374,432.5,583,510,532,564,604.5,904,919,854,940,819,909,894.5,870.5,846,798,829,814,867,887,880,923,851.5,829,781.5,889,962.5,959,854.5,967,837,835,850,827,1000,925,901.5,959,900.5,880,824,745,749,721,801.5,740.5,781.5,780,538.5,725,689.5,678,810,816,799.5,750.5,672,647.5,908.5,886,982,716.5,824,720,773,751.5,659,915,848,770,894,856,3299,3638,3198,3581.5,3494,3630.5,3705,3639.5,3418,4167,3861,3873.5,3629,3427,3382.5,3384.5,3553,3532,3581,3562,3509.5,3506,3480,3705,3914,3638,3519,3509,3714,3863,3484,3760.5,3742.5,2500,1970,2006,2150,2162,2273.5,2046,2312,2314,1954.5,2289,2000,2081,2196,2323.5,2384.5,2257,2348,2051.5,2542.5,2550,2533,2413.5,2242,2341,2277.5,2221.5,1924,2497,2196,2050.5,2432,2169.5,1253,844,910,977,989,1029,928.5,1051,1058,763,1052,878.5,833,997,1096,1149,1027.5,1050,966.5,1263.5,1151,1267,1167.5,986,1098,1121,1058.5,804,1073,1026,875.5,1143,991.5
"542",587,"00000000000000000054_0",NA,587,"oth",451,441,445,495,426,428,433,434,464.5,593,546,506,444.5,473.5,439,547.5,473,415.5,408,404.5,411,341,336,460,302,345.5,312.5,408,470,472,525,546.5,519.5,830,835.5,825,836,713,789,759,758,791,909,839,798,810,842.5,789,933.5,819,740,729,753.5,788,768,781,774,716,817.5,753.5,718,778,817.5,950,837.5,896,837,674.5,713,720,675,683,627,690,750.5,933,905,778,665.5,760.5,736,846.5,685,655,623,590,612,619,635,640,531,674,638.5,600,658,625,813,769.5,796,3340,3257,2999,3218,3329,3229,3716,3435,3155,3048,3326,3139,3315.5,3386,3255,3257.5,3274,3422.5,3443,3915,3758,3583,3507,3563,3922,4083.5,3923.5,3120.5,3427,3388.5,3773,3592.5,3419.5,2117,1961.5,2165,2263,2150,2296,2120,2270,2485.5,2490,2475,2246,2042.5,2103.5,2295,2604,2322,2176,2130,2031.5,2039,2208,2295,2115,2218,2159,2155,1979,2413,2304.5,2175,2264,2356.5,1038,879,970,1003,1001,1049,905,1104,1211,1296,1181,1102,927,961.5,1095,1270,1054,999.5,972,883.5,894,1105,1089,952,1004,1027.5,1045.5,852,1139,1048,1051,1102,1060.5
"543",588,"00000000000000000055_0",NA,588,"oth",440,448,423,568,427,515.5,464,528,464.5,448.5,403,394,462,453,453,501.5,427.5,327,364,376,502.5,317,454.5,463,424.5,395.5,372.5,379,434,413,626,502,566,768,758,825,949,798,883,833.5,877,793,789,735,716,772,815,820,849,731,651,638,660,849,617,822.5,846,836,714.5,758,708.5,730,774.5,956,904.5,856,943,758,826,990,910,912,811,949,869.5,784,777,761,768,852,924,911,705,611,661,689,948,597,865,784,824.5,749,756.5,700,716,787.5,1006,882.5,912,2275,2567,2551,2761,2764,2652.5,2823,2673,2592.5,2742.5,2769,2627,2800.5,2793,2647,2706,2771,2638,2574,2884,2603,2778,3013.5,2896,3080.5,2713,3143,2688,2411,2918.5,2653,2633,2529.5,2334,2249,2392,2565,2513,2648,2478.5,2796,2621,2390.5,2342,2113,2324.5,2454,2896,2795,2252,1993,2065,1975,2821.5,2349,2771.5,2457,2723,2542,2462.5,2175,2283,2341,2520,2343,2423.5,1614,1165,1319,1391,1231,1437.5,1219.5,1558,1405,1155,1169,1110,1163,1272,1586,1510.5,1134,904,972,934,1496.5,1168,1574,1237,1417,1378,1316,1059.5,1098,1081.5,1383,1154.5,1196
"544",589,"00000000000000000056_0",NA,589,"oth",495,460.5,493,579,462,529,465,509,492,444,455,507,483,504,449,490,410,406,395,394,550,369,442,453,437.5,426,398,365,456,469.5,583,552,490,797,793.5,863,1084,924,899.5,896,918,861,882,839,901,809,914,860,867,819,745,735,762,934,828,886,773,885.5,802,861,658,781,816.5,956,976,933,969,849.5,980,1090,861,933.5,836,924,898,784,839,858,732,886,837,857,768,710,703,719.5,1007,622,873,685,808,789,784,604,769,760.5,877,1053,1016,2593,2825.5,2798,3093,3006,2856,3016,2867,2832,3113,3102.5,3087,3127,3200.5,3162,3105,3268,3189,3158,3346,3159,3833,3473,3080,3697,3419,3787,2913,2950,3025,3024,2836,2816,2731,2490.5,2727,2942,2636,2817,2516,2969,2725,2506,2620,2507,2451,2775.5,2785,2876,2336,2299,2419,2339.5,2971,2560,2886,2437,2856.5,2742,2687.5,2153,2608,2510.5,2650,2607,2845,1615,1244.5,1367,1578,1351,1497.5,1184,1605,1389,1169,1350.5,1204,1127,1338,1356,1413,1116,1065,1144,1104.5,1583,1218,1536,1134,1482,1412,1334,976,1240,1121.5,1420,1294,1587
"545",59,"0000000000000000003a_0",NA,59,"for",305,291,279,310,236,284,282,228.5,253.5,250.5,211,247,246,216,214,288,238.5,217,204,222,195.5,206,182,244.5,202,195,200,241,320,300,413.5,258.5,304,461,539,449,504,431,472,481.5,442,424,425,403,415,471,397,399,493,430.5,410,389,391,385,361,372,462.5,407,389,381,445.5,497,536,674.5,487.5,462,325.5,375,318,344,327,334,306.5,290.5,288.5,303.5,310,280,336,258.5,261,344.5,298,264.5,284,273,263.5,231,213,311.5,234,215.5,204,294,382,332,554.5,344,328,3486,3468,3486,3313,3212,3165,3275,3346.5,3174,3284.5,3272,3295,3527,3354,3300,3084.5,3229.5,3208.5,3266,3213,3139,3148,3443.5,3589,3277.5,3554.5,3514,3441.5,3702,3548,3073.5,3010.5,3200,1565,1642,1495,1534,1482,1572,1507.5,1533.5,1520.5,1540.5,1450,1492,1496,1462,1445,1550,1451.5,1402.5,1396,1465,1445,1378,1410,1588.5,1447,1470,1490,1426,1590,1540,1597.5,1475,1572,593,632,571,548,566,588,601.5,583,570,569,550,559,599,515,518,617,532.5,540.5,517,565,546.5,561,542.5,611,581,558.5,537,514,590,588,660.5,537.5,618
"546",590,"00000000000000000057_0",NA,590,"oth",451,552.5,522.5,695,496,539,544,592,550,571,514,526,631,546,450,557.5,522,449,417,444.5,643,530,602,498,560.5,488,543,448,538,617.5,620,653.5,600,767,894,951,1159,959,920,915,1009,986,993,896,905.5,1042,944.5,843,983.5,913,835,797,845.5,1052,921,1103,900,1055.5,901,1023,796,908,993,1045,1101.5,1033,952,983,1139,1429,1146,1067,1001,1230,1213,1257,1041,1047.5,1226,1125,961,1090,997,884,816,908,1254,1076,1322,973,1207,1053,1176,779,995,1056.5,1103,1281,1237,2583,2841,2656.5,2937,2557,2505,2592,2608,2646,2693,2663,2716,2745,2744.5,2693,2608.5,2694,2765,2779,3036,2691,2843,3135,2870,3144,2801.5,2992.5,2865,2931,3000,3079,2748.5,2888,2594,2724,3249,3442,2844,2896,2859,3279,3177,3321,2968,2930,2982,2934,2822,3108,2868,2706,2651,2796.5,3577,3104,3539,2833,3336.5,3082.5,3344,2487,3104,2772,2856,3218.5,3424,1519,1416,1777,2017,1529,1689,1587,2026,1837,1869,1609,1605.5,1725,1636,1487,1760.5,1592,1372,1336,1402,2154,1861,2055,1550,1936.5,1720,1836.5,1117,1576,1347.5,1530,1842.5,2096
"547",591,"00000000000000000058_0",NA,591,"oth",457,450,498.5,597,496,499,495,546,526,535,475,490,460,497,457,528,460,414.5,389.5,414,637.5,504,459,428,434.5,475,443,348,428,450,561,430,518,798,777,931,1060,927,890,881,945,941,974,854,900,795.5,927.5,845,904,814.5,796.5,731.5,816,982.5,878,910,783,869.5,888,872.5,658,724,755.5,914,830,852,956,764,969,1173,953,922,915,1031,1093,1063.5,975,942,784,956,964,973,843.5,791.5,650.5,857,1171,1042,999,746,954.5,998,929.5,692,721,814,810,774,961,2320.5,2463,2636.5,2846,2824,2586,2721,2496,2571,2790.5,2619,2819.5,2632.5,2874,2781,2662,2677.5,2895.5,2791.5,3009,2748,2840,2957,2602,3019,2832,2918,2656,2417,2755,2872,2729,2497,2615.5,2352,2597,2802,2604,2519,2593,2951,2990,2909,2774,2513.5,2388,2684.5,2875,2772,2489,2534,2224.5,2427,3304.5,3027,2803,2399,2819,3032,2851.5,2070,2217,2480,2096,2160.5,2585,1463,1177,1325.5,1505,1334,1443,1335,1619,1673,1688.5,1546,1231,1149.5,1351,1597,1510,1270.5,1182.5,993.5,1148,1952.5,1803,1580,1187,1492.5,1718,1506,985,1078,1132.5,978,1037,1353
"548",592,"00000000000000000059_0",NA,592,"oth",364,474,467.5,668,445,527,470,529.5,489,542,491,481,491,454,442,509,420,394,364.5,439,535.5,401,398,425,410.5,342.5,445,394.5,441,503,618,536,597,633,741.5,876.5,1113,924,866,869,930,887,902,873,910,809,804.5,767,870,822,791.5,721,831,872.5,736,837,833,824.5,740,845.5,676,725,925,1028,1017,968,700,799,856.5,1300,954,892,825,993,973,972,954,904,840,812.5,795.5,858,770,726.5,617.5,809,952.5,738,777,756,778.5,663.5,925,684.5,772,1014,1004,983,1014,2430,2849,2695.5,2869,2810,2608,2788,2736.5,2632,2757.5,2720,2857,2647,2707.5,2723,2645,2686,2932.5,3002.5,3150,2504,2745,2998,2993,3140.5,2868,2945,2739,2899,3251,3360,3040,2803,2045,2278.5,2527.5,3127,2625,2403,2410,2862.5,2741,2753,2567,2563,2432,2354.5,2446.5,2462,2458,2213.5,2088.5,2518,2999.5,2452,2653,2360,2745,2356.5,2858,2047.5,2251,2823,2623,2499,2976,983,1095.5,1331,1839,1229,1171,1243,1607,1486,1440.5,1372,1381,1325,1193,1228.5,1307,1256,996,925,1190,1685.5,1326,1359,1231,1363,1190.5,1523,921,1197,1365,1309,1275,1743
