"","X","system.index",".geo","CID","class","Greenness","Greenness_1","Greenness_10","Greenness_11","Greenness_12","Greenness_13","Greenness_14","Greenness_15","Greenness_16","Greenness_17","Greenness_18","Greenness_19","Greenness_2","Greenness_20","Greenness_21","Greenness_22","Greenness_23","Greenness_24","Greenness_25","Greenness_26","Greenness_27","Greenness_28","Greenness_29","Greenness_3","Greenness_30","Greenness_31","Greenness_32","Greenness_4","Greenness_5","Greenness_6","Greenness_7","Greenness_8","Greenness_9","Wetness","Wetness_1","Wetness_10","Wetness_11","Wetness_12","Wetness_13","Wetness_14","Wetness_15","Wetness_16","Wetness_17","Wetness_18","Wetness_19","Wetness_2","Wetness_20","Wetness_21","Wetness_22","Wetness_23","Wetness_24","Wetness_25","Wetness_26","Wetness_27","Wetness_28","Wetness_29","Wetness_3","Wetness_30","Wetness_31","Wetness_32","Wetness_4","Wetness_5","Wetness_6","Wetness_7","Wetness_8","Wetness_9","Brightness","Brightness_1","Brightness_10","Brightness_11","Brightness_12","Brightness_13","Brightness_14","Brightness_15","Brightness_16","Brightness_17","Brightness_18","Brightness_19","Brightness_2","Brightness_20","Brightness_21","Brightness_22","Brightness_23","Brightness_24","Brightness_25","Brightness_26","Brightness_27","Brightness_28","Brightness_29","Brightness_3","Brightness_30","Brightness_31","Brightness_32","Brightness_4","Brightness_5","Brightness_6","Brightness_7","Brightness_8","Brightness_9"
"295",364,"00000000000000000072_0",NA,364,"ltr",2060.1167,1705.0146,-137.8734,-306.5869,-295.5627,-387.86725,-569.9756,-452.1353,-526.4126,-682.7944,-555.0238,-565.1399,43.89925,-504.3419,-670.5882,-487.6845,-585.0064,-685.7903,-675.972,-653.1767,-314.1202,-286.9451,-429.9049,-346.5535,-411.4815,-369.1442,-463.80078,1158.4427,-178.76595,-286.74744,-29.99275,12.4041,-247.59529,-518.9187,-381.3474,350.1987,200.2318,305.9079,315.91962,486.7412,322.3908,351.8567,398.1696,314.9436,372.00012,175.48575,374.4083,457.0091,293.1292,484.7211,473.4541,437.44812,480.2848,145.8127,165.0123,309.40445,364.23645,268.3439,300.0926,318.46205,-270.291,130.62234,348.35434,239.3516,100.3008,274.4673,3566.8389,3002.979,1827.1877,1772.6619,993.3123,1218.4325,1616.9642,948.1603,981.5317,1174.5338,1104.8839,1183.2163,1001.1741,1167.8619,1357.0156,1064.5371,1284.8281,1281.0981,1482.4971,1578.9202,660.1087,1102.3711,617.0473,1477.3273,708.3124,539.6673,724.89325,2342.1497,844.1738,1182.6216,1146.1628,725.4753,1020.6904
"296",365,"00000000000000000073_0",NA,365,"ltr",1662.9802,1919.2341,1506.6196,1716.5421,1506.2928,1146.7966,1245.4788,974.1898,1224.066,1546.1302,1276.6447,1262.5308,1736.0122,1152.4653,1119.1155,1131.5653,1105.7966,1340.5961,1425.8208,1305.4758,826.086,1457.6924,1368.4465,1887.5896,1275.9663,1750.5754,1773.47,2206.495,1273.4106,1472.9631,1680.2408,1789.9866,1633.187,-738.05444,-909.9241,-664.1986,-685.4224,-1155.5038,-1799.8455,-1418.5245,-1768.298,-1697.1592,-1277.4646,-1711.4696,-1369.1779,-780.9963,-1294.549,-1509.7415,-1418.7427,-1581.2378,-1364.7767,-1028.1945,-1430.7114,-1856.2461,-1007.71655,-643.95525,-1179.3379,-1411.2877,-531.0329,-535.79255,-795.1498,-1574.9288,-697.90967,-998.9436,-921.1531,-1391.3607,2853.768,3216.7104,2451.577,3052.4888,3528.5488,3753.9956,3534.9583,3293.3855,3476.6853,3479.5642,3910.8623,3258.463,2960.2585,3201.893,3186.7212,3436.8276,3336.8098,3158.6677,3187.0461,3230.5974,3196.069,4467.7344,3584.546,3437.565,4218.496,3892.868,4260.402,3099.2349,3135.4448,2732.255,3218.437,3190.6626,3417.5242
"297",366,"00000000000000000074_0",NA,366,"ltr",1573.8479,1785.1873,1576.2996,1534.6053,1994.6628,1658.4272,1798.9889,1290.5991,1158.6903,345.6346,686.5716,721.0576,1712.9429,661.3052,488.4563,673.31433,269.793,654.4807,580.188,185.7896,93.4267,480.1316,610.8053,1824.0115,657.1311,606.7464,662.8233,1607.9656,2074.7466,1588.7317,1773.5867,1816.7227,1593.918,-1358.1086,-1346.598,-1021.0011,-1121.658,-1261.1208,-1279.1248,-1172.974,-1662.3411,-1571.4263,-2641.8374,-2187.9702,-1867.2178,-1239.7019,-1846.9595,-2016.1003,-2221.375,-1927.3617,-1819.6885,-2103.442,-2299.8938,-2181.2334,-1355.8006,-1386.95985,-1500.7675,-1323.2413,-1306.7188,-1222.5561,-1223.1592,-1255.0055,-1107.2208,-1368.0312,-1357.5844,-1214.436,3790.5386,3922.0369,3457.9104,3515.265,3832.4934,3595.7751,3995.6582,3811.6902,3834.3225,4669.4165,4374.4443,3813.436,4179.463,3914.9097,3995.432,4406.9717,3850.4092,3761.6223,3957.8184,3899.6648,3691.3813,4464.3296,4756.4736,4178.6455,4491.314,4400.6084,4088.7593,3637.6902,4280.489,3772.418,4578.2827,4051.916,3559.4028
"298",367,"00000000000000000075_0",NA,367,"ltr",2237.2998,1911.5717,1373.0642,1510.3893,1582.3031,1505.556,1549.9858,1130.4338,1177.3774,1166.3737,1397.374,1547.9489,1320.8939,1595.9661,1390.7188,1463.2593,1228.1418,1480.1816,1579.3862,1342.0078,1319.55,1675.6324,1790.2056,1523.7916,1937.1215,1967.5411,1934.4321,1129.9174,1575.6482,1515.8921,1213.1943,991.3786,1221.317,-1078.1884,-1383.1304,-1482.1995,-1308.497,-1419.7203,-1460.5173,-1496.7906,-1660.1125,-1561.5414,-1725.5731,-1487.8108,-1318.834,-1385.0676,-1317.7397,-1341.0764,-1315.5374,-1545.0703,-1272.4496,-1233.4163,-1497.35,-1624.1301,-558.0855,-418.7551,-1547.3468,-333.6967,-301.3112,-256.58415,-1869.0157,-1642.526,-1499.0417,-1851.7755,-1621.5859,-1629.9539,3652.8674,3647.846,3375.3027,3395.4932,3248.3318,3372.5713,3366.4116,3339.7422,3365.1506,3356.3757,3145.2192,3031.8447,4418.7754,3062.5894,2901.1348,3012.545,3023.421,3062.2239,3083.913,3052.8528,3130.5603,3000.326,3116.1724,4093.1184,3151.4807,3056.486,3040.6123,3989.543,4221.4697,3854.4314,4062.0366,4235.112,3797.8635
"299",368,"00000000000000000076_0",NA,368,"ltr",1143.6956,1686.082,1281.2141,1303.4784,1713.1447,1156.1636,1285.846,1290.2294,1033.0942,993.2928,1186.8738,1351.3802,1987.6594,1456.7064,1122.7172,1269.1945,1416.8884,1464.2538,1471.9493,1428.1091,1226.9595,1662.5894,601.3991,2019.8542,701.7688,596.0426,751.3215,1756.6858,1331.5946,1468.7512,1392.189,1396.5929,1446.1394,-1518.8264,-1441.4746,-812.55975,-1144.247,-1021.4892,-1063.2045,-1308.7656,-1429.5645,-1395.3907,-1593.033,-1340.5454,-1283.5157,-1048.1492,-1082.7091,-1226.5916,-1186.2885,-1292.6337,-1226.6492,-1393.4723,-1514.4417,-1693.075,-532.54475,-981.44,-1257.5364,-1380.9896,-925.9646,-1031.3898,-1048.8438,-1538.2189,-1036.1189,-1172.0542,-1052.0156,-1109.3251,3227.7388,3616.4558,2711.6855,3091.8367,3062.081,2894.1226,3148.356,3272.998,3044.9988,3283.5051,3135.0688,3033.3274,3447.2551,3101.2024,2913.633,2937.1616,3291.0005,3139.5066,3193.1548,3460.4346,3501.084,3314.9902,4803,3678.0876,5815.7734,4397.314,4089.6123,3296.8645,3514.6274,3166.2988,3240.2314,3127.602,2975.856
"300",369,"00000000000000000077_0",NA,369,"ltr",1711.1263,1792.113,1470.302,1458.1089,1692.4862,1357.4943,947.6621,1183.7172,1101.6919,1091.595,1304.5708,1286.9016,1844.1252,1359.6956,1180.8806,1047.6448,959.2269,1386.4402,1217.1328,1210.3228,914.7032,1578.7634,1711.323,1984.8282,1644.9993,1574.4106,1373.7684,1634.5924,1670.7393,1613.9814,1334.8658,1639.6364,1584.0648,-900.4415,-997.26324,-851.40784,-918.9035,-939.6804,-1150.9895,-1433.8506,-1559.9695,-1570.4209,-1676.8857,-1464.4424,-1387.8322,-847.6329,-1208.949,-1306.7401,-1527.962,-1584.2327,-1402.2252,-1718.003,-1668.2805,-1884.5547,-941.4978,-827.7234,-917.0161,-460.9681,-475.3513,-918.607,-873.169,-1030.6027,-943.3071,-962.4842,-887.7043,-1071.524,3625.124,3642.8367,3004.4707,3219.036,3234.3506,3415.541,3574.4912,3794.4841,3441.0413,3623.3833,3509.9854,3175.621,3661.8079,3294.6233,3195.342,3204.1138,3256.9932,3458.7612,3501.0508,3515.7305,3474.0188,3762.5962,3890.3037,3798.87,4042.4211,3785.2651,4019.8835,3314.8496,3693.5916,3341.2114,3794.9421,3403.1382,3310.8955
"301",37,"00000000000000000024_0",NA,37,"for",2425.6296,2457.444,2372.336,2229.6697,2517.6401,1965.0554,2198.5286,2012.0436,1982.637,1850.1316,2061.873,2060.3906,2631.666,2125.204,2333.6702,2028.1216,1939.9528,2296.4446,2267.8047,2150.9302,1999.9584,2323.267,2459.9548,2492.2856,2364.2744,2417.448,2488.704,2590.056,2588.9858,2532.7222,2012.6747,2185.4736,2195.8608,-646.8511,-664.1168,-513.3655,-601.2604,-519.0362,-759.13025,-686.5045,-868.57,-906.9128,-985.4689,-910.46906,-855.0852,-585.1693,-678.8554,-626.3941,-699.4258,-874.0861,-753.4107,-862.4344,-848.55444,-1008.1258,73.6477499999999,185.7299,-664.6665,132.92575,168.0393,222.3343,-580.2674,-519.3353,-548.7853,-494.7455,-572.9383,-629.86,3086.3965,3043.0364,2930.268,2920.823,2905.1995,2812.1758,2956.629,3007.661,2982.203,3172.1492,3043.0098,2994.116,3148.574,3041.2378,3018.7778,2937.8938,3027.8735,3148.8987,3196.8289,3075.6914,3239.0483,2959.045,3116.429,3189.1118,3153.726,3086.7568,3108.2424,2932.9563,3255.5967,3008.1465,3101.698,2774.2004,2783.5095
"302",370,"00000000000000000078_0",NA,370,"ltr",2270.997,1804.7574,-302.18396,-331.063,-310.2284,-323.13574,-559.85406,-463.94708,-478.5885,-623.4766,-542.93225,-527.1134,-207.3415,-517.9923,-591.7229,-508.1576,-448.9608,-636.7206,-642.3966,-610.8295,-362.4948,-287.4699,-349.83755,-491.43893,-324.9943,-351.9067,-366.00458,-536.8308,-240.57858,-283.8157,10.262499,1298.4052,-230.7724,-343.4155,-427.7331,365.76276,407.5726,380.7777,310.97528,495.9425,276.3567,338.3636,338.3476,272.59296,388.5585,242.1316,348.22693,441.4869,356.0421,405.1216,457.5167,430.0471,422.14035,175.4042,163.89855,244.4862,519.1633,252.2837,294.30365,260.68985,507.0797,323.1027,330.9873,224.1873,-154.3649,266.32565,3425.283,3392.6885,1735.2085,1362.1674,925.9494,971.97943,1534.4663,921.60986,908.5678,1113.4707,1042.2593,1160.7319,1238.7115,1212.0935,1219.7468,1149.6782,1513.3597,1276.0842,1363.0513,1257.3838,639.403,622.56195,619.871,1669.6155,636.7087,543.62775,631.72327,1319.2565,829.7235,1019.5162,936.9896,2261.0203,1004.19336
"303",371,"00000000000000000079_0",NA,371,"ltr",2176.4219,2391.1082,-319.9978,-250.5827,-306.5908,-284.242,-541.5776,-465.9085,-520.404,-640.64014,-514.7056,-540.9758,1673.257,-502.12845,-623.47046,-512.7128,-682.6664,-624.7534,-680.8518,-624.9338,-428.7826,-389.0243,-422.4655,-448.7837,-335.3357,-356.4631,-436.0155,-311.1074,-170.75385,-258.2849,310.63394,69.4941,-256.09338,-298.6858,-371.9087,424.28632,386.9331,343.8423,333.0708,494.70306,299.39435,345.3994,310.3274,286.0087,365.74216,-408.67,355.48294,478.64825,327.4554,383.14294,471.31,518.2656,428.3474,143.2998,209.2149,307.4074,513.8576,269.6908,300.7346,330.965,435.2339,332.51855,310.3123,123.8366,71.3552,285.11465,3273.2944,3461.8096,1873.0259,1393.7677,994.8626,1068.9436,1542.1155,950.8251,953.3876,1109.8569,1155.531,1165.6421,2965.1746,1163.9087,1321.2949,1125.9056,1369.615,1314.3373,1441.6132,1218.6534,808.5471,702.7498,632.1865,1667.5653,685.0751,563.67584,663.7295,1441.0223,1038.4513,989.0775,1245.3668,722.8513,1109.3545
"304",372,"0000000000000000007a_0",NA,372,"ltr",2537.4058,2392.0261,1659.3433,1655.481,1943.1937,1401.5889,1417.5345,826.8312,752.5042,944.7484,1081.9402,1294.2961,2304.963,1611.159,1248.7625,1097.0115,1496.4861,1362.2539,1418.9514,1371.9663,940.8742,1839.3965,1571.5634,1259.0985,1311.0376,1753.4615,1920.7474,2736.0923,1077.6768,2506.4297,1975.3911,1756.5026,1440.1086,-857.3472,-887.3721,-1406.527,-1334.104,-1078.8159,-1920.3412,-1750.9377,-2308.647,-2390.4956,-2420.2644,-2239.8577,-1901.4697,-817.4586,-1538.2399,-2263.514,-2265.6846,-1568.0193,-1605.3538,-1573.631,-1727.0901,-1944.741,-602.369,-854.9153,-2031.4143,-1220.7651,-750.981,-738.18125,-1319.686,-2284.092,-1293.3335,-1487.8223,-1636.8395,-1771.6637,3472.786,3281.1953,3511.086,3772.666,3558.7595,3802.975,3736.6885,3778.668,3856.6228,4154.678,4341.6084,3923.3604,3400.8003,3774.1548,4032.1235,4268.877,3565.4907,3514.4004,3494.0063,3678.2256,3509.631,3713.669,3829.547,4705.874,4194.907,4269.12,4128.123,4534.989,4233.7153,4155.329,4202.734,3746.2043,4096.7725
"305",373,"0000000000000000007b_0",NA,373,"ltr",598.4094,801.1631,906.01605,1037.6628,1095.3112,741.1891,754.5778,585.0336,492.4405,504.7289,751.0842,946.3284,1029.3452,874.10565,669.7738,973.5208,858.31,1144.3804,1152.076,1088.497,846.33374,1483.5693,1382.6096,1064.9487,1354.613,1289.0735,1391.607,1057.968,1063.971,812.9125,1018.989,1102.5,965.5951,-1322.8247,-1355.2714,-1287.9961,-1080.5522,-1131.4899,-1573.439,-1851.4977,-1884.8663,-2130.4795,-1918.0273,-1713.9585,-1512.2188,-1376.3882,-1541.3672,-1718.3389,-1737.1924,-1512.3698,-1478.7542,-1652.087,-1753.9637,-1965.45,-772.6264,-788.9582,-1488.4529,-777.96925,-845.5543,-743.8125,-1007.4225,-1251.7234,-1113.6152,-1361.9703,-1277.5952,-1420.5352,3101.191,3268.5825,3154.3745,3188.4348,3132.3357,3840.4575,3978.219,3878.239,3891.2637,3748.041,3410.1533,3420.7153,3711.44,3418.3867,3302.74,3486.092,3264.1064,3300.7205,3363.1533,3381.1543,3517.064,3465.813,3414.3154,3477.8933,3679.6755,3611.021,3440.8477,2871.6294,3421.81,3076.5337,3741.705,3395.6663,3244.1724
"306",374,"0000000000000000007c_0",NA,374,"ltr",539.1629,2131.7969,-178.5616,269.8142,22.2739,-310.8166,-499.57324,-397.495,19.7601,-254.5411,-317.4124,-447.8738,1750.2444,-234.52594,-566.60864,-445.25653,-631.0306,-542.6582,-507.3772,-337.4744,-113.9457,-151.26135,-96.4837,1506.9946,-136.2533,-241.87466,-145.81055,1234.8531,-153.4838,-88.3587,98.8932,73.1313,-200.43216,-156.00905,-481.43237,275.4502,283.7635,220.0973,285.5234,445.9332,301.2037,58.5363,142.4758,112.0043,309.4661,-500.2996,242.52795,412.6829,315.86246,445.9904,456.2652,386.12946,305.5989,83.28105,131.94655,119.49905,-329.163,119.5364,241.7655,120.3526,-309.0978,257.6339,128.8633,166.2769,33.6308,324.44855,1723.791,3588.4438,1208.7305,980.7697,1262.2408,955.9477,1451.5483,824.9665,783.1212,640.0647,733.3945,980.6429,3031.902,833.10486,1236.2651,1040.2915,1302.5522,1219.7423,1236.2437,1044.5728,441.11987,713.64343,351.832,3131.662,414.2081,466.40997,473.7187,2883.145,867.7475,614.4883,880.7203,716.0468,1030.0916
"307",375,"0000000000000000007d_0",NA,375,"ltr",1429.5103,864.54956,1200.7349,1229.3938,1043.1913,1210.4696,1420.5027,892.5534,606.2136,743.3366,822.658,1189.8811,984.3813,1229.3391,1199.9155,1118.0195,1060.0474,1341.2202,1261.1085,1086.1404,781.7388,1325.127,1358.1083,1423.7628,1159.7057,1399.8883,1611.4824,1846.6827,1533.4324,1385.0461,1109.531,938.2505,1015.4938,-772.7847,-1332.2258,-754.3871,-851.9199,-1219.2708,-1532.1058,-1070.3628,-1624.9968,-1851.9354,-1876.3822,-1676.5901,-1231.3424,-1358.7148,-1013.32324,-1217.4211,-1496.2485,-1287.1578,-1134.6506,-1063.1096,-1368.4983,-1765.7715,-628.3814,-664.39165,-1362.2643,-833.8732,-660.7807,-564.7903,-1022.3891,-1378.4524,-1015.0084,-1415.534,-1436.0135,-1309.6354,2396.121,3306.5427,2375.7656,2832.2744,2746.557,3222.4153,3109.2515,2989.5269,3001.3533,3195.2751,3333.899,2964.5378,3112.2788,2761.4805,2770.2166,3109.5317,2754.0947,2800.789,2957.2048,2863.0874,3203.0718,3178.9382,3283.9106,3470.7458,3392.6433,3244.2385,3411.2754,3040.6692,3180.2383,2927.12,3188.6763,3062.8965,2892.4104
"308",376,"0000000000000000007e_0",NA,376,"ltr",2264.4253,2131.2908,2238.4165,681.3431,2237.1223,1800.272,1628.9265,929.9802,818.57715,1039.157,1609.2334,1347.196,2645.641,1589.459,1240.7166,1152.28,1046.2281,1589.6113,1333.2058,931.92,1159.0822,1638.801,1339.0869,2525.88,1344.3716,1744.1571,1665.3314,2777.9153,2564.0415,2629.1558,2099.7273,2464.3455,2283.8472,-1093.9854,-1323.9888,-619.5721,-2209.5337,-1144.2428,-1585.0533,-1707.7258,-2421.8525,-2733.3442,-1955.9474,-1859.7979,-1594.188,-805.7801,-1699.6975,-2143.6467,-2267.5244,-2348.4036,-1842.167,-2017.5806,-2590.9895,-2327.067,-1085.16685,-625.7803,-963.02655,-1524.06675,-618.6857,-896.836,-876.741,-812.5531,-714.2265,-808.9806,-656.4577,-749.5104,3532.9368,3838.728,2970.7725,3762.296,3778.167,3766.3596,4137.333,4113.314,4246.58,4009.4746,4224.977,4089.4336,3717.2346,4060.9175,4169.7295,4239.506,4082.7112,4026.3716,4141.844,4253.3984,4290.079,4930.5947,4392.4185,3647.455,4940.548,4288.893,4814.659,3540.2593,3631.133,3397.7197,3514.268,3382.241,3084.0874
"309",377,"0000000000000000007f_0",NA,377,"ltr",970.3469,1210.0828,883.2753,1057.096,710.2153,1076.9978,908.16516,1057.5675,928.146,842.9074,836.2742,968.0689,1285.9742,1043.4928,722.2028,796.8325,788.2846,1107.7844,1033.8005,989.04333,672.2015,1016.3149,1146.5808,1278.6808,1127.8594,1036.3455,1307.2247,1374.8059,1188.3005,895.3371,866.0668,1006.2578,1107.1133,-1008.5229,-714.026,-576.7034,-773.90857,-1157.7404,-785.3948,-827.2171,-840.499,-774.1719,-1037.9562,-956.3952,-719.5074,-805.1011,-617.1177,-796.4397,-1077.2749,-984.44244,-1021.0646,-716.6028,-1096.0835,-1386.4055,-803.4313,-562.1226,-954.48535,-703.8456,-675.45745,-622.22215,-727.1399,-827.6179,-701.1758,-1303.2931,-1097.0927,-900.8909,2598.438,2594.5732,1869.0175,2548.7266,2469.6375,2515.3706,2467.0454,2442.5364,2276.5444,2647.3137,2399.559,2224.3538,2622.0881,2301.8525,2142.087,2536.5684,2377.242,2663.7673,2355.2188,2514.5386,2589.5137,2667.4868,2835.2974,2778.8079,3096.0784,2857.476,3027.8242,2356.6685,2539.5889,2425.7388,2892.8823,2761.9631,2425.3826
"310",378,"00000000000000000080_0",NA,378,"ltr",256.44672,910.0385,340.5857,411.80804,945.9945,1203.1699,-148.6633,-119.9534,130.544,-76.1244,-77.4038,-194.6768,1476.6257,-56.699753,-146.4077,-90.44785,-222.2036,15.0169,-46.11905,-83.32965,-103.033,-131.27565,-52.0793,-195.2593,-104.5653,-117.63185,-33.623,45.8764,202.8826,68.1278,222.9032,144.5791,148.4846,-851.3658,-360.7983,122.3543,10.225649,-165.9996,-425.95355,236.2733,123.7498,-39.5178,15.378,26.9352,98.5991,-258.5251,83.99475,114.358246,60.56465,154.0073,32.39,79.869446,70.915,36.3883,87.0308,65.5325,222.6149,95.9731,141.34615,93.1846,97.4548,17.0913,72.9892,75.998,174.1648,46.736,1723.1116,2231.0393,1179.7551,1335.6688,1839.2843,2328.8462,1219.5546,521.3998,904.1531,509.3772,514.7131,691.9368,2537.7744,575.35425,573.5143,543.66455,684.8223,778.8155,517.50525,526.49817,419.9527,601.97314,343.712,927.0022,310.7667,328.3319,424.2046,553.5054,1022.3858,452.3094,969.5138,656.63,689.2357
"311",379,"00000000000000000081_0",NA,379,"ltr",1066.8883,1919.5297,17.7045,44.277252,255.5839,-5.4753,-72.3802,-154.4336,-156.1145,-46.495346,-91.5273,-330.0218,118.8235,-472.0186,-620.4086,-431.3564,-614.2642,-438.10904,-434.15,-374.1652,-145.507,53.9662,903.3423,-63.3842,-141.81586,-213.27805,-268.3502,-210.8741,955.0804,15.8542,233.7415,-2.4965,-128.73175,-254.60455,-504.7716,208.08455,157.73419,70.7774,207.725,211.0577,148.794,53.49415,12.5091,148.01144,212.8338,71.7754,331.0895,400.1744,316.9898,406.2241,286.95117,357.3301,267.5581,77.1043,185.0414,243.3781,219.20154,145.24405,267.72325,199.3259,318.7891,-59.69395,99.8743,-876.17236,54.4339,232.5234,2164.6323,3691.0964,1426.6785,1214.8538,1199.9855,1109.6923,1354.4423,829.7899,604.32025,794.92786,735.10095,992.2002,1388.4171,1226.357,1184.6954,1116.363,1438.607,1011.7998,1120.1373,962.0179,719.5483,857.4654,1654.4775,994.36597,374.62634,555.1328,585.3655,1128.8687,2880.4192,1171.7959,3692.1387,684.441,1038.5767
"312",38,"00000000000000000025_0",NA,38,"for",1322.7617,1688.61,1368.4818,1387.1986,1707.898,1446.7537,1467.2814,1358.5415,1358.7614,1259.27,1350.008,1292.8423,1521.7814,1479.2478,1234.0011,1420.6462,1311.5531,1490.5236,1532.2397,1421.7056,1272.6263,1449.5695,1630.9912,1724.5637,1610.2888,1527.2166,1524.9357,1659.8407,1692.5781,1618.0668,1489.8599,1732.9366,1417.5177,-322.71167,-434.546,-284.8459,-359.9531,-367.3322,-452.294,-536.4604,-635.4553,-636.8646,-759.8789,-660.9023,-495.9945,-351.6961,-508.5558,-458.76862,-521.0193,-530.5863,-559.0722,-559.06934,-578.0719,-733.3409,-36.3165,67.3668000000001,-482.09375,55.8121,66.5030000000002,73.3690999999999,-395.9196,-389.9561,-370.28918,-473.9641,-491.098,-413.8546,2017.1082,2281.0603,1878.8506,2088.2273,2261.334,2049.2656,2475.4907,2099.5098,2376.0737,2467.722,2359.1787,2221.4045,2215.296,2199.5635,1985.876,2405.1216,2164.0576,2228.4023,2319.06,2347.1804,2365.8494,2123.422,2477.0667,2465.6074,2359.727,2181.6938,2289.9854,2275.5032,2362.467,2302.268,2693.539,2583.37,2333.63
"313",380,"00000000000000000082_0",NA,380,"ltr",870.8854,515.0756,768.48584,1343.8169,1236.7549,1117.0986,1334.608,830.3165,726.087,538.8141,1103.8522,1251.3025,415.6166,1187.6437,850.56104,885.22516,945.6335,1202.5753,1104.307,953.3722,946.6348,1356.1603,1423.8391,1378.0945,1613.9725,1441.4854,1457.2795,1171.1045,1117.201,1228.5052,1267.3289,1111.4558,1288.9738,-1106.966,-1925.7133,-1350.5948,-1123.6396,-1501.8296,-1794.7915,-1549.0669,-1774.6458,-2161.6692,-2188.5693,-1747.512,-1475.7053,-1774.8843,-1396.1074,-1829.5681,-1970.2,-1743.1626,-1632.001,-1833.0463,-1903.3446,-2076.0503,-1022.8853,-1012.67005,-1252.925,-868.3559,-921.6837,-836.55545,-1441.1407,-1216.585,-1090.7455,-1246.1567,-1229.1106,-894.345,2694.4275,3284.6648,2659.829,3116.3062,3433.21,3700.9617,3673.5276,3480.7432,3531.0916,3705.5322,3467.4224,3363.4543,3427.4583,3435.7095,3502.2798,3656.065,3557.5835,3628.4287,3558.9993,3575.9717,3593.3335,4142.925,4102.714,3493.4668,3998.503,3646.357,3706.5842,3348.8613,3190.8376,2950.1453,3082.4397,3043.9207,2730.8113
"314",381,"00000000000000000083_0",NA,381,"ltr",1078.6647,609.5664,651.2811,1135.4878,898.59216,835.4136,802.3074,607.8518,611.3324,470.472,822.8312,874.2824,473.7535,765.6658,577.4161,646.5893,842.2396,983.8749,719.5513,683.24097,507.27112,838.7345,911.6512,586.7932,963.2421,926.2503,934.7945,617.8355,865.9616,747.9589,1155.5001,808.6564,990.5927,-350.9705,-1358.9941,-574.0353,-616.26904,-827.3687,-1187.6394,-1259.3136,-1371.1707,-1330.5809,-1465.5227,-1191.1353,-1214.5063,-1499.6993,-961.1675,-1174.5933,-1468.9458,-1391.196,-1175.5177,-1167.934,-1520.897,-1810.7825,-625.6756,-993.5924,-1694.2363,-799.4541,-549.3882,-614.4652,-807.1826,-1305.638,-687.9511,-978.2612,-1648.3383,-993.1973,1937.1097,2811.0752,1664.0483,2413.6357,2626.6072,2792.5308,2518.6653,2706.115,2724.003,2977.9443,2701.9517,2810.2097,2932.2195,2427.421,2692.6135,3092.756,3044.151,2564.361,2870.3003,3008.8037,3042.9802,2385.9377,3580.5967,3681.3809,3625.4038,2781.298,2956.0356,2244.107,3034.811,2207.919,2945.6035,3307.1182,2763.2795
"315",382,"00000000000000000084_0",NA,382,"ltr",518.6479,1294.6426,-183.15039,255.4202,1638.2977,-328.2288,-396.41626,38.2846,-62.5418,-86.351,-161.4816,-400.2992,2271.575,-493.5214,-558.6974,-439.06055,-344.0733,-361.0326,-248.5123,-239.8298,-93.6366,194.77304,-35.79615,1660.2367,-123.50314,-245.26515,-51.1832,-329.8844,1441.4176,1265.6648,292.4342,439.77203,-109.42855,-746.1801,-389.5873,338.89066,166.0369,-211.8899,292.0363,271.16187,15.3287,24.9046,-11.674399,41.7652,214.5833,-342.40723,384.24646,412.5614,285.8667,291.10126,282.6391,243.8471,207.6342,-16.033749,257.4663,299.9919,-651.3353,203.5261,247.4315,145.2499,439.2252,-140.35141,41.4589,-621.4462,-224.81844,227.45276,2489.4524,2986.385,1343.9314,1541.4229,2867.9756,1039.132,1263.5479,1018.7632,785.6393,918.35645,741.4023,1185.9629,3515.1265,1209.528,1171.758,1086.929,1066.4514,1059.5089,966.1092,884.9126,1027.325,886.8656,876.13,3129.1653,483.8248,595.28516,464.0897,1260.3126,2868.313,2046.5518,3461.2068,1815.5264,1100.3496
"316",383,"00000000000000000085_0",NA,383,"ltr",2879.7954,3092.764,2895.2332,962.00806,2159.7937,1841.9626,1496.8029,1555.3958,1625.1047,1020.6618,913.4955,1479.4987,2879.6897,1616.832,1255.9259,1180.4216,1161.7832,1616.59,1509.3638,1476.026,982.80383,1653.3035,1721.2238,2832.152,1883.5186,1719.4625,2016.8638,3053.5762,2613.292,2661.0718,2377.3025,1494.8685,1975.8428,-941.2861,-874.1011,-930.1843,-1893.404,-939.6907,-1398.3077,-1747.591,-1833.5612,-1525.848,-1959.492,-2144.771,-1718.5436,-901.2217,-1642.8237,-1944.158,-2054.1472,-2128.648,-1947.644,-1939.2797,-2053.7048,-2497.6475,-1276.87595,-1196.0318,-888.95557,-1165.03395,-1122.5372,-1070.0559,-809.3673,-899.44836,-791.1775,-928.888,-1559.377,-1565.415,3876.8384,3843.7104,3938.5525,3609.1157,3629.6396,3505.611,3908.1162,3930.9482,3674.3276,3825.4463,3761.9001,3918.6638,3827.8257,3800.4565,3871.3655,4067.4976,4192.043,4184.4824,4067.9985,4035.7356,4080.6497,4688.1357,4834.8228,3954.433,4749.9634,4535.6465,4789.8257,3748.0874,3748.3794,3551.719,3612.3018,3619.8296,3930.6792
