"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NDWI","NDWI_1","NDWI_10","NDWI_11","NDWI_12","NDWI_13","NDWI_14","NDWI_15","NDWI_16","NDWI_17","NDWI_18","NDWI_19","NDWI_2","NDWI_20","NDWI_21","NDWI_22","NDWI_23","NDWI_24","NDWI_25","NDWI_26","NDWI_27","NDWI_28","NDWI_29","NDWI_3","NDWI_30","NDWI_31","NDWI_32","NDWI_4","NDWI_5","NDWI_6","NDWI_7","NDWI_8","NDWI_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9","SAVI","SAVI_1","SAVI_10","SAVI_11","SAVI_12","SAVI_13","SAVI_14","SAVI_15","SAVI_16","SAVI_17","SAVI_18","SAVI_19","SAVI_2","SAVI_20","SAVI_21","SAVI_22","SAVI_23","SAVI_24","SAVI_25","SAVI_26","SAVI_27","SAVI_28","SAVI_29","SAVI_3","SAVI_30","SAVI_31","SAVI_32","SAVI_4","SAVI_5","SAVI_6","SAVI_7","SAVI_8","SAVI_9"
"545",59,"0000000000000000003a_0",NA,59,"for",0.87802315,0.8600785,0.86860925,0.8450459,0.86834663,0.8467696,0.8766218,0.9034603,0.9356893,0.8899762,0.91625184,0.9183299,0.8789474,1.0255228,0.90160537,0.89902914,0.88523644,0.89906746,0.88895315,0.9020756,0.9067293,0.91082805,0.9204909,0.8651233,0.90179086,0.9205226,0.9186441,0.87462026,0.84933174,0.85888594,0.75312406,0.8104557,0.85418266,-0.19361122,-0.21884273,-0.43612567,-0.54282916,-0.4572072,-0.5512004,-0.40630662,-0.4054258,-0.47277713,-0.54199904,-0.46751055,-0.40154284,-0.521603,-0.56959313,-0.5195997,-0.4201861,-0.3355605,-0.42257032,-0.5160039,-0.59931505,-0.44855365,-0.60209423,-0.42532006,-0.57253885,-0.6433735,-0.607906,-0.68573016,-0.4024788,-0.43130726,-0.5093361,-0.42136633,-0.41862652,-0.50308007,0.41999602,0.47788873,0.43956044,0.4346399,0.42052785,0.4231553,0.43714902,0.4335605,0.43803132,0.4031155,0.44409376,0.45408282,0.43925235,0.45441443,0.4448276,0.43322954,0.42509285,0.43372944,0.45598245,0.42310068,0.4358108,0.44641683,0.46373627,0.4674322,0.442076,0.46147472,0.4801385,0.42663747,0.41032863,0.40732178,0.3417308,0.41977683,0.40527472,1.05357236738342,1.03204654599187,1.04227590591227,1.01400476758045,1.04196235729713,1.01606540506546,1.05189464408107,1.0840893230984,1.12275563478925,1.06791494763567,1.09943780744905,1.10194531106625,1.05468637864217,1.23054019566142,1.08187043653876,1.07878258336974,1.06222247851912,1.07882178706599,1.06668208894801,1.0824330796658,1.08800701051577,1.09293034566615,1.10453017448375,1.03809571737708,1.08208653457339,1.1045669805672,1.1023153942428,1.04948635811333,1.01914852255054,1.03060845578484,0.903693770571742,0.972492452197249,1.02496674511409
"546",590,"00000000000000000057_0",NA,590,"oth",0.6345726,0.5960265,0.47004607,0.4239766,0.48985344,0.56901747,0.5474531,0.46059334,0.5153188,0.5584491,0.54187745,0.52577317,0.48679033,0.5686065,0.69121814,0.58266747,0.5819398,0.59797865,0.6445302,0.6877947,0.47919536,0.5011292,0.5834186,0.646705,0.5699722,0.56832373,0.57809156,0.6014844,0.5900178,0.62206,0.48278353,0.45289564,0.46586043,-0.33243388,-0.36270368,-0.23938346,-0.20685478,-0.35155097,-0.4114514,-0.4311364,-0.35918856,-0.29182878,-0.4017712,-0.38036177,-0.36792064,-0.23513986,-0.36131725,-0.28825912,-0.40577385,-0.38592374,-0.15035188,-0.47318497,-0.42214358,-0.42947036,-0.41338697,-0.36913842,-0.4364035,-0.3666191,-0.41113654,-0.39734027,-0.46862933,-0.43294016,-0.034904804,-0.38017634,-0.37914464,-0.43670887,0.11245675,0.09396698,0.1254162,0.017553957,0.04566051,0.12362869,0.104055084,0.06100577,0.028145386,0.046846483,0.093654566,0.088559486,0.14699668,0.10873572,0.277317,0.093517534,0.10305561,0.18235561,0.1431884,0.33146966,0.020098846,0.0063930014,0.10638298,0.120997764,0.09768346,0.10194175,0.1375694,0.12773938,0.07358637,0.101358004,0.046569854,0.06712173,0.035599858,0.761438739196746,0.715192318304729,0.564022809745982,0.50874713707909,0.587790992615974,0.682779820384546,0.656908476757278,0.552678892484718,0.618348421285052,0.670100109947341,0.650216401551346,0.630892678034102,0.584115564049238,0.682291388607122,0.829414764036032,0.699158011185545,0.698288835627891,0.717534108135422,0.773393585363165,0.825310355664973,0.575002755428194,0.60132490213791,0.700066526789827,0.776003499945313,0.683934942773736,0.681954436450839,0.693650521992127,0.721740123315826,0.707985333061723,0.746431660899654,0.579312337474718,0.543445772843723,0.559004333366925
"547",591,"00000000000000000058_0",NA,591,"oth",0.5691465,0.6596251,0.5933941,0.49069285,0.5823178,0.63625115,0.60467446,0.60653716,0.51670647,0.67026377,0.69967866,0.67243826,0.5932578,0.6067383,0.59661835,0.6544715,0.62655365,0.70931375,0.7106918,0.7332657,0.5635041,0.63245595,0.6582788,0.654164,0.67091477,0.6426991,0.6259434,0.6942127,0.59877574,0.6447205,0.7127216,0.7270977,0.5109005,-0.2861934,-0.4358122,-0.24048366,-0.33545646,-0.35700196,-0.44415584,-0.38841808,-0.3220339,-0.27540198,-0.37945205,-0.39642587,-0.31808117,-0.247557,-0.38064972,-0.3876234,-0.42490962,-0.38010135,-0.14584616,-0.40913922,-0.44210526,-0.37261775,-0.47505307,-0.4115194,-0.42731494,-0.42849833,-0.45882353,-0.4287762,-0.4658433,-0.44796997,-0.11089456,-0.39315388,-0.37830356,-0.38303214,0.23093449,0.18756653,0.19312555,0.12266355,0.19985504,0.22340426,0.16468172,0.13274336,0.134403,0.18301485,0.2310622,0.19233687,0.23623797,0.20382814,0.15017599,0.17878193,0.17361869,0.21942893,0.25589225,0.23750906,0.1277865,0.12967914,0.2006751,0.16838796,0.16970658,0.17333333,0.12472215,0.2073662,0.11080396,0.17021726,0.3304982,0.31366396,0.07444078,0.682913472070099,0.791503034630489,0.712032344399522,0.588800992709787,0.698747969033738,0.76345416305827,0.725560897435897,0.727799703996053,0.620010739216037,0.804268329236856,0.839565318999766,0.806880108991826,0.711870026525199,0.728043680297398,0.71589879838174,0.785325948884711,0.751821930964352,0.851134748296652,0.852785493422777,0.879874245727904,0.676163918525703,0.758910460736019,0.789894821599316,0.784946920094082,0.805052106932488,0.771196283391405,0.751096646384604,0.833010335917313,0.718490902008792,0.773616545556177,0.855221312757416,0.872469190140845,0.613041829900164
"548",592,"00000000000000000059_0",NA,592,"oth",0.6823492,0.6702036,0.6228976,0.46452272,0.59477866,0.6367021,0.6165147,0.59664774,0.573342,0.6383257,0.6476578,0.6400634,0.5779699,0.6276508,0.630227,0.67795634,0.6486241,0.7019718,0.71878517,0.75822455,0.5707447,0.7601833,0.7164812,0.6783723,0.715224,0.73663366,0.70806587,0.6847468,0.70574844,0.67072296,0.7021109,0.7523096,0.5173778,-0.26693228,-0.40229884,-0.24048366,-0.3447236,-0.3519673,-0.3829357,-0.39653465,-0.34070796,-0.30580136,-0.36772045,-0.40404624,-0.4484577,-0.23546799,-0.4222499,-0.351585,-0.42918456,-0.36872402,-0.23458181,-0.48602673,-0.44224235,-0.41374046,-0.49506038,-0.43371823,-0.44147465,-0.43424836,-0.47538677,-0.4247972,-0.35021833,-0.37503272,-0.11209375,-0.3852187,-0.36148188,-0.3714125,0.18461539,0.17980422,0.20924921,0.038364097,0.15315315,0.20796666,0.16827697,0.11125079,0.09392768,0.17717718,0.1493518,0.18192397,0.23373052,0.19684082,0.18717505,0.19915254,0.1518034,0.23162055,0.27718675,0.27779886,0.09746589,0.2877631,0.19787203,0.21753986,0.1922387,0.21974966,0.19934973,0.20206451,0.20895523,0.21330792,0.31966963,0.33042654,0.10244303,0.818767365496338,0.804198210598761,0.747433022542193,0.557398805573988,0.713693887974576,0.764001914791766,0.739780152981105,0.715938581314879,0.68796550372403,0.765940749460467,0.777149839621201,0.76803551609323,0.693519467213115,0.753139458030403,0.7562272265695,0.813500947132771,0.778301886792453,0.84231874260605,0.862493673021765,0.909821941412981,0.684857188447423,0.912173514586834,0.859731863706216,0.814001449194582,0.858228560705573,0.883916637790208,0.849631614199598,0.821646889608055,0.846849923168858,0.804829165871349,0.842499802730214,0.90272645560771,0.620818264014466
"549",593,"0000000000000000005a_0",NA,593,"oth",0.6539666,0.64897716,0.6193369,0.6775341,0.66426367,0.646634,0.6825112,0.68851393,0.7182609,0.69960475,0.75254816,0.6866841,0.68446213,0.6932811,0.7020958,0.68688846,0.6936679,0.6718598,0.69392586,0.78543353,0.5997161,0.6814203,0.74642855,0.7110637,0.7985685,0.7780966,1.2866635,0.67397624,0.6334601,0.61797136,0.5959526,0.7244998,0.6295703,-0.077872016,-0.24896608,-0.39727846,-0.31244323,-0.31029066,-0.5082932,-0.4370159,-0.37741274,-0.3734336,-0.4538784,-0.43353292,-0.46855125,-0.39701492,-0.3506045,-0.4183088,-0.45419604,-0.48540798,-0.24991113,-0.48953098,-0.42678347,-0.40789473,-0.48692727,-0.46036917,-0.39503,-0.46363935,-0.5240668,-0.5131554,-0.4308701,-0.3712099,-0.13705416,-0.40600407,-0.47699758,-0.44189236,0.21890908,0.1734534,0.14396095,0.3244123,0.22887643,0.2045283,0.21178715,0.21175088,0.23731998,0.22420909,0.24048096,0.17676951,0.22545017,0.2745491,0.20063359,0.20587721,0.23807861,0.22486773,0.14219858,0.23255439,0.15067743,0.11468248,0.2111455,0.21963936,0.28480437,0.29590827,0.20609319,0.21263158,0.12264808,0.1718906,0.18928757,0.24097238,0.20761116,0.784718960388289,0.778726431874778,0.743166632921644,0.812992709382965,0.797075330827455,0.775920767564222,0.818964486428315,0.826163130231653,0.861863080401136,0.839474644290405,0.903006624766435,0.823973079600835,0.821310952937427,0.831887201735358,0.84247293049249,0.824220060382422,0.832361655356972,0.806192493062655,0.832667227597812,0.942476648478683,0.719625283875852,0.817663532706541,0.895674300254453,0.853224430086554,0.958233219160575,0.93367127349242,1.54384965831435,0.808728732959949,0.760113555713272,0.741524723003142,0.715093154699602,0.869342778433688,0.755444064901793
"550",594,"0000000000000000005b_0",NA,594,"oth",0.66152817,0.6679012,0.64351463,0.66389465,0.6659467,0.64727014,0.63417476,0.68952525,0.63390315,0.6625181,0.6701987,0.6676074,0.668568,0.681026,0.6732796,0.6836567,0.6868167,0.7520839,0.6659878,0.7346314,0.70613563,0.6715201,0.68994975,0.7358491,1.0013655,0.78344977,0.6875329,0.67303944,0.6803529,0.64638656,0.56363636,0.65667164,0.6815809,-0.31392124,-0.27572018,-0.45557123,-0.44955343,-0.33178654,-0.34913334,-0.27972543,-0.3232856,-0.3581929,-0.43836564,-0.3707675,-0.41741535,-0.25219086,-0.4224138,-0.40616965,-0.43236345,-0.39822584,-0.18149965,-0.4264871,-0.43103945,-0.39364302,-0.44806847,-0.3722334,-0.37097833,-0.5041637,-0.51214623,-0.46887967,-0.22229595,-0.40152565,-0.12406868,-0.39265928,-0.41650423,-0.4625387,0.22813971,0.2024922,0.1876148,0.22667307,0.21718377,0.16989796,0.16998951,0.16460906,0.1439548,0.1882499,0.16141236,0.17215028,0.31340095,0.22259508,0.17327766,0.15772119,0.17729872,0.21589848,0.16805205,0.24363501,0.16415718,0.19692111,0.15388574,0.2794542,0.26198143,0.28292093,0.21845444,0.24415265,0.19095719,0.30957147,0.17558332,0.28251573,0.18434873,0.793780577709269,0.80143201036973,0.772152957911472,0.796618390963897,0.799078540061911,0.776668342791466,0.760950605778192,0.827367945143546,0.760629584787408,0.794975688816856,0.804185153301106,0.801078640411389,0.802233429394813,0.817177429961857,0.807885437976567,0.820334078653163,0.824127065783551,0.902452140245214,0.799138833934598,0.88150867823765,0.84731715192939,0.805777182458797,0.827898095573087,0.882956001708672,1.20158390605799,0.940089194562356,0.824996054915575,0.807584269662921,0.816368078175896,0.775611723581608,0.676321233778447,0.787946930514954,0.81783610469018
"551",595,"0000000000000000005c_0",NA,595,"oth",0.79713535,0.74805266,0.71853787,0.7558513,0.7452782,0.7965024,0.76389503,0.80204463,0.7520938,0.861489,0.80339634,0.70256126,0.7485938,0.7599525,0.8223862,0.82865655,0.7721218,0.8086633,0.76876515,0.7817048,0.76690394,0.7390287,0.83507854,0.7593656,0.89364356,0.86607707,0.7914614,0.7481329,0.7275405,0.72189164,0.69203746,0.7351836,0.6891072,-0.26963618,-0.27836257,-0.45939586,-0.36939892,-0.4412576,-0.0699523,-0.29422274,-0.35256168,-0.30525857,-0.42836222,-0.36490682,-0.43666404,-0.31306598,-0.4654526,-0.44422892,-0.4507242,-0.45811886,-0.26863086,-0.45601076,-0.43916914,-0.37680778,-0.45979702,-0.44351006,-0.32274172,-0.5179753,-0.09450789,-0.348423,-0.31838566,-0.297235,-0.4521112,-0.41144115,-0.46161515,-0.2900536,0.35711288,0.3606523,0.2682081,0.38190183,0.30409637,0.43674508,0.39855456,0.38271606,0.31711987,0.4565512,0.34739098,0.25997972,0.38539043,0.3090836,0.3705828,0.42217073,0.38553098,0.42295083,0.29448754,0.31632653,0.3809524,0.256394,0.4011142,0.35168067,0.5152824,0.4841735,0.3326376,0.37211603,0.29226902,0.33540976,0.29538324,0.38838768,0.37669066,0.956506488951245,0.897614954877525,0.862200407289437,0.906979945849204,0.894288193558267,0.955764874210087,0.916633319994665,0.962408809999535,0.902469372128637,1.03373565492679,0.964029465225294,0.843027098479841,0.898268609997065,0.911888776662112,0.986814916855259,0.994338498212157,0.926502069359212,0.970344387755102,0.922462320682767,0.937996985603659,0.920230116837673,0.886782517114271,1.00204177791739,0.91118888767363,1.07232769722903,1.03924871557315,0.949701713097258,0.897713226205192,0.873005743458839,0.866215708380308,0.830396346818102,0.882169287696577,0.826880850572056
"552",596,"0000000000000000005d_0",NA,596,"oth",0.6630332,0.67579406,0.6449704,0.6374675,0.6909747,0.69616115,0.6891151,0.6866585,0.7185094,0.6848412,0.7589499,0.6915862,0.68401086,0.73557824,0.6818307,0.7243419,0.7389535,0.72851807,0.6775862,0.75782686,0.6655093,0.6642269,0.72126096,0.69046944,0.79684955,0.7467591,0.72602737,0.63234174,0.6303822,0.6291503,0.6280064,0.7055418,0.64921355,-0.25156444,-0.17459606,-0.44046172,-0.29986578,-0.4255544,-0.46150574,-0.42969233,-0.38399026,-0.35430223,-0.4985003,-0.44395116,-0.44750765,-0.4278481,-0.40180722,-0.49754205,-0.4640657,-0.5019367,-0.2924212,-0.5051784,-0.41864982,-0.43602243,-0.45720348,-0.36569342,-0.4287713,-0.46951017,-0.53708625,-0.2988613,-0.47096774,-0.4577101,-0.119804405,-0.43521976,-0.3458059,-0.34623846,0.23136963,0.2547116,0.08479349,0.16707218,0.23328067,0.19280107,0.26547375,0.2043915,0.2212738,0.20731924,0.24651162,0.14658831,0.21366224,0.30858266,0.14575507,0.20320357,0.24398625,0.2440992,0.11284789,0.19746208,0.1392257,0.08938464,0.16201983,0.17686671,0.27353224,0.24411647,0.15660124,0.14718534,0.093596056,0.14585395,0.17176381,0.30365512,0.19303797,0.795602104165679,0.810908493510761,0.77392467585923,0.764916743755782,0.829129765113593,0.835347925514538,0.82687338501292,0.823939783366991,0.862158167036216,0.821760230064106,0.910685519957043,0.829857663025488,0.820768522031326,0.882645175535438,0.818151742390825,0.869158878504673,0.886692634149177,0.874149095135315,0.81305672087811,0.909350398232126,0.798518689966439,0.797035817208728,0.86547212741752,0.828516158397815,0.956167508554668,0.896056915470879,0.871192421991085,0.758771483779111,0.756422040539887,0.754937820043892,0.753567420234087,0.84660344067049,0.779022666551754
"553",597,"0000000000000000005e_0",NA,597,"oth",0.6866646,0.6655032,0.6234384,0.63727957,0.7350828,0.6874667,0.6516889,0.669007,0.6741674,0.6923077,0.6935769,0.71037626,0.7061662,0.68038744,0.7268676,0.7073561,0.7035386,0.74087983,0.7437596,0.73275864,0.6318362,0.7311127,0.77568865,0.7108776,0.83665067,0.7642089,0.75227165,0.70873266,0.70944035,0.67518455,0.588552,0.69380736,0.6348619,-0.26693228,-0.16895959,-0.25252524,-0.3378076,-0.35458788,-0.4983628,-0.39239037,-0.3249012,-0.36415362,-0.4693515,-0.36623234,-0.14972274,-0.30732635,-0.4104634,-0.49300787,-0.47416314,-0.39675173,-0.29610285,-0.49728426,-0.43673876,-0.478586,-0.43343344,-0.25342584,-0.44050956,-0.49250534,-0.47978142,-0.49686483,-0.4658433,-0.3448446,-0.10354868,-0.41546044,-0.38936535,-0.2635659,0.32457894,0.1753109,0.22634315,0.1811424,0.22257385,0.2178599,0.17991632,0.1969334,0.18421052,0.18594323,0.19921492,0.21852152,0.2431837,0.19177762,0.2101396,0.21642917,0.24513902,0.24448848,0.23574007,0.21757925,0.15746659,0.21857233,0.29945055,0.21012455,0.3540226,0.28798306,0.23367004,0.25,0.19976196,0.22746268,0.15898284,0.22674419,0.2393403,0.823946288698247,0.798557384678029,0.748081613229433,0.764692712414642,0.88204423341247,0.824916004479761,0.781978185423897,0.802754747258625,0.808952358094324,0.830717488789238,0.832243238465618,0.852402941679494,0.84735402927457,0.816425354704373,0.872195428811071,0.848782047865252,0.844199264460047,0.889008100423797,0.892465997656767,0.879265757314538,0.758168109466629,0.877292913689901,0.930785711162608,0.853004657503124,1.00393484626647,0.917015475596175,0.902682798527091,0.850433949203983,0.851280312023063,0.810175458520243,0.706222373342401,0.832521071039505,0.761790840738209
"554",598,"0000000000000000005f_0",NA,598,"oth",0.64920914,0.61583924,0.59668154,0.6031233,0.64230174,0.655692,0.64910066,0.62288684,0.63182616,0.64591193,0.66100705,0.6342726,0.61774194,0.6052905,0.61445785,0.6364123,0.62520546,0.6670391,0.62665945,0.6751958,0.62884337,0.6602243,0.7133363,0.6549043,0.7626527,0.7037402,0.6603102,0.6337364,0.5439094,0.6305876,0.584771,0.62334055,0.6355999,-0.25944272,-0.08252474,-0.3789982,-0.21798545,-0.352495,-0.33488455,-0.3067242,-0.34274045,-0.3764535,-0.45928898,-0.38497898,-0.2173913,-0.22952875,-0.40856722,-0.43246868,-0.42623696,-0.3434466,-0.27871552,-0.4426714,-0.44525853,-0.45664468,-0.42461398,-0.4716696,-0.4301452,-0.4973799,-0.4905399,-0.47636986,-0.4771628,-0.33642262,-0.07490833,-0.4321787,-0.44577533,-0.42833516,0.28512055,0.2720848,0.14976744,0.15772727,0.14331797,0.20658804,0.20525831,0.20369962,0.16618975,0.14976023,0.13754958,0.16771212,0.19046329,0.1054409,0.10951714,0.12428427,0.17939214,0.15229258,0.13090977,0.120955184,0.12458934,0.11043728,0.23566064,0.14860938,0.26521116,0.22149916,0.1701466,0.16314921,0.16089614,0.14052355,0.123102866,0.13858813,0.22513089,0.778996204133277,0.738963418237693,0.715972177908238,0.723709008669431,0.770714107987062,0.786786451648904,0.778871639530481,0.747415642676029,0.758146908578475,0.775045594616691,0.793161992857561,0.761083318958082,0.741250470404817,0.726310875991909,0.737308080242071,0.763653887342043,0.750205468193524,0.800402212166918,0.751950585175553,0.81019267923346,0.754556767440158,0.792231341859133,0.855965619600372,0.78583816757371,0.915137614678899,0.844446631563407,0.79233194345571,0.760438782731776,0.652654240552943,0.756662543573597,0.701683421569211,0.747962459866634,0.762679827785362
"555",599,"00000000000000000060_0",NA,599,"oth",0.75097096,0.7274904,0.7054398,0.7243356,0.70429343,0.7447796,0.7802293,0.7893114,0.7671642,0.8029104,0.80990756,0.7868937,0.77492815,0.81785554,0.816173,0.8196465,0.7814144,0.79133946,0.821547,0.8203533,0.82960224,0.78191364,0.8559934,0.7516214,0.89556724,0.88791513,0.83429515,0.7198218,0.7482243,0.7375281,0.71575844,0.7699891,0.71268356,-0.33333334,-0.14624617,-0.23200922,-0.089322805,-0.21953489,-0.38961336,-0.11281844,-0.33800423,-0.42643923,-0.41747573,-0.3707675,-0.35658914,-0.25929055,-0.45109212,-0.50331336,-0.47289866,-0.47957805,-0.25275436,-0.52768844,-0.44007492,-0.5654059,-0.4584511,-0.45770994,-0.45135406,-0.41803688,0.35282516,-0.5709273,-0.41096407,-0.3460353,-0.36281127,-0.4330974,-0.46214557,-0.43757293,0.32986292,0.26694766,0.27015406,0.31304532,0.31678385,0.31652662,0.27458572,0.26235875,0.24566019,0.33288044,0.33379912,0.30566174,0.39383495,0.3850624,0.3175307,0.3698045,0.34136698,0.32652715,0.3327604,0.29578462,0.35511914,0.2587272,0.40678242,0.3002853,0.46179497,0.45806682,0.39346507,0.32327586,0.30298012,0.2925443,0.31489843,0.3901075,0.2658228,0.901124006214018,0.872946697955079,0.846478791736589,0.869157417539472,0.845104060047765,0.893694028119345,0.936234642671743,0.947125019269308,0.920551216357395,0.963443275809251,0.971843003412969,0.944223724266034,0.929872656526353,0.981382620788659,0.979361572093461,0.983531728273516,0.937642452223716,0.949564749169882,0.985801889398376,0.984375,0.995479440146049,0.938251574728002,1.02714969466909,0.901902382782475,1.07464032155066,1.06544901065449,1.00111289724249,0.863747717250902,0.897825235109718,0.88499393285695,0.858867998625497,0.92393625759816,0.855174623518103
"556",6,"00000000000000000005_0",NA,6,"for",0.88748646,0.891945,0.873364,0.8765322,0.90385187,0.87189895,0.869274,0.8994152,0.9031633,0.91283864,0.90629095,0.9073074,0.88486046,0.94340575,0.8990553,0.8919614,0.8948648,0.92209125,0.9332897,0.91522765,0.90468585,0.92026895,0.92541593,0.8939541,0.93773484,0.9241742,0.9442658,0.8884037,0.8929032,0.87836105,0.7828385,0.8534548,0.8590896,-0.05752754,-0.034689393,-0.17084827,-0.4957507,-0.31021437,-0.24865831,-0.30047873,-0.44585255,-0.3640416,-0.37256676,-0.43546888,-0.43801653,-0.34120917,-0.47467726,-0.14146341,-0.3340206,-0.44672132,-0.084070794,-0.4772118,-0.56341463,-0.51282054,-0.68686867,-0.5679144,-0.4442864,-0.53752536,-0.5259912,-0.6309876,-0.3894967,-0.52462524,-0.44096386,-0.39300135,-0.41911766,-0.47073475,0.48120302,0.4813698,0.5414132,0.5073977,0.56830335,0.47360483,0.4850023,0.46464208,0.49308175,0.4728836,0.46180904,0.5340118,0.48779193,0.4782197,0.47472838,0.49116346,0.4683735,0.57242584,0.5176661,0.4524715,0.60045147,0.49772727,0.50284785,0.46743488,0.48452753,0.511734,0.51629156,0.49590835,0.4665748,0.45391476,0.37064248,0.47767252,0.49099836,1.06490696668109,1.07028142036246,1.04796264855688,1.05179176323765,1.08455750627015,1.04618437669132,1.04307296689167,1.07921409636675,1.08365608055771,1.09534185265885,1.0874778848044,1.08870692596383,1.06178590261909,1.13197251414713,1.07880816150275,1.07028486914025,1.07377248420029,1.10639606396064,1.11980120324353,1.09815822519883,1.0855651988712,1.10421669388147,1.11043543112845,1.07267554635976,1.12516101331043,1.1089257563246,1.13299753509806,1.06603270098491,1.07143778762204,1.0539658152487,0.939368061485909,1.02406802824387,1.03084773280761
"557",60,"0000000000000000003b_0",NA,60,"for",0.89388305,0.8769156,0.8632266,0.91247445,0.89199775,0.85369474,0.8833895,0.9183872,0.90267307,0.90539503,0.9142857,0.9117038,0.882124,0.9335734,0.89611214,0.9053658,0.9062612,0.90884584,0.90588236,0.9011469,0.921654,0.92002934,0.93021977,0.88828826,0.9375673,0.9304572,0.9295702,0.88401324,0.87988114,0.87899286,0.7938586,0.8453849,0.87161887,-0.38422132,-0.31904033,-0.42951128,-0.462908,-0.36666667,-0.3603352,-0.3991462,-0.40514976,-0.3950504,-0.39562625,-0.25925925,-0.3565352,-0.19405204,-0.42569992,-0.1751938,-0.36240602,-0.44025734,-0.2542373,-0.4344569,-0.57206297,-0.55818814,-0.35808465,-0.37637028,-0.43330267,-0.6282764,-0.407629,-0.2958115,-0.49147287,-0.4547391,-0.41759053,-0.39341086,-0.16666667,-0.49138921,0.48354295,0.490781,0.51659405,0.523127,0.4674479,0.47430596,0.5077688,0.46653104,0.5206612,0.54797167,0.47732514,0.47977316,0.48396334,0.49168473,0.5161183,0.4978891,0.4685446,0.5128306,0.50163937,0.48423773,0.50830346,0.49842542,0.5118397,0.46532437,0.49633968,0.5238754,0.5203583,0.5029136,0.48200214,0.45469835,0.43378997,0.56613755,0.5320555,1.07258718572587,1.05224751897256,1.03580753450205,1.09487976443645,1.07033741816351,1.0243576414674,1.06001243781095,1.1020110754882,1.08313343842094,1.08641849048885,1.09707755490745,1.09399429780189,1.05848993661737,1.12019846350832,1.07526607609458,1.08638602994976,1.08743560389239,1.09056159952955,1.08699934340118,1.08131724100268,1.10586443259711,1.10395422199398,1.11620240646118,1.06586912654944,1.125,1.11647672397141,1.11542644088861,1.0607690950785,1.0558125716226,1.05471215992785,0.952584975721223,1.01439424230308,1.04585822703052
"558",600,"00000000000000000061_0",NA,600,"oth",0.58059776,0.56675357,0.5853278,0.62170017,0.4868421,0.42819774,0.5798833,0.5283308,0.50223416,0.48956135,0.46810228,0.52380955,0.5888466,0.51524794,0.49277025,0.4662162,0.5106068,0.5218077,0.5325503,0.5716936,0.57959086,0.5475153,0.5977263,0.5247525,0.59896934,0.6221219,0.5797101,0.5479488,0.59704167,0.56492674,0.4431351,0.56903994,0.6050909,-0.42941675,-0.31066823,-0.4464766,-0.3894325,-0.39837068,-0.29438347,-0.31798562,-0.36472064,-0.3211334,-0.3875854,-0.31391233,-0.37364575,-0.16481994,-0.40217885,-0.1020979,-0.37503043,-0.35496956,-0.35924664,-0.36248913,-0.32576916,-0.3280766,-0.4865402,-0.39820084,-0.4488794,-0.41732284,0.2781235,-0.3998701,-0.44685408,-0.29693535,-0.36405835,-0.36972478,-0.4053655,-0.23110624,0.15618762,0.08048574,0.14141224,0.24161504,0.0361861,0.1531151,0.12549485,0.095659,0.09042878,0.119487375,0.09929078,0.075932205,0.2406206,0.07305165,0.21173725,0.067650676,0.10675284,0.124223605,0.11101647,0.18205383,0.1109797,0.041513864,0.093499795,0.006535948,0.1149951,0.27558047,0.16464303,0.09023569,0.14217022,0.11078664,0.033359498,0.102311485,0.29102078,0.696683161040615,0.680064867369397,0.702356797253005,0.746004068584714,0.584183074103661,0.513810420590082,0.695821293620805,0.633958103638368,0.602654036906304,0.587446049915556,0.561692506459948,0.628540572382308,0.706580148027983,0.618264743317777,0.591297163315891,0.55942796013738,0.612697942874057,0.626103404791929,0.639034878165313,0.685995971589102,0.695476347220916,0.656989669151301,0.717240173145031,0.629669271112063,0.718729504356788,0.746512572795811,0.695621623995433,0.657504180602007,0.716417910447761,0.677877198395557,0.531732982571523,0.68281106736422,0.726056286815504
