"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9"
"411",469,"000000000000000000dc_0",NA,469,"ltr",0.7834171,0.7742105,0.6495468,0.6857884,0.7528474,0.5588785,0.7105263,0.7394202,0.70315945,0.7931961,0.6735962,0.746531,0.7762697,0.77685153,0.5575779,0.6692437,0.61710155,0.75912875,0.79706126,0.78956836,0.8061562,0.57979256,0.8086904,0.7495151,0.74312544,0.64444447,0.8066857,0.6843177,0.6524272,0.70562965,0.5821242,0.5418139,0.6268167,2565,2628.5,2148.5,2115,2471,2085,2235.5,2168,2439.5,3048,2864,2645,2923,2688,2229,2574,2562.5,2702,2785.5,2485,2725,2816,3032,2664,2690,2563,3068,2974,2587,3184,2726,2618,2755
"412",47,"0000000000000000002e_0",NA,47,"for",0.8674332,0.850898,0.8918919,0.844198,0.8765572,0.87526727,0.8904665,0.9236865,0.91471076,0.90991557,0.9132682,0.9206212,0.85993165,0.88398325,0.90658766,0.89640766,0.8760947,0.87762606,0.890317,0.87880635,0.896438,0.90906584,0.91239715,0.84815866,0.91040725,0.9139073,0.9273657,0.8735862,0.84132844,0.8515451,0.751415,0.8439757,0.91595614,2721,3109,2873,2759,2986.5,2837,2886,3290,3203,3578.5,3524,3178,3145.5,3042,2719.5,3070,2916,2992,3128,3098,3289,3464,3694,3317,3772,3681.5,3703.5,2726,3177,2882,3045,3127.5,3146
"413",470,"000000000000000000dd_0",NA,470,"ltr",0.4699529,0.7162028,0.7700253,0.7262662,0.7400279,0.7161716,0.655288,0.5583535,0.7525999,0.70005417,0.73791623,0.70646614,0.81575924,0.7741686,0.7076554,0.69809204,0.58085304,0.5656033,0.8139623,0.8069148,0.7857424,0.7931559,0.69022316,0.8250545,0.63945895,0.8026588,0.6874382,0.8053567,0.6987403,0.7877232,0.6874455,0.67545456,0.70899594,2458,3208,3436.5,3026.5,3319,3169,2911,2900,3208,3290.5,3324.5,2837,4025.5,2892,3057,2946,2447,2782,3235,2583,3360,3570,3150,3454,3065,3046.5,3337.5,3404,3272,3652,3475,3686,3273.5
"414",471,"000000000000000000de_0",NA,471,"ltr",0.5215859,0.69455004,-0.07356322,-0.21808511,-0.13570487,-0.18032786,-0.21437423,0.01138647,-0.13939394,-0.23361823,-0.22604553,-0.12415071,0.58604866,-0.209557,-0.24978831,-0.027777778,-0.33988214,-0.053166896,-0.13639002,-0.31414267,0.00907441,-0.06884481,-0.03358209,-0.16373938,-0.03354037,0.044386424,-0.055793993,-0.2992126,0.06926407,-0.08947369,0.08868501,-0.107075766,0.13744076,992,2407,297,446,332,269,461,222.5,225,264,288,318,507.5,312,290,258,330,305,388,304,235.5,108,138,407.5,102,104,118,267,307,287,571,713,268.5
"415",472,"000000000000000000df_0",NA,472,"ltr",0.8540686,0.6803529,0.7856421,0.82900107,0.8194089,0.69489795,0.725777,0.7662815,0.698188,0.7956847,0.7635605,0.7715571,0.8283904,0.7966021,0.71649486,0.79912215,0.79013586,0.7836439,0.8244429,0.80490404,0.7793223,0.73458445,0.83806676,0.797791,0.8126813,0.82943296,0.8564232,0.7026091,0.63520676,0.8172839,0.71493214,0.67733335,0.8064218,2581.5,2648,2850,3006,3113,2937,3178,2982,2771.5,3479,3157.5,3030.5,3477.5,2897,3030,2895,2904.5,2958,2806.5,3077.5,2769.5,2905,3221,2922,2943.5,3522,3366,3125,2364,3680,3292,3075,3508
"416",473,"000000000000000000e0_0",NA,473,"ltr",0.7253502,0.72053635,0.4025974,-0.098570354,-0.112709835,0.032136105,-0.16447368,-0.03986429,0.16043957,-0.26900584,-0.028241334,-0.22757599,0.7470752,-0.18133047,-0.32387707,-0.059541985,-0.2782462,-0.03631757,0.06777494,-0.08208617,0.1146789,-0.08146639,-0.07171315,0.6070133,-0.029986963,0.203125,0.052380953,0.48286605,0.42379746,0.19374068,0.13649565,0.60728854,0.3919414,2031.5,2387,1057,513,347,267,482.5,224,208,305.5,288,281,2665,292.5,248.5,260,341,296,388,318,179,110,137,1329,97,118,103,1399,1003.5,753,587,1688.5,416.5
"417",474,"000000000000000000e1_0",NA,474,"ltr",0.50631315,0.82788527,0.0026666666,-0.115002915,-0.11298077,-0.20565553,-0.16494845,0.10313216,-0.11490126,-0.16436252,-0.06547209,-0.16595224,0.68502915,-0.12192455,-0.03343465,-0.08231708,-0.14888488,-0.10177332,-0.10313316,0.009856631,0.25396827,-0.14910859,-0.069473684,0.5866321,0.06545454,0.6237738,0.264574,-0.11985899,0.07106599,0.022488756,0.10495382,0.275,0.13561848,993,727.5,346,558.5,326,266,476,269.5,253.5,346,308,316.5,655,330.5,292.5,229,380,320,395,366,212,134,169.5,501.5,115,122.5,128,334.5,238,447,602,652,323
"418",475,"000000000000000000e2_0",NA,475,"ltr",0.755004,0.7436063,-0.034254145,-0.07409836,-0.112709835,-0.17092867,-0.20984565,-0.013937282,-0.09166667,-0.23722349,-0.04599874,-0.22705962,0.75978833,-0.2054696,-0.32387707,-0.0880829,-0.3222486,-0.178881,0.02567394,-0.0637539,0.073446326,-0.09711846,-0.076620825,0.22465754,-0.03626943,0.17934783,0.013953488,-0.15214564,0.0033003301,-0.0793934,0.14102565,0.33271718,0.106732346,1199.5,597,354,522,348,198,441,232,211,301.5,262,290.5,1299,292,238,245,341,303,389.5,317,160,108,131,454,97,95,99.5,326,256.5,331,566,932,286.5
"419",476,"000000000000000000e3_0",NA,476,"ltr",0.8717523,0.876158,0.87623066,0.84578884,0.8355809,0.70671624,0.7411117,0.7638493,0.5694807,0.7558763,0.73800385,0.7204512,0.87490064,0.76447207,0.72045267,0.705635,0.729448,0.74448454,0.76820207,0.82889736,0.788975,0.7603726,0.8063578,0.8381446,0.8046828,0.83950615,0.832636,0.8673348,0.85583353,0.8245517,0.7766379,0.7859408,0.8469807,3463,3426,3254,3112,3153.5,2702.5,2952,2786,2773.5,3137,3170,3408,3340,3355,3267,3255,3040.5,3581,3535.5,3160,3140.5,3613,3659,3173,3491.5,3362,3723.5,3661.5,3746,3344,3381.5,3185,2880
"420",477,"000000000000000000e4_0",NA,477,"ltr",0.69580024,0.7007967,0.67505306,0.68,0.63909775,0.67793596,0.6636015,0.75394523,0.7330112,0.7583745,0.7442716,0.7423409,0.69590247,0.7568134,0.7542904,0.6966026,0.74465114,0.7254561,0.75886524,0.50561094,0.6483126,0.68325794,0.695052,0.7060519,0.83409256,0.8020329,0.76662016,0.7593718,0.57581395,0.52249926,0.56124115,0.568893,0.66364384,2806,1844,1970,2324,2289,2606,2493,2094.5,2869,3263,3149,2884,1578,3158,2131,2919,2911.5,2924,2184.5,2146,2671,2926,2869,3006,2962.5,2691.5,2795.5,3113.5,2739,2005,2868,3041,2466
"421",478,"000000000000000000e5_0",NA,478,"ltr",0.7312,0.73379034,0.71418566,0.73186207,0.74346507,0.72440124,0.74062926,0.9216182,0.68275285,0.41655716,0.24862486,-0.056561086,0.7454085,0.38279712,-0.10467413,-0.077885956,-0.17038009,-0.10953058,-0.22342342,-0.026188167,0.2647815,-0.08734403,0.43243244,0.7879234,0.016587678,0.8519834,0.4025501,0.78296256,0.7649758,0.8190149,0.6852699,0.75127023,0.78025883,2705,2879,2588,2366,2164,2448.5,2394,2399.5,1172,1075,762,449,3022.5,484,307,337,394,333,426,380,254,160,207,3263,132,179,136,3232.5,3291,3342,3092,3087,2761.5
"422",479,"000000000000000000e6_0",NA,479,"ltr",0.6804438,0.6942572,0.6685774,0.68694746,0.7538016,0.64448905,0.7112569,0.73456603,0.7095907,0.73458993,0.75884664,0.73457855,0.6472483,0.69246644,0.6463476,0.6494074,0.67195004,0.7532676,0.78521436,0.79573673,0.8143726,0.89385474,0.90884864,0.5648755,0.9158157,0.8597525,0.89646834,0.64923376,0.6578313,0.64120966,0.5963523,0.6418301,0.65753764,2901.5,2801,2930,2960,2559,2712.5,3136,2842,2684,2925,2998.5,3190,2830,3090,2940,2814.5,3185,3050,3277,2726,3363,3891,3586,3004.5,3339,3308,3345,2914,2674,3145,2930,2774,2797
"423",48,"0000000000000000002f_0",NA,48,"for",0.867478,0.8639495,0.8833063,0.8576822,0.912,0.8823134,0.89269197,0.90187687,0.899931,0.9124601,0.9074515,0.8988282,0.8647871,0.8976599,0.89844936,0.9017985,0.8994301,0.90685254,0.90154797,0.90065604,0.897506,0.90701807,0.9118523,0.89065605,0.9103139,0.9149061,0.9166667,0.8717516,0.86473167,0.86133504,0.7749935,0.84319025,0.87531173,2826,2820,2859,2812.5,2829,2799,2871,2938,2761.5,2885.5,2893,2790.5,3162,2902,2919,2856,2781,2884,3011,2885,2874.5,2987,3170,3047.5,3159.5,3255,3215,2863,3137,2846,3135.5,2653,2885
"424",480,"000000000000000000e7_0",NA,480,"ltr",0.8718991,0.8570804,0.66429496,0.68472373,0.70988375,0.60097474,0.70421594,0.67873305,0.6177593,0.7104558,0.77003485,0.7822321,0.85833335,0.7508324,0.737931,0.73428446,0.75208914,0.75713545,0.8286883,0.8241309,0.82599413,0.804299,0.8071845,0.85413605,0.7791762,0.83016264,0.82244205,0.7442201,0.74971557,0.6526238,0.570985,0.5582938,0.6086702,3494,3132.5,2685,2944.5,3131,2628,2856,2801.5,2582.5,3027,3084,2974.5,3547.5,3136,2733,2627,2785.5,3073,3156,2677,2901,3142,3106,2907,2873,3202,3201.5,2980,2993,2498,2940,3240,3139.5
"425",481,"000000000000000000ea_0",NA,481,"ltr",0.8599783,0.8249158,0.8615087,0.77992743,0.8256569,0.77004886,0.7912694,0.82322633,0.8162259,0.82687926,0.83273935,0.82821226,0.8546832,0.8173285,0.7923362,0.8145258,0.83751255,0.84316653,0.8265119,0.8103511,0.91005915,0.8469751,0.953405,0.835236,0.8751643,0.8519362,0.8592555,0.8262304,0.7918062,0.81861806,0.69536424,0.81448275,0.7777778,1929,2578,1402.5,1848,2509.5,2062,2239.5,2236,1975,2579,2174,2260,2191.5,2006,1755,2398,2502.5,2156,1934,2549,2301,1867.5,2448.5,2843,2659,2439,2220,2323,2169,1959,2268,2671,1914
"426",482,"000000000000000000eb_0",NA,482,"ltr",0.7947625,0.4944731,0.12171838,-0.21052632,-0.05381166,-0.14864865,-0.15571485,0,-0.1418919,-0.1511254,-0.18885988,-0.15339233,0.6633663,-0.12202689,-0.1828877,-0.002806361,-0.21800947,-0.010577706,0.06424581,-0.23522854,0.012224939,-0.15509601,-0.04012841,0.6536482,-0.11111111,-0.04725898,0.07782101,-0.2508591,0.00862069,0.022421524,0.13513513,0.13675214,0.15803815,1946,436,393.5,556,372,291.5,519.5,271.5,281.5,349,354,342,361,363,321.5,315,401,352,482,404,254,106,153,494,114,155.5,116,343,300.5,363,610,820,305
"427",483,"000000000000000000ec_0",NA,483,"ltr",0.7320856,0.6900369,0.6927711,0.74515504,0.7643115,0.69282514,0.654878,0.70895773,0.7039275,0.73874724,0.76237017,0.48203844,0.7506802,0.38245615,-0.057757646,0.029425953,-0.018028846,0.09351145,0.036093418,0.07103394,0.36187562,-0.07284768,0.7954979,0.6797098,-0.07067669,0.6370107,0.7002082,0.45948315,0.642596,0.4479452,0.5540098,0.72591007,0.7255102,2301,2929,2492,2659,2748,2749,2711.5,2262,2318,2404,1538,1325,3326,1107,383.5,452.5,494,396,484,476,544,209,206.5,2858,188,626,589,1551,1516,1196.5,1872,2045,2033.5
"428",484,"000000000000000000ed_0",NA,484,"ltr",0.80714285,0.7991993,0.8426184,0.8219261,0.8508854,0.8110528,0.8552733,0.86613226,0.8368457,0.8433615,0.85522294,0.77349055,0.7957851,0.86214954,0.7538168,0.76627827,0.8099117,0.72598094,0.793765,0.80660105,0.782708,0.8277038,0.8190289,0.8141084,0.86455584,0.8737271,0.81148565,0.8276334,0.80191696,0.825238,0.77032465,0.783152,0.8204127,1676.5,2131,1440,2189.5,2122,2346,2630,2133,2206,1984.5,2433,2191,2017,2296,1997,2038,2097,2221,2107,2287,2431,2282,2327,2578,2660,2501,2335.5,2050,2472,1610.5,2192,2601,2180
"429",485,"000000000000000000ee_0",NA,485,"ltr",0.70083815,0.75382006,0.74265546,0.5931737,0.50421584,0.65183866,0.71756124,0.78187275,0.71011794,0.60986066,0.6192203,0.6771967,0.7781729,0.59638876,0.61821705,0.7018007,0.6013267,0.7017078,0.65601504,0.725552,0.726834,0.57639307,0.78798586,0.714907,0.7707343,0.67745805,0.7981557,0.7040058,0.7775531,0.7158225,0.43114483,0.47447208,0.6324461,2527.5,2203.5,3165,1843,2057,2509,1977,1641,2789,2783,2603,3212.5,3527,2961,1596,2901.5,2318.5,2074,2467,2608,2919,2364.5,2565.5,3500,2135.5,1604,2520.5,3447.5,3505,3772,2521,2552.5,3103
"430",486,"000000000000000000ef_0",NA,486,"ltr",0.6441484,0.42206234,-0.047398843,-0.14509805,-0.11298077,-0.212,-0.16643357,-0.03236246,-0.23444976,-0.270073,-0.054018445,-0.16566867,0.15396114,-0.14668153,-0.1704871,-0.033514492,-0.12011719,-0.09271297,-0.15414634,0.030625831,0.06633907,-0.11646587,-0.100877196,-0.20348836,-0.06703911,0.16120906,0.006451613,-0.25287357,-0.0015948963,-0.013364323,0.083083086,0.101045296,0.027910143,1756.5,556,243,513,309,297,492,223,217,340.5,278,337,341.5,314,287,263,346.5,304,316,319,174,116,155.5,493,120.5,120,126,325,220,384,567,632,253
"431",487,"000000000000000000f0_0",NA,487,"ltr",0.8591719,0.78738624,0.82017845,0.8341554,0.8490566,0.8413447,0.8557505,0.8851497,0.83,0.8395265,0.8600946,0.75927603,0.7974151,0.79460174,0.7003877,0.8125846,0.8137072,0.7557148,0.76669115,0.7834269,0.7408823,0.8225017,0.8008299,0.7921542,0.8282741,0.85058564,0.82545453,0.8199728,0.7626539,0.7811067,0.749528,0.79384524,0.80480295,2397,2402,2653,2643.5,2481,2706,2828,2694,2473.5,2400,2784,2461,2427,2439.5,2416.5,2291.5,2748,2645,2505,2475,2602,2704,2707,2698,2661,2972,2630,2638,2323,2005,2512,2451,2440
"432",488,"000000000000000000f1_0",NA,488,"ltr",0.79001945,0.7490468,0.2399086,0.15808824,0.2025902,0.21630804,0.03516999,0.113879,0.1423611,0.6166565,-0.010385756,0.14501718,0.73544973,-0.03461063,-0.0028296548,0.13706794,-0.09102016,0.059936907,-0.026375283,0.13703284,0.37980565,0.46163216,0.38593483,0.6727925,0.22207622,0.5005701,0.26086956,0.27988046,0.55698234,0.32010445,0.29861403,0.38425925,0.36742935,2432,3068,601,865,596,710,761.5,431.5,353,712,515.5,656,1865,483,450,438,450,419.5,561,512,426,409,306.5,1534,235,473.5,361,1027,996,870.5,953,908,955.5
"433",489,"000000000000000000f2_0",NA,489,"ltr",0.8009235,0.8268398,0.8072009,0.8288288,0.83120877,0.78510636,0.82102907,0.8345136,0.8113553,0.7303226,0.8546684,0.79060984,0.82226866,0.7772277,0.7672209,0.75061363,0.83363146,0.77189887,0.75672513,0.7367491,0.7076846,0.74703556,0.7604938,0.8540734,0.84747213,0.87992495,0.7943564,0.8249337,0.74832535,0.7640068,0.749528,0.7716263,0.77762526,1186.5,1751,1212.5,1629,2029,1954,2195,1809,1706,1637,2079.5,1779,1743,1757.5,1355,1692,2016.5,1638,1815,1899,1677,1568,1975,2317,1984,1902.5,1687.5,1616,1827,1594.5,2229,2183,1972
"434",49,"00000000000000000030_0",NA,49,"for",0.8538682,0.8743812,0.8733936,0.85258526,0.8819242,0.83253586,0.8774265,0.92574656,0.8824265,0.9100529,0.9081874,0.8994024,0.8703851,0.9015521,0.88990825,0.91013217,0.91590494,0.92132866,0.900858,0.88876593,0.8714099,0.89393216,0.91715646,0.865262,0.9027778,0.9071695,0.90304244,0.8499225,0.8814923,0.86329657,0.76994246,0.8214286,0.832731,2297,2613,1968,2084,2501,2133,2144,2625.5,2245.5,2566.5,2424,2405.5,2535,2342,2181,2328.5,2226,2390,2676.5,2377,2314.5,2264.5,2703,2779,2813,2517,2541.5,2248,2721,2221,2616,2403.5,2404
"435",490,"000000000000000000f3_0",NA,490,"ltr",0.7541703,0.7107471,-0.12957467,-0.12785389,-0.13595167,-0.23353294,-0.14809383,-0.1534795,-0.17235902,-0.2902805,-0.2845878,-0.13336904,0.7594869,-0.17411226,-0.28898582,-0.056603774,-0.025922233,-0.1462074,-0.18318318,-0.050063103,0.23853211,-0.10983982,-0.050251257,0.7427111,0.009746589,0.25641027,0.26865673,-0.29565218,0.1751663,-0.029451137,0.12084384,0.16331658,0.05905773,2294,3034.5,407,628.5,386,400,488,237,249,325,322,375,3202.5,316,285.5,329,364.5,317,398,360,217,66.5,157,567.5,105,125.5,125,324,269,384,590,832,403
"436",491,"000000000000000000f4_0",NA,491,"ltr",0.6914621,0.756123,-0.076771654,-0.29587483,-0.091412745,-0.10763889,-0.17123038,-0.26914153,-0.17429194,-0.23197491,-0.06838106,-0.23884514,0.7256338,-0.22797044,-0.25089607,0.004255319,-0.12066439,-0.12933525,-0.15857013,-0.15715203,-0.11557789,-0.1384083,-0.12974052,-0.22650231,-0.083129585,0.15680166,-0.260745,-0.3473424,0.006329114,-0.055523086,0.06949458,0.11510792,0.21061093,2661,3200.5,375,519,359,313,491,230.5,248,356.5,315.5,342.5,402,339.5,297,300,376,303,409,380,169,99,175,447,112,132,123,299,312,429,645,470,311.5
"437",492,"000000000000000000f5_0",NA,492,"ltr",0.57652473,0.64478064,0.281362,0.74382955,0.7816813,0.54768246,0.11883252,-0.19066148,0.42086068,0.28908554,0.12961012,0.13953489,0.75169533,0.38916257,0.42857143,0.25632912,0.084070794,0.18644068,0.30544993,0.17938931,0.32679245,-0.03539823,0.11111111,0.6422764,0.23896104,0.12837838,0.44268078,0.34541062,0.6506928,-0.045359384,0.17801857,0.5785737,0.6831739,2455,2629,565,1258.5,2840,2548,644,296.5,364,386.5,308,272,3009.5,327,329.5,303,345,252.5,320,287,285,182,211,1339,165,129,133,335,983.5,403,761,1032,2500
"438",493,"000000000000000000f6_0",NA,493,"ltr",0.6645061,0.60990185,0.34415585,-0.14881623,-0.05487122,0.20449078,-0.07993967,0.08186196,0.13994911,-0.06563161,-0.07298578,0.25102574,0.3432836,-0.011173184,0.086519115,0.21103448,0.04649721,0.049004596,-0.09460516,-0.14730291,0.23042506,0.120464444,0.10499139,0.42613637,-0.073005095,0.29938272,0.13664596,0.6749696,0.420339,0.20294118,0.10325477,-0.12694877,0.21776505,652,1893.5,859,575,422,337,520,315,343,469,407,457,392,411,397.5,370.5,509.5,375,441.5,387,356,158,210,461,164,202,173,257,495,633,685,392,461
"439",494,"000000000000000000f7_0",NA,494,"ltr",0.68536794,0.65686864,0.6471759,0.6606786,0.67465466,0.6617166,0.7018326,0.7014531,0.62182313,0.5736434,0.58258164,0.63084394,0.6776938,0.61056477,0.632005,0.6669127,0.64745975,0.6742523,0.72395664,0.6944929,0.69308114,0.61683166,0.70298046,0.72392225,0.63779104,0.7014413,0.72749394,0.7154715,0.71481395,0.68194896,0.42823872,0.5017341,0.6303081,2765,2377.5,3159,2095,2503,3098.5,2231,1920.5,2553,2463,2519,2686,1704,2799.5,1743,2750,2489.5,2046,2808,2659,2805,3111,3148.5,3449.5,2905.5,2500,2783,3549,2198,3737,2919,2905,3002.5
"440",495,"000000000000000000f8_0",NA,495,"ltr",0.7655592,0.73889834,-0.14106584,-0.13636364,-0.091412745,-0.10763889,-0.15925926,-0.2840909,-0.19650654,-0.26237288,-0.10836278,-0.23884514,0.5968543,-0.19075145,-0.19982356,-0.05725699,-0.12066439,-0.13990007,-0.17073171,-0.14785992,-0.17460318,-0.11601151,-0.0985325,-0.22461538,-0.049009386,0.14942528,-0.23467863,-0.3473424,0.00792393,-0.037522335,0.058777735,0.07052897,0.18166667,2622.5,3329.5,310,520,370,357,491,253,247,356.5,315.5,349,317,376,338,303.5,377,303,330,338.5,174,95,164.5,447,111,132,122,299,284,385,645,550,291.5
"441",496,"000000000000000000f9_0",NA,496,"ltr",0.5490595,0.68713295,0.37721288,0.6811857,0.7663957,0.5754517,0.3460972,-0.15377268,0.7624521,0.41603053,0.04186952,0.06818182,0.6045761,0.08629441,-0.28715366,0,-0.123809524,-0.016806724,0.12589929,0.009803922,0.27920792,-0.20122574,0.026666667,0.62474394,0.12797283,0.51789075,0.10526316,-0.17278618,0.75108933,0.016771488,0.15629523,0.33481154,0.43445504,2729.5,2908,981,1390,2750,2625,663,265.5,282,402.5,312.5,315,529,324,284,328,319,246,340,362,214.5,116,206,1138.5,114,127.5,120,383,2934,485,742,975,1248.5
"442",497,"000000000000000000fa_0",NA,497,"ltr",0.663249,0.6472594,0.5649832,0.77400297,0.73339397,0.57773745,0.45869812,-0.17248061,0.32771084,0.13201821,0.10638298,0.08169014,0.64888364,0.13061798,-0.23237835,0.013452915,0.0076502734,0.15467075,0.47671232,0.16290727,0.2616137,-0.13871635,0.2037037,0.67416173,0.16801853,0.82007915,0.24528302,0.69402987,0.81888413,0.71009177,0.37284482,0.71163964,0.796875,2941,2983,1715,1993,2713,1651,619,289.5,382.5,379,334,314,925,354,316,404,372,317,360,373,220,200,223,2282.5,170,208,119.5,1966,3673.5,604,999.5,1544,3450
"443",498,"000000000000000000fb_0",NA,498,"ltr",0.8022081,0.7909223,-0.07723413,-0.14466071,-0.091295116,-0.23573735,-0.2,-0.2835821,-0.13598673,-0.26187247,-0.10836278,-0.2658228,0.15091679,-0.21140398,-0.20785804,-0.14106146,-0.128,-0.13990007,-0.1482622,-0.1472332,0.020600352,-0.16314779,-0.10315789,-0.20542635,-0.07865169,0.16071428,-0.21038961,-0.25287357,0.07692308,-0.0982962,0.08559919,0.02774427,0.18610863,3293,3177,294,544.5,388,334,472,237,214.5,352,316,376,331,334,297,279,365.5,264,359,335.5,176,87,163,467.5,101,117,107,325,272,385,570,472,308.5
"444",499,"000000000000000000fc_0",NA,499,"ltr",0.73356104,0.74707943,-0.14165792,-0.11468971,-0.21067415,-0.21104816,0.42498988,-0.2,-0.17235902,-0.2902805,-0.23896499,-0.14083742,0.7069901,-0.19139548,-0.262847,-0.05771812,-0.15878788,-0.11526856,-0.21576165,-0.08578143,-0.11658456,-0.13934426,-0.30201343,0.23729563,-0.123853214,0.11904762,-0.35714287,-0.25431532,-0.07853403,-0.02687877,0.13708451,0.028985508,0.024495678,2564,3037,440,577,387,374,546,232,260.5,328,310,301,472,305.5,281,298,315,312,374,319,173,79,148,504.5,108,125,106,324,271,342,569,633,328.5
"445",5,"00000000000000000004_0",NA,5,"for",0.8817286,0.86887664,0.8891606,0.90916955,0.9071232,0.86844105,0.8754804,0.9197666,0.9117541,0.92141455,0.91427416,0.93047696,0.8713802,0.9356863,0.9202925,0.89888376,0.8890613,0.9080919,0.9163282,0.8862491,0.9147351,0.9100584,0.923025,0.875296,0.9223117,0.92031586,0.92657346,0.8859958,0.87126935,0.88522923,0.70705414,0.81832546,0.8647384,2434,2387,2310.5,2220,2452.5,2324,2486,2574,2463,2580,2495,2473,2342,2608.5,2649.5,2533.5,2513,2727,2560.5,2580,2523.5,2619,2825,2455,2763,2797.5,2699.5,2408,2608,2509,2283,2399.5,2192
"446",50,"00000000000000000031_0",NA,50,"for",0.8875571,0.86792964,0.8919568,0.89404666,0.90821654,0.84678805,0.8881445,0.91184574,0.8897916,0.9052577,0.91421974,0.9122042,0.85989493,0.93097496,0.9159413,0.9117954,0.87787116,0.9036025,0.93352604,0.90417886,0.91637045,0.9174362,0.91803724,0.9020071,0.9136768,0.92724246,0.9250529,0.8824621,0.8771006,0.8674098,0.73329026,0.8822101,0.86699164,3045,3144,3058,2931,3284,2766,2778.5,3132,2883.5,3177,3040,2874,3445,3122,3047,3149.5,2940.5,3229,3197,3180,3261,3279.5,3357,3113.5,3221.5,3470,3264,3065,3218,2703,2906,2991,2845
"447",500,"000000000000000000fd_0",NA,500,"ltr",0.8218391,0.8232746,0.62437147,0.59512836,0.52628505,0.5498008,0.7164531,0.7034241,0.74917823,0.75754476,0.7670576,0.752716,0.7797927,0.7747525,0.7887789,0.75885373,0.7826087,0.7919203,0.79907435,0.8252055,0.8115243,0.81334007,0.8685285,0.8403087,0.8499184,0.8589651,0.8663529,0.8405213,0.81312,0.6126126,0.3909492,0.31488407,0.5408753,2959,2955,1706,2515.5,1865.5,2269,2488,2557,2841,3082,2881,2855.5,2898,3017,2889,2806.5,2795,2935,2789,2854,2824.5,2911,2858,3112,3138.5,3327,3105.5,2966,2930,1929.5,2734.5,1530,2300
"448",501,"000000000000000000fe_0",NA,501,"ltr",0.7691238,0.8310862,0.75004977,0.79234236,0.80036545,0.7086128,0.7439659,0.7612067,0.66215897,0.7271845,0.67245173,0.74045026,0.78644645,0.77093595,0.5580563,0.7707219,0.7747917,0.734117,0.75348705,0.72290444,0.7517962,0.665146,0.76387805,0.81714284,0.69052225,0.6304999,0.5177751,0.8444159,0.8079399,0.82043165,0.45329118,0.6265417,0.7405433,2896,2777.5,2990,3458,3153,3173,3144,2525,3115.5,3096,3218.5,2656,3256,3126,2994,2879.5,2727.5,3098,3080,2693.5,2789,3206,2958,3174,2911.5,2749,3058,3327,3370,3374,2528,2845,2898
"449",502,"000000000000000000ff_0",NA,502,"ltr",0.70484245,0.7233933,0.5188166,0.7570909,0.7582205,0.69399834,0.6911834,0.6943536,0.69010484,0.79995316,0.6914666,0.7749329,0.6760259,0.7010473,0.6112941,0.71526,0.6965557,0.648338,0.7319277,0.6624864,0.6850974,0.6138066,0.62693155,0.6680182,0.4868391,0.5443787,0.46114558,0.7384412,0.720884,0.70154375,0.59755266,0.5908996,0.6500608,2933.5,2699,2515,3503,2745,2820.5,2718,2516.5,3042.5,2760,2978,2708,3118,2810,3367.5,2731,2776,2701.5,3113.5,2720,3011.5,2504.5,2742,3126,2799,3124.5,3306,3156,3356,3102,3525,3420.5,2733
"450",503,"00000000000000000100_0",NA,503,"ltr",0.7097354,0.72706836,-0.04675964,-0.17925386,-0.01710171,-0.16617733,-0.15280738,-0.27072927,-0.21081081,-0.25313282,-0.25174826,-0.15584415,0.779709,-0.20723684,-0.23659617,-0.037936267,-0.1181634,-0.1564084,-0.18667917,-0.15478425,-0.13432837,-0.14814815,-0.33015496,0.7751371,-0.025641026,-0.15684094,-0.10869565,-0.25259516,0.76099974,-0.10117647,-0.003717472,0.11319149,0.034905083,2484.5,3314,508,547.5,505,530.5,543,250.5,249,349,355,336,2803.5,361,298.5,327,324.5,302,375.5,317.5,171,87,181,1043,108,134,120,324,3086,376.5,592,893,385
