"","system.index","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9",".geo","CID","class"
"258","00000000000000000001_0",191,279.5,104,237,133,228,188,233,220,225.5,234,240,310,191,179,272.5,218.5,225,223,224,224.5,116,211.5,335,206,163,179,263,321,263,633,321,248,NA,258,"ltr"
"259","00000000000000000002_0",362,363,307,381,321,359,365,346,339,336,363.5,363,411,368,347,396,355,394,328.5,338,322,327,305.5,368.5,342.5,304,294,319,395,402,589,423,413,NA,259,"ltr"
"260","00000000000000000003_0",132.5,245,87,215,177,187,150,196.5,159,207.5,203,160,279.5,114,99,193,160.5,212,132,255,180.5,18,228,325,217,98.5,164,189,328,315,551,293,283,NA,260,"ltr"
"261","00000000000000000004_0",426.5,444,532,711,729,700,699,644,652,604,814,795.5,447.5,734,755,758,714.5,678.5,654,641.5,715.5,806.5,719,554,650.5,718,811,493,531,516,765,636,634,NA,261,"ltr"
"262","00000000000000000005_0",470.5,519.5,436.5,524,547,666,647,614.5,580,582,630.5,686.5,541.5,492,452,666,560,451,517.5,543,664,353,692,759.5,491,702.5,687,539,626,722,794.5,533,736,NA,262,"ltr"
"263","00000000000000000006_0",324,311,149.5,298.5,295,284.5,298,263,259,289,282.5,181,256.5,234.5,177.5,288,324,222,266,182.5,250.5,241,262,371,180,332,248,274,395,367,430,194,312,NA,263,"ltr"
"264","00000000000000000007_0",412,407.5,453,563,467,522,504,462,513.5,539,505,448.5,353.5,522,528,633.5,480,449,486,462,523,504,472.5,372,441,449,480,472,417,670,772.5,562,514,NA,264,"ltr"
"265","00000000000000000008_0",245,314,149,268,228,299,260,274,284,295,260.5,258,316,259,283,368,295,285,267,298,285.5,266,263,337,287,259.5,243,226,342,258,500,383,319,NA,265,"ltr"
"266","00000000000000000009_0",470.5,468,551.5,603,544,560,614.5,649,554.5,629,537,512,485,551,515,655,626,503,454,457,562,410,550,625,542,513,583,541,700,743,776,823.5,730,NA,266,"ltr"
"267","0000000000000000000a_0",162.5,148,99,145,99.5,103,152,144,73.5,161.5,162,142,175,131,113.5,154.5,182,102.5,92,91,159,37,21,183,94,15,38,109,188.5,120.5,320,208.5,199,NA,267,"ltr"
"268","0000000000000000000b_0",232,324,176,358,240.5,333,268,303.5,281.5,330,272,266,438,243,329.5,402,338,327,272,321.5,288,129,297,408,294.5,252,266,266,413,327,640,454,349.5,NA,268,"ltr"
"269","0000000000000000000c_0",359.5,357,422.5,645,583,621,560,561.5,564,556,613,604.5,580.5,511,469,669,536,554,485,587,539,584,664,556,631,519,670.5,482,552,728,825,530,709.5,NA,269,"ltr"
"270","0000000000000000000d_0",737,672,715,623,559,614,633,642.5,572.5,591,594,609,786,626,613,605,618,592,610,600,597.5,564,555,670,544.5,548,550,654,703,783.5,947.5,781.5,652.5,NA,270,"ltr"
"271","0000000000000000000e_0",408.5,368,451,445,374,457.5,441,436,392,399,382,363,387,389,387,416,434,395,348.5,375.5,385,331,368.5,424,370,363,342,386,423,476,498,487,426.5,NA,271,"ltr"
"272","0000000000000000000f_0",435,472.5,169,415,446,451,456,435,373,390,369,352,438,356,343,358,346,336,293,307,295,277,298.5,470.5,326,312,280,370,589,520,562,556,462,NA,272,"ltr"
"273","00000000000000000010_0",402.5,505,347,546.5,453.5,509.5,494.5,449,532,483.5,697,524,491,484,526,607.5,548,513,462,445,563,453,749,540,690,564,664.5,515,625,297.5,713,563,510.5,NA,273,"ltr"
"274","00000000000000000012_0",618,602,581,628,625,672,710,608.5,620,630,601.5,609,566,622,664.5,706,707,683,627,612,565,738,662.5,599.5,625,617,680,512,680,705.5,805.5,711.5,648,NA,274,"ltr"
"275","00000000000000000013_0",573,579,521,592.5,587,575,543,683,588.5,559,549,583.5,552,561,530,637.5,536,582,485,501,568,477.5,546.5,577.5,533.5,493,479,542,707,693,789,647,713,NA,275,"ltr"
"276","00000000000000000014_0",582,815,686,718,833,731,669.5,705,703,671,735,657,715,596.5,586,658,570.5,560,559.5,537,580,612,571,935,557,577.5,548,954,914,911.5,949,482.5,691,NA,276,"ltr"
"277","00000000000000000015_0",569,551,571.5,619.5,549.5,590.5,615.5,598.5,582.5,541.5,560,552,584.5,537,560,596,530.5,523.5,507,509.5,506,499,496.5,583.5,503,496,480,553,543,594.5,702,623.5,582,NA,277,"ltr"
"278","00000000000000000018_0",620,589,550,582.5,521,661,599,612,592,536,664,555,532.5,573,563,621,608,574,607,565,652,640,695,530,576.5,577,654,595,508,636,940.5,936,530,NA,278,"ltr"
"279","00000000000000000019_0",305,383,282,293,317.5,304,338,345.5,308,304,327,287,319,290,264,298,285,296,300,346.5,273,231.5,325,347,256.5,311,314.5,319,379,394,419,264.5,351.5,NA,279,"ltr"
"280","0000000000000000001a_0",580,575.5,574,508,483,565.5,536,670,655,564.5,627,659.5,569.5,678.5,713,810,806,698,631,641.5,666,726,675,677,661,579.5,652,660,593,603,755.5,724,545.5,NA,280,"ltr"
"281","0000000000000000001b_0",255,292,179,343,210,320,300,266,277,311,278,267,298,261,240.5,292,313,265.5,244.5,277.5,277,184,269,306.5,282,240,246,218,353,374.5,434.5,390,310,NA,281,"ltr"
"282","0000000000000000001c_0",589,633,773,728,679,744,732,736,724,673,769,676,598.5,754.5,691,746,731.5,729,695,751.5,666,817,718,595,620.5,593,638,661,728,764,906.5,810,771,NA,282,"ltr"
"283","0000000000000000001d_0",499,488.5,821,772.5,716,755.5,782,825.5,805,662,725,730,491.5,719,662,691,649.5,737,676,665,649,623,941,475.5,920,880,741.5,763,674,652.5,756.5,765.5,760,NA,283,"ltr"
"284","0000000000000000001f_0",477,677.5,938.5,824,819,783,764,862.5,775.5,673,821,754,821.5,783.5,714,783,813,709,626.5,730.5,669,721,748,904,663,738,724,964.5,927,884.5,1062,1062.5,843,NA,284,"ltr"
"285","00000000000000000020_0",705,884.5,724.5,721,678,686,681,649,752,1186,961.5,753,874,672,701.5,702.5,688,612,645.5,656,681,984,572,835,487.5,331,463,728,762,869.5,877.5,871,708,NA,285,"ltr"
"286","00000000000000000021_0",405,353,387.5,557,423,424,587,628,564,552,610.5,466,424,409,438,497,439,457,374,406,419,308,468,677.5,468,422,380,538,660,721,792.5,688.5,548,NA,286,"ltr"
"287","00000000000000000022_0",624,725,609,672,660.5,749,634,680,615.5,540.5,639.5,689,740,614,538,717,578,564.5,602,538.5,564,682,624,810,645,551,662,612,753,717,843,869.5,718.5,NA,287,"ltr"
"288","00000000000000000023_0",586,603,997,907.5,914,969,991,1081,977,892,1027,855,608,870.5,948,926,973,809,755.5,877,910,923,907,595.5,903.5,891.5,925,811,891.5,916,1116.5,1083,1012,NA,288,"ltr"
"289","00000000000000000025_0",342,446,274,416,454.5,484.5,442,400,401,483,581,503,511,304,284,485,339.5,287,354,527,274.5,382,564,416,258,400,466,408,579,548,484,641,528,NA,289,"ltr"
"290","00000000000000000027_0",474.5,390,636,555.5,508,563,581.5,485,522,459,462,511,416.5,557,508.5,528,451.5,472,444.5,578,594,508.5,642,424.5,663,662,592,724.5,781,818,942,785,694,NA,290,"ltr"
"291","00000000000000000028_0",403,485.5,337,430.5,336,484,435,443.5,390,438,429,393,477.5,405,365,420,422,357,381.5,420,395,520,376,437,321.5,365,346,407,444,466,694,388.5,445.5,NA,291,"ltr"
"292","00000000000000000029_0",690,719,605,623,689,620,635,634.5,642,683,674.5,525,715.5,499,550,781.5,747,650,599,678,744,867,763.5,781,686,675,679,760,771,735,707,610.5,674.5,NA,292,"ltr"
"293","0000000000000000002a_0",482,628,596,597,584.5,517.5,633,635,650.5,630.5,766,570,612,577,537.5,598,486.5,533.5,519.5,568,553,518,481.5,687,487.5,481,530,694,661,691,911,1120,715.5,NA,293,"ltr"
"294","0000000000000000002b_0",993.5,1127,713,799,654,1244.5,1548.5,1404,1019,826,820,767,1100.5,836.5,843,806,763.5,755,674,719,587,668,751.5,1171,715,639,1277,857.5,831,947,1064,1088,952,NA,294,"ltr"
"295","0000000000000000002c_0",492.5,632,489,530,471,518,512,483.5,457,452,444,718,669,703,845,918,806,764.5,794.5,765,746.5,853,761,555,687.5,739,731.5,548.5,587,572,643,552,515,NA,295,"ltr"
"296","0000000000000000002d_0",730,779,829,722,667.5,739,708,730,706.5,678,732,722,748,785,842,960,870,795,791.5,687.5,693,806,673.5,642,687,661.5,717,738,770,741.5,948,998,758.5,NA,296,"ltr"
"297","0000000000000000002e_0",715.5,724,781,802.5,700.5,769.5,849,1027,1050,1118,970,907,656,883,637,779.5,724,732,630,650,676,340,657.5,777,645,676,728,771,759,761.5,1060.5,744.5,924.5,NA,297,"ltr"
"298","0000000000000000002f_0",466,504,643.5,779.5,727,795.5,728,741,708,703,786.5,710,444,674,639,673,715.5,617.5,727,659,684,845,758,449,714.5,742,711.5,750,851.5,866,978.5,915.5,783,NA,298,"ltr"
"299","00000000000000000030_0",617,597,372,377,436,392,430,400.5,379.5,355,373,351,481.5,316,306,317,361.5,268,299,355,286.5,295,326,547,243,280,287,518.5,580,472,603,486.5,531,NA,299,"ltr"
"300","00000000000000000031_0",458,448.5,516,546,510,723,702,689,673.5,672,712,703,460,688,688,744,705,651,650,726,644,696,656,463,598.5,640.5,694,432,508,492.5,685,642,576,NA,300,"ltr"
"301","00000000000000000032_0",468,463.5,392,507,471,599.5,549,553.5,543.5,710.5,659,680,489,696,734,723,637,632,598.5,681,738,744.5,762,466,710,641,627,427,465,506.5,525,522,479,NA,301,"ltr"
"302","00000000000000000034_0",584.5,577,732,743.5,699,751,765,740,672,697,689,706,668,693,699.5,719,677,637,625,650,699,672,650.5,603,621,660,630,536,591,634,800,755,766,NA,302,"ltr"
"303","00000000000000000035_0",619,631,604.5,619,558,533,595,607,597,581,724,625,617,537.5,564,601,654,535,588,565.5,554,534.5,557.5,636,530,558,543,676,752,755,758,562,645.5,NA,303,"ltr"
"304","00000000000000000036_0",726,621,681,734,609,741.5,753.5,744,674,667.5,640.5,724.5,689,674,726,748,685.5,869,740,775.5,715,803,660,666,660.5,710.5,633,652,624,734,703,693,629,NA,304,"ltr"
"305","00000000000000000037_0",543.5,554,557,526,491,497,537,605,746,484,423,477.5,442,452.5,476,519,549,493,549,433,415,368.5,381,557,460,316,314,812,643,605,792.5,496,534.5,NA,305,"ltr"
"306","00000000000000000038_0",461,499,529.5,601,527,726.5,578.5,695,674,673,822.5,870,417,731,694.5,691,679,598,669,649,680,763,739,518,491,437,525.5,516,594,598,800,605,819,NA,306,"ltr"
"307","00000000000000000039_0",839,795,568.5,611.5,652,625,658,668,694,610.5,830,734,725,703,644,737,799,692,712,658.5,745,758.5,637,757,691,680.5,700,772.5,775,754,878,708.5,619,NA,307,"ltr"
"308","0000000000000000003a_0",470,439.5,466,494,439.5,476,477,505.5,466,489.5,514,559.5,427,514,477,559,540,454,531,540,506,554.5,486,465,481.5,450,460.5,440.5,467,555,858,689,573,NA,308,"ltr"
"309","0000000000000000003b_0",400.5,447,544.5,561,561,566.5,619,564,620,585,633,588.5,589,580.5,608.5,728,708,653,664,597,608,630.5,607,835.5,568.5,523,602,651,635,668,921,869,587,NA,309,"ltr"
"310","0000000000000000003c_0",615.5,537,650,693,630,723,672.5,712,665,671,678.5,632,534.5,666,658.5,689,709.5,664,624,641,723,676,625,701,613,684.5,661,597.5,686,718,802,788,714,NA,310,"ltr"
"311","0000000000000000003d_0",954,675,381,426,396,437.5,467.5,698.5,613,604,824,706,756,708,660,761,818.5,768,721,701,794,733,807,784,774,803,836,689,764,838,900.5,636,422,NA,311,"ltr"
"312","0000000000000000003e_0",388.5,428.5,404,492,505,484,520,500,533.5,531,553,592.5,331.5,509.5,449,594,684.5,536,738,800,630,745,651,372,672,589.5,645,371,384,349,1048,382.5,399.5,NA,312,"ltr"
"313","0000000000000000003f_0",566,578,745,748,680,780.5,812,781,699,698,720,806,833,718,715,725,720,769.5,721,748,686,696.5,660,772,618,638,635,684,700.5,799,813,824.5,790,NA,313,"ltr"
"314","00000000000000000040_0",491,537.5,614,742,618.5,671,791,654,651,711.5,606,647,536.5,642.5,637,753.5,668.5,659,642,633.5,611,536.5,607,538.5,597.5,576,676.5,428.5,582.5,575.5,698,655,727,NA,314,"ltr"
"315","00000000000000000041_0",676.5,537,716,1141,680,664,740.5,735.5,567,579.5,564,598,778,631,596,557,551,588,516,569.5,563,349,520.5,738,480,484.5,538,565.5,746,636.5,753,740,725,NA,315,"ltr"
"316","00000000000000000042_0",576.5,687,453,527.5,504.5,565.5,647.5,584.5,479,647,734.5,743.5,715,779.5,744.5,764,817.5,735,691,693,747,779,764.5,635,1188.5,772,744,634,663,601,593,540,503,NA,316,"ltr"
"317","00000000000000000043_0",632,671,560,584,492,616,610,655.5,601,606.5,634,625,553,575.5,632,667,758,636,676,631.5,691,664,632.5,605,581,574,678,568,641,540.5,964,779,584,NA,317,"ltr"
"318","00000000000000000044_0",583,691,721.5,635.5,577,610,581,564,823,770,843,770,615,643,661,685,663,585,533,469,822,486,841,715.5,637.5,859.5,745.5,640,647,577.5,634,692,598,NA,318,"ltr"
"319","00000000000000000045_0",947,904,911,774.5,720,842.5,750,716.5,726,759.5,817,696,851,612,699,753.5,699,578,645,687.5,789,736,555,775,742,583,564,717,826,903.5,1055,956,854,NA,319,"ltr"
"320","00000000000000000046_0",622,639,546,556.5,531,528,525.5,487,490.5,599.5,589,641,650.5,531.5,535.5,564,578,553,555,522,529,573,552,672,560,541,558,618,654,696.5,797,673,584.5,NA,320,"ltr"
"321","00000000000000000047_0",413.5,473.5,283,450,336,364,505.5,395.5,461,388,370,376,488,339,395,554,533,419,428,539,413.5,318.5,408,491,400,358,377.5,472,492,432.5,573,460,583,NA,321,"ltr"
"322","00000000000000000048_0",465,579,514.5,559.5,518,502,505.5,532,473,450.5,533,507,543,522.5,477,491,553.5,549,565,535,531.5,490,580.5,530.5,566,661.5,990,499,585,592,878,580.5,540,NA,322,"ltr"
"323","00000000000000000049_0",719.5,919,712,758,920,913.5,785,888,841,830,752.5,857,717,704.5,802.5,750,715,667.5,786.5,708.5,711.5,752,665,756,657,644,691,694,846,673.5,998,430,718,NA,323,"ltr"
"324","0000000000000000004a_0",465,539,473.5,485.5,479,486.5,497,474,411.5,579,620,634,528,689,619.5,958.5,837,620,590,722.5,826,877.5,660,471,613,722,712,462.5,547,559,922,579.5,501,NA,324,"ltr"
"325","0000000000000000004b_0",632.5,774.5,710,683,738,736,711,675,691.5,806.5,790,616,807,565,581,769,570,613,650,726,707,719,495,882,611.5,519,664,691,893,844,926,824,825.5,NA,325,"ltr"
"326","0000000000000000004c_0",384.5,409,516,593,502,510,554.5,608.5,536,519,474.5,456,591,489,512.5,556,595,528,446.5,527,421,276,317.5,529,337,331,316,855,873.5,649,808,591,623,NA,326,"ltr"
"327","0000000000000000004d_0",513,633,740,933,739,682.5,722,891,854.5,762,690,764,541,883,842.5,914.5,811,681,745,728,718,747,624,488,705,643,758,462.5,516.5,534.5,779,743,774.5,NA,327,"ltr"
"328","0000000000000000004e_0",673,579,666,775,642,666,694,681.5,717,584,727,632,585,663,694,665.5,585,577,564.5,627,597,607,558,574,621,619.5,661,564,613.5,563,696,612,672,NA,328,"ltr"
"329","0000000000000000004f_0",695,681,585.5,749.5,678,657.5,728,801,732,759,735,742.5,706.5,775,732,803,574,613,649.5,699.5,666,651,729,588,687,638,713,619,734.5,592.5,904,492,702,NA,329,"ltr"
"330","00000000000000000050_0",1031,1001,840.5,847,859,875.5,777.5,790.5,756,807.5,961.5,865,923.5,782,745.5,830,787,748,753,692.5,812,756.5,703,1015,772.5,646,706,770,984.5,937.5,1003,806,847.5,NA,330,"ltr"
"331","00000000000000000051_0",588,578,751,691,980,616.5,594,649,680,680.5,716,726,578,685.5,674,787,830.5,717,760,625,814,756,822,632,1093,809.5,901,456,847.5,658,931.5,870.5,790,NA,331,"ltr"
"332","00000000000000000052_0",477,492,653.5,661,622,667,603,599.5,571,531,495,520.5,460,512,540,568,566.5,513,511,521,557,527.5,532,595,540,530,511.5,510,512,525,799.5,655,623,NA,332,"ltr"
"333","00000000000000000053_0",830.5,775,703,811.5,849,796.5,648,772,834,677,667,754,714.5,669,804,952,691,603,700,824.5,663,938,726,688,738,641,729,519,647,662,866.5,604,609,NA,333,"ltr"
"334","00000000000000000054_0",521,594,691,851,804,672,654,606,628.5,691.5,713,636.5,698,675.5,630,776,811.5,701,674.5,712,800.5,591,565,667,715,650,723.5,478,694,654,926,870.5,807,NA,334,"ltr"
"335","00000000000000000055_0",862,723,661,658.5,793,850,657,815,800,768,734,675,596,581,641,909.5,516,549,665,786.5,695,880,839,633,665,583.5,562,580,792,767,1039.5,677,669,NA,335,"ltr"
"336","00000000000000000056_0",892,865.5,767,884.5,848.5,856,949,948,804.5,803,859.5,832.5,743.5,756,781.5,921,776,669,929,818,716.5,746,772,748,821.5,720,861,625,801,782,854,855,608,NA,336,"ltr"
"337","00000000000000000057_0",465,674,792,884,618,708,640,646,679,732,711,652.5,586,665.5,637,745,701.5,602,639.5,575,705,761,704.5,670,834,660,740,726.5,659,723,807,871.5,747,NA,337,"ltr"
"338","00000000000000000058_0",829.5,827.5,789,878.5,878.5,834,949,961,802.5,813.5,825,865.5,814,763,767.5,900,739,599,793,789.5,705,757,774,717,809,703,836,589,789,714,854,728,608,NA,338,"ltr"
"339","00000000000000000059_0",758,888.5,776,936,672,681,895,954,866.5,791,761,762.5,634,658,776.5,949,782,642.5,582,860,704,711,817,722,817.5,585.5,706,729,705,727,933,662,802,NA,339,"ltr"
"340","0000000000000000005a_0",949,985,925,1078,1033,1181.5,933,915.5,926,917,1007,928.5,932,857,812.5,1071,927.5,777.5,878,795,1009.5,1075,1000.5,1046,974,1040,941,1137,1016,1007,1187.5,873.5,1006,NA,340,"ltr"
"341","0000000000000000005b_0",904,941,786,757,645,838,729,552.5,557.5,723,902.5,917,714,905.5,874,787.5,936,865.5,706,802,386.5,465,720,676.5,591,438,508,654,810.5,881,970,1003.5,857.5,NA,341,"ltr"
"342","0000000000000000005c_0",811,915,749,705,740,742,781.5,646,665.5,721,810,911,749.5,863.5,889.5,806,838,836,765,768,489.5,450,537,765.5,536,444,458.5,725,759.5,813,971,983,819.5,NA,342,"ltr"
"343","0000000000000000005d_0",846,969,783,901,744,800,774,843,782,786,789,738,898,781,734.5,690,618,782.5,605,458,430,391,708.5,843,570,481,460,838,868.5,798,843.5,775,753.5,NA,343,"ltr"
"344","0000000000000000005e_0",626,756,776,845,830,910,816,718.5,817,902,763,872,672.5,902,892,932,977.5,940,906,853,568,611,845,645,714,639,703.5,659,702,693,1044,848,998,NA,344,"ltr"
"345","0000000000000000005f_0",613,433,644,716,638,642,685,643.5,591.5,604,594,576,588,557,494.5,675,791.5,860.5,848.5,920,422.5,356,413,667.5,375,442,406,575,638.5,654,763,695,644,NA,345,"ltr"
"346","00000000000000000060_0",516,540,704.5,717,797,782,737,754,752,775,816.5,739,525,729,774,859.5,955,689,658.5,734,776,778,843.5,523.5,750,739,848.5,1054,831,654,1003,893,816,NA,346,"ltr"
"347","00000000000000000061_0",620.5,802,694,1033.5,799,700,1130,654,710,911.5,802,939,568,938,891,746,974,1007,996,1001,449.5,456,588.5,883.5,433,525,501,697,456,694,640,877,596,NA,347,"ltr"
"348","00000000000000000062_0",642.5,840.5,929,1008,800,731,1111,548,716.5,708,809,915.5,806,922,835,708,864.5,813.5,795,864,476,540,436,733,409,488,455,724,729,671.5,777,607,692,NA,348,"ltr"
"349","00000000000000000063_0",750.5,736,789.5,1091,837,794,1113,670,710,927.5,809,940.5,718,952,892,743,967.5,1003,934,1010,486,466,602,786.5,596,542,527.5,657,495,686,771.5,704.5,656.5,NA,349,"ltr"
"350","00000000000000000064_0",649,599,1123,1016.5,817,958,1023.5,952.5,872,868,862,925.5,617,933,914,867,885,918.5,890,848,845,1009.5,854,529,829.5,799,923,551,848.5,1030,1056,969,1092,NA,350,"ltr"
"351","00000000000000000065_0",719,601,843.5,792,738,1043,1072.5,1143.5,1027,904.5,876,775.5,1481,776,884,994,810.5,777,876,879,814,919,923,1454.5,900,887,921.5,1253,1269,991,920,931,796,NA,351,"ltr"
"352","00000000000000000066_0",534,579,677,807,798,872,850,915.5,900,819.5,862.5,883.5,547.5,868.5,910,971,911,994.5,741,760.5,800,925.5,955,649.5,870.5,785.5,909,600,827,776,1048,1086,905,NA,352,"ltr"
"353","00000000000000000067_0",539.5,497,314,407,319,538,572,541.5,524,582,596.5,573.5,515,472.5,431,667,563.5,486,494.5,520.5,487.5,323,458,699,481,307,373,520.5,659,859,628,459,402,NA,353,"ltr"
"354","00000000000000000068_0",629,571.5,503,579,444,516,518,600,671.5,757.5,838,747.5,613,862,886,818,815,874,844,912,796.5,954,928,611,861,785.5,732,778,685.5,689,693,625,498.5,NA,354,"ltr"
"355","00000000000000000069_0",654.5,809,776,857,859,867,818,747.5,797,785,785,777,747,800.5,791,935,858.5,790,686,722,554,566,662,753,647,572,678,667,713,835,1014,690,805.5,NA,355,"ltr"
"356","0000000000000000006a_0",658.5,958,704.5,845.5,569,728.5,691.5,738,693.5,612.5,738,648,855,617.5,582,755.5,594,851.5,580,978,1062,784.5,803,1288,731,690,629.5,920,863,724,816,883.5,793,NA,356,"ltr"
"357","0000000000000000006b_0",680.5,706,720,789.5,728,734,719,732,731,733,781,722,808,624,651,727.5,706.5,637,692,704,665.5,687,646,722,590,662,717,777,1101,1053,865,859,727.5,NA,357,"ltr"
"358","0000000000000000006c_0",806.5,868,698,737,721.5,584,609,695,692,711,715.5,550.5,769,574,567.5,637,593,574.5,611,729.5,708,843,793,808.5,1050,1115,887.5,840,1002,721,925,994,768.5,NA,358,"ltr"
"359","0000000000000000006d_0",449.5,439,393.5,540.5,501,556,499.5,482,449,577,617,593,462,557,547,574.5,650.5,614,556,535,593,569,626,417,642,518,583,428,518,563.5,660,591,594,NA,359,"ltr"
"360","0000000000000000006e_0",673.5,435,1054.5,877,636,657,1101,705,762.5,905,883,905,605,899,1017,870,971,1036,1019,1009,510,444,541,1034,579,432,576,943,615,745,604,418,702.5,NA,360,"ltr"
"361","0000000000000000006f_0",570,702,994.5,785.5,759,691,1000,704.5,698,842,697,896,642,810,933,822,976,928,907,933.5,533,634,419,978.5,486,406,563,943,554.5,679,642,420,629,NA,361,"ltr"
"362","00000000000000000070_0",672,635,796.5,887,879,988,729.5,862,798.5,743,738,749,600.5,805,730,831.5,803,847,819,867,813,880.5,907,712.5,914,838.5,761,682,863,744,809,823,873,NA,362,"ltr"
"363","00000000000000000071_0",614,599,981,813,640,721.5,1098,687,719.5,799,860.5,929.5,692,852.5,993,850.5,940,974,1096.5,947.5,491,623,413,960.5,538,407,573,943,484,679,657,418,598,NA,363,"ltr"
"364","00000000000000000072_0",797.5,656,998,935,636,725,1062,734,790,861,762,906.5,565,888,1046,815,943,1036,1058.5,1122,479,766,574.5,943.5,674,526,654,732,510.5,766.5,640,379,661.5,NA,364,"ltr"
"365","00000000000000000073_0",527,624,487,601,738,887,756,763,745,676,890,708,632,707,717.5,744,744,678,599.5,685,694,882.5,733,661.5,786,743,749.5,538,639,603.5,696,654,656,NA,365,"ltr"
"366","00000000000000000074_0",876,951,789,837,799,828,863,809.5,829,1140,1147,964,1019.5,1102,1035,1174,1000,990.5,973,1029,959.5,1086,1132.5,929,1090.5,1071.5,975,835,918,844.5,1057,891,845,NA,366,"ltr"
"367","00000000000000000075_0",713.5,813,722,699,661,722,664,671,630,622,546.5,527,1126,561.5,510.5,561,502.5,556,531,531,557.5,490,455.5,968,479,448,421,984,997.5,890,1078,1028,906,NA,367,"ltr"
"368","00000000000000000076_0",672,729,628,687,616,646,667.5,686,630,693,642.5,632,741.5,646,600,589,758.5,648,649,695.5,712.5,573.5,1108,763,1332,1133,1013,705,755,756,824,747,675,NA,368,"ltr"
"369","00000000000000000077_0",835,864.5,715.5,779.5,720.5,852,873.5,864,738,808,776.5,706.5,866,730,725,753,719,790,737,817,745,705,712.5,897,745,733,916,820,907.5,874,917,829,810,NA,369,"ltr"
"370","00000000000000000078_0",716,772,949.5,722,599,681,1042,716,736.5,825,744,856.5,731,842,1045.5,880,1067,1004,977,1023.5,491,474.5,478,1031,529,475,565.5,909,599,719,540.5,577,694,NA,370,"ltr"
"371","00000000000000000079_0",747.5,750.5,1076,778,635,719.5,1034.5,726.5,751,831.5,748,880.5,769,858,1045.5,881,1031.5,1026,1128,999,535,558,542.5,1014,538,480,703,838,756.5,596,552.5,340,736.5,NA,371,"ltr"
"372","0000000000000000007a_0",521,549,815,821.5,739,873,861,866.5,870,908,1017.5,828.5,512,813.5,899,993.5,771,760,685,740.5,706,669.5,706,1238,794,794,741.5,809,914,848,932.5,839,858,NA,372,"ltr"
"373","0000000000000000007b_0",817,877,774.5,767,733,1003,1048,1060,959,945.5,860.5,818,953,869.5,787,834,711,772.5,729,741,763,616.5,597.5,875,713,687,656,715,932,800,985,854,807,NA,373,"ltr"
"374","0000000000000000007c_0",632.5,787.5,743,467,508,662,959,652,381,491.5,489,763,688,532.5,994,794.5,978,918,872.5,765,248.5,384,249.5,818,368,395.5,315.5,854,487,369,458,339,639,NA,374,"ltr"
"375","0000000000000000007d_0",462,860.5,536.5,607.5,612.5,724,608.5,671,659,665,727.5,639,770.5,554.5,554,675,590,542,566,592,670,570,576.5,746,610,543,584,606,698.5,694,806,734,674,NA,375,"ltr"
"376","0000000000000000007e_0",585,705.5,475.5,856,728,786.5,890,934.5,974.5,851,868,809,604,921,939,1004,970,907.5,854,918,972,1027,905,608,997,821,973,554,647,589,744.5,569,548,NA,376,"ltr"
"377","0000000000000000007f_0",582.5,605.5,512,631.5,564,617.5,572,504,477,542,513,494,687,506,489,572.5,531.5,596,504,536.5,541,482,528.5,653.5,579,513,535.5,590,585,610.5,739,669,540,NA,377,"ltr"
"378","00000000000000000080_0",435,601,421,482.5,478,541.5,615,346,301,250,305,460,559,323.5,341.5,313,419,309,314.5,304.5,231,330.5,210,533,231,224.5,225,270,431,287,418,302,336,NA,378,"ltr"
"379","00000000000000000081_0",661.5,847,728.5,532.5,597,615,711,415,325,411.5,422.5,692,585,823,928,813,952,788,741,703,454,479,381,550,278,434.5,517,727,665,433,1438.5,338,622,NA,379,"ltr"
"380","00000000000000000082_0",486,793,635.5,709,806,941,842,780.5,832,863,786,757,857,802.5,832.5,872.5,812.5,814,765,781,792,779,801,851,744,654.5,672.5,770,775,710,759,708.5,606,NA,380,"ltr"
"381","00000000000000000083_0",359,675,392,547.5,553,718,616,660,661,730.5,640.5,671,771,622,652,684,773,645,649,718,716.5,500,739,932,724,578,575,523.5,864,612,675.5,785,542,NA,381,"ltr"
"382","00000000000000000084_0",671,812,720.5,589,609,733,837,534,422,374,430,765,851,821.5,914,767,765,740,662,568,468,430,442.5,823,332,482.5,250,905,711,531,1359,647.5,572,NA,382,"ltr"
"383","00000000000000000085_0",647,639,643,751,671.5,719,841,778,711,851,844,854,637,823,841.5,882.5,927,898.5,819,833,885,846.5,954,647.5,856.5,807.5,845,560,664,579.5,684,710,741.5,NA,383,"ltr"
"384","00000000000000000086_0",477.5,640,996,994,801,800,662,669.5,661,603,640.5,520,528.5,531,661,1095.5,916,842.5,685.5,676,746,755,734,861,724.5,638,702,961,792,713.5,1256.5,895,880,NA,384,"ltr"
