system:index,SWIR1,SWIR1_1,SWIR1_10,SWIR1_11,SWIR1_12,SWIR1_13,SWIR1_14,SWIR1_15,SWIR1_16,SWIR1_17,SWIR1_18,SWIR1_19,SWIR1_2,SWIR1_20,SWIR1_21,SWIR1_22,SWIR1_23,SWIR1_24,SWIR1_25,SWIR1_26,SWIR1_27,SWIR1_28,SWIR1_29,SWIR1_3,SWIR1_30,SWIR1_31,SWIR1_32,SWIR1_4,SWIR1_5,SWIR1_6,SWIR1_7,SWIR1_8,SWIR1_9,.geo
000000000000000000a1_0,2935.0,2691.0,3091.0,3086.0,2975.5,3301.0,3127.0,3392.5,2852.0,2689.0,2614.0,2773.5,2863.0,3531.0,2730.5,3040.0,3074.5,2875.5,2320.5,2937.0,3611.0,3660.0,3700.0,3445.0,3467.0,3854.0,3776.5,2879.5,3916.0,3516.0,3550.0,3074.0,3254.0,
000000000000000000a2_0,2386.0,2524.0,2506.0,2722.5,2721.0,2490.0,2509.5,2590.5,2525.0,2401.0,2406.0,2487.5,2524.5,2548.5,2246.5,2817.0,2658.0,2090.5,1992.5,2578.0,3177.0,3141.5,3329.0,2788.0,3410.5,3464.5,3533.0,2181.5,3277.0,2582.0,3105.0,2815.0,2904.5,
000000000000000000a3_0,2343.5,2263.0,1845.0,2102.0,2129.0,2108.0,1922.0,2564.0,2232.0,2141.0,2337.0,2082.0,1968.5,1747.0,2015.5,2240.0,2710.5,2126.0,2420.0,2305.0,2289.0,2725.0,1960.0,2192.5,2398.0,2583.0,2484.0,1688.0,2510.0,2305.5,2207.0,2099.0,2211.0,
000000000000000000a4_0,2158.5,2214.0,2108.5,2132.0,2300.0,2295.0,2237.0,2871.0,2944.0,2279.0,2340.0,2191.0,1999.0,2160.5,2325.0,2818.0,2937.0,2714.0,2014.5,2326.5,2750.0,2992.0,2335.0,2128.5,2449.5,2515.0,2718.5,2022.0,2216.0,2301.0,2432.0,2342.5,2333.0,
000000000000000000a5_0,2294.0,1945.0,1877.0,2246.5,2088.0,2060.5,2129.0,2759.0,2712.5,2135.5,2589.0,2231.0,1615.0,2014.0,2307.0,2638.5,2945.0,2761.0,1920.0,2322.0,2846.0,3042.0,2598.5,1832.5,2637.0,2412.5,2593.0,1595.0,2157.0,1937.0,2135.0,2321.5,2213.0,
000000000000000000a6_0,1699.5,1972.0,2493.5,2039.0,2142.0,2201.0,2179.5,2814.0,2609.0,2103.0,2360.0,2181.0,2502.5,2048.0,2173.0,2470.5,2684.0,2494.0,1817.0,2355.0,2535.0,2689.0,2531.0,2619.5,2689.0,2361.0,2375.0,2023.0,2363.0,2338.0,2265.0,1973.0,2392.0,
000000000000000000a7_0,3836.0,3152.5,3289.0,3047.0,2745.5,3176.0,2867.0,3325.5,3305.5,2863.0,2977.5,3015.0,2962.0,2807.0,3185.0,3239.5,3254.0,3168.5,2855.5,2908.5,3375.5,3523.5,3639.0,3072.5,3120.0,3055.0,3701.5,2818.0,3165.0,2941.0,2898.0,2825.0,3099.0,
000000000000000000a8_0,2126.0,1783.0,1725.0,1991.0,2907.0,2212.5,2142.0,2593.5,3320.0,2228.0,2378.5,2346.5,1927.0,2206.0,2368.0,2621.0,2277.0,2365.5,2140.0,2328.5,2282.0,2302.0,2317.0,2480.0,2630.0,2283.5,2460.0,2038.0,2247.0,2162.0,2241.0,2073.0,2187.0,
000000000000000000a9_0,2025.5,1832.0,2025.0,2120.5,2224.0,2270.0,2318.0,2437.0,2570.0,2636.0,2512.0,2193.0,2022.0,2217.5,2362.5,2622.0,2516.0,2358.0,2183.0,2402.0,2331.5,2154.0,2273.0,2176.5,2446.0,2733.5,2768.0,3048.0,2655.0,2627.0,2616.0,2476.5,2285.0,
000000000000000000aa_0,2895.0,2452.5,2395.0,2702.0,2681.5,2904.0,2613.0,2791.5,2955.0,3375.0,3021.5,2839.0,2685.0,2873.0,2603.0,2788.0,2109.5,2349.0,2333.0,2724.5,2963.0,3107.0,2681.0,2851.0,2646.0,2413.5,2261.0,2650.0,2604.0,2802.5,2761.0,2821.0,2827.0,
000000000000000000ab_0,2469.0,2751.0,2528.0,2749.5,2656.0,2898.0,2765.0,2805.0,2730.0,3150.0,2891.5,3191.5,2823.5,2844.5,2568.0,2818.0,2369.0,2336.5,2435.5,2948.0,3100.0,2841.0,2903.0,3283.0,2544.0,2202.0,2569.5,2617.0,3237.0,2877.0,3098.5,3271.0,3185.5,
000000000000000000ac_0,1786.0,2437.0,1812.5,2474.0,2784.5,2423.0,2421.0,2595.0,2532.0,2873.5,2589.0,2413.5,2022.0,2238.0,2571.0,2496.0,2367.0,2164.0,2484.0,2666.0,2689.5,2469.0,2345.0,2878.5,2483.0,2393.0,2878.5,2546.0,2583.5,2600.0,2538.5,2549.0,2804.5,
000000000000000000ad_0,2174.0,2546.0,2219.5,2617.5,2723.0,2615.0,2948.0,2886.0,2745.0,3235.0,2821.0,2626.5,2211.5,2800.0,3103.0,2935.0,2807.0,2844.0,2842.0,2988.5,2990.0,2926.0,2861.5,2806.5,2951.0,3066.5,3091.0,2526.0,3279.0,2830.0,2463.0,2681.0,3043.5,
000000000000000000ae_0,2460.0,2327.0,1856.0,1973.0,2184.0,2112.0,2137.0,2421.5,2335.5,2406.0,2211.0,1968.5,2112.0,1999.0,2231.0,2208.5,2135.5,2194.0,1989.0,2314.5,2240.0,2329.0,2206.0,2300.0,2046.0,2335.0,2539.5,2119.0,2573.0,2084.0,2354.5,2253.0,2099.5,
000000000000000000af_0,1864.0,2057.0,1751.0,1874.0,1831.0,2386.0,2102.0,2019.5,2865.0,2113.0,2236.5,2041.5,2030.5,2011.5,2038.5,2100.0,2040.0,1910.0,1896.0,2172.5,1867.5,2074.5,1932.0,1929.5,2149.0,1990.5,2487.0,1964.0,2427.0,2038.5,2183.0,2360.0,2162.5,
000000000000000000b0_0,2545.0,2115.0,1821.0,2272.0,2568.5,2621.5,2069.5,2516.5,2622.5,2288.5,2263.0,2167.0,2391.0,1931.0,2310.0,2776.0,2713.5,2743.5,2582.0,2940.0,2896.0,2506.0,2656.0,2585.0,2900.0,2746.5,2883.0,2128.0,2584.5,2202.0,2584.0,2673.0,2336.0,
000000000000000000b1_0,2236.0,2381.0,1871.0,2196.0,2511.0,2636.0,2176.5,2517.0,2539.0,2212.5,2323.5,2390.5,2395.0,1840.5,2246.0,2631.0,2614.0,2582.0,2468.0,2631.0,2673.0,2782.0,2679.0,2430.0,2685.5,2707.0,2882.5,1812.0,2466.5,2114.0,2600.0,2879.0,2517.5,
000000000000000000b2_0,2411.0,2211.0,2022.0,2184.0,2602.0,2474.5,2057.5,2769.0,2793.5,2266.5,2353.5,2179.5,2192.0,2028.0,2406.0,2732.0,2516.0,2453.0,2503.5,2561.0,2683.0,2616.5,2764.0,2302.5,2574.0,2757.0,2949.5,1983.0,2825.5,2039.0,2576.0,2754.0,2339.5,
000000000000000000b3_0,2166.0,1982.0,1762.0,1904.5,2291.5,2229.5,1894.5,2378.0,2281.0,2302.5,2383.5,2132.0,2108.0,1916.0,1972.0,2206.0,1949.0,2148.0,2014.5,2188.5,2027.0,2437.5,2301.0,1979.5,2390.0,2296.0,2421.5,1774.0,2251.5,1972.0,2280.5,2102.0,1870.0,
000000000000000000b4_0,2606.0,2285.0,1772.0,1830.5,2486.0,2326.5,2287.0,2333.0,2279.0,2478.0,2755.0,2666.0,2920.5,2311.0,2574.0,2514.0,2639.0,2636.5,1773.0,2332.0,2342.0,2908.0,2572.0,2726.0,2674.0,2016.0,2448.5,2671.0,2731.0,2306.0,2469.0,2439.0,1899.5,
000000000000000000b5_0,2801.0,2260.0,2117.5,2753.0,3003.0,3019.5,2888.0,3300.0,3157.0,3048.0,2870.0,3265.5,2216.5,3335.0,3665.0,2663.0,2311.0,2314.0,2151.0,2562.0,2992.5,3172.5,2421.0,2497.0,3085.0,2274.0,3096.0,2491.0,3083.0,2419.0,3219.5,3038.0,2762.0,
000000000000000000b6_0,1583.0,1445.0,1556.0,1693.5,1817.5,2041.5,1894.0,1955.5,1892.5,2197.0,1966.5,1972.0,1533.0,1930.0,2229.0,2541.0,2412.5,1930.0,1984.0,1959.0,2329.0,2611.5,2518.0,1660.0,2538.0,2271.0,2216.0,1989.0,2101.5,1653.5,1822.0,1926.0,1811.0,
000000000000000000b7_0,2204.0,2109.5,2146.0,2503.0,2568.0,2437.0,2264.5,2651.0,2369.0,2483.5,2032.0,2157.5,1902.5,2277.5,2455.0,2380.0,2429.5,2557.0,2319.0,2536.5,2600.0,2788.5,2858.5,2271.0,2636.0,2564.0,2984.0,2074.0,2637.0,2209.0,2622.0,2723.5,2311.0,
000000000000000000b8_0,3380.0,2896.5,2926.0,2705.5,2690.0,2738.5,2793.0,2816.0,2934.0,2880.0,2668.5,2566.0,2865.5,2655.0,3510.0,3457.0,2770.0,2915.5,2883.5,2716.5,2752.0,3283.0,3502.0,2910.0,3714.0,2930.0,2681.0,3078.0,3168.0,2891.0,2819.0,2760.0,2841.0,
000000000000000000b9_0,3149.0,2748.0,2733.0,2433.0,2548.0,2537.5,2420.0,2584.0,2803.0,2589.5,2640.0,2566.0,2498.0,2547.0,3273.0,3370.0,2880.0,3164.5,3141.0,3065.5,3016.5,3142.5,3296.5,2744.0,3353.0,3097.0,3284.5,2570.0,2580.0,2651.5,2438.0,2514.5,2503.0,
000000000000000000ba_0,2115.5,2175.0,2110.0,2154.5,2073.0,2460.0,2096.0,2353.0,2018.5,2205.5,2180.0,2179.0,2044.0,2165.0,2370.5,2609.0,2500.0,2300.0,2180.0,2191.5,2273.0,2850.0,2483.0,2136.0,2446.0,2395.0,2510.5,2306.0,2636.5,2158.5,2401.5,2143.0,2300.5,
000000000000000000bb_0,2512.0,2271.0,2404.0,2498.0,2395.0,2547.5,2427.5,2747.0,2383.0,2711.5,2798.5,2891.5,2774.0,2614.5,2891.0,3173.0,3016.5,2887.0,2624.0,2751.0,2866.0,3394.5,3137.0,2576.0,2933.0,2823.0,2874.5,2965.0,3063.0,2632.5,2721.0,2542.0,2348.5,
000000000000000000bc_0,61.0,73.0,45.0,70.0,69.0,93.0,53.5,52.5,42.5,77.5,106.0,95.5,114.5,48.0,43.0,60.0,51.5,44.5,51.0,83.0,75.0,47.0,78.5,98.0,54.0,39.0,61.0,43.0,36.0,89.5,164.0,254.0,41.0,
000000000000000000bd_0,68.0,66.5,51.5,113.5,51.0,102.5,85.5,60.5,61.5,75.0,96.5,49.5,97.0,50.0,64.5,77.0,76.0,50.0,66.0,53.5,59.0,194.0,73.0,109.5,54.0,37.0,47.0,66.0,74.0,51.0,166.0,264.0,44.5,
000000000000000000be_0,2535.0,2190.5,1815.0,2245.5,2359.0,2287.0,2136.0,2517.0,2396.0,2213.5,1733.0,2136.0,2424.0,1846.0,1993.5,2332.5,1478.0,2059.0,1769.0,2050.0,2051.0,2443.0,2128.0,2746.5,2290.5,1674.5,2276.0,1792.0,2536.0,2551.0,2193.5,2324.5,2071.0,
000000000000000000bf_0,2603.5,2201.0,2203.0,1995.0,1969.5,2317.0,2195.0,2567.0,2515.0,2241.0,2355.0,2207.5,1975.5,2210.0,2319.5,2470.5,2284.5,2030.0,2147.0,2179.0,2233.5,2476.0,2154.0,2248.0,2109.0,2173.0,2115.0,2078.0,2243.0,2022.0,2153.5,2200.0,2081.0,
000000000000000000c0_0,2972.5,2846.0,2586.0,2880.0,2857.0,2687.0,2688.0,3241.0,3285.0,2992.5,2772.0,2370.5,2800.5,2475.0,2705.0,2955.0,2539.0,2630.0,2429.5,2867.0,2784.5,2545.0,2790.0,3087.0,2900.0,2589.0,2679.0,2920.0,3530.0,2603.0,2672.0,2755.5,3405.0,
000000000000000000c1_0,2054.0,2083.5,1923.0,2342.0,2275.5,2193.0,2451.0,2448.0,2377.0,2398.0,2256.0,2314.0,2181.5,2146.0,2050.0,2279.5,2208.5,2133.0,2007.0,2196.5,2300.0,2348.5,2330.5,2154.0,2209.5,2227.5,2138.0,2197.0,2077.0,2084.0,2310.5,2174.5,2181.5,
000000000000000000c2_0,2029.0,2070.5,1790.0,2246.5,2183.0,2172.0,2439.0,2535.5,2095.0,2371.0,2189.0,2349.0,1895.0,2197.0,2231.5,2189.0,2320.0,2246.0,2346.0,2414.5,2240.0,2282.0,2254.0,2310.0,2007.0,2153.5,2325.0,1849.0,2152.0,2084.0,2110.5,2063.0,2211.0,
000000000000000000c3_0,2107.0,1972.0,1985.0,2246.5,2359.0,2213.0,2391.0,2633.5,2112.0,2578.0,2348.0,2148.0,2017.0,2340.5,2391.5,2222.5,2583.5,2516.0,2036.5,2363.5,2300.0,2314.5,2452.0,2295.0,2187.5,2046.0,2053.0,2018.0,2397.5,2037.0,2189.0,2093.5,2209.5,
000000000000000000c4_0,2462.0,2031.0,2089.5,2083.0,2074.0,2113.0,2154.5,2473.0,2096.0,2324.0,2308.0,2097.5,1900.0,1975.0,2185.0,2211.0,1988.0,2264.0,2299.0,2756.0,2513.0,1944.0,2695.0,2254.0,2342.0,2403.0,2271.5,2016.0,2470.0,2006.0,2110.5,2213.5,2007.5,
000000000000000000c5_0,2204.0,2203.0,1863.0,2060.0,1978.0,2164.5,2190.5,2440.0,2185.0,2197.0,2028.0,2201.0,2112.0,2020.5,2176.0,2188.0,2399.0,2364.0,2474.5,2633.0,2044.0,1824.5,2383.0,2171.0,1950.0,2208.5,2081.5,2100.0,2580.0,2093.5,2363.0,2344.0,1933.5,
000000000000000000c6_0,2190.5,2100.0,1952.0,2258.0,2237.0,2188.0,2173.5,2525.0,2128.0,2540.0,2383.0,2170.5,2058.0,2269.0,2508.0,2492.0,2028.0,2279.0,2224.0,2505.0,2115.0,2107.0,2742.0,2114.0,2210.0,2139.0,2252.0,2128.0,2659.0,2075.0,2196.5,2507.0,2284.5,
000000000000000000c7_0,2289.0,2028.0,2021.5,2185.5,2133.0,2138.0,2165.0,2407.5,2201.0,2254.0,2043.0,2156.5,1977.0,2117.5,2252.0,2363.0,2147.5,2132.0,2033.0,2186.0,2120.5,2328.0,2145.0,2253.0,1952.0,1976.0,2163.0,2037.0,2502.0,2025.0,2135.0,2286.0,2245.5,
000000000000000000c8_0,2595.5,2185.0,2242.5,2269.5,3089.0,2289.0,2285.0,2705.0,2215.0,2385.0,2392.0,2202.0,2099.5,2472.0,2485.5,2239.5,2259.0,2470.0,1804.0,2244.0,2281.0,2411.5,2721.0,2295.0,2123.0,2281.0,2152.0,2217.0,2890.0,2112.0,2444.5,2849.5,2756.0,
000000000000000000c9_0,2084.5,1975.0,1918.0,2164.5,2147.0,2271.5,2246.5,2408.5,2256.5,2462.0,2295.5,2373.0,2109.0,2171.0,2355.0,2320.0,2282.0,2130.5,2104.0,2218.0,2121.0,2197.0,2229.0,2238.0,2084.5,2130.0,2057.0,2102.0,2302.0,2257.5,2400.0,2186.0,2090.0,
000000000000000000ca_0,2291.0,2122.5,1904.0,2318.0,2343.0,2630.0,2167.0,2263.0,2107.5,2364.5,2615.0,2577.0,2201.0,2299.5,2306.0,2500.0,2552.0,1969.5,2004.0,2115.0,2328.0,2488.0,2483.5,2346.0,1952.0,2113.0,2047.5,2071.0,3189.0,2117.0,2400.0,2228.0,2219.0,
000000000000000000cb_0,1812.0,1817.0,1787.0,2117.0,2213.0,2572.0,2406.0,3060.0,2379.0,2628.0,2220.0,2229.5,1725.0,2160.5,2384.0,2363.5,2344.0,2177.0,2254.5,2337.0,2066.0,2256.5,2240.5,1768.0,2217.0,2534.0,2188.0,1786.0,1973.0,1800.0,1727.0,2045.5,1978.0,
000000000000000000cc_0,2017.0,2031.0,1911.0,2087.0,2139.0,2279.0,2267.0,2532.0,2171.5,2316.5,2150.0,2254.0,2046.0,2139.0,2313.5,2238.0,2186.0,1975.5,1993.0,2091.0,2101.0,2176.0,2197.0,1971.0,2095.5,2091.0,2075.5,1968.0,2182.0,2100.0,2312.0,2053.0,2014.0,
000000000000000000cd_0,1550.0,1593.0,1690.0,1850.0,1910.5,2352.0,2339.5,2509.0,1996.5,2166.5,2091.0,2079.5,1532.5,2112.5,2010.0,2167.0,2371.0,2157.0,2141.0,2153.5,1938.0,2449.5,2447.5,1909.0,2040.0,2231.0,2090.5,1852.0,2771.0,1963.0,2116.0,2336.5,2014.0,
000000000000000000ce_0,1829.5,2574.0,1477.5,1653.0,2012.0,2173.0,1956.0,2180.0,2021.5,2233.0,1933.5,1934.0,2878.0,2021.5,2060.0,1997.0,2399.0,2006.0,1972.0,1981.0,1893.0,2247.0,2253.0,2192.0,1922.5,2413.0,2234.0,1840.0,2039.0,1627.0,1894.0,1854.0,1787.0,
000000000000000000cf_0,1556.0,2165.5,2090.5,2316.0,2175.5,2086.0,2192.0,2546.0,2457.5,1966.5,2541.0,2162.5,2203.0,2173.0,2120.0,2647.5,2386.0,2276.0,2293.0,2366.0,2262.5,2205.0,2223.0,2346.0,2207.0,2221.0,1954.0,1979.0,2534.5,1981.0,2437.0,2482.0,2473.0,
000000000000000000d0_0,1970.0,2439.0,1226.0,1579.0,1752.0,1743.0,1893.0,2554.0,2271.5,2204.0,2148.0,1937.0,2936.5,2027.0,2221.5,2186.0,2475.0,2451.0,2102.5,2082.0,2001.0,2533.0,2069.5,2332.0,1884.0,1745.0,2454.0,1732.0,2434.5,1594.0,1784.0,1883.0,1603.0,
000000000000000000d1_0,1223.0,2156.5,2313.0,2211.0,2569.5,2220.5,2414.0,3314.0,2756.5,2914.0,2661.0,2496.0,2984.0,2014.0,2006.5,2441.0,2413.0,2186.0,2262.0,2072.0,2446.0,2405.0,2415.0,2609.0,2042.0,2501.0,2122.0,2363.0,3440.0,2046.0,2232.0,2729.0,2410.0,
000000000000000000d2_0,1472.0,1970.0,2183.0,2035.0,2437.0,2275.5,2511.0,3320.0,2564.0,3022.5,2593.0,2419.0,3037.0,1989.0,2259.5,2454.0,2503.0,2148.0,2180.5,2021.5,2537.0,2502.0,2372.0,2099.0,2092.0,2517.0,2069.5,2343.0,3433.5,2067.5,2248.0,2822.5,2482.0,
000000000000000000d3_0,2242.0,2005.5,1712.5,1795.5,1776.5,1906.5,1968.5,1931.0,1885.0,2074.5,2011.0,2037.0,2006.0,2075.0,2078.0,2085.0,2022.5,2003.5,2043.0,1962.5,1877.0,1895.0,1975.5,1848.5,1860.0,1979.0,1928.0,1533.5,1858.0,1914.0,1923.0,1955.0,1915.0,
000000000000000000d4_0,1929.5,1951.5,1893.0,2104.5,1984.5,1919.5,2102.5,2169.0,2062.0,2107.0,2167.5,2142.0,1934.0,2077.0,2051.5,2062.5,2162.0,2047.0,2034.0,2085.0,2064.0,2057.0,2153.5,1938.0,2001.0,2107.0,2045.5,1791.5,1940.0,1956.0,1933.0,2035.0,2083.0,
000000000000000000d5_0,1957.0,1850.5,1967.5,1932.0,1805.0,2031.0,2607.0,2894.0,2807.5,3025.0,3295.0,3037.0,2002.0,2884.0,3207.0,2961.0,3048.5,2922.0,3376.0,3755.0,3082.0,3164.0,3062.0,1864.0,3266.0,3064.5,3043.5,1668.0,2003.0,1816.0,1933.0,2013.0,1903.0,
000000000000000000d6_0,2248.0,2115.0,1894.0,1995.0,1880.5,2119.0,2201.0,2509.5,3740.0,3146.0,3316.0,3256.0,2118.0,2995.0,3147.5,3152.0,2641.0,2495.0,2140.0,2257.0,2296.0,2159.5,2424.0,1938.0,2455.0,2114.5,3324.0,1846.0,1981.0,1994.0,1817.5,1915.0,2113.5,
000000000000000000d7_0,3393.0,2321.0,1801.0,2070.5,1832.5,1979.0,1855.0,1888.0,1958.0,2017.5,2049.0,1969.0,2059.0,1827.0,1947.0,1887.0,1962.0,1994.0,1906.0,2029.0,1925.0,1919.5,1885.0,2090.5,1985.0,2167.0,2035.5,2090.0,2355.0,1665.0,1879.5,1873.5,2274.5,
000000000000000000d8_0,2713.0,2155.5,2108.0,2133.5,2238.0,2201.0,2288.0,2268.5,2241.0,2177.0,2205.0,2250.0,1975.0,2133.0,2181.0,2120.5,2174.5,2166.5,2025.0,2147.0,2027.0,2326.0,2072.0,2221.0,2013.0,2299.0,2211.5,2218.0,2466.0,1968.5,2120.0,2035.0,2168.5,
000000000000000000d9_0,2304.0,1917.5,1793.5,1938.5,1926.0,2039.5,2014.0,2113.0,1905.5,2117.0,2077.0,1982.0,2507.0,2077.0,2010.0,2179.0,1987.5,2097.0,1948.0,2005.5,2155.5,2242.0,1991.0,2091.5,1879.0,2235.5,2225.0,1835.0,1922.0,1916.0,2031.0,2087.5,1967.0,
000000000000000000da_0,2158.0,2178.5,2028.0,2014.0,2146.0,2335.0,2117.0,2383.5,2228.0,2109.0,2006.0,2150.0,2064.0,2184.5,2609.0,2617.0,2155.0,1897.0,1916.0,2107.5,2530.0,2356.0,2347.0,2057.5,2078.0,2365.5,2384.0,1763.5,2089.5,1830.0,1962.0,2053.0,2266.0,
000000000000000000db_0,1883.5,1617.0,1744.0,2028.0,2025.0,1873.0,1986.0,2086.5,2262.5,2213.0,2167.0,1805.0,1716.5,1961.0,2064.0,2269.5,1835.5,1821.0,1986.0,2369.5,2140.0,2398.5,1829.0,1756.5,2015.0,2436.0,2082.0,1744.0,2001.0,2028.0,1996.0,2200.0,1892.0,
000000000000000000dc_0,2287.5,1909.0,1812.0,2050.0,2017.0,2185.5,2316.5,2296.0,2318.0,2071.0,2151.0,2165.0,2060.0,2307.0,2297.0,2296.5,2271.5,2168.0,2265.0,1980.0,2001.0,2046.0,1633.0,2023.5,1832.0,2279.0,1985.5,2328.5,2432.0,2104.0,2310.0,2463.0,2211.0,
000000000000000000dd_0,3219.0,3155.0,2670.0,2971.0,2659.5,2914.0,3044.5,2741.0,2811.0,3107.5,2622.0,3028.0,3112.5,3067.0,3004.5,3071.0,3035.0,2909.5,3077.0,3139.5,2975.0,2935.0,2938.0,2897.0,2661.0,2700.0,2632.5,2674.5,2764.0,3227.5,2997.0,2961.0,2848.0,
000000000000000000de_0,2939.0,3117.0,2535.0,2661.5,2684.5,2660.0,2955.5,2497.5,2563.0,2777.5,2322.0,2612.5,3136.0,3010.0,2635.0,2780.0,2951.0,2738.0,2376.0,2899.0,2601.0,2716.0,2515.0,2697.5,2055.0,2206.0,2497.0,2400.5,2660.0,2973.5,2904.0,2942.0,2907.5,
000000000000000000df_0,2183.0,1961.5,1808.0,2134.0,2165.0,2476.0,2012.0,2257.0,2102.0,2190.0,2344.5,2137.0,1959.0,2021.0,2256.0,2191.0,2017.0,2091.0,2132.5,2081.0,2177.0,2310.5,2059.0,1997.5,1922.0,2130.0,2163.0,1922.0,2235.0,1890.5,2170.0,2091.0,2098.0,
000000000000000000e0_0,4009.5,3253.0,3844.0,3686.0,3038.0,3376.0,3244.5,3282.0,3244.5,3148.0,3321.0,3012.0,3081.0,3297.0,3287.0,3115.0,3092.0,3158.0,3313.0,3085.0,3577.0,3459.0,3489.0,3222.5,3455.0,3565.0,3125.0,3284.0,2861.0,3117.0,2999.5,2805.0,3130.0,
000000000000000000e1_0,3599.0,3283.0,3886.0,3713.0,3220.0,3461.0,3445.0,3306.5,3306.0,3283.0,3490.0,3292.5,2983.0,3152.0,3574.5,3525.5,3413.0,3408.0,3687.0,3354.0,3975.0,3661.5,3483.0,3121.0,3631.0,3672.0,3382.0,2719.5,3060.5,3189.0,3187.0,2786.0,3656.5,
000000000000000000e2_0,3098.0,2709.0,2972.0,2879.0,2496.5,3092.0,2793.5,2651.0,2734.0,2656.0,2798.0,3299.0,2554.0,3336.0,3564.5,3497.0,3180.0,3058.5,3384.0,3314.0,3600.0,3707.5,3547.0,2295.0,3308.5,3643.0,3534.0,2339.0,2295.0,2491.0,2453.5,2315.0,2891.5,
000000000000000000e3_0,3833.5,2829.5,3107.0,2678.5,2877.0,2751.5,2324.0,1869.0,2732.0,3132.5,3343.0,3006.0,2888.5,3085.0,3463.0,3518.0,3115.5,3035.5,2849.0,2873.5,3178.0,3180.0,3304.0,3193.5,2631.5,2238.0,2697.0,3329.0,3293.0,3443.5,2971.5,2917.5,2493.0,
000000000000000000e4_0,3555.0,2608.5,3090.0,2997.5,3427.0,2590.0,2699.0,2182.0,3040.0,3088.5,3102.0,2784.0,2511.0,2832.0,3496.0,3286.0,2992.0,2855.0,2642.0,2865.0,2969.0,3169.0,3164.0,2712.0,2717.0,2665.0,2796.0,2578.0,2526.5,2955.0,2993.5,2430.0,2320.0,
000000000000000000e5_0,3731.5,2939.5,3419.0,3004.5,3148.5,3303.0,3030.0,2678.5,2999.5,3198.0,3540.5,3613.0,3167.5,3541.0,3646.0,3864.0,3171.0,3568.0,3214.0,2990.5,3096.5,3508.0,3456.0,3078.0,3354.5,3520.0,3535.5,3121.0,3128.0,2937.0,3025.0,3122.0,3574.5,
000000000000000000e6_0,2113.0,1826.0,1823.0,1959.5,1854.0,2049.0,2014.5,2096.0,1985.0,2026.0,2013.0,1970.5,1950.0,2022.0,2077.0,2226.5,1879.0,2024.0,1983.0,2164.0,2072.0,2033.5,2033.0,2170.5,2071.0,1939.0,1975.5,1830.5,1903.0,1909.0,2167.0,1809.0,1953.5,
000000000000000000e7_0,2442.0,2157.0,2254.5,2096.0,2089.0,2289.0,2326.0,2315.5,2069.0,2261.5,2135.0,2246.0,1898.5,2197.0,2219.0,2214.0,2150.0,2139.0,2123.5,2258.0,2378.0,2231.5,2036.0,2656.0,2181.0,1942.0,2115.5,1994.5,2190.0,2106.0,2459.0,2191.0,2196.5,
000000000000000000e8_0,2281.0,2371.0,1923.0,2053.0,1956.0,2084.0,2231.0,2357.0,2184.0,2150.0,2173.0,2164.5,1946.0,2186.5,2383.0,2654.0,2289.0,2164.5,2180.0,2388.0,2123.5,2128.0,2036.0,2157.0,2134.5,1950.0,2060.0,1974.0,2058.0,1998.5,2217.5,1934.5,2146.0,
000000000000000000e9_0,3432.0,2955.0,2357.0,2607.0,2404.0,2599.5,2806.0,2962.0,2701.0,2636.0,3004.5,2542.0,2495.0,2752.0,2922.0,2634.0,2468.5,2793.5,2645.0,3020.0,2671.0,2890.0,2720.0,2701.0,2877.5,2257.0,2825.0,2250.5,2466.0,2424.0,3024.5,2498.0,2680.0,
000000000000000000ea_0,2355.0,2295.0,3377.0,2706.0,2263.0,3476.0,3274.0,3032.0,3125.0,3052.5,2686.0,2835.0,1822.0,2667.0,3131.0,2545.0,2713.0,2816.0,2296.0,3339.0,3433.0,3360.5,2725.0,2416.0,3315.0,2642.5,3359.0,2238.0,2191.0,2407.5,2913.0,3036.0,2347.5,
000000000000000000eb_0,2040.0,1986.5,1898.5,1849.0,2310.0,1951.0,1989.0,2114.0,2473.0,2210.0,2121.0,2000.0,1842.0,2017.0,2028.0,2078.0,1998.0,1908.5,1954.0,1951.5,1923.0,2341.0,1955.5,1939.5,2261.5,2195.5,2233.0,1617.5,2351.0,2072.0,2099.0,1884.5,1984.5,
000000000000000000ec_0,1963.0,1885.0,1697.5,1979.0,2103.0,2491.0,2019.0,2133.0,2226.0,2054.0,2486.0,2059.0,1970.0,2083.0,2112.0,2154.0,2075.0,1990.5,2012.0,2120.0,1999.0,2148.0,2105.0,1827.0,1939.0,1935.0,1954.0,1709.5,2039.0,2191.0,1851.0,2076.5,1834.0,
000000000000000000ed_0,1878.5,1909.0,1848.5,1944.0,2037.5,1910.0,1569.5,2417.0,1991.5,1881.0,2735.0,1965.5,1977.0,2184.0,2056.0,2178.0,2036.0,2012.0,1996.0,2052.5,1926.0,2860.0,2280.0,1887.5,2182.0,2209.0,2001.0,1738.0,2025.0,2033.0,1638.0,1760.0,1965.5,
