"","system.index","SWIR2","SWIR2_1","SWIR2_10","SWIR2_11","SWIR2_12","SWIR2_13","SWIR2_14","SWIR2_15","SWIR2_16","SWIR2_17","SWIR2_18","SWIR2_19","SWIR2_2","SWIR2_20","SWIR2_21","SWIR2_22","SWIR2_23","SWIR2_24","SWIR2_25","SWIR2_26","SWIR2_27","SWIR2_28","SWIR2_29","SWIR2_3","SWIR2_30","SWIR2_31","SWIR2_32","SWIR2_4","SWIR2_5","SWIR2_6","SWIR2_7","SWIR2_8","SWIR2_9",".geo","CID","class"
"257","00000000000000000000_0",124,193,77,99,249,155,318,153,149,253,324,262,114,120,124.5,178,160,140,183,113,191,305.5,415.5,284.5,153,317.5,168.5,153,263,274.5,82,191.5,321.5,NA,257,"ltr"
"258","00000000000000000001_0",196.5,298.5,83,237,54.5,208,93,276.5,266,271,318,272,249,226,150.5,284,252,275,264,304,295,169,325,287,313,235,283,217,308,343,475,210,218,NA,258,"ltr"
"259","00000000000000000002_0",649,676,603.5,709,643,706.5,699,709,701,685,661,650,812,726.5,693,660,681.5,677,606.5,697,643,710,631,740.5,689,715,702,644,613,625,793,703,697,NA,259,"ltr"
"260","00000000000000000003_0",31.5,273,32,256.5,285,154,161,223,177.5,277,244.5,142,315.5,112,47.5,199,180.5,184,191,336,227.5,21,351,268,342,88,285,35,355.5,328,438,160.5,267.5,NA,260,"ltr"
"261","00000000000000000004_0",773,659,1018,1175.5,972,1163.5,1222,1203,1245,1042.5,1143,1202.5,641,1082,1286.5,1315,1125,1034,1101,1109.5,1276,1490.5,1074,780.5,948.5,1014,1282,647,728.5,614.5,1098,1106,1090,NA,261,"ltr"
"262","00000000000000000005_0",652.5,673.5,696,763,804,1066,825,888,674,830.5,1041,880,822.5,673,721,982,810,534,759,644,913,575,1125.5,1468,639,828,904.5,898,961,862,1118.5,653,1344.5,NA,262,"ltr"
"263","00000000000000000006_0",363,338.5,183.5,255.5,364,376,274,229,307,331,359,263,252,296,227,309,334,266,312.5,224,316,348,345,387.5,250,425,353,394,404,352.5,235,103,398.5,NA,263,"ltr"
"264","00000000000000000007_0",556,430.5,898,921,987,930,955.5,864,871.5,982,937,834.5,440.5,945.5,1005.5,1160.5,907,815,1062,829,979,1068,984.5,466,800,822,839,903.5,688,1124,1059.5,1006.5,868,NA,264,"ltr"
"265","00000000000000000008_0",201.5,396.5,92,285.5,384,415,386,415,427.5,429,426,388,323,369,409,470,415.5,420,391,442,450,472,470,384.5,446,450,439,226,397,242,400,429,354,NA,265,"ltr"
"266","00000000000000000009_0",546.5,608,867,866,1073,837,1035.5,1080.5,823,1016,812.5,796.5,607,854,793,1194,975.5,826,778,841,1235,973,1087,1102.5,945.5,1085,1213,676,1257,1185,920,1247.5,1013,NA,266,"ltr"
"267","0000000000000000000a_0",38,108,43,98.5,129,94,125,95.5,89,158,91,108.5,98,114,74,138.5,119,86.5,34,87,117,59,120,243.5,132,75,124,30.5,151,76.5,289,169,97,NA,267,"ltr"
"268","0000000000000000000b_0",251,338.5,176,353,473,328,289.5,336,323.5,410.5,312,274,435,318,424,438,400,389,399,442.5,384,254,486.5,519,476.5,383,432,172,382.5,382,563,429,414,NA,268,"ltr"
"269","0000000000000000000c_0",316,449,543.5,652,995,835,729,812,593.5,731,813,865.5,940,675,584,1013,665,610.5,629,780.5,719.5,916,1196,745,967,758,1169.5,501,633,936,1192,539,983.5,NA,269,"ltr"
"270","0000000000000000000d_0",1427,1153.5,1195,1057,891.5,1128,1013,1110,967,1129,1118,1064,1404,1031,980,968,989.5,953,965,1026,1046.5,935.5,828,1237,851.5,787,843.5,934,975,1137.5,1280.5,1361,1032.5,NA,270,"ltr"
"271","0000000000000000000e_0",580.5,511,713,640.5,651,701,640,642,634,611,574.5,557,549,583.5,607,627,620.5,597,607.5,613.5,575,625,638,687,625.5,633,626,576,515,581,628,695,718.5,NA,271,"ltr"
"272","0000000000000000000f_0",437,573.5,135,397,624,503,501,486,495,552,488.5,468.5,396,495,479,531.5,475,464,444,469,445,492,535.5,527,529,484,499,386,1062,582,527,581,526,NA,272,"ltr"
"273","00000000000000000010_0",526.5,672,345,583,592,708,597.5,601,1014,539,999,694,531,562,774,837.5,813.5,644,509,691,952,782,1080,677.5,1088,868,1023,647,711,355.5,760,701,630,NA,273,"ltr"
"274","00000000000000000012_0",855.5,740,703,861,825.5,932.5,978.5,830.5,1007,882,779.5,792.5,697.5,925.5,966.5,977,992,900,775,925.5,749,1445.5,898.5,686,816,880,1133,687,1280,903,932.5,975,942,NA,274,"ltr"
"275","00000000000000000013_0",984,999,634,801,826,892,789,1120,900,849,837.5,853,745,757,859,946,812,767.5,654,898,1203,939.5,1043.5,776,830.5,757.5,794,556,880,704,908,908,1090.5,NA,275,"ltr"
"276","00000000000000000014_0",1254,988,1039,1098,1141,1188,993,1132,1109,1025,1207,1029,1172,932.5,918,1120,1050.5,883.5,897.5,962,945,986,942.5,1428,966.5,892,836,1446.5,1400,1153,1224,744,1297,NA,276,"ltr"
"277","00000000000000000015_0",830.5,780.5,863.5,1269.5,1124.5,1075.5,945.5,967,917.5,948,921,887.5,752,828.5,880,840,825.5,765,768,761.5,785,758,757,856.5,723,786,759,732,765,769.5,1287,1144,950,NA,277,"ltr"
"278","00000000000000000018_0",809,675,506,501.5,488,762,753,1096,955,912,1111,670,591.5,799,897,928,761.5,748.5,707,798,1046,1096,904.5,638,873.5,716,867,603.5,466,611,917.5,1014,759.5,NA,278,"ltr"
"279","00000000000000000019_0",317,341,246,320,348,371,365,388,317,354.5,426,364,301,374,342,356,346,323,357,403.5,315,347.5,444,391,362,394.5,429,354.5,357,306.5,337,162,418.5,NA,279,"ltr"
"280","0000000000000000001a_0",792,689,644,617,544,815.5,792,870,880,817,778,966,585,929,1248,1359,1593,1258.5,977,1189,1117,1514,1190,877,1204,896,986.5,855,735,655,1161,1016,772,NA,280,"ltr"
"281","0000000000000000001b_0",203,321,163,301,398,327,329,298,331,395,367,326,271,292,275,368,383,287.5,319.5,316,396,260,416,373.5,411,343,377,292,344,258,414,383.5,374,NA,281,"ltr"
"282","0000000000000000001c_0",755,620,858,803,743,933,890,906.5,900,834,955,883,738.5,961.5,890.5,886.5,885,907,860,1034.5,709,987,868,792,882.5,703,804.5,626,893,740,892.5,710,783,NA,282,"ltr"
"283","0000000000000000001d_0",703.5,711.5,1201,1102.5,1041,1111.5,1232,1302.5,1462,985,1126,1411,699.5,1112,969,1234,966.5,943,1032,975.5,1052,1324,2011,707.5,1808,1704,1452,1061,1021,942.5,1160.5,1144.5,1014,NA,283,"ltr"
"284","0000000000000000001f_0",704,960.5,1267,1288,1141.5,1324,1068.5,1728,1115.5,990,1238,1082,1095.5,1193.5,1174,1225,1127,996,887,1353,1280.5,1262.5,1168,1313.5,1026,1085,1201,1390.5,1071,1230,1476.5,1417.5,1353,NA,284,"ltr"
"285","00000000000000000020_0",792,964.5,979,860,828.5,820,952,811,963,1196,1269,908,1078,926,997.5,1239.5,1103,938,1177.5,1034,890,588,359,994.5,477.5,380,468,831,851,886,1065.5,940,875,NA,285,"ltr"
"286","00000000000000000021_0",365,440,381,666.5,555,439,689.5,979,839,678,636,478.5,449,490.5,487.5,693,559,646.5,606,587,546.5,377,709.5,1047,676,570,544,680.5,834,658,696,877,647,NA,286,"ltr"
"287","00000000000000000022_0",786,782,541,776.5,761,1062,816.5,1039,794,786,872,796.5,759.5,700,745,905,725,711,722,743.5,743.5,1051,713,1083,1081.5,701,897,568,793,712,801,907,884,NA,287,"ltr"
"288","00000000000000000023_0",863,818,1319,1383.5,1260.5,1487.5,1516,2019,1952,1504,1619,1536,750,1332.5,1769,1638,1673,1332.5,1062.5,1598,1687,1749,1513,786,1813.5,1427.5,1522.5,2594,1653,1117,1650.5,1549.5,1708.5,NA,288,"ltr"
"289","00000000000000000025_0",161,499,176,212.5,439,710,283.5,480,479,525,681,466,566,295,313,405.5,322.5,219,447,675,287,707,676,491.5,339.5,520,630,398,548,595.5,271,641.5,719,NA,289,"ltr"
"290","00000000000000000027_0",465.5,500,808,703,601.5,879,774,657.5,760,697,648.5,665,511,838,811.5,738,643.5,648,621,944.5,949,914.5,904,625,1063,1093,919,1178,898,981,953,1254.5,1034,NA,290,"ltr"
"291","00000000000000000028_0",423,521,403,411.5,412,767,594,598,495,581.5,522,429,560,548,478,457,516,449,490,502,543,686,530,526,457,459,521,480,479,461.5,550,377,514,NA,291,"ltr"
"292","00000000000000000029_0",869,766.5,895,858,1080,913,844,875.5,819,1101,1091,740,861,850,788,1279.5,976,977,866,859,1232.5,1462,1063.5,1186,1091,1095,1164,823.5,848,746,769,931,933,NA,292,"ltr"
"293","0000000000000000002a_0",699,932,780,711,710.5,735,814,1088,908.5,912.5,1126,784,741.5,850,787,924,675,698.5,792,992,866.5,998,721.5,1018,747.5,698,824,806,956,740.5,914,1300,1049,NA,293,"ltr"
"294","0000000000000000002b_0",1015,1348,763,791,812,1870.5,2343,1977,1532.5,1287,1363,958.5,1103,892,961,1123,1119.5,905,915.5,971,837,959,1112.5,1422.5,931,895.5,1709,808,818,896,952,1692,1214,NA,294,"ltr"
"295","0000000000000000002c_0",761,1384.5,786,789.5,740,783,816,734.5,744,703,745,1991,1144,1175,1700.5,2012.5,1471,1190,1414,1680,1429,1708,1344,945,1097,1207,1230.5,803,788,790,744,740,772,NA,295,"ltr"
"296","0000000000000000002d_0",1319,1134,1295,932,810.5,1241,975,1195.5,1033.5,885.5,977,830,1060.5,936,1812,1708,1309,1279,1243.5,1198.5,1071,1482,1026,841,1161,726,1144,891,1160,989,1277.5,1380,1086,NA,296,"ltr"
"297","0000000000000000002e_0",894.5,956,862,1033.5,917.5,943,1057,1498.5,1439,1844,1279,1314,835,1215,1100,1270.5,1079,938,831.5,1013,918.5,362.5,943,1170,1044,883,896,973,876,904.5,1254.5,927.5,1097.5,NA,297,"ltr"
"298","0000000000000000002f_0",590,543,839,851,862.5,1021.5,977,1066,992,938,1042.5,983,564,973,973,987,957.5,891,947,1086.5,1008,1324,1061,542.5,1079,936,994,987,830,825,1000,871,935,NA,298,"ltr"
"299","00000000000000000030_0",364,696,220,370,514,328,348,492,373,372.5,437,362,483.5,317,325,310,261.5,233.5,313,392,362.5,442,421,715,304.5,345,400,548.5,668,608,569.5,436.5,622,NA,299,"ltr"
"300","00000000000000000031_0",457.5,514.5,567.5,639.5,660,839,730,836,834.5,896,899,883,465.5,867.5,886,908,892,812,817,1014.5,916,946,1050,484,899.5,1027.5,1050,452,508,511,667,665,711,NA,300,"ltr"
"301","00000000000000000032_0",495,545,439.5,868,700,708,664,713,618.5,1061.5,805,774,515,944,970,961.5,840,754,759.5,929,929,918.5,924,507,1012,874,825.5,469,510,477,522.5,537.5,534,NA,301,"ltr"
"302","00000000000000000034_0",789.5,696,947,991,885,956,1033,1000,926.5,991,992.5,916,753,957,1037.5,1156.5,902,859.5,934,1009,1006,1294,1019.5,744,927,1066.5,981,585.5,685,683,953,911,1002,NA,302,"ltr"
"303","00000000000000000035_0",818,686,758.5,715,707,867,805,911,853,872,980,879,746,774.5,816.5,811,830,713.5,800,843,889,915,844.5,834,807,753,788,784,807.5,703.5,925.5,659,834,NA,303,"ltr"
"304","00000000000000000036_0",1073,770.5,991,1144,926,1292,1034.5,1308,1089,1285,1283.5,1242,705,1009,1236,1210,1152.5,1261,1120.5,1263,1472,1494,1255,865,1135.5,1314.5,1288,756.5,754,884,935.5,912.5,911,NA,304,"ltr"
"305","00000000000000000037_0",198,224.5,139,221,211,242,164,181,194,216,204,189,168,161,162,202,256,173,173,209.5,197.5,296,141,167,138.5,154,195,191,236,231,304,227,165.5,NA,305,"ltr"
"306","00000000000000000038_0",700,539,620.5,803,594.5,1131.5,745,1469,942.5,1057,1257,1109,517,1111,1090.5,1082.5,906,929,952,1034.5,1187.5,1545,954,682,752,568,875,610,710,776,837,649,1098.5,NA,306,"ltr"
"307","00000000000000000039_0",1011,824,689,603,654,833,859,937,1242,789.5,1416,902,781.5,863,913,1001.5,1178.5,796.5,1042,871.5,1448,1451,953,838,1182,898.5,891,733.5,877,864,959,1145.5,940,NA,307,"ltr"
"308","0000000000000000003a_0",484.5,509,508,581.5,398,506,574,661.5,554,669.5,724,650.5,524,664,643,736,695.5,629,667,691,614,790.5,650,491.5,781.5,613,679,485,430,605,836,615.5,819.5,NA,308,"ltr"
"309","0000000000000000003b_0",452,484,613,658,694,951.5,778.5,991,882,1064,961,837.5,1134,786,866.5,1266.5,1015,970,948,877,927,1210,1095,1240,914,842,722.5,862,851,758,956,831,826.5,NA,309,"ltr"
"310","0000000000000000003c_0",1133,698,724,941,774.5,859,915.5,1025,993,929.5,932.5,859,642.5,817,888,988,962.5,896.5,843,944,889,1126,876,828,825,1027.5,940,743.5,1209,740,850.5,774,869,NA,310,"ltr"
"311","0000000000000000003d_0",2360,1018,374,486.5,518,615,612,1479,1220,1073,1477.5,1167,1062,1038,1122,1586,1495,1256,1167,1475,1357,1277,1354,1399.5,1293.5,1228,1467,1017,1119,1303,1016.5,565,568,NA,311,"ltr"
"312","0000000000000000003e_0",262.5,373,445.5,509,518,544,573,643.5,806,634.5,620,618.5,335,578.5,541,1272,1093,708,1062,1255,942.5,1228,1050,389,1052,1331,1042,371.5,380,357,877.5,376.5,625.5,NA,312,"ltr"
"313","0000000000000000003f_0",750.5,803.5,958,1129,1003,1091,1156,1233.5,1102,1120.5,1065,1236,1110,1036,1060,1131,1134,1143,1151.5,1215,1233,1047,1016,1143,1002,1038,963.5,922,916.5,992.5,1008,1138.5,1108,NA,313,"ltr"
"314","00000000000000000040_0",573,631.5,1030,1164,952,883,1020,1013.5,1019,1070,938,1053,650.5,982,1034,1110.5,1058,948,1037,955.5,915,972,874,698.5,942.5,1001,1193.5,500.5,721.5,664,1167,974.5,1096.5,NA,314,"ltr"
"315","00000000000000000041_0",522,464,711,1203,575,519,648,746.5,713,678,669,498,561,606,541,455,539,506,437.5,549,614,450,597,661,606,634,725,560,736,551.5,632,782.5,676.5,NA,315,"ltr"
"316","00000000000000000042_0",859.5,624,573,658.5,661.5,820.5,829,878,812,1066,1353.5,1085,653,1138,1102,1081,1036,993.5,1138,923,1199,1256,1148,679,1948,1778.5,1192,671.5,644,627,662.5,638,552,NA,316,"ltr"
"317","00000000000000000043_0",850.5,930,831,734,650,1293,843.5,1025,1116,1098,928,814,754,840.5,884,1033.5,1293.5,1286,1157,962.5,915,925.5,743,895,735,734,1377,757,829,724.5,914,864,872,NA,317,"ltr"
"318","00000000000000000044_0",871,892,1192,738,775,819,727,806.5,1314,1211,1180,1148,707,889.5,1134,1153,922,819,733,723,1605,680,1454,833,1054,1548,1157.5,777,725,667.5,676,1052,773.5,NA,318,"ltr"
"319","00000000000000000045_0",1242,1161.5,1223,1113,1051,1581,949,1045.5,1021,1064,1419,1037,1046,941,1303,1471.5,1372,908,945,1303,1262,1463.5,759,1333,1336,1309,970,1270,1235,1052.5,1405.5,1146.5,1170.5,NA,319,"ltr"
"320","00000000000000000046_0",866,896,566.5,581,609,693,598,651,721.5,1498.5,1021,829,774,709.5,655.5,650,761,762,753,719,691.5,791,882,819,838,817,807.5,757,805,782.5,736.5,658,705.5,NA,320,"ltr"
"321","00000000000000000047_0",421,601.5,275,471,471.5,508,700.5,557.5,599,527,497,516,482,437,606,827,687,556,601,802,507,539,717,628,623,501,463,504,481,388.5,629,529.5,783,NA,321,"ltr"
"322","00000000000000000048_0",603,705,565.5,562,518,625,548.5,621,554,756,830,732,590,674,602.5,655,795,730.5,926,895.5,944.5,903,986.5,562.5,1011,1115,1434.5,610,628,567,662,501.5,626.5,NA,322,"ltr"
"323","00000000000000000049_0",1506.5,2000,834,1054,1008,1286.5,1058,1354,1100,1013,1087,1078,839,909.5,1118,1206.5,908,883.5,997.5,1121,1068,1080,959,722,910,1048,1001,854,1826,694.5,961,350,792.5,NA,323,"ltr"
"324","0000000000000000004a_0",426,561,536,512.5,518,580,574,554.5,514.5,1410,1132,892,544,917,851.5,1495.5,1314,814,808,1517,1434,1881.5,957,552,909,882.5,1245.5,494.5,521,525,576,532,608,NA,324,"ltr"
"325","0000000000000000004b_0",881,1636,714,782,994,955,859,866.5,927.5,911.5,1068,844,1151.5,820,855,914,996,1337,957,1009,898,2240,811,1858,1029.5,901.5,851,744,1204,841,893.5,993.5,1118,NA,325,"ltr"
"326","0000000000000000004c_0",395,460,438.5,647,604,647.5,709.5,926.5,845.5,848.5,733,660,929,594,745.5,772.5,830,737,670.5,839,590,457,474,557,543,589,476,408,460.5,438,628,456,556.5,NA,326,"ltr"
"327","0000000000000000004d_0",1032,760.5,1170,1497.5,1163,784.5,809,1481,1454.5,1083,996,996,695,1278,1299,1433.5,997,868,945,1182,1027,1075,929,649.5,1413,1049,1392,607,590.5,596,963,746.5,1326,NA,327,"ltr"
"328","0000000000000000004e_0",656.5,678,1097,864,909,1013,909,870,1025,937,1161,905,563,1042.5,1071,1001.5,851,669,787.5,941,887,904,805,652,888,873,951,611,584.5,580.5,748,1622,950,NA,328,"ltr"
"329","0000000000000000004f_0",1623,1539,1355,1087,1494,1085,950.5,1055,900,966,1146,855.5,1101.5,883,993,872,758,936,1099.5,1048.5,990,969,1246,724,924,963,963,757,752,1075,1080.5,787,1184.5,NA,329,"ltr"
"330","00000000000000000050_0",1363,1430,1242.5,1057.5,1220,1180.5,1020.5,1215.5,1113,1227.5,1178.5,1221,1182.5,985,1109,1042,893.5,1287,1040,1085.5,1199,1745,1241,1119,1416,1158,1225,935,1441.5,1358,1390,1035,1218,NA,330,"ltr"
"331","00000000000000000051_0",653.5,807,1027,1029.5,1527,1007.5,865,1623,1153.5,1098,1053,1000,869,995,926,1022,1142.5,962.5,997,1055,1664.5,1671,1516,1198,1884.5,1512.5,1716.5,684,1337,1190.5,797,840.5,1492.5,NA,331,"ltr"
"332","00000000000000000052_0",593,661,1143.5,813.5,901,970,969.5,890.5,842,762,722,741,592,750,779,780.5,745,694.5,722,767,821,981.5,869,969,861,851,809,652,692,644,861,858,829,NA,332,"ltr"
"333","00000000000000000053_0",1424,1059,837,1310,1037.5,903.5,807,1054,1342,684,878,949,917,822,1200.5,1270,1013,667,1006,1331.5,812,1299,1030,853,1157,1045.5,1386,352,736,650.5,765.5,911,979,NA,333,"ltr"
"334","00000000000000000054_0",695,1618.5,1103,1663.5,1403,1143.5,867,1002,929,1080.5,1069,1097.5,1070.5,1049.5,929.5,990.5,990.5,1034.5,1026,998,1154,1004,1029,1359.5,1215,1043.5,1370,684,851.5,1184,860,871.5,1578.5,NA,334,"ltr"
"335","00000000000000000055_0",1125,1153,834,721.5,1274,919.5,862,1358,1176,879,1115.5,840,856.5,574,1103,1124,744,703,775,1538,717,1643,1253.5,795,1219,731.5,823,575.5,826,728.5,918.5,785,1072,NA,335,"ltr"
"336","00000000000000000056_0",1257,1199.5,1210,1595,1896.5,916.5,1296,1441,1601.5,913,1129.5,1099,1030,1034,1195,1289,1453.5,825,1048,1689,962.5,1316,1215,1811,1350,1337,1440,682,849,1294.5,1209,1411,949,NA,336,"ltr"
"337","00000000000000000057_0",811,1324,764,978,1067,1281.5,1045,1131.5,1118,1450,1167,1039.5,993,1139.5,1150,1280,1121,892,876,1088,1124,1417,1220.5,1602.5,1879,1508.5,1575,971,903.5,994,856,964.5,847.5,NA,337,"ltr"
"338","00000000000000000058_0",1310,1109.5,1285,1560.5,2038,915.5,1195,1469,1643.5,982.5,1067.5,1039,1026,1032,1130,1215.5,1525,768,978,1698,1043,1325,1259,1854,1281,1267,1499,718,875,1388,836,1223,897,NA,338,"ltr"
"339","00000000000000000059_0",1258,1630,1164,1383,1051,1133.5,1169,1456,1709.5,965,951,986.5,781,743,1245,1332.5,1204,775.5,793,1307,875.5,840,1385.5,810,1100,1044.5,1021,705,688,816,871,1162,1268.5,NA,339,"ltr"
"340","0000000000000000005a_0",1420,1649,1208,1451,2010,1497,1282,1345,1489,1364,1284,1303,1583.5,1294,1308.5,2006,1294.5,1140,1274,1376,2003.5,2368,1799.5,1831,1946,1981.5,1807.5,1283,1456,1557,1371.5,1211,1233.5,NA,340,"ltr"
"341","0000000000000000005b_0",1720,761,1276,662,604,1004,467.5,321.5,329.5,228,196.5,150,436,215.5,247,312,211,148,173,134,176.5,145,135,518,133,170,125.5,427,877,744,1127,980,1146.5,NA,341,"ltr"
"342","0000000000000000005c_0",1511,790.5,1162,1002,781,970,751.5,636,632,602,382,302.5,465.5,321,412.5,455,320,323,239,345,341,291,315,748,302,381,407.5,747,880,871,1163,951,1113.5,NA,342,"ltr"
"343","0000000000000000005d_0",1567,1708,1559,1685,1457,1721,1415,1667,1426,1610.5,1474,1387,1434,1541,1644,1348,980,1422.5,1198,823,674,775,1521.5,1418,1110,895.5,865,1257,1425.5,1405,1430.5,1384,1491.5,NA,343,"ltr"
"344","0000000000000000005e_0",1266,860,1034,1097,1113,1242,876,984.5,971,628,432,404,569.5,550,698,694,502.5,537,444,470,424,489,590,770.5,439,419,474.5,689,720,709,1343,1099,1326.5,NA,344,"ltr"
"345","0000000000000000005f_0",795,354,886,646,653,847,854,850.5,713.5,665,683.5,632,550,556,371,156,152.5,80.5,83.5,123,92.5,83,108,879.5,86,74,104,977,965,711,797,762,889,NA,345,"ltr"
"346","00000000000000000060_0",649,639,889.5,778,1000,1322,858.5,1276.5,1143,1083,1167.5,837.5,609,991.5,1130,1226,1519.5,900,792,1151,1236,1269,1365.5,577.5,1360,982.5,1209.5,1556,1124.5,649,1237,1133,1240,NA,346,"ltr"
"347","00000000000000000061_0",559.5,691,109,104,93,45,41.5,-1,55,47,61,38.5,39,20.5,33,82,22,37,35,52,58.5,34,55,21.5,54,24,34,22,57,83,65,347,32,NA,347,"ltr"
"348","00000000000000000062_0",1125.5,789.5,176,265,433,600,91,102,101,93,83,89,622,74.5,90,101,81,82,75,86.5,485,266,398,683.5,325,409.5,484,564,856,95,543,427,695,NA,348,"ltr"
"349","00000000000000000063_0",1280.5,1266,298,418,162,159.5,88,34,46.5,58,85,38.5,633,44.5,50,80.5,83,43.5,74.5,53,61,60,59.5,324.5,50,23,38.5,274,243,107,280.5,312.5,185,NA,349,"ltr"
"350","00000000000000000064_0",861,829.5,1596,1348,1890,1807,1671.5,1702.5,1237,1471,1505,1445.5,751.5,1757,1629,1248,1418,1438,1226,1718,1260,2123,1656,764,1497,1171,1457.5,764,2682.5,1221,1529,1206,1594,NA,350,"ltr"
"351","00000000000000000065_0",1050,877,1136,1003,1006,1896,2043,2422,2209,1840.5,1474,1472,2179.5,1202,1769,2059,1604.5,1158.5,1668,2050,1690,1955,1764,2255.5,2342,1716,1781.5,2006,2098,1616,1296,1098,1410,NA,351,"ltr"
"352","00000000000000000066_0",653,718.5,1031.5,1008,1285,1347,1147,1557.5,1624,1267,1222,1259,656.5,1110.5,1321,1467,1453,1520.5,867.5,1237.5,1184.5,1290,1650,1131.5,1479,1006,996,758,1236,943,2207,1617,1416,NA,352,"ltr"
"353","00000000000000000067_0",705.5,650,290,426,527.5,882,747,929.5,771,949,894.5,783.5,565,676.5,568,1093,831,787,857,853,835,486,852,1125,844,490,685,679.5,1118,1051,795,692,517,NA,353,"ltr"
"354","00000000000000000068_0",877,803,598,709,656,680.5,648,1555,965,1247.5,1311,1277,795,1221,1548.5,1311.5,1353.5,1423,1531,1634,1512.5,1928,1792,795,1595.5,1608.5,1238.5,1143.5,948,873,953,808,692.5,NA,354,"ltr"
"355","00000000000000000069_0",1981.5,1105,863,799,855,643,753,556.5,566,629.5,609,512,609,431.5,521,493,433.5,493,484,486,495,370,349,656,308,355,273.5,451,689,507.5,652,577,855.5,NA,355,"ltr"
"356","0000000000000000006a_0",787.5,1165.5,1071.5,1118.5,802,1187.5,1085.5,1319.5,1211.5,1031.5,1113,1041,837,948.5,1048,1078,764,1149,1060,1714,1800,1352.5,1237,2008,1401,1281,1336,1160,1495,816,915,1063.5,1470,NA,356,"ltr"
"357","0000000000000000006b_0",1064.5,1077.5,1182.5,1209.5,1000,1408,1008,1302,1375,1326,1438,1066,877,914,1104,1275.5,1391,1080,1034,1301,1188.5,1243,1154,1200,1158,1019,1188,1400,1851,1482,1154,1133.5,1314,NA,357,"ltr"
"358","0000000000000000006c_0",1249,1309.5,1031,1117,880.5,917,763.5,1174,1059,1108,1120.5,732,943.5,753,865,821,817,764.5,870,1453.5,1328,1424,1379,1282.5,1729,2147,1817,1339,1886,1038.5,1610,1246,1157,NA,358,"ltr"
"359","0000000000000000006d_0",320,356,516,560.5,717,875,594,762,663.5,1135,1059,859,430,755,743,957.5,1125.5,887,836,859,963.5,1105.5,1148,423.5,1084,880.5,1051.5,563,831.5,547.5,908,840,891,NA,359,"ltr"
"360","0000000000000000006e_0",694,84,6.5,61,27,55.5,88.5,35,51.5,62,50,41.5,58,31,34,60.5,51,36,22,42,31,37,48,68.5,32,16,26,59,23,41,101.5,55,52.5,NA,360,"ltr"
"361","0000000000000000006f_0",416,306,158,166.5,117,112,82.5,89.5,81,83,84,75,277,67.5,88,122.5,118.5,84,106,114.5,125,140,97,112.5,93,55,51,66,157.5,150,263,129,150.5,NA,361,"ltr"
"362","00000000000000000070_0",827,1027,1212,1392,1505,1409,1121.5,1545,1342.5,1200,1343,1269,794.5,1264,1243,1169,1266,1353,1314,1572.5,1402.5,1831,1660,1586,1695,1597,1264,1097,1163,1473,1271,1289,1434,NA,362,"ltr"
"363","00000000000000000071_0",670.5,134,50,39,34,31,75.5,32,35,61,69.5,70,315.5,44,34,59.5,35,38.5,54,51,30.5,153,58,41.5,30,19,29,25,23,41,227,55,-0.5,NA,363,"ltr"
"364","00000000000000000072_0",643,481,87,225,99,134,71,32,21,37,80,46.5,87.5,53,58,89,51,26,52,54,26,123,56,94.5,48,24,46,451,81,61,101.5,55,64,NA,364,"ltr"
"365","00000000000000000073_0",730,730,547,617,1191,1456.5,1108,1374,1066,761,1312,1028,663,940,1111,1010.5,1119.5,960,697.5,1091,1158,1624,1099,943,1721.5,1158,1140.5,690,1202,656.5,805.5,763,1128,NA,365,"ltr"
"366","00000000000000000074_0",1278,1240,1036,1052,1143,1160,1065,1189.5,1248.5,1949,1755,1374,1295,1646,1783,2015,1570,1652.5,1798,1847,1732.5,2227,2277.5,1408,2172,2168.5,1992,1076,1145,1032.5,1324,1324,1141.5,NA,366,"ltr"
"367","00000000000000000075_0",916.5,1215,1240,1032.5,1166,1083,1136.5,1247,1136.5,1085,1001.5,979,1360,875.5,954,931,1014.5,939,912,981,955,966,886.5,1442,833,777,744.5,1679,1453,1322,1714,1513,1434,NA,367,"ltr"
"368","00000000000000000076_0",1210,1092,706,982,886,926,998,975,930,979,985.5,833,929.5,861,896,917,1032.5,873,980,1096,1039,1032.5,1674,1033.5,2159,1813,1738,870,1149,915,1093.5,989,960,NA,368,"ltr"
"369","00000000000000000077_0",823,900.5,806.5,855,867,1062.5,1269,1257,1039,1123,1043,876,869,894.5,956,1086.5,1201,1071,1222,1223,1214,1339,1255,884.5,1181.5,1185,1562,861,951,905,1026,842,969,NA,369,"ltr"
"370","00000000000000000078_0",549,640,119.5,88,27,62,90.5,35.5,31.5,37,86.5,41,75,72,31.5,67,105,46.5,55,51.5,35,87.5,60,47.5,36,28,40,37,19,16,65,352,48.5,NA,370,"ltr"
"371","00000000000000000079_0",510.5,580.5,94.5,88,92,38,78,26.5,28,62,78,51.5,515,57,60,71,83.5,36,34,34,91,91.5,58.5,51,38,27,37,96,39,51,144.5,55,34,NA,371,"ltr"
"372","0000000000000000007a_0",716,711.5,1081.5,1139,933,1510,1305.5,1666,1658,1455,1607.5,1338,652,1071.5,1553,1615.5,1130,1129,980,1233,1168,1094,1233,1768,1564,1329,1341,1191,1844,1064,1246.5,1219,1402.5,NA,372,"ltr"
